,episode,reward,epochs,epsilon,success
1485,1485,902.0,99,0.05,True
1486,1486,899.0,102,0.05,True
1487,1487,909.0,92,0.05,True
1488,1488,893.0,108,0.05,True
1489,1489,903.0,98,0.05,True
1490,1490,912.0,89,0.05,True
1491,1491,885.0,116,0.05,True
1492,1492,839.0,162,0.05,True
1493,1493,902.0,99,0.05,True
1494,1494,878.0,123,0.05,True
1495,1495,859.0,142,0.05,True
1496,1496,914.0,87,0.05,True
1497,1497,884.0,117,0.05,True
1498,1498,873.0,128,0.05,True
1499,1499,913.0,88,0.05,True
1500,1500,914.0,87,0.05,True
1501,1501,881.0,120,0.05,True
1502,1502,888.0,113,0.05,True
1503,1503,891.0,110,0.05,True
1504,1504,900.0,101,0.05,True
1505,1505,912.0,89,0.05,True
1506,1506,907.0,94,0.05,True
1507,1507,910.0,91,0.05,True
1508,1508,852.0,149,0.05,True
1509,1509,858.0,143,0.05,True
1510,1510,874.0,127,0.05,True
1511,1511,860.0,141,0.05,True
1512,1512,751.0,250,0.05,True
1513,1513,901.0,100,0.05,True
1514,1514,920.0,81,0.05,True
1515,1515,858.0,143,0.05,True
1516,1516,854.0,147,0.05,True
1517,1517,843.0,158,0.05,True
1518,1518,840.0,161,0.05,True
1519,1519,837.0,164,0.05,True
1520,1520,897.0,104,0.05,True
1521,1521,854.0,147,0.05,True
1522,1522,894.0,107,0.05,True
1523,1523,890.0,111,0.05,True
1524,1524,866.0,135,0.05,True
1525,1525,848.0,153,0.05,True
1526,1526,867.0,134,0.05,True
1527,1527,869.0,132,0.05,True
1528,1528,826.0,175,0.05,True
1529,1529,832.0,169,0.05,True
1530,1530,837.0,164,0.05,True
1531,1531,863.0,138,0.05,True
1532,1532,787.0,214,0.05,True
1533,1533,826.0,175,0.05,True
1534,1534,896.0,105,0.05,True
1535,1535,896.0,105,0.05,True
1536,1536,906.0,95,0.05,True
1537,1537,899.0,102,0.05,True
1538,1538,872.0,129,0.05,True
1539,1539,895.0,106,0.05,True
1540,1540,888.0,113,0.05,True
1541,1541,881.0,120,0.05,True
1542,1542,895.0,106,0.05,True
1543,1543,846.0,155,0.05,True
1544,1544,896.0,105,0.05,True
1545,1545,888.0,113,0.05,True
1546,1546,902.0,99,0.05,True
1547,1547,892.0,109,0.05,True
1548,1548,864.0,137,0.05,True
1549,1549,872.0,129,0.05,True
1550,1550,866.0,135,0.05,True
1551,1551,864.0,137,0.05,True
1552,1552,879.0,122,0.05,True
1553,1553,846.0,155,0.05,True
1554,1554,859.0,142,0.05,True
1555,1555,834.0,167,0.05,True
1556,1556,887.0,114,0.05,True
1557,1557,853.0,148,0.05,True
1558,1558,883.0,118,0.05,True
1559,1559,910.0,91,0.05,True
1560,1560,905.0,96,0.05,True
1561,1561,891.0,110,0.05,True
1562,1562,876.0,125,0.05,True
1563,1563,821.0,180,0.05,True
1564,1564,903.0,98,0.05,True
1565,1565,904.0,97,0.05,True
1566,1566,896.0,105,0.05,True
1567,1567,850.0,151,0.05,True
1568,1568,888.0,113,0.05,True
1569,1569,901.0,100,0.05,True
1570,1570,895.0,106,0.05,True
1571,1571,876.0,125,0.05,True
1572,1572,864.0,137,0.05,True
1573,1573,863.0,138,0.05,True
1574,1574,874.0,127,0.05,True
1575,1575,861.0,140,0.05,True
1576,1576,862.0,139,0.05,True
1577,1577,873.0,128,0.05,True
1578,1578,886.0,115,0.05,True
1579,1579,855.0,146,0.05,True
1580,1580,866.0,135,0.05,True
1581,1581,818.0,183,0.05,True
1582,1582,879.0,122,0.05,True
1583,1583,866.0,135,0.05,True
1584,1584,852.0,149,0.05,True
1585,1585,888.0,113,0.05,True
1586,1586,830.0,171,0.05,True
1587,1587,766.0,235,0.05,True
1588,1588,771.0,230,0.05,True
1589,1589,814.0,187,0.05,True
1590,1590,741.0,260,0.05,True
1591,1591,794.0,207,0.05,True
1592,1592,803.0,198,0.05,True
1593,1593,813.0,188,0.05,True
1594,1594,857.0,144,0.05,True
1595,1595,852.0,149,0.05,True
1596,1596,819.0,182,0.05,True
1597,1597,836.0,165,0.05,True
1598,1598,810.0,191,0.05,True
1599,1599,836.0,165,0.05,True
1600,1600,834.0,167,0.05,True
1601,1601,762.0,239,0.05,True
1602,1602,806.0,195,0.05,True
1603,1603,887.0,114,0.05,True
1604,1604,884.0,117,0.05,True
1605,1605,909.0,92,0.05,True
1606,1606,892.0,109,0.05,True
1607,1607,885.0,116,0.05,True
1608,1608,872.0,129,0.05,True
1609,1609,877.0,124,0.05,True
1610,1610,906.0,95,0.05,True
1611,1611,840.0,161,0.05,True
1612,1612,864.0,137,0.05,True
1613,1613,865.0,136,0.05,True
1614,1614,817.0,184,0.05,True
1615,1615,907.0,94,0.05,True
1616,1616,900.0,101,0.05,True
1617,1617,910.0,91,0.05,True
1618,1618,886.0,115,0.05,True
1619,1619,890.0,111,0.05,True
1620,1620,884.0,117,0.05,True
1621,1621,819.0,182,0.05,True
1622,1622,888.0,113,0.05,True
1623,1623,844.0,157,0.05,True
1624,1624,851.0,150,0.05,True
1625,1625,874.0,127,0.05,True
1626,1626,822.0,179,0.05,True
1627,1627,843.0,158,0.05,True
1628,1628,863.0,138,0.05,True
1629,1629,888.0,113,0.05,True
1630,1630,891.0,110,0.05,True
1631,1631,914.0,87,0.05,True
1632,1632,893.0,108,0.05,True
1633,1633,894.0,107,0.05,True
1634,1634,908.0,93,0.05,True
1635,1635,846.0,155,0.05,True
1636,1636,886.0,115,0.05,True
1637,1637,883.0,118,0.05,True
1638,1638,905.0,96,0.05,True
1639,1639,832.0,169,0.05,True
1640,1640,852.0,149,0.05,True
1641,1641,-500.0,500,0.05,False
1642,1642,886.0,115,0.05,True
1643,1643,858.0,143,0.05,True
1644,1644,802.0,199,0.05,True
1645,1645,-500.0,500,0.05,False
1646,1646,-500.0,500,0.05,False
1647,1647,755.0,246,0.05,True
1648,1648,818.0,183,0.05,True
1649,1649,879.0,122,0.05,True
1650,1650,901.0,100,0.05,True
1651,1651,905.0,96,0.05,True
1652,1652,849.0,152,0.05,True
1653,1653,769.0,232,0.05,True
1654,1654,742.0,259,0.05,True
1655,1655,682.0,319,0.05,True
1656,1656,744.0,257,0.05,True
1657,1657,790.0,211,0.05,True
1658,1658,803.0,198,0.05,True
1659,1659,786.0,215,0.05,True
1660,1660,568.0,433,0.05,True
1661,1661,847.0,154,0.05,True
1662,1662,881.0,120,0.05,True
1663,1663,887.0,114,0.05,True
1664,1664,867.0,134,0.05,True
1665,1665,806.0,195,0.05,True
1666,1666,843.0,158,0.05,True
1667,1667,779.0,222,0.05,True
1668,1668,734.0,267,0.05,True
1669,1669,-500.0,500,0.05,False
1670,1670,656.0,345,0.05,True
1671,1671,816.0,185,0.05,True
1672,1672,754.0,247,0.05,True
1673,1673,751.0,250,0.05,True
1674,1674,783.0,218,0.05,True
1675,1675,834.0,167,0.05,True
1676,1676,678.0,323,0.05,True
1677,1677,623.0,378,0.05,True
1678,1678,-500.0,500,0.05,False
1679,1679,-500.0,500,0.05,False
1680,1680,-500.0,500,0.05,False
1681,1681,822.0,179,0.05,True
1682,1682,874.0,127,0.05,True
1683,1683,837.0,164,0.05,True
1684,1684,861.0,140,0.05,True
1685,1685,857.0,144,0.05,True
1686,1686,828.0,173,0.05,True
1687,1687,862.0,139,0.05,True
1688,1688,884.0,117,0.05,True
1689,1689,846.0,155,0.05,True
1690,1690,851.0,150,0.05,True
1691,1691,836.0,165,0.05,True
1692,1692,850.0,151,0.05,True
1693,1693,828.0,173,0.05,True
1694,1694,787.0,214,0.05,True
1695,1695,690.0,311,0.05,True
1696,1696,725.0,276,0.05,True
1697,1697,691.0,310,0.05,True
1698,1698,687.0,314,0.05,True
1699,1699,694.0,307,0.05,True
1700,1700,833.0,168,0.05,True
1701,1701,838.0,163,0.05,True
1702,1702,893.0,108,0.05,True
1703,1703,856.0,145,0.05,True
1704,1704,873.0,128,0.05,True
1705,1705,875.0,126,0.05,True
1706,1706,835.0,166,0.05,True
1707,1707,831.0,170,0.05,True
1708,1708,788.0,213,0.05,True
1709,1709,827.0,174,0.05,True
1710,1710,844.0,157,0.05,True
1711,1711,796.0,205,0.05,True
1712,1712,790.0,211,0.05,True
1713,1713,837.0,164,0.05,True
1714,1714,833.0,168,0.05,True
1715,1715,852.0,149,0.05,True
1716,1716,870.0,131,0.05,True
1717,1717,871.0,130,0.05,True
1718,1718,811.0,190,0.05,True
1719,1719,891.0,110,0.05,True
1720,1720,832.0,169,0.05,True
1721,1721,868.0,133,0.05,True
1722,1722,889.0,112,0.05,True
1723,1723,729.0,272,0.05,True
1724,1724,867.0,134,0.05,True
1725,1725,806.0,195,0.05,True
1726,1726,836.0,165,0.05,True
1727,1727,805.0,196,0.05,True
1728,1728,796.0,205,0.05,True
1729,1729,860.0,141,0.05,True
1730,1730,763.0,238,0.05,True
1731,1731,731.0,270,0.05,True
1732,1732,866.0,135,0.05,True
1733,1733,844.0,157,0.05,True
1734,1734,819.0,182,0.05,True
1735,1735,816.0,185,0.05,True
1736,1736,860.0,141,0.05,True
1737,1737,879.0,122,0.05,True
1738,1738,790.0,211,0.05,True
1739,1739,766.0,235,0.05,True
1740,1740,830.0,171,0.05,True
1741,1741,857.0,144,0.05,True
1742,1742,-500.0,500,0.05,False
1743,1743,788.0,213,0.05,True
1744,1744,792.0,209,0.05,True
1745,1745,778.0,223,0.05,True
1746,1746,800.0,201,0.05,True
1747,1747,760.0,241,0.05,True
1748,1748,705.0,296,0.05,True
1749,1749,523.0,478,0.05,True
1750,1750,527.0,474,0.05,True
1751,1751,557.0,444,0.05,True
1752,1752,740.0,261,0.05,True
1753,1753,658.0,343,0.05,True
1754,1754,-500.0,500,0.05,False
1755,1755,-500.0,500,0.05,False
1756,1756,610.0,391,0.05,True
1757,1757,631.0,370,0.05,True
1758,1758,668.0,333,0.05,True
1759,1759,866.0,135,0.05,True
1760,1760,850.0,151,0.05,True
1761,1761,891.0,110,0.05,True
1762,1762,-500.0,500,0.05,False
1763,1763,905.0,96,0.05,True
1764,1764,846.0,155,0.05,True
1765,1765,886.0,115,0.05,True
1766,1766,894.0,107,0.05,True
1767,1767,879.0,122,0.05,True
1768,1768,848.0,153,0.05,True
1769,1769,850.0,151,0.05,True
1770,1770,793.0,208,0.05,True
1771,1771,847.0,154,0.05,True
1772,1772,786.0,215,0.05,True
1773,1773,835.0,166,0.05,True
1774,1774,879.0,122,0.05,True
1775,1775,823.0,178,0.05,True
1776,1776,852.0,149,0.05,True
1777,1777,887.0,114,0.05,True
1778,1778,861.0,140,0.05,True
1779,1779,808.0,193,0.05,True
1780,1780,886.0,115,0.05,True
1781,1781,879.0,122,0.05,True
1782,1782,887.0,114,0.05,True
1783,1783,850.0,151,0.05,True
1784,1784,871.0,130,0.05,True
1785,1785,870.0,131,0.05,True
1786,1786,706.0,295,0.05,True
1787,1787,815.0,186,0.05,True
1788,1788,860.0,141,0.05,True
1789,1789,766.0,235,0.05,True
1790,1790,873.0,128,0.05,True
1791,1791,857.0,144,0.05,True
1792,1792,900.0,101,0.05,True
1793,1793,886.0,115,0.05,True
1794,1794,897.0,104,0.05,True
1795,1795,880.0,121,0.05,True
1796,1796,891.0,110,0.05,True
1797,1797,892.0,109,0.05,True
1798,1798,793.0,208,0.05,True
1799,1799,855.0,146,0.05,True
1800,1800,817.0,184,0.05,True
1801,1801,889.0,112,0.05,True
1802,1802,883.0,118,0.05,True
1803,1803,877.0,124,0.05,True
1804,1804,850.0,151,0.05,True
1805,1805,813.0,188,0.05,True
1806,1806,849.0,152,0.05,True
1807,1807,841.0,160,0.05,True
1808,1808,840.0,161,0.05,True
1809,1809,830.0,171,0.05,True
1810,1810,820.0,181,0.05,True
1811,1811,683.0,318,0.05,True
1812,1812,-500.0,500,0.05,False
1813,1813,613.0,388,0.05,True
1814,1814,832.0,169,0.05,True
1815,1815,851.0,150,0.05,True
1816,1816,805.0,196,0.05,True
1817,1817,849.0,152,0.05,True
1818,1818,835.0,166,0.05,True
1819,1819,833.0,168,0.05,True
1820,1820,612.0,389,0.05,True
1821,1821,-500.0,500,0.05,False
1822,1822,537.0,464,0.05,True
1823,1823,748.0,253,0.05,True
1824,1824,728.0,273,0.05,True
1825,1825,643.0,358,0.05,True
1826,1826,-500.0,500,0.05,False
1827,1827,-500.0,500,0.05,False
1828,1828,-500.0,500,0.05,False
1829,1829,-500.0,500,0.05,False
1830,1830,644.0,357,0.05,True
1831,1831,883.0,118,0.05,True
1832,1832,890.0,111,0.05,True
1833,1833,874.0,127,0.05,True
1834,1834,815.0,186,0.05,True
1835,1835,806.0,195,0.05,True
1836,1836,889.0,112,0.05,True
1837,1837,881.0,120,0.05,True
1838,1838,877.0,124,0.05,True
1839,1839,882.0,119,0.05,True
1840,1840,855.0,146,0.05,True
1841,1841,888.0,113,0.05,True
1842,1842,855.0,146,0.05,True
1843,1843,845.0,156,0.05,True
1844,1844,844.0,157,0.05,True
1845,1845,866.0,135,0.05,True
1846,1846,875.0,126,0.05,True
1847,1847,817.0,184,0.05,True
1848,1848,694.0,307,0.05,True
1849,1849,741.0,260,0.05,True
1850,1850,711.0,290,0.05,True
1851,1851,788.0,213,0.05,True
1852,1852,792.0,209,0.05,True
1853,1853,822.0,179,0.05,True
1854,1854,810.0,191,0.05,True
1855,1855,761.0,240,0.05,True
1856,1856,844.0,157,0.05,True
1857,1857,803.0,198,0.05,True
1858,1858,813.0,188,0.05,True
1859,1859,665.0,336,0.05,True
1860,1860,829.0,172,0.05,True
1861,1861,788.0,213,0.05,True
1862,1862,865.0,136,0.05,True
1863,1863,835.0,166,0.05,True
1864,1864,855.0,146,0.05,True
1865,1865,717.0,284,0.05,True
1866,1866,843.0,158,0.05,True
1867,1867,724.0,277,0.05,True
1868,1868,766.0,235,0.05,True
1869,1869,800.0,201,0.05,True
1870,1870,772.0,229,0.05,True
1871,1871,789.0,212,0.05,True
1872,1872,827.0,174,0.05,True
1873,1873,861.0,140,0.05,True
1874,1874,847.0,154,0.05,True
1875,1875,820.0,181,0.05,True
1876,1876,843.0,158,0.05,True
1877,1877,873.0,128,0.05,True
1878,1878,717.0,284,0.05,True
1879,1879,-500.0,500,0.05,False
1880,1880,799.0,202,0.05,True
1881,1881,795.0,206,0.05,True
1882,1882,848.0,153,0.05,True
1883,1883,866.0,135,0.05,True
1884,1884,720.0,281,0.05,True
1885,1885,884.0,117,0.05,True
1886,1886,851.0,150,0.05,True
1887,1887,844.0,157,0.05,True
1888,1888,850.0,151,0.05,True
1889,1889,768.0,233,0.05,True
1890,1890,830.0,171,0.05,True
1891,1891,801.0,200,0.05,True
1892,1892,851.0,150,0.05,True
1893,1893,841.0,160,0.05,True
1894,1894,834.0,167,0.05,True
1895,1895,838.0,163,0.05,True
1896,1896,794.0,207,0.05,True
1897,1897,801.0,200,0.05,True
1898,1898,778.0,223,0.05,True
1899,1899,774.0,227,0.05,True
1900,1900,779.0,222,0.05,True
1901,1901,845.0,156,0.05,True
1902,1902,840.0,161,0.05,True
1903,1903,844.0,157,0.05,True
1904,1904,882.0,119,0.05,True
1905,1905,887.0,114,0.05,True
1906,1906,899.0,102,0.05,True
1907,1907,904.0,97,0.05,True
1908,1908,888.0,113,0.05,True
1909,1909,895.0,106,0.05,True
1910,1910,907.0,94,0.05,True
1911,1911,909.0,92,0.05,True
1912,1912,895.0,106,0.05,True
1913,1913,747.0,254,0.05,True
1914,1914,854.0,147,0.05,True
1915,1915,820.0,181,0.05,True
1916,1916,704.0,297,0.05,True
1917,1917,706.0,295,0.05,True
1918,1918,784.0,217,0.05,True
1919,1919,613.0,388,0.05,True
1920,1920,743.0,258,0.05,True
1921,1921,797.0,204,0.05,True
1922,1922,832.0,169,0.05,True
1923,1923,868.0,133,0.05,True
1924,1924,900.0,101,0.05,True
1925,1925,902.0,99,0.05,True
1926,1926,795.0,206,0.05,True
1927,1927,833.0,168,0.05,True
1928,1928,872.0,129,0.05,True
1929,1929,909.0,92,0.05,True
1930,1930,839.0,162,0.05,True
1931,1931,902.0,99,0.05,True
1932,1932,829.0,172,0.05,True
1933,1933,858.0,143,0.05,True
1934,1934,823.0,178,0.05,True
1935,1935,820.0,181,0.05,True
1936,1936,659.0,342,0.05,True
1937,1937,856.0,145,0.05,True
1938,1938,881.0,120,0.05,True
1939,1939,816.0,185,0.05,True
1940,1940,800.0,201,0.05,True
1941,1941,777.0,224,0.05,True
1942,1942,770.0,231,0.05,True
1943,1943,809.0,192,0.05,True
1944,1944,736.0,265,0.05,True
1945,1945,837.0,164,0.05,True
1946,1946,847.0,154,0.05,True
1947,1947,864.0,137,0.05,True
1948,1948,897.0,104,0.05,True
1949,1949,885.0,116,0.05,True
1950,1950,909.0,92,0.05,True
1951,1951,840.0,161,0.05,True
1952,1952,809.0,192,0.05,True
1953,1953,793.0,208,0.05,True
1954,1954,834.0,167,0.05,True
1955,1955,871.0,130,0.05,True
1956,1956,849.0,152,0.05,True
1957,1957,871.0,130,0.05,True
1958,1958,825.0,176,0.05,True
1959,1959,795.0,206,0.05,True
1960,1960,584.0,417,0.05,True
1961,1961,724.0,277,0.05,True
1962,1962,527.0,474,0.05,True
1963,1963,528.0,473,0.05,True
1964,1964,823.0,178,0.05,True
1965,1965,733.0,268,0.05,True
1966,1966,-500.0,500,0.05,False
1967,1967,755.0,246,0.05,True
1968,1968,888.0,113,0.05,True
1969,1969,858.0,143,0.05,True
1970,1970,744.0,257,0.05,True
1971,1971,828.0,173,0.05,True
1972,1972,827.0,174,0.05,True
1973,1973,-500.0,500,0.05,False
1974,1974,-500.0,500,0.05,False
1975,1975,661.0,340,0.05,True
1976,1976,761.0,240,0.05,True
1977,1977,855.0,146,0.05,True
1978,1978,794.0,207,0.05,True
1979,1979,838.0,163,0.05,True
1980,1980,555.0,446,0.05,True
1981,1981,501.0,500,0.05,True
1982,1982,-500.0,500,0.05,False
1983,1983,654.0,347,0.05,True
1984,1984,-500.0,500,0.05,False
1985,1985,-500.0,500,0.05,False
1986,1986,744.0,257,0.05,True
1987,1987,809.0,192,0.05,True
1988,1988,875.0,126,0.05,True
1989,1989,853.0,148,0.05,True
1990,1990,745.0,256,0.05,True
1991,1991,822.0,179,0.05,True
1992,1992,676.0,325,0.05,True
1993,1993,884.0,117,0.05,True
1994,1994,849.0,152,0.05,True
1995,1995,865.0,136,0.05,True
1996,1996,867.0,134,0.05,True
1997,1997,850.0,151,0.05,True
1998,1998,883.0,118,0.05,True
1999,1999,908.0,93,0.05,True
