,episode,reward,epochs,epsilon,success
1485,1485,851.0,150,0.05,True
1486,1486,790.0,211,0.05,True
1487,1487,-500.0,500,0.05,False
1488,1488,-500.0,500,0.05,False
1489,1489,646.0,355,0.05,True
1490,1490,670.0,331,0.05,True
1491,1491,617.0,384,0.05,True
1492,1492,840.0,161,0.05,True
1493,1493,820.0,181,0.05,True
1494,1494,789.0,212,0.05,True
1495,1495,780.0,221,0.05,True
1496,1496,750.0,251,0.05,True
1497,1497,-500.0,500,0.05,False
1498,1498,847.0,154,0.05,True
1499,1499,-500.0,500,0.05,False
1500,1500,787.0,214,0.05,True
1501,1501,823.0,178,0.05,True
1502,1502,818.0,183,0.05,True
1503,1503,782.0,219,0.05,True
1504,1504,855.0,146,0.05,True
1505,1505,864.0,137,0.05,True
1506,1506,839.0,162,0.05,True
1507,1507,876.0,125,0.05,True
1508,1508,906.0,95,0.05,True
1509,1509,777.0,224,0.05,True
1510,1510,849.0,152,0.05,True
1511,1511,826.0,175,0.05,True
1512,1512,884.0,117,0.05,True
1513,1513,878.0,123,0.05,True
1514,1514,884.0,117,0.05,True
1515,1515,910.0,91,0.05,True
1516,1516,879.0,122,0.05,True
1517,1517,900.0,101,0.05,True
1518,1518,888.0,113,0.05,True
1519,1519,905.0,96,0.05,True
1520,1520,861.0,140,0.05,True
1521,1521,913.0,88,0.05,True
1522,1522,849.0,152,0.05,True
1523,1523,892.0,109,0.05,True
1524,1524,852.0,149,0.05,True
1525,1525,854.0,147,0.05,True
1526,1526,881.0,120,0.05,True
1527,1527,864.0,137,0.05,True
1528,1528,875.0,126,0.05,True
1529,1529,843.0,158,0.05,True
1530,1530,860.0,141,0.05,True
1531,1531,886.0,115,0.05,True
1532,1532,903.0,98,0.05,True
1533,1533,884.0,117,0.05,True
1534,1534,853.0,148,0.05,True
1535,1535,901.0,100,0.05,True
1536,1536,875.0,126,0.05,True
1537,1537,893.0,108,0.05,True
1538,1538,886.0,115,0.05,True
1539,1539,896.0,105,0.05,True
1540,1540,506.0,495,0.05,True
1541,1541,631.0,370,0.05,True
1542,1542,868.0,133,0.05,True
1543,1543,861.0,140,0.05,True
1544,1544,899.0,102,0.05,True
1545,1545,880.0,121,0.05,True
1546,1546,867.0,134,0.05,True
1547,1547,888.0,113,0.05,True
1548,1548,868.0,133,0.05,True
1549,1549,909.0,92,0.05,True
1550,1550,881.0,120,0.05,True
1551,1551,871.0,130,0.05,True
1552,1552,890.0,111,0.05,True
1553,1553,845.0,156,0.05,True
1554,1554,920.0,81,0.05,True
1555,1555,907.0,94,0.05,True
1556,1556,909.0,92,0.05,True
1557,1557,870.0,131,0.05,True
1558,1558,884.0,117,0.05,True
1559,1559,864.0,137,0.05,True
1560,1560,884.0,117,0.05,True
1561,1561,890.0,111,0.05,True
1562,1562,885.0,116,0.05,True
1563,1563,899.0,102,0.05,True
1564,1564,874.0,127,0.05,True
1565,1565,882.0,119,0.05,True
1566,1566,815.0,186,0.05,True
1567,1567,902.0,99,0.05,True
1568,1568,891.0,110,0.05,True
1569,1569,868.0,133,0.05,True
1570,1570,900.0,101,0.05,True
1571,1571,852.0,149,0.05,True
1572,1572,879.0,122,0.05,True
1573,1573,890.0,111,0.05,True
1574,1574,912.0,89,0.05,True
1575,1575,883.0,118,0.05,True
1576,1576,868.0,133,0.05,True
1577,1577,898.0,103,0.05,True
1578,1578,885.0,116,0.05,True
1579,1579,894.0,107,0.05,True
1580,1580,903.0,98,0.05,True
1581,1581,876.0,125,0.05,True
1582,1582,872.0,129,0.05,True
1583,1583,899.0,102,0.05,True
1584,1584,870.0,131,0.05,True
1585,1585,905.0,96,0.05,True
1586,1586,877.0,124,0.05,True
1587,1587,895.0,106,0.05,True
1588,1588,912.0,89,0.05,True
1589,1589,854.0,147,0.05,True
1590,1590,886.0,115,0.05,True
1591,1591,894.0,107,0.05,True
1592,1592,911.0,90,0.05,True
1593,1593,862.0,139,0.05,True
1594,1594,890.0,111,0.05,True
1595,1595,904.0,97,0.05,True
1596,1596,890.0,111,0.05,True
1597,1597,880.0,121,0.05,True
1598,1598,855.0,146,0.05,True
1599,1599,883.0,118,0.05,True
1600,1600,876.0,125,0.05,True
1601,1601,877.0,124,0.05,True
1602,1602,838.0,163,0.05,True
1603,1603,806.0,195,0.05,True
1604,1604,880.0,121,0.05,True
1605,1605,875.0,126,0.05,True
1606,1606,901.0,100,0.05,True
1607,1607,901.0,100,0.05,True
1608,1608,887.0,114,0.05,True
1609,1609,868.0,133,0.05,True
1610,1610,896.0,105,0.05,True
1611,1611,908.0,93,0.05,True
1612,1612,873.0,128,0.05,True
1613,1613,889.0,112,0.05,True
1614,1614,819.0,182,0.05,True
1615,1615,791.0,210,0.05,True
1616,1616,861.0,140,0.05,True
1617,1617,882.0,119,0.05,True
1618,1618,837.0,164,0.05,True
1619,1619,855.0,146,0.05,True
1620,1620,863.0,138,0.05,True
1621,1621,828.0,173,0.05,True
1622,1622,877.0,124,0.05,True
1623,1623,840.0,161,0.05,True
1624,1624,867.0,134,0.05,True
1625,1625,861.0,140,0.05,True
1626,1626,832.0,169,0.05,True
1627,1627,785.0,216,0.05,True
1628,1628,779.0,222,0.05,True
1629,1629,882.0,119,0.05,True
1630,1630,869.0,132,0.05,True
1631,1631,853.0,148,0.05,True
1632,1632,859.0,142,0.05,True
1633,1633,861.0,140,0.05,True
1634,1634,884.0,117,0.05,True
1635,1635,854.0,147,0.05,True
1636,1636,862.0,139,0.05,True
1637,1637,877.0,124,0.05,True
1638,1638,890.0,111,0.05,True
1639,1639,807.0,194,0.05,True
1640,1640,855.0,146,0.05,True
1641,1641,812.0,189,0.05,True
1642,1642,786.0,215,0.05,True
1643,1643,781.0,220,0.05,True
1644,1644,862.0,139,0.05,True
1645,1645,864.0,137,0.05,True
1646,1646,888.0,113,0.05,True
1647,1647,875.0,126,0.05,True
1648,1648,864.0,137,0.05,True
1649,1649,868.0,133,0.05,True
1650,1650,839.0,162,0.05,True
1651,1651,869.0,132,0.05,True
1652,1652,882.0,119,0.05,True
1653,1653,809.0,192,0.05,True
1654,1654,936.0,65,0.05,True
1655,1655,882.0,119,0.05,True
1656,1656,914.0,87,0.05,True
1657,1657,930.0,71,0.05,True
1658,1658,916.0,85,0.05,True
1659,1659,897.0,104,0.05,True
1660,1660,886.0,115,0.05,True
1661,1661,916.0,85,0.05,True
1662,1662,872.0,129,0.05,True
1663,1663,909.0,92,0.05,True
1664,1664,907.0,94,0.05,True
1665,1665,896.0,105,0.05,True
1666,1666,904.0,97,0.05,True
1667,1667,906.0,95,0.05,True
1668,1668,923.0,78,0.05,True
1669,1669,914.0,87,0.05,True
1670,1670,918.0,83,0.05,True
1671,1671,925.0,76,0.05,True
1672,1672,922.0,79,0.05,True
1673,1673,906.0,95,0.05,True
1674,1674,899.0,102,0.05,True
1675,1675,917.0,84,0.05,True
1676,1676,873.0,128,0.05,True
1677,1677,922.0,79,0.05,True
1678,1678,910.0,91,0.05,True
1679,1679,900.0,101,0.05,True
1680,1680,894.0,107,0.05,True
1681,1681,912.0,89,0.05,True
1682,1682,925.0,76,0.05,True
1683,1683,913.0,88,0.05,True
1684,1684,917.0,84,0.05,True
1685,1685,901.0,100,0.05,True
1686,1686,901.0,100,0.05,True
1687,1687,904.0,97,0.05,True
1688,1688,897.0,104,0.05,True
1689,1689,901.0,100,0.05,True
1690,1690,883.0,118,0.05,True
1691,1691,905.0,96,0.05,True
1692,1692,924.0,77,0.05,True
1693,1693,893.0,108,0.05,True
1694,1694,890.0,111,0.05,True
1695,1695,919.0,82,0.05,True
1696,1696,922.0,79,0.05,True
1697,1697,880.0,121,0.05,True
1698,1698,892.0,109,0.05,True
1699,1699,910.0,91,0.05,True
1700,1700,917.0,84,0.05,True
1701,1701,919.0,82,0.05,True
1702,1702,915.0,86,0.05,True
1703,1703,937.0,64,0.05,True
1704,1704,895.0,106,0.05,True
1705,1705,930.0,71,0.05,True
1706,1706,895.0,106,0.05,True
1707,1707,918.0,83,0.05,True
1708,1708,923.0,78,0.05,True
1709,1709,896.0,105,0.05,True
1710,1710,914.0,87,0.05,True
1711,1711,921.0,80,0.05,True
1712,1712,924.0,77,0.05,True
1713,1713,930.0,71,0.05,True
1714,1714,905.0,96,0.05,True
1715,1715,928.0,73,0.05,True
1716,1716,906.0,95,0.05,True
1717,1717,921.0,80,0.05,True
1718,1718,899.0,102,0.05,True
1719,1719,916.0,85,0.05,True
1720,1720,892.0,109,0.05,True
1721,1721,929.0,72,0.05,True
1722,1722,886.0,115,0.05,True
1723,1723,915.0,86,0.05,True
1724,1724,696.0,305,0.05,True
1725,1725,912.0,89,0.05,True
1726,1726,919.0,82,0.05,True
1727,1727,912.0,89,0.05,True
1728,1728,904.0,97,0.05,True
1729,1729,919.0,82,0.05,True
1730,1730,896.0,105,0.05,True
1731,1731,798.0,203,0.05,True
1732,1732,890.0,111,0.05,True
1733,1733,913.0,88,0.05,True
1734,1734,922.0,79,0.05,True
1735,1735,922.0,79,0.05,True
1736,1736,918.0,83,0.05,True
1737,1737,899.0,102,0.05,True
1738,1738,876.0,125,0.05,True
1739,1739,925.0,76,0.05,True
1740,1740,880.0,121,0.05,True
1741,1741,914.0,87,0.05,True
1742,1742,905.0,96,0.05,True
1743,1743,889.0,112,0.05,True
1744,1744,905.0,96,0.05,True
1745,1745,919.0,82,0.05,True
1746,1746,913.0,88,0.05,True
1747,1747,904.0,97,0.05,True
1748,1748,906.0,95,0.05,True
1749,1749,900.0,101,0.05,True
1750,1750,908.0,93,0.05,True
1751,1751,885.0,116,0.05,True
1752,1752,916.0,85,0.05,True
1753,1753,872.0,129,0.05,True
1754,1754,877.0,124,0.05,True
1755,1755,891.0,110,0.05,True
1756,1756,910.0,91,0.05,True
1757,1757,879.0,122,0.05,True
1758,1758,896.0,105,0.05,True
1759,1759,888.0,113,0.05,True
1760,1760,892.0,109,0.05,True
1761,1761,911.0,90,0.05,True
1762,1762,-500.0,500,0.05,False
1763,1763,908.0,93,0.05,True
1764,1764,874.0,127,0.05,True
1765,1765,894.0,107,0.05,True
1766,1766,891.0,110,0.05,True
1767,1767,843.0,158,0.05,True
1768,1768,910.0,91,0.05,True
1769,1769,778.0,223,0.05,True
1770,1770,867.0,134,0.05,True
1771,1771,918.0,83,0.05,True
1772,1772,916.0,85,0.05,True
1773,1773,915.0,86,0.05,True
1774,1774,865.0,136,0.05,True
1775,1775,864.0,137,0.05,True
1776,1776,908.0,93,0.05,True
1777,1777,915.0,86,0.05,True
1778,1778,887.0,114,0.05,True
1779,1779,914.0,87,0.05,True
1780,1780,893.0,108,0.05,True
1781,1781,805.0,196,0.05,True
1782,1782,883.0,118,0.05,True
1783,1783,889.0,112,0.05,True
1784,1784,891.0,110,0.05,True
1785,1785,909.0,92,0.05,True
1786,1786,923.0,78,0.05,True
1787,1787,910.0,91,0.05,True
1788,1788,891.0,110,0.05,True
1789,1789,903.0,98,0.05,True
1790,1790,852.0,149,0.05,True
1791,1791,893.0,108,0.05,True
1792,1792,884.0,117,0.05,True
1793,1793,912.0,89,0.05,True
1794,1794,841.0,160,0.05,True
1795,1795,812.0,189,0.05,True
1796,1796,870.0,131,0.05,True
1797,1797,858.0,143,0.05,True
1798,1798,867.0,134,0.05,True
1799,1799,866.0,135,0.05,True
1800,1800,837.0,164,0.05,True
1801,1801,825.0,176,0.05,True
1802,1802,807.0,194,0.05,True
1803,1803,884.0,117,0.05,True
1804,1804,891.0,110,0.05,True
1805,1805,857.0,144,0.05,True
1806,1806,833.0,168,0.05,True
1807,1807,879.0,122,0.05,True
1808,1808,886.0,115,0.05,True
1809,1809,809.0,192,0.05,True
1810,1810,829.0,172,0.05,True
1811,1811,854.0,147,0.05,True
1812,1812,871.0,130,0.05,True
1813,1813,850.0,151,0.05,True
1814,1814,878.0,123,0.05,True
1815,1815,901.0,100,0.05,True
1816,1816,854.0,147,0.05,True
1817,1817,891.0,110,0.05,True
1818,1818,798.0,203,0.05,True
1819,1819,865.0,136,0.05,True
1820,1820,849.0,152,0.05,True
1821,1821,881.0,120,0.05,True
1822,1822,794.0,207,0.05,True
1823,1823,880.0,121,0.05,True
1824,1824,882.0,119,0.05,True
1825,1825,849.0,152,0.05,True
1826,1826,890.0,111,0.05,True
1827,1827,771.0,230,0.05,True
1828,1828,-500.0,500,0.05,False
1829,1829,622.0,379,0.05,True
1830,1830,871.0,130,0.05,True
1831,1831,897.0,104,0.05,True
1832,1832,880.0,121,0.05,True
1833,1833,903.0,98,0.05,True
1834,1834,891.0,110,0.05,True
1835,1835,876.0,125,0.05,True
1836,1836,907.0,94,0.05,True
1837,1837,878.0,123,0.05,True
1838,1838,903.0,98,0.05,True
1839,1839,909.0,92,0.05,True
1840,1840,902.0,99,0.05,True
1841,1841,899.0,102,0.05,True
1842,1842,907.0,94,0.05,True
1843,1843,883.0,118,0.05,True
1844,1844,847.0,154,0.05,True
1845,1845,818.0,183,0.05,True
1846,1846,604.0,397,0.05,True
1847,1847,621.0,380,0.05,True
1848,1848,-500.0,500,0.05,False
1849,1849,672.0,329,0.05,True
1850,1850,791.0,210,0.05,True
1851,1851,791.0,210,0.05,True
1852,1852,774.0,227,0.05,True
1853,1853,808.0,193,0.05,True
1854,1854,812.0,189,0.05,True
1855,1855,820.0,181,0.05,True
1856,1856,803.0,198,0.05,True
1857,1857,843.0,158,0.05,True
1858,1858,824.0,177,0.05,True
1859,1859,824.0,177,0.05,True
1860,1860,781.0,220,0.05,True
1861,1861,807.0,194,0.05,True
1862,1862,760.0,241,0.05,True
1863,1863,822.0,179,0.05,True
1864,1864,847.0,154,0.05,True
1865,1865,841.0,160,0.05,True
1866,1866,874.0,127,0.05,True
1867,1867,597.0,404,0.05,True
1868,1868,-500.0,500,0.05,False
1869,1869,589.0,412,0.05,True
1870,1870,909.0,92,0.05,True
1871,1871,874.0,127,0.05,True
1872,1872,858.0,143,0.05,True
1873,1873,851.0,150,0.05,True
1874,1874,868.0,133,0.05,True
1875,1875,814.0,187,0.05,True
1876,1876,759.0,242,0.05,True
1877,1877,732.0,269,0.05,True
1878,1878,813.0,188,0.05,True
1879,1879,797.0,204,0.05,True
1880,1880,649.0,352,0.05,True
1881,1881,852.0,149,0.05,True
1882,1882,773.0,228,0.05,True
1883,1883,644.0,357,0.05,True
1884,1884,756.0,245,0.05,True
1885,1885,689.0,312,0.05,True
1886,1886,775.0,226,0.05,True
1887,1887,734.0,267,0.05,True
1888,1888,778.0,223,0.05,True
1889,1889,769.0,232,0.05,True
1890,1890,587.0,414,0.05,True
1891,1891,822.0,179,0.05,True
1892,1892,834.0,167,0.05,True
1893,1893,787.0,214,0.05,True
1894,1894,831.0,170,0.05,True
1895,1895,815.0,186,0.05,True
1896,1896,812.0,189,0.05,True
1897,1897,736.0,265,0.05,True
1898,1898,803.0,198,0.05,True
1899,1899,862.0,139,0.05,True
1900,1900,862.0,139,0.05,True
1901,1901,891.0,110,0.05,True
1902,1902,875.0,126,0.05,True
1903,1903,865.0,136,0.05,True
1904,1904,829.0,172,0.05,True
1905,1905,874.0,127,0.05,True
1906,1906,826.0,175,0.05,True
1907,1907,864.0,137,0.05,True
1908,1908,876.0,125,0.05,True
1909,1909,885.0,116,0.05,True
1910,1910,860.0,141,0.05,True
1911,1911,861.0,140,0.05,True
1912,1912,843.0,158,0.05,True
1913,1913,889.0,112,0.05,True
1914,1914,878.0,123,0.05,True
1915,1915,863.0,138,0.05,True
1916,1916,896.0,105,0.05,True
1917,1917,876.0,125,0.05,True
1918,1918,894.0,107,0.05,True
1919,1919,891.0,110,0.05,True
1920,1920,893.0,108,0.05,True
1921,1921,869.0,132,0.05,True
1922,1922,896.0,105,0.05,True
1923,1923,812.0,189,0.05,True
1924,1924,880.0,121,0.05,True
1925,1925,843.0,158,0.05,True
1926,1926,887.0,114,0.05,True
1927,1927,915.0,86,0.05,True
1928,1928,905.0,96,0.05,True
1929,1929,843.0,158,0.05,True
1930,1930,873.0,128,0.05,True
1931,1931,913.0,88,0.05,True
1932,1932,881.0,120,0.05,True
1933,1933,907.0,94,0.05,True
1934,1934,854.0,147,0.05,True
1935,1935,893.0,108,0.05,True
1936,1936,867.0,134,0.05,True
1937,1937,585.0,416,0.05,True
1938,1938,873.0,128,0.05,True
1939,1939,861.0,140,0.05,True
1940,1940,889.0,112,0.05,True
1941,1941,902.0,99,0.05,True
1942,1942,841.0,160,0.05,True
1943,1943,910.0,91,0.05,True
1944,1944,873.0,128,0.05,True
1945,1945,876.0,125,0.05,True
1946,1946,902.0,99,0.05,True
1947,1947,907.0,94,0.05,True
1948,1948,897.0,104,0.05,True
1949,1949,880.0,121,0.05,True
1950,1950,865.0,136,0.05,True
1951,1951,867.0,134,0.05,True
1952,1952,914.0,87,0.05,True
1953,1953,849.0,152,0.05,True
1954,1954,908.0,93,0.05,True
1955,1955,902.0,99,0.05,True
1956,1956,892.0,109,0.05,True
1957,1957,908.0,93,0.05,True
1958,1958,915.0,86,0.05,True
1959,1959,916.0,85,0.05,True
1960,1960,921.0,80,0.05,True
1961,1961,889.0,112,0.05,True
1962,1962,896.0,105,0.05,True
1963,1963,846.0,155,0.05,True
1964,1964,896.0,105,0.05,True
1965,1965,867.0,134,0.05,True
1966,1966,857.0,144,0.05,True
1967,1967,861.0,140,0.05,True
1968,1968,851.0,150,0.05,True
1969,1969,764.0,237,0.05,True
1970,1970,833.0,168,0.05,True
1971,1971,840.0,161,0.05,True
1972,1972,849.0,152,0.05,True
1973,1973,800.0,201,0.05,True
1974,1974,838.0,163,0.05,True
1975,1975,804.0,197,0.05,True
1976,1976,835.0,166,0.05,True
1977,1977,818.0,183,0.05,True
1978,1978,854.0,147,0.05,True
1979,1979,800.0,201,0.05,True
1980,1980,830.0,171,0.05,True
1981,1981,739.0,262,0.05,True
1982,1982,831.0,170,0.05,True
1983,1983,808.0,193,0.05,True
1984,1984,796.0,205,0.05,True
1985,1985,819.0,182,0.05,True
1986,1986,851.0,150,0.05,True
1987,1987,840.0,161,0.05,True
1988,1988,794.0,207,0.05,True
1989,1989,843.0,158,0.05,True
1990,1990,860.0,141,0.05,True
1991,1991,830.0,171,0.05,True
1992,1992,733.0,268,0.05,True
1993,1993,791.0,210,0.05,True
1994,1994,706.0,295,0.05,True
1995,1995,654.0,347,0.05,True
1996,1996,795.0,206,0.05,True
1997,1997,751.0,250,0.05,True
1998,1998,852.0,149,0.05,True
1999,1999,739.0,262,0.05,True
