,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1232.4647901800345,170,0.009697737297875247,4,0.97,True
441,442,1225.4971307397063,169,0.009697737297875247,4,0.97,True
442,443,1090.1541068027727,93,0.009697737297875247,4,0.97,True
443,444,1093.7774746885989,92,0.009697737297875247,4,0.97,True
444,445,1255.123092335998,176,0.009697737297875247,4,0.97,True
445,446,1210.8199312189154,167,0.009697737297875247,4,0.97,True
446,447,1105.8493177814526,87,0.009697737297875247,4,0.97,True
447,448,1098.2157184698153,90,0.009697737297875247,4,0.97,True
448,449,1112.2480550883338,87,0.009697737297875247,4,0.97,True
449,450,1110.6190223014564,87,0.009697737297875247,4,0.97,True
450,451,1218.4346504178466,168,0.009697737297875247,4,0.97,True
451,452,1239.031775839685,171,0.009697737297875247,4,0.97,True
452,453,1222.248079527897,168,0.009697737297875247,4,0.97,True
453,454,1115.039273823495,86,0.009697737297875247,4,0.97,True
454,455,1099.186819955241,89,0.009697737297875247,4,0.97,True
455,456,1269.8476223224425,194,0.009697737297875247,4,0.97,True
456,457,1105.5644726992468,87,0.009697737297875247,4,0.97,True
457,458,1214.961097985004,168,0.009697737297875247,4,0.97,True
458,459,1250.5032356411684,175,0.009697737297875247,4,0.97,True
459,460,1245.8945549036143,173,0.009697737297875247,4,0.97,True
460,461,1253.787142940564,176,0.009697737297875247,4,0.97,True
461,462,1209.6340637201674,167,0.009697737297875247,4,0.97,True
462,463,1247.281133855111,173,0.009697737297875247,4,0.97,True
463,464,1286.8040666380548,167,0.009697737297875247,4,0.97,True
464,465,1266.2571543882368,185,0.009697737297875247,4,0.97,True
465,466,1218.1930412187357,168,0.009697737297875247,4,0.97,True
466,467,251.74362732213922,200,0.009697737297875247,4,0.96,False
467,468,1070.0801334432035,105,0.009697737297875247,4,0.96,True
468,469,1252.3979560317239,175,0.009697737297875247,4,0.96,True
469,470,1259.4871763711562,178,0.009697737297875247,4,0.96,True
470,471,1072.9883622848538,102,0.009697737297875247,4,0.96,True
471,472,1229.166332161054,170,0.009697737297875247,4,0.96,True
472,473,1253.5291032419773,175,0.009697737297875247,4,0.96,True
473,474,1243.5219641528674,173,0.009697737297875247,4,0.96,True
474,475,1214.0595830434977,168,0.009697737297875247,4,0.96,True
475,476,1054.3316012057476,118,0.009697737297875247,4,0.96,True
476,477,1107.7886675805203,87,0.009697737297875247,4,0.96,True
477,478,1216.1059231386462,168,0.009697737297875247,4,0.97,True
478,479,1102.7705133102136,88,0.009697737297875247,4,0.97,True
479,480,1096.4056018753909,90,0.009697737297875247,4,0.97,True
480,481,1109.5885143146588,87,0.009697737297875247,4,0.97,True
481,482,1218.8668804705521,169,0.009697737297875247,4,0.97,True
482,483,1084.6070589422015,96,0.009697737297875247,4,0.98,True
483,484,1269.3749110528734,191,0.009697737297875247,4,0.98,True
484,485,1269.4897684516327,194,0.009697737297875247,4,0.98,True
485,486,1091.1670107950922,92,0.009697737297875247,4,0.98,True
486,487,1224.4850114306537,169,0.009697737297875247,4,0.98,True
487,488,1267.5190030903323,187,0.009697737297875247,4,0.98,True
488,489,1102.1155194374733,88,0.009697737297875247,4,0.98,True
489,490,1259.3515352228424,179,0.009697737297875247,4,0.98,True
490,491,1210.5356539068307,167,0.009697737297875247,4,0.98,True
491,492,1262.8695812326623,181,0.009697737297875247,4,0.98,True
492,493,1211.8604816339794,167,0.009697737297875247,4,0.98,True
493,494,1091.4145203029038,93,0.009697737297875247,4,0.98,True
494,495,1084.1727728952537,96,0.009697737297875247,4,0.98,True
495,496,189.3203035899205,200,0.009697737297875247,4,0.97,False
496,497,1064.9992693275562,109,0.009697737297875247,4,0.97,True
497,498,1111.6059686217923,87,0.009697737297875247,4,0.97,True
498,499,1260.8464537230902,179,0.009697737297875247,4,0.97,True
499,500,1265.0695986034116,183,0.009697737297875247,4,0.97,True
500,501,1235.0599863874377,170,0.009697737297875247,4,0.97,True
501,502,1236.0834860050818,171,0.009697737297875247,4,0.97,True
502,503,1101.0512923768256,89,0.009697737297875247,4,0.97,True
503,504,1055.6454768829863,117,0.009697737297875247,4,0.97,True
504,505,1096.8566107868683,90,0.009697737297875247,4,0.97,True
505,506,1231.9135814587353,170,0.009697737297875247,4,0.97,True
506,507,1237.0308190450305,171,0.009697737297875247,4,0.97,True
507,508,1100.1350078096148,89,0.009697737297875247,4,0.97,True
508,509,1096.614029300632,90,0.009697737297875247,4,0.97,True
509,510,149.40841054340126,200,0.009697737297875247,4,0.96,False
510,511,1237.12796637672,171,0.009697737297875247,4,0.96,True
511,512,1211.4153369237865,167,0.009697737297875247,4,0.96,True
512,513,1208.6479821161756,167,0.009697737297875247,4,0.96,True
513,514,1096.1323792953044,91,0.009697737297875247,4,0.96,True
514,515,1218.5389869264618,169,0.009697737297875247,4,0.96,True
515,516,1216.3948773377415,168,0.009697737297875247,4,0.96,True
516,517,1233.6296052567195,171,0.009697737297875247,4,0.96,True
517,518,1068.1302075051644,106,0.009697737297875247,4,0.97,True
518,519,1258.880904698046,179,0.009697737297875247,4,0.97,True
519,520,1232.4652768011729,170,0.009697737297875247,4,0.97,True
520,521,1234.3880568647874,170,0.009697737297875247,4,0.97,True
521,522,1244.6462394612608,173,0.009697737297875247,4,0.97,True
522,523,1110.540301967616,87,0.009697737297875247,4,0.97,True
523,524,1265.1562801772961,183,0.009697737297875247,4,0.97,True
524,525,1101.7167948976858,89,0.009697737297875247,4,0.97,True
525,526,1232.584776431264,170,0.009697737297875247,4,0.97,True
526,527,1077.8811118226731,99,0.009697737297875247,4,0.97,True
527,528,1109.2755634825735,87,0.009697737297875247,4,0.97,True
528,529,1065.3880383789947,108,0.009697737297875247,4,0.97,True
529,530,192.81369828240713,200,0.009697737297875247,4,0.96,False
530,531,1244.2854812399019,173,0.009697737297875247,4,0.96,True
531,532,1210.499738842898,167,0.009697737297875247,4,0.96,True
532,533,1263.698939636828,182,0.009697737297875247,4,0.96,True
533,534,1253.8263370282948,176,0.009697737297875247,4,0.96,True
534,535,1217.769286352639,168,0.009697737297875247,4,0.96,True
535,536,1268.814643088932,190,0.009697737297875247,4,0.96,True
536,537,1057.5177037855028,115,0.009697737297875247,4,0.96,True
537,538,1105.3823293152964,88,0.009697737297875247,4,0.96,True
538,539,1225.8169220498821,169,0.009697737297875247,4,0.96,True
539,540,1213.8857280690754,167,0.009697737297875247,4,0.96,True
540,541,1214.7394658517514,168,0.009697737297875247,4,0.96,True
541,542,1218.831557635378,169,0.009697737297875247,4,0.96,True
542,543,1241.772660381961,172,0.009697737297875247,4,0.96,True
543,544,1086.6583639341407,94,0.009697737297875247,4,0.96,True
544,545,1102.0165494327666,89,0.009697737297875247,4,0.96,True
545,546,1248.8625272187637,174,0.009697737297875247,4,0.96,True
546,547,1252.9629406839376,176,0.009697737297875247,4,0.96,True
547,548,1258.8886318514124,178,0.009697737297875247,4,0.96,True
548,549,1253.987330457312,176,0.009697737297875247,4,0.96,True
549,550,1244.4145425267634,173,0.009697737297875247,4,0.96,True
550,551,1111.6785241340403,86,0.009697737297875247,4,0.96,True
551,552,1111.320939733414,86,0.009697737297875247,4,0.96,True
552,553,1253.1052794749266,175,0.009697737297875247,4,0.96,True
553,554,1215.1139381007015,168,0.009697737297875247,4,0.96,True
554,555,1233.563327633834,170,0.009697737297875247,4,0.96,True
555,556,1225.4646939618688,169,0.009697737297875247,4,0.96,True
556,557,1103.0446730287513,88,0.009697737297875247,4,0.96,True
557,558,1225.5162704212416,169,0.009697737297875247,4,0.96,True
558,559,1248.8682136706775,174,0.009697737297875247,4,0.96,True
559,560,1098.0264391240198,90,0.009697737297875247,4,0.96,True
560,561,1268.9074101367733,189,0.009697737297875247,4,0.96,True
561,562,1211.7896088687376,168,0.009697737297875247,4,0.96,True
562,563,1227.5208599307516,170,0.009697737297875247,4,0.96,True
563,564,1235.6503988764016,170,0.009697737297875247,4,0.96,True
564,565,1262.1571751525044,163,0.009697737297875247,4,0.96,True
565,566,1092.543688885402,92,0.009697737297875247,4,0.96,True
566,567,1252.8916274866788,176,0.009697737297875247,4,0.97,True
567,568,120.47383123128839,200,0.009697737297875247,4,0.96,False
568,569,1096.1471002164762,91,0.009697737297875247,4,0.96,True
569,570,1253.773539676331,176,0.009697737297875247,4,0.96,True
570,571,1260.0953472675174,179,0.009697737297875247,4,0.96,True
571,572,1109.8150202930483,87,0.009697737297875247,4,0.96,True
572,573,1114.9598663125653,86,0.009697737297875247,4,0.96,True
573,574,1258.1071330689592,178,0.009697737297875247,4,0.96,True
574,575,1074.0758090042837,102,0.009697737297875247,4,0.96,True
575,576,1058.8740544616594,114,0.009697737297875247,4,0.96,True
576,577,1108.685357742128,87,0.009697737297875247,4,0.96,True
577,578,1250.3253129243385,175,0.009697737297875247,4,0.96,True
578,579,1247.1310249007074,173,0.009697737297875247,4,0.96,True
579,580,1242.7389568291837,172,0.009697737297875247,4,0.96,True
580,581,1213.969341938362,168,0.009697737297875247,4,0.96,True
581,582,1234.096938760631,171,0.009697737297875247,4,0.96,True
582,583,1109.4383561534996,87,0.009697737297875247,4,0.96,True
583,584,1265.030343330698,183,0.009697737297875247,4,0.96,True
584,585,1120.0983157463997,121,0.009697737297875247,4,0.96,True
585,586,1055.5458388091065,117,0.009697737297875247,4,0.96,True
586,587,1209.9622610867382,167,0.009697737297875247,4,0.96,True
587,588,256.0936527726881,200,0.009697737297875247,4,0.95,False
588,589,1219.2952480931417,169,0.009697737297875247,4,0.95,True
589,590,1084.5744315415504,96,0.009697737297875247,4,0.95,True
590,591,1081.516095964529,97,0.009697737297875247,4,0.95,True
591,592,1264.192692252749,182,0.009697737297875247,4,0.95,True
592,593,1258.813162479666,179,0.009697737297875247,4,0.95,True
593,594,1085.2801679170225,95,0.009697737297875247,4,0.95,True
594,595,1103.4813047323842,88,0.009697737297875247,4,0.95,True
595,596,256.08361014683396,200,0.009697737297875247,4,0.95,False
596,597,1266.9373247870826,185,0.009697737297875247,4,0.95,True
597,598,1208.9706204086579,167,0.009697737297875247,4,0.95,True
598,599,1209.4291314140119,167,0.009697737297875247,4,0.95,True
599,600,1099.360312388977,90,0.009697737297875247,4,0.95,True
600,601,1079.5758437353943,99,0.009697737297875247,4,0.95,True
601,602,1095.2406714169774,91,0.009697737297875247,4,0.95,True
602,603,1233.0477566227783,170,0.009697737297875247,4,0.95,True
603,604,1246.4718161248602,174,0.009697737297875247,4,0.95,True
604,605,1094.1734191495052,122,0.009697737297875247,4,0.95,True
605,606,1244.7466736631468,173,0.009697737297875247,4,0.95,True
606,607,1209.2913097239116,167,0.009697737297875247,4,0.95,True
607,608,1102.3232986651128,88,0.009697737297875247,4,0.95,True
608,609,1071.1473674275767,104,0.009697737297875247,4,0.95,True
609,610,1091.6706098247087,92,0.009697737297875247,4,0.96,True
610,611,1260.4074675908778,179,0.009697737297875247,4,0.96,True
611,612,1052.8080343931215,119,0.009697737297875247,4,0.96,True
612,613,1105.3458830444142,87,0.009697737297875247,4,0.96,True
613,614,1222.9373838199826,169,0.009697737297875247,4,0.96,True
614,615,1071.1381790830928,104,0.009697737297875247,4,0.96,True
615,616,1209.8248723317092,168,0.009697737297875247,4,0.96,True
616,617,1212.6586579725044,168,0.009697737297875247,4,0.96,True
617,618,1078.0491718683625,99,0.009697737297875247,4,0.96,True
618,619,1086.7583689389285,94,0.009697737297875247,4,0.96,True
619,620,1115.879233930027,86,0.009697737297875247,4,0.96,True
620,621,1249.7295600401703,174,0.009697737297875247,4,0.96,True
621,622,1105.5333218940068,88,0.009697737297875247,4,0.96,True
622,623,1216.767160140087,168,0.009697737297875247,4,0.96,True
623,624,1106.4376763461623,87,0.009697737297875247,4,0.96,True
624,625,1076.0228306660574,100,0.009697737297875247,4,0.96,True
625,626,1257.528645032493,177,0.009697737297875247,4,0.96,True
626,627,1235.2300562951132,171,0.009697737297875247,4,0.96,True
627,628,1105.1496664785082,88,0.009697737297875247,4,0.96,True
628,629,1268.2734216984618,188,0.009697737297875247,4,0.96,True
629,630,1261.1557578375796,179,0.009697737297875247,4,0.97,True
630,631,1075.3203582949936,101,0.009697737297875247,4,0.97,True
631,632,1089.1710340436548,93,0.009697737297875247,4,0.97,True
632,633,1238.880317499279,171,0.009697737297875247,4,0.97,True
633,634,1267.2521000928464,186,0.009697737297875247,4,0.97,True
634,635,1105.480798449833,88,0.009697737297875247,4,0.97,True
635,636,1208.4553654054926,167,0.009697737297875247,4,0.97,True
636,637,1072.7834760844853,103,0.009697737297875247,4,0.97,True
637,638,1237.3743860732066,171,0.009697737297875247,4,0.97,True
638,639,1095.2230333373882,91,0.009697737297875247,4,0.97,True
639,640,1105.136664618738,88,0.009697737297875247,4,0.97,True
640,641,1247.146531552542,173,0.009697737297875247,4,0.97,True
641,642,1256.0412910572486,177,0.009697737297875247,4,0.97,True
642,643,1225.1182222695497,169,0.009697737297875247,4,0.97,True
643,644,1017.4661140800454,154,0.009697737297875247,4,0.97,True
644,645,1101.9594562584534,88,0.009697737297875247,4,0.97,True
645,646,1097.4552520797588,90,0.009697737297875247,4,0.97,True
646,647,1217.7628783131076,169,0.009697737297875247,4,0.97,True
647,648,1107.7261178805784,87,0.009697737297875247,4,0.97,True
648,649,1246.9227850607713,174,0.009697737297875247,4,0.97,True
649,650,1267.2795434759464,187,0.009697737297875247,4,0.97,True
650,651,1232.6901440389338,171,0.009697737297875247,4,0.97,True
651,652,1245.6599971426185,173,0.009697737297875247,4,0.97,True
652,653,1088.7688602313865,94,0.009697737297875247,4,0.97,True
653,654,1221.4316425650468,168,0.009697737297875247,4,0.97,True
654,655,1073.9935359307642,102,0.009697737297875247,4,0.97,True
655,656,1269.0978364329203,191,0.009697737297875247,4,0.97,True
656,657,1211.7484251452042,168,0.009697737297875247,4,0.97,True
657,658,1109.9917148313252,87,0.009697737297875247,4,0.97,True
658,659,1065.8325587668223,108,0.009697737297875247,4,0.97,True
659,660,1081.5241797426133,97,0.009697737297875247,4,0.97,True
660,661,1105.012200799014,87,0.009697737297875247,4,0.97,True
661,662,1209.223330247536,167,0.009697737297875247,4,0.97,True
662,663,1107.8950380783353,87,0.009697737297875247,4,0.97,True
663,664,1218.233498278285,168,0.009697737297875247,4,0.97,True
664,665,1259.8204643871868,179,0.009697737297875247,4,0.97,True
665,666,1246.1109576893505,173,0.009697737297875247,4,0.97,True
666,667,1126.0782916606404,168,0.009697737297875247,4,0.97,True
667,668,1098.8922179108486,90,0.009697737297875247,4,0.98,True
668,669,1105.9723800174543,88,0.009697737297875247,4,0.98,True
669,670,1256.3319115461345,177,0.009697737297875247,4,0.98,True
670,671,1086.2864839177346,95,0.009697737297875247,4,0.98,True
671,672,1088.9129219822353,93,0.009697737297875247,4,0.98,True
672,673,1247.9520025751553,173,0.009697737297875247,4,0.98,True
673,674,1219.0135535269364,168,0.009697737297875247,4,0.98,True
674,675,1088.8576916519087,93,0.009697737297875247,4,0.98,True
675,676,1253.8756829424528,176,0.009697737297875247,4,0.98,True
676,677,1061.3239655810175,112,0.009697737297875247,4,0.98,True
677,678,1231.5739226253354,170,0.009697737297875247,4,0.98,True
678,679,1232.4670337705174,171,0.009697737297875247,4,0.98,True
679,680,1242.4529653975042,173,0.009697737297875247,4,0.98,True
680,681,1231.8454474722384,170,0.009697737297875247,4,0.98,True
681,682,1243.1855587260798,173,0.009697737297875247,4,0.98,True
682,683,1250.6093218782335,175,0.009697737297875247,4,0.98,True
683,684,1247.8197047089925,174,0.009697737297875247,4,0.98,True
684,685,1244.2129980803002,173,0.009697737297875247,4,0.98,True
685,686,1076.4705137700512,100,0.009697737297875247,4,0.98,True
686,687,242.67578941071406,200,0.009697737297875247,4,0.97,False
687,688,1246.9677452721517,174,0.009697737297875247,4,0.98,True
688,689,1234.5009836617974,170,0.009697737297875247,4,0.98,True
689,690,1112.5147924909834,86,0.009697737297875247,4,0.98,True
690,691,1111.0742129196879,87,0.009697737297875247,4,0.98,True
691,692,1263.2934625745693,182,0.009697737297875247,4,0.98,True
692,693,1209.827343971946,167,0.009697737297875247,4,0.98,True
693,694,1221.1121460452268,169,0.009697737297875247,4,0.98,True
694,695,1114.1358957398916,86,0.009697737297875247,4,0.98,True
695,696,1111.3561122203828,86,0.009697737297875247,4,0.99,True
696,697,1062.8433570065827,110,0.009697737297875247,4,0.99,True
697,698,1269.8652764882427,193,0.009697737297875247,4,0.99,True
698,699,1092.7991548818536,92,0.009697737297875247,4,0.99,True
699,700,137.8983551163401,200,0.009697737297875247,4,0.98,False
700,701,1259.8076115710428,179,0.009697737297875247,4,0.98,True
701,702,1083.4731600419036,96,0.009697737297875247,4,0.98,True
702,703,1223.5221670969913,169,0.009697737297875247,4,0.98,True
703,704,1218.4689246871421,169,0.009697737297875247,4,0.98,True
704,705,1265.3210614843993,183,0.009697737297875247,4,0.98,True
705,706,1094.3280223372858,91,0.009697737297875247,4,0.98,True
706,707,1092.8231153727975,92,0.009697737297875247,4,0.98,True
707,708,1109.3445727820508,87,0.009697737297875247,4,0.98,True
708,709,1267.4738347807433,187,0.009697737297875247,4,0.98,True
709,710,1113.6571783287218,86,0.009697737297875247,4,0.98,True
710,711,1246.4841057780432,173,0.009697737297875247,4,0.98,True
711,712,137.7285852417117,200,0.009697737297875247,4,0.97,False
