,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1102.9617291146133,161,0.009697737297875247,4,0.93,True
441,442,1112.5971082218457,129,0.009697737297875247,4,0.93,True
442,443,1170.3609574300062,157,0.009697737297875247,4,0.94,True
443,444,1058.3121153633547,177,0.009697737297875247,4,0.94,True
444,445,1165.9511514231272,157,0.009697737297875247,4,0.94,True
445,446,1087.444944817922,165,0.009697737297875247,4,0.94,True
446,447,1041.3802585377998,188,0.009697737297875247,4,0.94,True
447,448,1132.1281785128813,125,0.009697737297875247,4,0.94,True
448,449,1135.1115024833707,124,0.009697737297875247,4,0.94,True
449,450,1133.0918242030311,124,0.009697737297875247,4,0.94,True
450,451,1149.434987475437,122,0.009697737297875247,4,0.94,True
451,452,1076.4102768144076,152,0.009697737297875247,4,0.94,True
452,453,1076.0714903571934,167,0.009697737297875247,4,0.94,True
453,454,1086.225028177374,165,0.009697737297875247,4,0.94,True
454,455,1092.612206828664,164,0.009697737297875247,4,0.94,True
455,456,1087.0930470727326,164,0.009697737297875247,4,0.94,True
456,457,1111.1757261114835,160,0.009697737297875247,4,0.94,True
457,458,1086.0526204014022,165,0.009697737297875247,4,0.94,True
458,459,1169.6358557710882,157,0.009697737297875247,4,0.94,True
459,460,1100.5428611524985,161,0.009697737297875247,4,0.94,True
460,461,1128.090337430127,125,0.009697737297875247,4,0.94,True
461,462,1081.101335948304,148,0.009697737297875247,4,0.94,True
462,463,1159.6967602369841,156,0.009697737297875247,4,0.94,True
463,464,1110.449859164597,130,0.009697737297875247,4,0.94,True
464,465,1123.8089010135736,159,0.009697737297875247,4,0.95,True
465,466,1059.1384874365758,176,0.009697737297875247,4,0.95,True
466,467,1111.5426943223574,130,0.009697737297875247,4,0.95,True
467,468,1098.950670953549,137,0.009697737297875247,4,0.95,True
468,469,1119.0383359983098,128,0.009697737297875247,4,0.95,True
469,470,1122.746957064548,159,0.009697737297875247,4,0.95,True
470,471,1110.2746096287738,130,0.009697737297875247,4,0.95,True
471,472,1078.7996199003246,165,0.009697737297875247,4,0.95,True
472,473,1188.44181083687,197,0.009697737297875247,4,0.95,True
473,474,1159.8823233437724,156,0.009697737297875247,4,0.95,True
474,475,1132.2168978072586,124,0.009697737297875247,4,0.95,True
475,476,1084.4016789807356,165,0.009697737297875247,4,0.96,True
476,477,1093.0553203171585,140,0.009697737297875247,4,0.96,True
477,478,-45.531340711022494,200,0.009697737297875247,4,0.95,False
478,479,1123.9728886461235,159,0.009697737297875247,4,0.95,True
479,480,1159.5755091866013,157,0.009697737297875247,4,0.95,True
480,481,1149.5008211365566,122,0.009697737297875247,4,0.95,True
481,482,1147.7375848716547,123,0.009697737297875247,4,0.95,True
482,483,1168.7335549105628,157,0.009697737297875247,4,0.95,True
483,484,1158.7951836814173,157,0.009697737297875247,4,0.95,True
484,485,1098.0957738793804,137,0.009697737297875247,4,0.95,True
485,486,1120.286259275279,128,0.009697737297875247,4,0.96,True
486,487,1088.6877528860932,142,0.009697737297875247,4,0.96,True
487,488,1123.0279390352662,159,0.009697737297875247,4,0.96,True
488,489,134.91647339570818,200,0.009697737297875247,4,0.95,False
489,490,1139.3519016009523,157,0.009697737297875247,4,0.95,True
490,491,1094.8411039226921,139,0.009697737297875247,4,0.95,True
491,492,1100.9524248931848,161,0.009697737297875247,4,0.95,True
492,493,1230.911832881393,191,0.009697737297875247,4,0.95,True
493,494,1138.1212744432269,158,0.009697737297875247,4,0.95,True
494,495,1143.4951555432635,157,0.009697737297875247,4,0.95,True
495,496,1060.6026283281244,166,0.009697737297875247,4,0.95,True
496,497,1099.0885739278747,136,0.009697737297875247,4,0.95,True
497,498,1044.6712002851564,186,0.009697737297875247,4,0.95,True
498,499,1165.651900917277,157,0.009697737297875247,4,0.95,True
499,500,1106.0818598354817,160,0.009697737297875247,4,0.95,True
500,501,1139.266508552595,157,0.009697737297875247,4,0.95,True
501,502,1111.2917723957216,130,0.009697737297875247,4,0.95,True
502,503,1147.5846020386089,157,0.009697737297875247,4,0.95,True
503,504,1160.4469248673413,157,0.009697737297875247,4,0.95,True
504,505,1160.3073736155638,157,0.009697737297875247,4,0.95,True
505,506,1076.859417058935,167,0.009697737297875247,4,0.95,True
506,507,1133.0243339085137,158,0.009697737297875247,4,0.95,True
507,508,1085.0485581637768,145,0.009697737297875247,4,0.95,True
508,509,1160.9687100802548,157,0.009697737297875247,4,0.95,True
509,510,1106.8525032967445,132,0.009697737297875247,4,0.95,True
510,511,1077.690992199292,150,0.009697737297875247,4,0.95,True
511,512,1126.9545118850074,159,0.009697737297875247,4,0.95,True
512,513,1138.009968636441,158,0.009697737297875247,4,0.95,True
513,514,1090.6410738481209,164,0.009697737297875247,4,0.95,True
514,515,1116.285171885509,128,0.009697737297875247,4,0.95,True
515,516,1093.2912658597052,163,0.009697737297875247,4,0.95,True
516,517,1152.2321539938603,190,0.009697737297875247,4,0.95,True
517,518,1129.9208288309746,124,0.009697737297875247,4,0.95,True
518,519,1085.3044847025885,165,0.009697737297875247,4,0.95,True
519,520,1171.6765226008138,157,0.009697737297875247,4,0.95,True
520,521,1123.089567753952,159,0.009697737297875247,4,0.95,True
521,522,20.19270288410553,200,0.009697737297875247,4,0.94,False
522,523,1088.4596497757302,143,0.009697737297875247,4,0.94,True
523,524,1287.0499326295103,187,0.009697737297875247,4,0.95,True
524,525,1159.2016848898493,156,0.009697737297875247,4,0.95,True
525,526,1141.7493071313656,123,0.009697737297875247,4,0.96,True
526,527,1095.004276252177,164,0.009697737297875247,4,0.96,True
527,528,1053.0215416937863,173,0.009697737297875247,4,0.96,True
528,529,1066.2848813430319,160,0.009697737297875247,4,0.96,True
529,530,1166.4156169424532,157,0.009697737297875247,4,0.96,True
530,531,1084.093476768554,165,0.009697737297875247,4,0.96,True
531,532,1079.2015969171043,167,0.009697737297875247,4,0.96,True
532,533,1141.3526928835781,157,0.009697737297875247,4,0.96,True
533,534,1113.242570304894,129,0.009697737297875247,4,0.96,True
534,535,1122.542715254007,127,0.009697737297875247,4,0.96,True
535,536,1133.217301301891,158,0.009697737297875247,4,0.96,True
536,537,1141.3483972920803,157,0.009697737297875247,4,0.96,True
537,538,1092.6077215247788,140,0.009697737297875247,4,0.97,True
538,539,1061.7817405045353,175,0.009697737297875247,4,0.97,True
539,540,1118.3830056125298,128,0.009697737297875247,4,0.97,True
540,541,1142.7463210676506,123,0.009697737297875247,4,0.97,True
541,542,1106.1723570119648,161,0.009697737297875247,4,0.97,True
542,543,1045.3967308278297,185,0.009697737297875247,4,0.97,True
543,544,282.1011727744917,200,0.009697737297875247,4,0.96,False
544,545,1095.353804345621,163,0.009697737297875247,4,0.96,True
545,546,1159.4871674885508,156,0.009697737297875247,4,0.96,True
546,547,1106.0966059532948,160,0.009697737297875247,4,0.96,True
547,548,1105.890667286818,160,0.009697737297875247,4,0.96,True
548,549,1112.842842357728,160,0.009697737297875247,4,0.96,True
549,550,1169.0735210453058,157,0.009697737297875247,4,0.96,True
550,551,1156.459469155874,157,0.009697737297875247,4,0.96,True
551,552,1103.5160531250003,160,0.009697737297875247,4,0.96,True
552,553,1130.383858483925,125,0.009697737297875247,4,0.96,True
553,554,1126.8583425628021,159,0.009697737297875247,4,0.96,True
554,555,1104.5436266888282,161,0.009697737297875247,4,0.96,True
555,556,1114.4301288003335,129,0.009697737297875247,4,0.96,True
556,557,1232.8988043396093,198,0.009697737297875247,4,0.96,True
557,558,1122.822776891,159,0.009697737297875247,4,0.96,True
558,559,1147.1100801528373,122,0.009697737297875247,4,0.96,True
559,560,1196.4435707118828,149,0.009697737297875247,4,0.96,True
560,561,1143.863083200762,157,0.009697737297875247,4,0.96,True
561,562,1121.7950854430674,127,0.009697737297875247,4,0.96,True
562,563,1122.6559790064348,127,0.009697737297875247,4,0.96,True
563,564,1142.7198135055078,123,0.009697737297875247,4,0.96,True
564,565,1067.7670691212406,172,0.009697737297875247,4,0.96,True
565,566,1055.2987619279957,178,0.009697737297875247,4,0.96,True
566,567,1149.1718021740817,122,0.009697737297875247,4,0.96,True
567,568,1067.8531057589717,172,0.009697737297875247,4,0.96,True
568,569,1108.4077543843887,131,0.009697737297875247,4,0.96,True
569,570,1112.0055566945812,160,0.009697737297875247,4,0.96,True
570,571,1067.0163260297413,173,0.009697737297875247,4,0.96,True
571,572,1096.1565573695116,138,0.009697737297875247,4,0.96,True
572,573,1120.4474586255383,128,0.009697737297875247,4,0.96,True
573,574,1092.528625943407,164,0.009697737297875247,4,0.96,True
574,575,1103.7314177278313,161,0.009697737297875247,4,0.96,True
575,576,1107.2908756762627,131,0.009697737297875247,4,0.96,True
576,577,1093.2803582853812,163,0.009697737297875247,4,0.96,True
577,578,1062.6420544110733,174,0.009697737297875247,4,0.97,True
578,579,1073.7063536681235,154,0.009697737297875247,4,0.97,True
579,580,1169.0689995547873,157,0.009697737297875247,4,0.97,True
580,581,1117.908311474137,128,0.009697737297875247,4,0.97,True
581,582,1102.7347740271944,161,0.009697737297875247,4,0.97,True
582,583,1149.3991572609084,122,0.009697737297875247,4,0.97,True
583,584,1134.980209372181,124,0.009697737297875247,4,0.97,True
584,585,1127.4003950316692,125,0.009697737297875247,4,0.97,True
585,586,1142.1276380327472,157,0.009697737297875247,4,0.97,True
586,587,1106.85344799835,132,0.009697737297875247,4,0.97,True
587,588,1138.8090565811144,124,0.009697737297875247,4,0.97,True
588,589,1102.5253589583735,161,0.009697737297875247,4,0.98,True
589,590,1098.0380978988833,137,0.009697737297875247,4,0.98,True
590,591,1063.8791420332855,174,0.009697737297875247,4,0.98,True
591,592,1158.3345901102293,157,0.009697737297875247,4,0.98,True
592,593,1092.0794952736178,163,0.009697737297875247,4,0.98,True
593,594,1131.0886610557209,124,0.009697737297875247,4,0.98,True
594,595,1167.9506798490766,157,0.009697737297875247,4,0.98,True
595,596,1147.3191138208022,123,0.009697737297875247,4,0.98,True
596,597,1107.6727641160833,160,0.009697737297875247,4,0.98,True
597,598,1137.4540007989272,124,0.009697737297875247,4,0.98,True
598,599,1146.984447577328,122,0.009697737297875247,4,0.98,True
599,600,1121.2786778846057,127,0.009697737297875247,4,0.98,True
600,601,1077.6551704380836,151,0.009697737297875247,4,0.98,True
601,602,1130.7339211281505,124,0.009697737297875247,4,0.98,True
602,603,1159.0456324307015,157,0.009697737297875247,4,0.98,True
603,604,1165.4587158437098,157,0.009697737297875247,4,0.98,True
604,605,1114.9565720754908,129,0.009697737297875247,4,0.98,True
605,606,1112.9810828956543,130,0.009697737297875247,4,0.98,True
606,607,1091.7957805707701,140,0.009697737297875247,4,0.98,True
607,608,1094.430828343582,163,0.009697737297875247,4,0.98,True
608,609,1171.7952304217251,157,0.009697737297875247,4,0.98,True
609,610,1142.072534614039,157,0.009697737297875247,4,0.98,True
610,611,224.20485193433706,200,0.009697737297875247,4,0.97,False
611,612,1042.1090806653083,187,0.009697737297875247,4,0.97,True
612,613,1148.3274579380377,123,0.009697737297875247,4,0.97,True
613,614,1161.4500019949628,156,0.009697737297875247,4,0.97,True
614,615,1139.6605311628664,157,0.009697737297875247,4,0.97,True
615,616,1158.4702644465724,157,0.009697737297875247,4,0.97,True
616,617,1149.9965753834013,122,0.009697737297875247,4,0.97,True
617,618,1242.4419977244834,189,0.009697737297875247,4,0.97,True
618,619,1132.6376917196903,158,0.009697737297875247,4,0.97,True
619,620,1133.3663249890087,158,0.009697737297875247,4,0.97,True
620,621,1172.2508623989997,157,0.009697737297875247,4,0.97,True
621,622,1103.8499853197354,160,0.009697737297875247,4,0.98,True
622,623,1147.4091912455406,123,0.009697737297875247,4,0.98,True
623,624,1147.887467829336,122,0.009697737297875247,4,0.98,True
624,625,1096.7341587233823,138,0.009697737297875247,4,0.98,True
625,626,1160.5537899234332,156,0.009697737297875247,4,0.98,True
626,627,1089.1890945201449,164,0.009697737297875247,4,0.98,True
627,628,1143.8320005212227,158,0.009697737297875247,4,0.98,True
628,629,1141.2437186457682,157,0.009697737297875247,4,0.98,True
629,630,290.5911731082597,200,0.009697737297875247,4,0.97,False
630,631,1147.04685544339,122,0.009697737297875247,4,0.97,True
631,632,1132.4759520004154,124,0.009697737297875247,4,0.97,True
632,633,1138.1418606322259,157,0.009697737297875247,4,0.97,True
633,634,23.599639756957913,200,0.009697737297875247,4,0.96,False
634,635,1149.237576089312,122,0.009697737297875247,4,0.96,True
635,636,1114.2523593935184,160,0.009697737297875247,4,0.96,True
636,637,1085.8939726370736,165,0.009697737297875247,4,0.96,True
637,638,1125.2234796573175,159,0.009697737297875247,4,0.96,True
638,639,1099.9953731682035,136,0.009697737297875247,4,0.96,True
639,640,1113.1427584151388,130,0.009697737297875247,4,0.96,True
640,641,1135.5496501862654,158,0.009697737297875247,4,0.96,True
641,642,1138.4953338139458,124,0.009697737297875247,4,0.96,True
642,643,1122.3002981992904,159,0.009697737297875247,4,0.96,True
643,644,1063.9338945249183,174,0.009697737297875247,4,0.97,True
644,645,1105.9994936364237,160,0.009697737297875247,4,0.97,True
645,646,1101.7085710924584,161,0.009697737297875247,4,0.97,True
646,647,1136.4690690221032,158,0.009697737297875247,4,0.97,True
647,648,1147.1990795121237,122,0.009697737297875247,4,0.97,True
648,649,1135.2649704403593,124,0.009697737297875247,4,0.97,True
649,650,1137.8599674293073,157,0.009697737297875247,4,0.97,True
650,651,1059.109803670799,176,0.009697737297875247,4,0.97,True
651,652,1119.5461107689189,127,0.009697737297875247,4,0.97,True
652,653,1143.1892866775743,157,0.009697737297875247,4,0.97,True
653,654,1103.5655841295375,161,0.009697737297875247,4,0.97,True
654,655,1120.656898438203,159,0.009697737297875247,4,0.97,True
655,656,1128.5626649872866,159,0.009697737297875247,4,0.97,True
656,657,1127.9644950556685,159,0.009697737297875247,4,0.97,True
657,658,1151.3192486335756,157,0.009697737297875247,4,0.97,True
658,659,26.453913538352936,200,0.009697737297875247,4,0.96,False
659,660,1032.627750211992,195,0.009697737297875247,4,0.96,True
660,661,1140.085944028513,123,0.009697737297875247,4,0.96,True
661,662,1109.8278604939114,160,0.009697737297875247,4,0.96,True
662,663,1133.8008653321303,158,0.009697737297875247,4,0.96,True
663,664,1132.0526531325886,124,0.009697737297875247,4,0.96,True
664,665,39.2517881715321,200,0.009697737297875247,4,0.95,False
665,666,139.48138469968399,200,0.009697737297875247,4,0.94,False
666,667,1114.1297703287564,129,0.009697737297875247,4,0.94,True
667,668,1172.5799327994027,157,0.009697737297875247,4,0.94,True
668,669,1117.0399015933508,128,0.009697737297875247,4,0.94,True
669,670,1102.3843789566308,161,0.009697737297875247,4,0.94,True
670,671,1131.9027896704501,124,0.009697737297875247,4,0.94,True
671,672,1147.6428994251619,123,0.009697737297875247,4,0.94,True
672,673,1078.050227871223,150,0.009697737297875247,4,0.94,True
673,674,131.63448146460723,200,0.009697737297875247,4,0.93,False
674,675,1074.1692214442155,168,0.009697737297875247,4,0.93,True
675,676,1109.859174324898,130,0.009697737297875247,4,0.93,True
676,677,1235.56423148053,191,0.009697737297875247,4,0.93,True
677,678,1063.0325561337959,174,0.009697737297875247,4,0.93,True
678,679,1104.9101675793645,161,0.009697737297875247,4,0.93,True
679,680,1157.5659303545253,157,0.009697737297875247,4,0.93,True
680,681,1107.4864656399004,160,0.009697737297875247,4,0.93,True
681,682,1089.3959344413015,164,0.009697737297875247,4,0.93,True
682,683,1131.6528079088603,124,0.009697737297875247,4,0.93,True
683,684,1130.6210230919096,124,0.009697737297875247,4,0.93,True
684,685,1088.3153208110016,162,0.009697737297875247,4,0.93,True
685,686,1133.1314165301155,124,0.009697737297875247,4,0.93,True
686,687,1170.3588161931693,157,0.009697737297875247,4,0.93,True
687,688,1029.3362627814786,198,0.009697737297875247,4,0.93,True
688,689,1108.3413523763884,160,0.009697737297875247,4,0.93,True
689,690,1136.8095688634203,124,0.009697737297875247,4,0.93,True
690,691,1103.701695623582,160,0.009697737297875247,4,0.93,True
691,692,1150.1352852208074,157,0.009697737297875247,4,0.93,True
692,693,1116.1047867168672,128,0.009697737297875247,4,0.93,True
693,694,1083.4858674147981,165,0.009697737297875247,4,0.93,True
694,695,1143.006167857442,157,0.009697737297875247,4,0.93,True
695,696,1129.4248141606222,124,0.009697737297875247,4,0.93,True
696,697,1112.2749174519558,160,0.009697737297875247,4,0.93,True
697,698,1148.2624857247574,157,0.009697737297875247,4,0.93,True
698,699,1059.9561074392113,176,0.009697737297875247,4,0.93,True
699,700,1108.6592995674582,160,0.009697737297875247,4,0.93,True
700,701,1135.582216442679,158,0.009697737297875247,4,0.93,True
701,702,1107.0152758710901,131,0.009697737297875247,4,0.93,True
702,703,1126.7311620716937,159,0.009697737297875247,4,0.93,True
703,704,1088.2126031092484,143,0.009697737297875247,4,0.93,True
704,705,1048.7385894577747,177,0.009697737297875247,4,0.93,True
705,706,1134.875175969093,124,0.009697737297875247,4,0.93,True
706,707,1127.1729817703017,159,0.009697737297875247,4,0.93,True
707,708,1170.9526784955815,157,0.009697737297875247,4,0.93,True
708,709,1106.5797076479066,161,0.009697737297875247,4,0.93,True
