,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,1224.0648156080097,159,0.009697737297875247,7,0.99,True
440,441,1105.7413570685312,87,0.009697737297875247,7,0.99,True
441,442,1060.3411333703552,113,0.009697737297875247,7,0.99,True
442,443,1099.470403756015,89,0.009697737297875247,7,0.99,True
443,444,1283.0833286689594,195,0.009697737297875247,7,0.99,True
444,445,1060.8811286969867,112,0.009697737297875247,7,0.99,True
445,446,1275.0014300887706,169,0.009697737297875247,7,0.99,True
446,447,1258.881948342343,164,0.009697737297875247,7,0.99,True
447,448,1249.7296446571127,162,0.009697737297875247,7,0.99,True
448,449,1274.7817692776443,169,0.009697737297875247,7,0.99,True
449,450,1096.3909764031414,90,0.009697737297875247,7,0.99,True
450,451,1092.332321108901,92,0.009697737297875247,7,0.99,True
451,452,1269.4217136569787,167,0.009697737297875247,7,0.99,True
452,453,1062.964482513431,110,0.009697737297875247,7,0.99,True
453,454,1228.157460891307,161,0.009697737297875247,7,0.99,True
454,455,1109.1806567161839,87,0.009697737297875247,7,0.99,True
455,456,1275.439374925947,169,0.009697737297875247,7,0.99,True
456,457,1240.063240689633,161,0.009697737297875247,7,0.99,True
457,458,1277.1138313898118,170,0.009697737297875247,7,0.99,True
458,459,1247.0107628338737,162,0.009697737297875247,7,0.99,True
459,460,1047.9510638102074,124,0.009697737297875247,7,0.99,True
460,461,1283.2071129359538,174,0.009697737297875247,7,0.99,True
461,462,1086.9498174106702,94,0.009697737297875247,7,0.99,True
462,463,1060.314436310262,113,0.009697737297875247,7,0.99,True
463,464,1110.4121247631965,87,0.009697737297875247,7,0.99,True
464,465,1220.0264194263746,158,0.009697737297875247,7,0.99,True
465,466,1146.9705304201925,168,0.009697737297875247,7,0.99,True
466,467,1033.9906990339514,137,0.009697737297875247,7,0.99,True
467,468,1102.2205956343096,89,0.009697737297875247,7,0.99,True
468,469,1259.0418561264523,164,0.009697737297875247,7,0.99,True
469,470,1285.1994037048134,177,0.009697737297875247,7,0.99,True
470,471,1109.5584238272422,87,0.009697737297875247,7,0.99,True
471,472,1094.5569511991926,91,0.009697737297875247,7,0.99,True
472,473,1247.190034184372,162,0.009697737297875247,7,0.99,True
473,474,1267.7196172642289,166,0.009697737297875247,7,0.99,True
474,475,1256.1629717786564,163,0.009697737297875247,7,0.99,True
475,476,1088.6124390685,93,0.009697737297875247,7,1.0,True
476,477,1249.2520120082772,162,0.009697737297875247,7,1.0,True
477,478,1235.5228806427622,160,0.009697737297875247,7,1.0,True
478,479,1284.969193718891,179,0.009697737297875247,7,1.0,True
479,480,1221.5396483054446,159,0.009697737297875247,7,1.0,True
480,481,1258.7108446609927,164,0.009697737297875247,7,1.0,True
481,482,1253.613382688025,163,0.009697737297875247,7,1.0,True
482,483,1286.5412801440689,177,0.009697737297875247,7,1.0,True
483,484,1098.595914339181,90,0.009697737297875247,7,1.0,True
484,485,1112.5710599130252,86,0.009697737297875247,7,1.0,True
485,486,1277.479084704537,171,0.009697737297875247,7,1.0,True
486,487,1248.949778340524,162,0.009697737297875247,7,1.0,True
487,488,1108.746403854515,87,0.009697737297875247,7,1.0,True
488,489,1093.877298999345,92,0.009697737297875247,7,1.0,True
489,490,1274.9575162328547,169,0.009697737297875247,7,1.0,True
490,491,1085.1146707497537,96,0.009697737297875247,7,1.0,True
491,492,1045.0768508259207,127,0.009697737297875247,7,1.0,True
492,493,1111.7279272527085,87,0.009697737297875247,7,1.0,True
493,494,1102.3147644363344,89,0.009697737297875247,7,1.0,True
494,495,1249.680524430063,162,0.009697737297875247,7,1.0,True
495,496,1223.2902291711907,159,0.009697737297875247,7,1.0,True
496,497,1221.1996625016054,159,0.009697737297875247,7,1.0,True
497,498,1076.406116027647,101,0.009697737297875247,7,1.0,True
498,499,1269.5665352061806,167,0.009697737297875247,7,1.0,True
499,500,1259.1914603520418,164,0.009697737297875247,7,1.0,True
500,501,1254.6733048579772,163,0.009697737297875247,7,1.0,True
501,502,1282.4309723995393,175,0.009697737297875247,7,1.0,True
502,503,1093.380434709601,92,0.009697737297875247,7,1.0,True
503,504,1259.0577481028158,164,0.009697737297875247,7,1.0,True
504,505,1234.857762945845,160,0.009697737297875247,7,1.0,True
505,506,1104.4285610168008,88,0.009697737297875247,7,1.0,True
506,507,1065.0054771467403,108,0.009697737297875247,7,1.0,True
507,508,1276.7376670878148,170,0.009697737297875247,7,1.0,True
508,509,1241.327559837955,161,0.009697737297875247,7,1.0,True
509,510,1277.6141610990453,171,0.009697737297875247,7,1.0,True
510,511,1232.0710220916371,160,0.009697737297875247,7,1.0,True
511,512,1235.1769020048014,160,0.009697737297875247,7,1.0,True
512,513,1103.2175082766917,88,0.009697737297875247,7,1.0,True
513,514,1281.4486520789214,195,0.009697737297875247,7,1.0,True
514,515,1220.1443446394187,158,0.009697737297875247,7,1.0,True
515,516,1253.685790279531,163,0.009697737297875247,7,1.0,True
516,517,1106.4077946328907,87,0.009697737297875247,7,1.0,True
517,518,1223.4860757946462,159,0.009697737297875247,7,1.0,True
518,519,1258.530677570263,164,0.009697737297875247,7,1.0,True
519,520,1247.8207801309181,162,0.009697737297875247,7,1.0,True
520,521,1223.7058958706184,159,0.009697737297875247,7,1.0,True
521,522,1074.4725994573164,102,0.009697737297875247,7,1.0,True
522,523,1272.2127352271928,168,0.009697737297875247,7,1.0,True
523,524,1221.4502654511443,158,0.009697737297875247,7,1.0,True
524,525,1255.8026764067617,170,0.009697737297875247,7,1.0,True
525,526,1097.1847674183082,90,0.009697737297875247,7,1.0,True
526,527,1255.8443047741894,163,0.009697737297875247,7,1.0,True
527,528,1146.5822622261476,166,0.009697737297875247,7,1.0,True
528,529,1282.4659291383578,175,0.009697737297875247,7,1.0,True
529,530,1064.1171383092296,131,0.009697737297875247,7,1.0,True
530,531,1268.77071319503,167,0.009697737297875247,7,1.0,True
531,532,1233.906298836533,160,0.009697737297875247,7,1.0,True
532,533,1279.2798155461496,173,0.009697737297875247,7,1.0,True
533,534,1082.508570867416,97,0.009697737297875247,7,1.0,True
534,535,1073.9353829544816,102,0.009697737297875247,7,1.0,True
535,536,1109.7051986944862,87,0.009697737297875247,7,1.0,True
536,537,1045.1481942538521,126,0.009697737297875247,7,1.0,True
537,538,1115.6769309868105,86,0.009697737297875247,7,1.0,True
538,539,1091.5887039487716,93,0.009697737297875247,7,1.0,True
539,540,1102.6182772296015,88,0.009697737297875247,7,1.0,True
540,541,1232.5003706344578,160,0.009697737297875247,7,1.0,True
541,542,1224.3040571422098,159,0.009697737297875247,7,1.0,True
542,543,1080.8429293102818,98,0.009697737297875247,7,1.0,True
543,544,1225.6395648419057,159,0.009697737297875247,7,1.0,True
544,545,1253.4286669639987,163,0.009697737297875247,7,1.0,True
545,546,1109.0541533068645,87,0.009697737297875247,7,1.0,True
546,547,1270.1232963419752,167,0.009697737297875247,7,1.0,True
547,548,1278.2431234144315,171,0.009697737297875247,7,1.0,True
548,549,1271.8103839446558,168,0.009697737297875247,7,1.0,True
549,550,1235.0824149609398,160,0.009697737297875247,7,1.0,True
550,551,1283.2097816116875,174,0.009697737297875247,7,1.0,True
551,552,1272.2492123966804,168,0.009697737297875247,7,1.0,True
552,553,1226.7752580844826,159,0.009697737297875247,7,1.0,True
553,554,1220.7475978918578,159,0.009697737297875247,7,1.0,True
554,555,1091.6953611598583,92,0.009697737297875247,7,1.0,True
555,556,1251.9171412234427,162,0.009697737297875247,7,1.0,True
556,557,1088.8311972155934,93,0.009697737297875247,7,1.0,True
557,558,1251.4594638990857,162,0.009697737297875247,7,1.0,True
558,559,1245.855672261736,162,0.009697737297875247,7,1.0,True
559,560,1286.7056283793936,183,0.009697737297875247,7,1.0,True
560,561,1094.2236194352154,91,0.009697737297875247,7,1.0,True
561,562,1235.79065581545,160,0.009697737297875247,7,1.0,True
562,563,1236.0124724331545,160,0.009697737297875247,7,1.0,True
563,564,1072.56053382939,103,0.009697737297875247,7,1.0,True
564,565,1091.8868463257095,92,0.009697737297875247,7,1.0,True
565,566,1271.9818276104052,168,0.009697737297875247,7,1.0,True
566,567,1085.3848613277078,95,0.009697737297875247,7,1.0,True
567,568,1242.0333684046345,163,0.009697737297875247,7,1.0,True
568,569,1115.979042518884,86,0.009697737297875247,7,1.0,True
569,570,1101.1520313889487,89,0.009697737297875247,7,1.0,True
570,571,1071.2536813864717,104,0.009697737297875247,7,1.0,True
571,572,1035.329411845887,136,0.009697737297875247,7,1.0,True
572,573,1096.7216722564772,90,0.009697737297875247,7,1.0,True
573,574,1076.0032881622465,101,0.009697737297875247,7,1.0,True
574,575,1263.5905362446792,165,0.009697737297875247,7,1.0,True
575,576,1276.2746051298163,170,0.009697737297875247,7,1.0,True
576,577,1223.6199050372234,159,0.009697737297875247,7,1.0,True
577,578,1251.2535047477868,162,0.009697737297875247,7,1.0,True
578,579,1088.9167030917015,94,0.009697737297875247,7,1.0,True
579,580,1071.1192465113272,104,0.009697737297875247,7,1.0,True
580,581,1108.8093151200737,87,0.009697737297875247,7,1.0,True
581,582,1233.8753339525429,160,0.009697737297875247,7,1.0,True
582,583,1249.4434935259633,162,0.009697737297875247,7,1.0,True
583,584,1263.7514496876393,165,0.009697737297875247,7,1.0,True
584,585,1074.9567376013147,101,0.009697737297875247,7,1.0,True
585,586,1259.7445163589437,164,0.009697737297875247,7,1.0,True
586,587,1096.6762320220005,91,0.009697737297875247,7,1.0,True
587,588,1247.4569540427765,162,0.009697737297875247,7,1.0,True
588,589,1063.7765218493005,110,0.009697737297875247,7,1.0,True
589,590,1230.2178077891003,160,0.009697737297875247,7,1.0,True
590,591,1222.525239572853,159,0.009697737297875247,7,1.0,True
591,592,1094.9777490308043,91,0.009697737297875247,7,1.0,True
592,593,1104.2865679390961,88,0.009697737297875247,7,1.0,True
593,594,1107.6799184826668,87,0.009697737297875247,7,1.0,True
594,595,1247.8480797261582,162,0.009697737297875247,7,1.0,True
595,596,1224.33137637676,159,0.009697737297875247,7,1.0,True
596,597,1268.8719967965735,167,0.009697737297875247,7,1.0,True
597,598,1223.6314530227828,159,0.009697737297875247,7,1.0,True
598,599,1249.8462882577442,162,0.009697737297875247,7,1.0,True
599,600,1112.5876952783437,86,0.009697737297875247,7,1.0,True
600,601,1104.469331641565,88,0.009697737297875247,7,1.0,True
601,602,1113.9049715775764,86,0.009697737297875247,7,1.0,True
602,603,1083.62513542932,96,0.009697737297875247,7,1.0,True
603,604,1224.262139262275,159,0.009697737297875247,7,1.0,True
604,605,1107.0758633563528,87,0.009697737297875247,7,1.0,True
605,606,1107.0939280573511,87,0.009697737297875247,7,1.0,True
606,607,1105.7475797652733,88,0.009697737297875247,7,1.0,True
607,608,1272.0108218649402,168,0.009697737297875247,7,1.0,True
608,609,1043.5065629284945,128,0.009697737297875247,7,1.0,True
609,610,1222.5798112145112,159,0.009697737297875247,7,1.0,True
610,611,1094.8342823446728,91,0.009697737297875247,7,1.0,True
611,612,1061.4526855605072,111,0.009697737297875247,7,1.0,True
612,613,1249.607819299912,162,0.009697737297875247,7,1.0,True
613,614,1090.3277268820675,93,0.009697737297875247,7,1.0,True
614,615,1269.5284720222699,167,0.009697737297875247,7,1.0,True
615,616,1074.298678512445,102,0.009697737297875247,7,1.0,True
616,617,1107.314167180506,87,0.009697737297875247,7,1.0,True
617,618,1269.6334299260197,167,0.009697737297875247,7,1.0,True
618,619,1259.3622958525084,164,0.009697737297875247,7,1.0,True
619,620,1091.3420277738478,92,0.009697737297875247,7,1.0,True
620,621,1094.8186349554453,91,0.009697737297875247,7,1.0,True
621,622,1106.1465084480587,87,0.009697737297875247,7,1.0,True
622,623,1076.2766274494206,100,0.009697737297875247,7,1.0,True
623,624,1220.8212384465623,159,0.009697737297875247,7,1.0,True
624,625,1286.0336342006049,184,0.009697737297875247,7,1.0,True
625,626,1102.8535162676126,88,0.009697737297875247,7,1.0,True
626,627,1090.2128662170144,93,0.009697737297875247,7,1.0,True
627,628,1228.657764816322,160,0.009697737297875247,7,1.0,True
628,629,1114.2985732940724,86,0.009697737297875247,7,1.0,True
629,630,1061.6188287173281,111,0.009697737297875247,7,1.0,True
630,631,1098.154244381236,90,0.009697737297875247,7,1.0,True
631,632,1236.2216570403834,160,0.009697737297875247,7,1.0,True
632,633,1269.9058648929931,167,0.009697737297875247,7,1.0,True
633,634,1109.6992263563734,87,0.009697737297875247,7,1.0,True
634,635,1088.3405491411686,94,0.009697737297875247,7,1.0,True
635,636,1103.1077102142153,88,0.009697737297875247,7,1.0,True
636,637,1270.533211551432,167,0.009697737297875247,7,1.0,True
637,638,1071.4679539660865,104,0.009697737297875247,7,1.0,True
638,639,1096.2737763372716,90,0.009697737297875247,7,1.0,True
639,640,1234.537592726716,160,0.009697737297875247,7,1.0,True
640,641,1233.6090086530166,160,0.009697737297875247,7,1.0,True
641,642,1228.5716032745913,160,0.009697737297875247,7,1.0,True
642,643,1234.6778915416653,160,0.009697737297875247,7,1.0,True
643,644,1102.7947972300462,89,0.009697737297875247,7,1.0,True
644,645,1267.1423491986934,166,0.009697737297875247,7,1.0,True
645,646,1115.9443697403185,86,0.009697737297875247,7,1.0,True
646,647,1089.099029768142,94,0.009697737297875247,7,1.0,True
647,648,1221.7615352089224,159,0.009697737297875247,7,1.0,True
648,649,1108.7067230772518,87,0.009697737297875247,7,1.0,True
649,650,1221.4706740763654,158,0.009697737297875247,7,1.0,True
650,651,1235.386202093301,160,0.009697737297875247,7,1.0,True
651,652,1269.9425205911975,167,0.009697737297875247,7,1.0,True
652,653,1283.5017172789667,163,0.009697737297875247,7,1.0,True
653,654,1255.4835791287478,163,0.009697737297875247,7,1.0,True
654,655,1077.6454077485832,100,0.009697737297875247,7,1.0,True
655,656,1315.8713635078166,172,0.009697737297875247,7,1.0,True
656,657,1272.2908555833856,168,0.009697737297875247,7,1.0,True
657,658,1276.5599281587638,170,0.009697737297875247,7,1.0,True
658,659,1224.1181500821694,159,0.009697737297875247,7,1.0,True
659,660,1225.6373470941908,159,0.009697737297875247,7,1.0,True
660,661,1234.6769645784807,160,0.009697737297875247,7,1.0,True
661,662,1246.0436508525745,162,0.009697737297875247,7,1.0,True
662,663,1073.0541692048282,102,0.009697737297875247,7,1.0,True
663,664,1269.6491800397635,167,0.009697737297875247,7,1.0,True
664,665,1286.1226366225928,183,0.009697737297875247,7,1.0,True
665,666,1285.2064169821679,177,0.009697737297875247,7,1.0,True
666,667,1108.0822436314193,87,0.009697737297875247,7,1.0,True
667,668,1221.6548786724543,159,0.009697737297875247,7,1.0,True
668,669,1105.6781739195576,88,0.009697737297875247,7,1.0,True
669,670,1233.0956404130266,160,0.009697737297875247,7,1.0,True
670,671,1255.9162971762707,163,0.009697737297875247,7,1.0,True
671,672,1102.4365500629647,88,0.009697737297875247,7,1.0,True
672,673,1081.6399141541333,97,0.009697737297875247,7,1.0,True
673,674,1278.4709526974475,172,0.009697737297875247,7,1.0,True
674,675,1069.398572385122,105,0.009697737297875247,7,1.0,True
675,676,1091.5216863187961,92,0.009697737297875247,7,1.0,True
676,677,1123.9046185606553,123,0.009697737297875247,7,1.0,True
677,678,1309.88879784639,169,0.009697737297875247,7,1.0,True
678,679,1278.5831898869947,171,0.009697737297875247,7,1.0,True
679,680,1103.1119539805222,88,0.009697737297875247,7,1.0,True
680,681,1111.0436817333393,87,0.009697737297875247,7,1.0,True
681,682,1277.2897758363397,170,0.009697737297875247,7,1.0,True
682,683,1270.6945171599582,167,0.009697737297875247,7,1.0,True
683,684,1088.6927519481396,94,0.009697737297875247,7,1.0,True
684,685,1098.5708522906061,89,0.009697737297875247,7,1.0,True
685,686,1254.9470698136138,163,0.009697737297875247,7,1.0,True
686,687,1106.214656554279,87,0.009697737297875247,7,1.0,True
687,688,1079.7737891925208,98,0.009697737297875247,7,1.0,True
688,689,1270.6796876194712,167,0.009697737297875247,7,1.0,True
689,690,1100.9533170906361,89,0.009697737297875247,7,1.0,True
690,691,1269.6073009308602,167,0.009697737297875247,7,1.0,True
691,692,1235.5306164576323,160,0.009697737297875247,7,1.0,True
692,693,1249.0585147432867,162,0.009697737297875247,7,1.0,True
693,694,1036.3604330585222,135,0.009697737297875247,7,1.0,True
694,695,1264.77654719141,165,0.009697737297875247,7,1.0,True
695,696,1269.2866138215177,167,0.009697737297875247,7,1.0,True
696,697,1036.9361746184877,134,0.009697737297875247,7,1.0,True
697,698,1084.854920571961,96,0.009697737297875247,7,1.0,True
698,699,1285.1224049751618,178,0.009697737297875247,7,1.0,True
699,700,1104.0865556412027,95,0.009697737297875247,7,1.0,True
700,701,1078.6642370253976,99,0.009697737297875247,7,1.0,True
701,702,1219.94311358523,158,0.009697737297875247,7,1.0,True
702,703,1230.1009719223803,160,0.009697737297875247,7,1.0,True
703,704,1111.5212235141953,87,0.009697737297875247,7,1.0,True
704,705,1263.7648002345813,165,0.009697737297875247,7,1.0,True
705,706,1066.577987216937,107,0.009697737297875247,7,1.0,True
706,707,1259.2711214832088,164,0.009697737297875247,7,1.0,True
707,708,1267.4896457226714,166,0.009697737297875247,7,1.0,True
708,709,1115.5768428614829,86,0.009697737297875247,7,1.0,True
709,710,1275.3676532571553,169,0.009697737297875247,7,1.0,True
710,711,1098.9117369875312,89,0.009697737297875247,7,1.0,True
711,712,1113.781567340484,86,0.009697737297875247,7,1.0,True
712,713,1230.5731499291287,160,0.009697737297875247,7,1.0,True
713,714,1230.3782333710988,160,0.009697737297875247,7,1.0,True
714,715,1286.8884282104264,182,0.009697737297875247,7,1.0,True
715,716,1259.6868853129563,173,0.009697737297875247,7,1.0,True
716,717,1269.4820188949816,167,0.009697737297875247,7,1.0,True
717,718,1087.6564098893432,94,0.009697737297875247,7,1.0,True
