,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-20.748476549824048,86,0.7865334084168147,1276,0.0,False
440,441,-521.6108830087446,55,0.7857468750083979,1276,0.0,False
441,442,-519.715832190805,96,0.7849611281333895,1276,0.0,False
442,443,-384.9011245415586,55,0.784176167005256,1276,0.0,False
443,444,-109.50422954172865,52,0.7833919908382508,1276,0.0,False
444,445,-128.20966062228794,55,0.7826085988474126,1276,0.0,False
445,446,-369.5760162635787,53,0.7818259902485653,1276,0.0,False
446,447,-129.79962426848292,69,0.7810441642583167,1276,0.0,False
447,448,-252.32632683266786,89,0.7802631200940584,1276,0.0,False
448,449,-475.59758773766873,83,0.7794828569739644,1276,0.0,False
449,450,-532.801509055533,84,0.7787033741169904,1276,0.0,False
450,451,-135.26441770602133,104,0.7779246707428734,1276,0.0,False
451,452,-494.0273081311818,91,0.7771467460721305,1276,0.0,False
452,453,-92.90311836604135,53,0.7763695993260584,1276,0.0,False
453,454,-467.60026417291505,75,0.7755932297267324,1276,0.0,False
454,455,-100.05734687612507,70,0.7748176364970056,1276,0.0,False
455,456,-414.43212246872906,92,0.7740428188605086,1276,0.0,False
456,457,-613.3091319659459,67,0.7732687760416481,1276,0.0,False
457,458,-379.2145108884547,51,0.7724955072656065,1276,0.0,False
458,459,-393.9955312913465,50,0.7717230117583408,1276,0.0,False
459,460,-97.76882734938141,74,0.7709512887465825,1276,0.0,False
460,461,-282.25466569827665,130,0.7701803374578359,1276,0.0,False
461,462,-205.92932778359187,67,0.7694101571203781,1276,0.0,False
462,463,-983.7159887329228,197,0.7686407469632577,1276,0.0,False
463,464,-378.8239063262327,53,0.7678721062162944,1276,0.0,False
464,465,-146.5791169545782,70,0.7671042341100781,1276,0.0,False
465,466,-501.9719772717236,76,0.766337129875968,1276,0.0,False
466,467,-690.6350935244284,108,0.7655707927460921,1276,0.0,False
467,468,-516.4808200437578,78,0.764805221953346,1276,0.0,False
468,469,-280.8026862816691,55,0.7640404167313927,1276,0.0,False
469,470,-475.4986382443801,59,0.7632763763146613,1276,0.0,False
470,471,-363.65628122154163,81,0.7625130999383466,1276,0.0,False
471,472,-138.26000836588227,65,0.7617505868384082,1276,0.0,False
472,473,-528.5889651716834,61,0.7609888362515699,1276,0.0,False
473,474,-599.8242343869475,92,0.7602278474153183,1276,0.0,False
474,475,-470.8073027240646,76,0.759467619567903,1276,0.0,False
475,476,-44.867941913486234,54,0.7587081519483351,1276,0.0,False
476,477,-128.350359744456,73,0.7579494437963867,1276,0.0,False
477,478,-528.7495645563235,84,0.7571914943525904,1276,0.0,False
478,479,-230.0947168524793,99,0.7564343028582378,1276,0.0,False
479,480,-762.8278672145569,117,0.7556778685553796,1276,0.0,False
480,481,-150.2180348231793,64,0.7549221906868242,1276,0.0,False
481,482,-337.0049707297731,103,0.7541672684961374,1276,0.0,False
482,483,-47.875539646952774,66,0.7534131012276413,1276,0.0,False
483,484,-115.79106153339575,53,0.7526596881264136,1276,0.0,False
484,485,-604.1186672694821,163,0.7519070284382872,1276,0.0,False
485,486,-42.762552941728096,76,0.7511551214098489,1276,0.0,False
486,487,-210.6296668899373,59,0.750403966288439,1276,0.0,False
487,488,-123.86646071335711,70,0.7496535623221505,1276,0.0,False
488,489,-128.03778774435307,82,0.7489039087598284,1276,0.0,False
489,490,-127.77343502073688,84,0.7481550048510686,1276,0.0,False
490,491,-113.01355030967599,64,0.7474068498462175,1276,0.0,False
491,492,-323.5062516027763,102,0.7466594429963713,1276,0.0,False
492,493,-458.12448334668204,60,0.745912783553375,1276,0.0,False
493,494,-164.45966685273586,75,0.7451668707698216,1276,0.0,False
494,495,-188.9679038118477,94,0.7444217038990517,1276,0.0,False
495,496,-141.9856153359159,86,0.7436772821951526,1276,0.0,False
496,497,-570.2611023975134,63,0.7429336049129575,1276,0.0,False
497,498,-467.41973195863335,69,0.7421906713080445,1276,0.0,False
498,499,-481.7329277738748,88,0.7414484806367364,1276,0.0,False
499,500,-343.497924255504,52,0.7407070321560997,1276,0.0,False
500,501,-133.7424015888572,58,0.7407070321560997,1276,0.0,False
501,502,-344.31151821716526,53,0.7407070321560997,1276,0.0,False
502,503,-664.1469083812581,79,0.7407070321560997,1276,0.0,False
503,504,-212.89866285411162,96,0.7407070321560997,1276,0.0,False
504,505,-116.49971910135056,67,0.7407070321560997,1276,0.0,False
505,506,-151.0081728701919,86,0.7407070321560997,1276,0.0,False
506,507,-530.8129705097706,78,0.7407070321560997,1276,0.0,False
507,508,-396.1427216689182,53,0.7407070321560997,1276,0.0,False
508,509,-415.006769916757,88,0.7407070321560997,1276,0.0,False
509,510,-175.25596835812286,112,0.7407070321560997,1276,0.0,False
510,511,-490.87835280524916,86,0.7407070321560997,1276,0.0,False
511,512,-122.47769049534841,74,0.7407070321560997,1276,0.0,False
512,513,-572.2451703075546,61,0.7407070321560997,1276,0.0,False
513,514,-141.56277033468294,61,0.7407070321560997,1276,0.0,False
514,515,-154.6451130741778,67,0.7407070321560997,1276,0.0,False
515,516,-83.12089296947393,67,0.7407070321560997,1276,0.0,False
516,517,-625.8782575836898,69,0.7407070321560997,1276,0.0,False
517,518,-608.8974324033377,98,0.7407070321560997,1276,0.0,False
518,519,-615.4175709431262,77,0.7407070321560997,1276,0.0,False
519,520,-115.38158130118171,91,0.7407070321560997,1276,0.0,False
520,521,-697.1641757185647,81,0.7407070321560997,1276,0.0,False
521,522,-553.6538831765001,84,0.7407070321560997,1276,0.0,False
522,523,-106.85037037315513,55,0.7407070321560997,1276,0.0,False
523,524,-288.5896553799163,70,0.7407070321560997,1276,0.0,False
524,525,38.93638876389221,76,0.7407070321560997,1276,0.0,False
525,526,-313.7711296407399,150,0.7407070321560997,1276,0.0,False
526,527,-461.1839762893641,95,0.7407070321560997,1276,0.0,False
527,528,-596.6812622113257,75,0.7407070321560997,1276,0.0,False
528,529,-528.5120608256881,72,0.7407070321560997,1276,0.0,False
529,530,-106.55179634001365,89,0.7407070321560997,1276,0.0,False
530,531,-152.50948580509765,83,0.7407070321560997,1276,0.0,False
531,532,-709.3029772967407,101,0.7407070321560997,1276,0.0,False
532,533,-213.43819560035078,102,0.7407070321560997,1276,0.0,False
533,534,-137.33140556515866,88,0.7407070321560997,1276,0.0,False
534,535,-117.20668973688728,66,0.7407070321560997,1276,0.0,False
535,536,-195.14553995951715,82,0.7407070321560997,1276,0.0,False
536,537,-151.40674012793417,66,0.7407070321560997,1276,0.0,False
537,538,-475.70895320682183,72,0.7407070321560997,1276,0.0,False
538,539,5.0270361658793945,97,0.7407070321560997,1276,0.0,False
539,540,-140.1129361266151,65,0.7407070321560997,1276,0.0,False
540,541,-495.16537905127734,62,0.7407070321560997,1276,0.0,False
541,542,-114.26583997607335,62,0.7407070321560997,1276,0.0,False
542,543,-172.31350584688056,68,0.7407070321560997,1276,0.0,False
543,544,-127.59023513022063,68,0.7407070321560997,1276,0.0,False
544,545,-168.52343224984844,67,0.7407070321560997,1276,0.0,False
545,546,-316.98333033076096,81,0.7407070321560997,1276,0.0,False
546,547,-154.43312944719307,71,0.7407070321560997,1276,0.0,False
547,548,-30.63630986012457,88,0.7407070321560997,1276,0.0,False
548,549,-120.57296360676784,82,0.7407070321560997,1276,0.0,False
549,550,-562.7006741686952,74,0.7407070321560997,1276,0.0,False
550,551,-212.89366327986107,90,0.7407070321560997,1276,0.0,False
551,552,-100.14368829579166,62,0.7407070321560997,1276,0.0,False
552,553,-618.6966867154772,82,0.7407070321560997,1276,0.0,False
553,554,-151.9922203211526,61,0.7407070321560997,1276,0.0,False
554,555,-121.93408271902751,68,0.7407070321560997,1276,0.0,False
555,556,-127.9022786368763,57,0.7407070321560997,1276,0.0,False
556,557,-399.99912672594655,53,0.7407070321560997,1276,0.0,False
557,558,-110.13528206317581,90,0.7407070321560997,1276,0.0,False
558,559,-48.06736737843992,61,0.7407070321560997,1276,0.0,False
559,560,-89.39268680865254,131,0.7407070321560997,1276,0.0,False
560,561,-100.71523465816456,59,0.7407070321560997,1276,0.0,False
561,562,-593.5568014051814,80,0.7407070321560997,1276,0.0,False
562,563,-120.5049244237227,81,0.7407070321560997,1276,0.0,False
563,564,-268.39741062767797,173,0.7407070321560997,1276,0.0,False
564,565,24.606941528204374,73,0.7407070321560997,1276,0.0,False
565,566,-137.40860517449363,83,0.7407070321560997,1276,0.0,False
566,567,-519.0797126134178,118,0.7407070321560997,1276,0.0,False
567,568,-585.6984671940023,70,0.7407070321560997,1276,0.0,False
568,569,-13.108476114036563,76,0.7407070321560997,1276,0.0,False
569,570,-180.61134478083306,79,0.7407070321560997,1276,0.0,False
570,571,-202.8810253532905,74,0.7407070321560997,1276,0.0,False
571,572,-125.80151766665318,63,0.7407070321560997,1276,0.0,False
572,573,-308.89627625119465,68,0.7407070321560997,1276,0.0,False
573,574,-392.17182267469735,52,0.7407070321560997,1276,0.0,False
574,575,-342.9448687827,97,0.7407070321560997,1276,0.0,False
575,576,-613.2547650054289,75,0.7407070321560997,1276,0.0,False
576,577,-169.5910252603914,79,0.7407070321560997,1276,0.0,False
577,578,-158.12187006291668,87,0.7407070321560997,1276,0.0,False
578,579,-559.8494036017296,75,0.7407070321560997,1276,0.0,False
579,580,-158.34546406271164,90,0.7407070321560997,1276,0.0,False
580,581,-516.1594968939216,60,0.7407070321560997,1276,0.0,False
581,582,-86.88094293279525,54,0.7407070321560997,1276,0.0,False
582,583,-488.59883974208964,63,0.7407070321560997,1276,0.0,False
583,584,-548.3540466133968,72,0.7407070321560997,1276,0.0,False
584,585,-507.73875000430417,90,0.7407070321560997,1276,0.0,False
585,586,-713.0650745471885,116,0.7407070321560997,1276,0.0,False
586,587,-496.0068164840439,92,0.7407070321560997,1276,0.0,False
587,588,-141.4495536418949,84,0.7407070321560997,1276,0.0,False
588,589,-367.41722449776756,89,0.7407070321560997,1276,0.0,False
589,590,-445.06754036983705,57,0.7407070321560997,1276,0.0,False
590,591,-160.02581337422134,66,0.7407070321560997,1276,0.0,False
591,592,-121.67856898548243,91,0.7407070321560997,1276,0.0,False
592,593,-447.897978796723,75,0.7407070321560997,1276,0.0,False
593,594,-47.18208500113695,60,0.7407070321560997,1276,0.0,False
594,595,-163.6933795556704,52,0.7407070321560997,1276,0.0,False
595,596,-81.31890797705077,61,0.7407070321560997,1276,0.0,False
596,597,-118.82964785679252,80,0.7407070321560997,1276,0.0,False
597,598,-522.7785810866404,79,0.7407070321560997,1276,0.0,False
598,599,-111.2653656314487,80,0.7407070321560997,1276,0.0,False
599,600,-182.88802395624816,64,0.7407070321560997,1276,0.0,False
600,601,-133.46438415821987,67,0.7399663251239436,1786,0.0,False
601,602,-105.20685303164262,62,0.7392263587988196,1786,0.0,False
602,603,-142.94569223683564,77,0.7384871324400207,1786,0.0,False
603,604,-526.49826400092,76,0.7377486453075807,1786,0.0,False
604,605,-165.6994821260551,91,0.737010896662273,1786,0.0,False
605,606,-613.2067754365344,79,0.7362738857656108,1786,0.0,False
606,607,-591.0868682168405,137,0.7355376118798452,1786,0.0,False
607,608,-300.47677727247157,76,0.7348020742679654,1786,0.0,False
608,609,-283.31017808770935,95,0.7340672721936974,1786,0.0,False
609,610,-567.7766481531675,85,0.7333332049215037,1786,0.0,False
610,611,-96.42166558309188,88,0.7325998717165821,1786,0.0,False
611,612,-601.7281279163312,72,0.7318672718448656,1786,0.0,False
612,613,-128.1587558470303,65,0.7311354045730207,1786,0.0,False
613,614,-561.9501022429708,66,0.7304042691684477,1786,0.0,False
614,615,-450.8725527790934,85,0.7296738648992792,1786,0.0,False
615,616,-58.56457200738066,116,0.7289441910343799,1786,0.0,False
616,617,-550.6063078741747,74,0.7282152468433455,1786,0.0,False
617,618,-337.6392524695384,77,0.7274870315965022,1786,0.0,False
618,619,-112.81172672303259,79,0.7267595445649057,1786,0.0,False
619,620,-544.128291317135,58,0.7260327850203407,1786,0.0,False
620,621,-145.24442386952393,58,0.7253067522353204,1786,0.0,False
621,622,-246.36802756285044,77,0.724581445483085,1786,0.0,False
622,623,-174.38982086036228,65,0.723856864037602,1786,0.0,False
623,624,-401.2319930447384,100,0.7231330071735643,1786,0.0,False
624,625,-569.5670786243477,86,0.7224098741663908,1786,0.0,False
625,626,-377.21675952575083,58,0.7216874642922244,1786,0.0,False
626,627,-148.31206079461157,131,0.7209657768279322,1786,0.0,False
627,628,-120.41198377514147,70,0.7202448110511043,1786,0.0,False
628,629,-625.0597938534049,99,0.7195245662400531,1786,0.0,False
629,630,-124.91021662997878,70,0.7188050416738131,1786,0.0,False
630,631,-599.0763977265852,72,0.7180862366321393,1786,0.0,False
631,632,-456.46670433376147,56,0.7173681503955072,1786,0.0,False
632,633,-166.0725638404213,59,0.7166507822451117,1786,0.0,False
633,634,-110.08968094195396,80,0.7159341314628666,1786,0.0,False
634,635,-124.02267275588396,64,0.7152181973314037,1786,0.0,False
635,636,-606.9850482654603,65,0.7145029791340722,1786,0.0,False
636,637,-212.09950746910695,73,0.7137884761549381,1786,0.0,False
637,638,-131.13881910250194,80,0.7130746876787832,1786,0.0,False
638,639,-608.2919615203248,74,0.7123616129911045,1786,0.0,False
639,640,-120.57162709907948,57,0.7116492513781133,1786,0.0,False
640,641,-428.52176081901536,78,0.7109376021267352,1786,0.0,False
641,642,-369.6727932915154,51,0.7102266645246085,1786,0.0,False
642,643,-209.75985723873907,80,0.7095164378600839,1786,0.0,False
643,644,-144.49185137681252,55,0.7088069214222238,1786,0.0,False
644,645,-414.67572945157065,74,0.7080981145008015,1786,0.0,False
645,646,-121.10256665990136,66,0.7073900163863007,1786,0.0,False
646,647,-90.1105063408097,76,0.7066826263699144,1786,0.0,False
647,648,-319.4649869238088,94,0.7059759437435444,1786,0.0,False
648,649,-99.06722440691098,81,0.7052699677998009,1786,0.0,False
649,650,-121.16567018646157,76,0.704564697832001,1786,0.0,False
650,651,-143.1088538265549,63,0.7038601331341691,1786,0.0,False
651,652,-35.09290890715296,74,0.7031562730010349,1786,0.0,False
652,653,-138.62642729303695,75,0.7024531167280339,1786,0.0,False
653,654,-307.603930968608,77,0.7017506636113059,1786,0.0,False
654,655,-7.69410154112407,65,0.7010489129476946,1786,0.0,False
655,656,-223.73615745936098,78,0.7003478640347469,1786,0.0,False
656,657,-424.4930512105505,123,0.6996475161707122,1786,0.0,False
657,658,-209.69558523547272,67,0.6989478686545415,1786,0.0,False
658,659,-140.34530851408255,84,0.698248920785887,1786,0.0,False
659,660,-125.85651065282609,56,0.6975506718651011,1786,0.0,False
660,661,-169.96420671168062,82,0.6968531211932361,1786,0.0,False
661,662,-93.84277272358935,70,0.6961562680720428,1786,0.0,False
662,663,-188.20131277412776,68,0.6954601118039707,1786,0.0,False
663,664,-604.766831761936,85,0.6947646516921667,1786,0.0,False
664,665,-287.6693755843566,57,0.6940698870404746,1786,0.0,False
665,666,-124.0738825336766,83,0.6933758171534341,1786,0.0,False
666,667,-130.24323316551198,65,0.6926824413362807,1786,0.0,False
667,668,-120.27874544588995,71,0.6919897588949444,1786,0.0,False
668,669,-129.29298936735583,67,0.6912977691360495,1786,0.0,False
669,670,-362.17514811663466,76,0.6906064713669134,1786,0.0,False
670,671,-106.81401370697186,80,0.6899158648955466,1786,0.0,False
671,672,-142.931767352062,55,0.689225949030651,1786,0.0,False
672,673,-201.342647575225,111,0.6885367230816204,1786,0.0,False
673,674,-550.7442259807683,101,0.6878481863585387,1786,0.0,False
674,675,-114.9763025849282,85,0.6871603381721801,1786,0.0,False
675,676,-85.7398509327106,54,0.686473177834008,1786,0.0,False
676,677,-276.92092435582333,67,0.685786704656174,1786,0.0,False
677,678,-370.2699784377161,101,0.6851009179515178,1786,0.0,False
678,679,-58.075554109845584,86,0.6844158170335664,1786,0.0,False
679,680,-124.88097313418615,62,0.6837314012165328,1786,0.0,False
680,681,-351.32893317690525,50,0.6830476698153162,1786,0.0,False
681,682,-118.33127800729548,67,0.6823646221455009,1786,0.0,False
682,683,-152.6440131604437,88,0.6816822575233553,1786,0.0,False
683,684,-599.3324300228778,163,0.6810005752658319,1786,0.0,False
684,685,-106.37101145584025,67,0.680319574690566,1786,0.0,False
685,686,-120.53775381930035,80,0.6796392551158754,1786,0.0,False
686,687,-101.92515691068964,60,0.6789596158607596,1786,0.0,False
687,688,-118.29123663610365,68,0.6782806562448989,1786,0.0,False
688,689,-98.75396740173824,73,0.677602375588654,1786,0.0,False
689,690,-127.53128404563267,91,0.6769247732130653,1786,0.0,False
690,691,-122.28041275461325,56,0.6762478484398523,1786,0.0,False
691,692,-502.69874009921267,101,0.6755716005914124,1786,0.0,False
692,693,-385.4843456898189,82,0.674896028990821,1786,0.0,False
693,694,-103.70765215319305,53,0.6742211329618302,1786,0.0,False
694,695,-167.72137214220578,148,0.6735469118288684,1786,0.0,False
695,696,-67.17920722983786,64,0.6728733649170395,1786,0.0,False
696,697,-117.49633208252983,76,0.6722004915521225,1786,0.0,False
697,698,-579.9416566988925,111,0.6715282910605703,1786,0.0,False
698,699,-27.434736031163865,74,0.6708567627695098,1786,0.0,False
699,700,-498.8218099420594,72,0.6701859060067403,1786,0.0,False
700,701,-161.26422234954674,61,0.6701859060067403,1786,0.0,False
701,702,-185.1162245607316,54,0.6701859060067403,1786,0.0,False
702,703,-280.47578650809476,59,0.6701859060067403,1786,0.0,False
703,704,-496.10136470660615,64,0.6701859060067403,1786,0.0,False
704,705,-692.8476286175902,102,0.6701859060067403,1786,0.0,False
705,706,-483.5043051687028,64,0.6701859060067403,1786,0.0,False
706,707,-189.68642356383117,84,0.6701859060067403,1786,0.0,False
707,708,-180.16410822314657,65,0.6701859060067403,1786,0.0,False
708,709,21.87115995015479,72,0.6701859060067403,1786,0.0,False
709,710,-50.654288324673026,86,0.6701859060067403,1786,0.0,False
