,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-474.2815943009954,77,0.6445391933396063,256,0.0,False
439,440,-96.35236091488221,52,0.6438946541462667,256,0.0,False
440,441,-524.5562048344358,88,0.6432507594921204,256,0.0,False
441,442,-110.74014993293775,72,0.6426075087326283,256,0.0,False
442,443,-309.60485839345625,89,0.6419649012238956,256,0.0,False
443,444,-585.6733365924531,73,0.6413229363226717,256,0.0,False
444,445,-221.08789368861403,57,0.640681613386349,256,0.0,False
445,446,-400.06191720079573,49,0.6400409317729626,256,0.0,False
446,447,-527.772228886618,60,0.6394008908411897,256,0.0,False
447,448,-107.04664785693785,58,0.6387614899503485,256,0.0,False
448,449,-669.7735718032764,91,0.6381227284603982,256,0.0,False
449,450,-479.03757655280134,66,0.6374846057319378,256,0.0,False
450,451,-878.3790249636336,160,0.6368471211262058,256,0.0,False
451,452,-640.8821419308114,82,0.6362102740050796,256,0.0,False
452,453,-407.4770110568484,97,0.6355740637310745,256,0.0,False
453,454,-142.17894437122382,78,0.6349384896673435,256,0.0,False
454,455,-117.56314828851205,70,0.6343035511776761,256,0.0,False
455,456,-111.49756878902514,52,0.6336692476264985,256,0.0,False
456,457,-713.7258556439504,109,0.6330355783788719,256,0.0,False
457,458,-137.5686008705136,61,0.632402542800493,256,0.0,False
458,459,-127.30252230614437,79,0.6317701402576925,256,0.0,False
459,460,-125.03407487724252,90,0.6311383701174348,256,0.0,False
460,461,-697.9082360603359,82,0.6305072317473174,256,0.0,False
461,462,-182.68082998872103,71,0.6298767245155701,256,0.0,False
462,463,-181.52513067158947,67,0.6292468477910546,256,0.0,False
463,464,-151.0581931378224,92,0.6286176009432635,256,0.0,False
464,465,-517.1084893962748,72,0.6279889833423202,256,0.0,False
465,466,-120.53961265394244,79,0.6273609943589779,256,0.0,False
466,467,-138.43647047124855,69,0.6267336333646188,256,0.0,False
467,468,-551.155800491042,60,0.6261068997312542,256,0.0,False
468,469,-105.68498665672519,60,0.6254807928315229,256,0.0,False
469,470,-414.94831765624576,51,0.6248553120386914,256,0.0,False
470,471,-130.0004706132487,77,0.6242304567266527,256,0.0,False
471,472,-163.24921418764154,68,0.623606226269926,256,0.0,False
472,473,-125.56464810767376,83,0.6229826200436561,256,0.0,False
473,474,-439.53869804390996,53,0.6223596374236124,256,0.0,False
474,475,-457.77797634929726,240,0.6217372777861888,256,0.0,False
475,476,-93.35955092384734,55,0.6211155405084027,256,0.0,False
476,477,-95.34797245292523,56,0.6204944249678943,256,0.0,False
477,478,-115.92372992514817,60,0.6198739305429264,256,0.0,False
478,479,-106.84671741628952,89,0.6192540566123834,256,0.0,False
479,480,-103.83631082859395,84,0.6186348025557711,256,0.0,False
480,481,-102.82246324143587,72,0.6180161677532153,256,0.0,False
481,482,-467.1095246105692,77,0.6173981515854621,256,0.0,False
482,483,-32.54582664751547,121,0.6167807534338766,256,0.0,False
483,484,-149.00530853105485,81,0.6161639726804428,256,0.0,False
484,485,-130.9238539163881,93,0.6155478087077623,256,0.0,False
485,486,-541.8969195162358,82,0.6149322608990545,256,0.0,False
486,487,-126.41856416058057,81,0.6143173286381555,256,0.0,False
487,488,-194.85664250305103,52,0.6137030113095173,256,0.0,False
488,489,-624.5614229331084,89,0.6130893082982078,256,0.0,False
489,490,-89.95581743072582,73,0.6124762189899097,256,0.0,False
490,491,-122.52936405344835,79,0.6118637427709198,256,0.0,False
491,492,-582.2136719683042,126,0.6112518790281489,256,0.0,False
492,493,-130.9063269616357,72,0.6106406271491208,256,0.0,False
493,494,-28.32625218658832,117,0.6100299865219717,256,0.0,False
494,495,-489.05641310053335,113,0.6094199565354498,256,0.0,False
495,496,-326.46216251654744,56,0.6088105365789144,256,0.0,False
496,497,-509.2874556567358,72,0.6082017260423355,256,0.0,False
497,498,-121.45550137518961,61,0.6075935243162931,256,0.0,False
498,499,-124.98484199333075,88,0.6069859307919768,256,0.0,False
499,500,-182.06098486139064,79,0.6063789448611848,256,0.0,False
500,501,-120.47512729057834,84,0.6063789448611848,256,0.0,False
501,502,-134.46719625410333,65,0.6063789448611848,256,0.0,False
502,503,-112.57245762696539,90,0.6063789448611848,256,0.0,False
503,504,-488.0417490920904,113,0.6063789448611848,256,0.0,False
504,505,-97.37400300081272,70,0.6063789448611848,256,0.0,False
505,506,-131.80833542935733,76,0.6063789448611848,256,0.0,False
506,507,-610.0915125978598,74,0.6063789448611848,256,0.0,False
507,508,-129.9037867104885,77,0.6063789448611848,256,0.0,False
508,509,-140.22049126527605,72,0.6063789448611848,256,0.0,False
509,510,-122.70734866546535,75,0.6063789448611848,256,0.0,False
510,511,-664.4305429591582,166,0.6063789448611848,256,0.0,False
511,512,-177.53804626681438,84,0.6063789448611848,256,0.0,False
512,513,-130.5326029970126,76,0.6063789448611848,256,0.0,False
513,514,-533.7395311093721,86,0.6063789448611848,256,0.0,False
514,515,-118.64609344001659,69,0.6063789448611848,256,0.0,False
515,516,-84.2316786692202,53,0.6063789448611848,256,0.0,False
516,517,-93.10599942291725,52,0.6063789448611848,256,0.0,False
517,518,-24.771702590495636,164,0.6063789448611848,256,0.0,False
518,519,-211.94746707926774,53,0.6063789448611848,256,0.0,False
519,520,-256.5471953345172,87,0.6063789448611848,256,0.0,False
520,521,-454.0928335237973,68,0.6063789448611848,256,0.0,False
521,522,-362.5851105626531,66,0.6063789448611848,256,0.0,False
522,523,-105.52849551955654,91,0.6063789448611848,256,0.0,False
523,524,-134.76530816814548,72,0.6063789448611848,256,0.0,False
524,525,-176.84950019808142,77,0.6063789448611848,256,0.0,False
525,526,-121.62791732384852,79,0.6063789448611848,256,0.0,False
526,527,-140.1690672432369,68,0.6063789448611848,256,0.0,False
527,528,-122.37105986367717,67,0.6063789448611848,256,0.0,False
528,529,-108.67722147958034,82,0.6063789448611848,256,0.0,False
529,530,-149.1239006717188,51,0.6063789448611848,256,0.0,False
530,531,-116.76716959634217,67,0.6063789448611848,256,0.0,False
531,532,-616.7682441293565,68,0.6063789448611848,256,0.0,False
532,533,-472.012110202586,72,0.6063789448611848,256,0.0,False
533,534,-83.06526583028062,89,0.6063789448611848,256,0.0,False
534,535,-107.87367117565213,87,0.6063789448611848,256,0.0,False
535,536,-483.9078556794219,99,0.6063789448611848,256,0.0,False
536,537,-616.0102969962036,78,0.6063789448611848,256,0.0,False
537,538,-85.36123117240093,53,0.6063789448611848,256,0.0,False
538,539,-137.20354498144053,94,0.6063789448611848,256,0.0,False
539,540,-667.104302401499,68,0.6063789448611848,256,0.0,False
540,541,-473.35056201448486,72,0.6063789448611848,256,0.0,False
541,542,-121.01168438178286,89,0.6063789448611848,256,0.0,False
542,543,-316.75064448993515,106,0.6063789448611848,256,0.0,False
543,544,-477.4311312226191,64,0.6063789448611848,256,0.0,False
544,545,-308.6906508309264,58,0.6063789448611848,256,0.0,False
545,546,-159.1377013561858,91,0.6063789448611848,256,0.0,False
546,547,-123.21451854245697,92,0.6063789448611848,256,0.0,False
547,548,-553.1908054079387,59,0.6063789448611848,256,0.0,False
548,549,-7.47277935855827,96,0.6063789448611848,256,0.0,False
549,550,-237.4511038696358,82,0.6063789448611848,256,0.0,False
550,551,-473.39773343678377,53,0.6063789448611848,256,0.0,False
551,552,-127.58202698163976,75,0.6063789448611848,256,0.0,False
552,553,-109.82832202284186,56,0.6063789448611848,256,0.0,False
553,554,-121.87005849598374,91,0.6063789448611848,256,0.0,False
554,555,-126.93845537676711,82,0.6063789448611848,256,0.0,False
555,556,-109.6854429326408,108,0.6063789448611848,256,0.0,False
556,557,-92.38932836252084,55,0.6063789448611848,256,0.0,False
557,558,-132.09333993186817,98,0.6063789448611848,256,0.0,False
558,559,-152.40148423493486,104,0.6063789448611848,256,0.0,False
559,560,-144.3754071015806,60,0.6063789448611848,256,0.0,False
560,561,-136.75702288391412,61,0.6063789448611848,256,0.0,False
561,562,-362.3762893297344,71,0.6063789448611848,256,0.0,False
562,563,-118.3030702598937,60,0.6063789448611848,256,0.0,False
563,564,-104.49371921707308,61,0.6063789448611848,256,0.0,False
564,565,-109.51811834818272,71,0.6063789448611848,256,0.0,False
565,566,-99.72924672008213,56,0.6063789448611848,256,0.0,False
566,567,-617.2004320964527,77,0.6063789448611848,256,0.0,False
567,568,-116.64798042541389,60,0.6063789448611848,256,0.0,False
568,569,-101.36914915128375,58,0.6063789448611848,256,0.0,False
569,570,-106.28033499750325,55,0.6063789448611848,256,0.0,False
570,571,-101.85083190975932,60,0.6063789448611848,256,0.0,False
571,572,-485.53270944228973,77,0.6063789448611848,256,0.0,False
572,573,-110.37289326934098,80,0.6063789448611848,256,0.0,False
573,574,-155.9112315185834,81,0.6063789448611848,256,0.0,False
574,575,-108.14759906934309,84,0.6063789448611848,256,0.0,False
575,576,-28.185090209608077,96,0.6063789448611848,256,0.0,False
576,577,-530.627260164556,63,0.6063789448611848,256,0.0,False
577,578,-147.60906285762502,54,0.6063789448611848,256,0.0,False
578,579,-135.4106369852266,82,0.6063789448611848,256,0.0,False
579,580,-142.79857774292188,89,0.6063789448611848,256,0.0,False
580,581,-158.040760769666,64,0.6063789448611848,256,0.0,False
581,582,-97.30913836824772,105,0.6063789448611848,256,0.0,False
582,583,-116.77934125056598,66,0.6063789448611848,256,0.0,False
583,584,-344.60758041999924,80,0.6063789448611848,256,0.0,False
584,585,-120.43408360264613,79,0.6063789448611848,256,0.0,False
585,586,-361.28928249274884,58,0.6063789448611848,256,0.0,False
586,587,-192.4847847252036,74,0.6063789448611848,256,0.0,False
587,588,-484.50815244878345,87,0.6063789448611848,256,0.0,False
588,589,-123.34584748440321,66,0.6063789448611848,256,0.0,False
589,590,-143.42972306729888,98,0.6063789448611848,256,0.0,False
590,591,-565.8978361350376,61,0.6063789448611848,256,0.0,False
591,592,-265.38485664090956,70,0.6063789448611848,256,0.0,False
592,593,-108.77418148203444,65,0.6063789448611848,256,0.0,False
593,594,-573.5956989490354,98,0.6063789448611848,256,0.0,False
594,595,-153.97864157545018,70,0.6063789448611848,256,0.0,False
595,596,-122.37196251928427,75,0.6063789448611848,256,0.0,False
596,597,-147.62313535522335,67,0.6063789448611848,256,0.0,False
597,598,-428.89627311581484,52,0.6063789448611848,256,0.0,False
598,599,-305.20471942348007,96,0.6063789448611848,256,0.0,False
599,600,-160.72790744575678,117,0.6063789448611848,256,0.0,False
600,601,-442.69660331401053,82,0.6057725659163237,766,0.0,False
601,602,-170.20921846807823,75,0.6051667933504074,766,0.0,False
602,603,-100.03705602596739,53,0.6045616265570569,766,0.0,False
603,604,-101.50573901321556,54,0.6039570649304998,766,0.0,False
604,605,-128.89945325175609,77,0.6033531078655693,766,0.0,False
605,606,-149.9513776736005,52,0.6027497547577038,766,0.0,False
606,607,48.94014578940306,82,0.602147005002946,766,0.0,False
607,608,-268.0506172530731,54,0.6015448579979431,766,0.0,False
608,609,-48.18497659904686,86,0.6009433131399452,766,0.0,False
609,610,-151.48032048390368,58,0.6003423698268052,766,0.0,False
610,611,-128.81311707235565,74,0.5997420274569785,766,0.0,False
611,612,-96.52279000828824,53,0.5991422854295215,766,0.0,False
612,613,-110.4480222117282,59,0.598543143144092,766,0.0,False
613,614,-91.049440689326,120,0.5979446000009478,766,0.0,False
614,615,-84.6739646441842,63,0.5973466554009469,766,0.0,False
615,616,-236.88735103909994,77,0.596749308745546,766,0.0,False
616,617,-180.29052856660104,80,0.5961525594368005,766,0.0,False
617,618,-181.04399117642322,113,0.5955564068773637,766,0.0,False
618,619,-146.8625024709085,63,0.5949608504704863,766,0.0,False
619,620,3.8949863771415494,82,0.5943658896200158,766,0.0,False
620,621,-809.0790879796249,102,0.5937715237303958,766,0.0,False
621,622,-483.77109875499866,58,0.5931777522066654,766,0.0,False
622,623,-113.46541915470422,59,0.5925845744544587,766,0.0,False
623,624,-147.5426118089053,62,0.5919919898800042,766,0.0,False
624,625,-601.8955656144569,72,0.5913999978901242,766,0.0,False
625,626,-381.7301778404813,57,0.590808597892234,766,0.0,False
626,627,-129.89023237480737,79,0.5902177892943418,766,0.0,False
627,628,-380.88059659299995,143,0.5896275715050474,766,0.0,False
628,629,-128.8578847059913,57,0.5890379439335424,766,0.0,False
629,630,-400.80206825110713,53,0.5884489059896089,766,0.0,False
630,631,-451.2373362718656,55,0.5878604570836192,766,0.0,False
631,632,-181.83084760245313,86,0.5872725966265356,766,0.0,False
632,633,-552.8623838659166,108,0.5866853240299091,766,0.0,False
633,634,-430.57204943527336,76,0.5860986387058792,766,0.0,False
634,635,-103.2356533470369,60,0.5855125400671733,766,0.0,False
635,636,-486.1926422423528,53,0.5849270275271061,766,0.0,False
636,637,-122.98214619123297,68,0.584342100499579,766,0.0,False
637,638,-146.9353550579116,70,0.5837577583990794,766,0.0,False
638,639,-121.3685179309125,68,0.5831740006406804,766,0.0,False
639,640,-126.45335862015747,75,0.5825908266400397,766,0.0,False
640,641,-79.42367737076107,60,0.5820082358133997,766,0.0,False
641,642,-179.6043798943253,60,0.5814262275775862,766,0.0,False
642,643,-480.84050970345334,83,0.5808448013500086,766,0.0,False
643,644,-113.19030930123944,62,0.5802639565486586,766,0.0,False
644,645,-129.36513514512652,88,0.57968369259211,766,0.0,False
645,646,-18.78877267787118,107,0.5791040088995179,766,0.0,False
646,647,-42.465747356032935,65,0.5785249048906184,766,0.0,False
647,648,-104.80635366780163,56,0.5779463799857277,766,0.0,False
648,649,-86.64248942129154,53,0.577368433605742,766,0.0,False
649,650,-263.2828528360184,105,0.5767910651721362,766,0.0,False
650,651,-37.144251430665534,92,0.576214274106964,766,0.0,False
651,652,-138.48341819418664,72,0.5756380598328571,766,0.0,False
652,653,-717.1310781853317,115,0.5750624217730242,766,0.0,False
653,654,-141.20756883478956,63,0.5744873593512512,766,0.0,False
654,655,-117.01145354677536,77,0.5739128719918999,766,0.0,False
655,656,-382.07021505932227,50,0.573338959119908,766,0.0,False
656,657,-600.6139649763112,63,0.572765620160788,766,0.0,False
657,658,-533.1802921527405,84,0.5721928545406272,766,0.0,False
658,659,-467.4404881268764,59,0.5716206616860866,766,0.0,False
659,660,-108.40511985277206,98,0.5710490410244006,766,0.0,False
660,661,-748.3174088036543,119,0.5704779919833761,766,0.0,False
661,662,-109.83076472444998,62,0.5699075139913927,766,0.0,False
662,663,-97.91358311178128,62,0.5693376064774013,766,0.0,False
663,664,-720.8131648245629,123,0.5687682688709239,766,0.0,False
664,665,-631.1606709877174,83,0.5681995006020529,766,0.0,False
665,666,-402.88119935450936,51,0.5676313011014509,766,0.0,False
666,667,-162.03332495206269,56,0.5670636698003494,766,0.0,False
667,668,-232.72844501654657,84,0.5664966061305491,766,0.0,False
668,669,-86.7069590911262,91,0.5659301095244186,766,0.0,False
669,670,-621.5205264706827,65,0.5653641794148941,766,0.0,False
670,671,-421.4635504893926,57,0.5647988152354793,766,0.0,False
671,672,-146.3557750026149,86,0.5642340164202437,766,0.0,False
672,673,-109.44064781454517,77,0.5636697824038235,766,0.0,False
673,674,-121.36427080619953,70,0.5631061126214196,766,0.0,False
674,675,-108.42616501493404,78,0.5625430065087982,766,0.0,False
675,676,-391.7405692285935,81,0.5619804635022894,766,0.0,False
676,677,-117.82474463557455,84,0.561418483038787,766,0.0,False
677,678,-120.99822931730886,56,0.5608570645557482,766,0.0,False
678,679,-140.05130513731052,56,0.5602962074911925,766,0.0,False
679,680,-347.9762388349857,78,0.5597359112837013,766,0.0,False
680,681,-173.62727464258938,64,0.5591761753724176,766,0.0,False
681,682,-121.33262843624735,85,0.5586169991970452,766,0.0,False
682,683,-181.9575765230545,76,0.5580583821978482,766,0.0,False
683,684,-415.9673781878297,50,0.5575003238156504,766,0.0,False
684,685,-338.5636478787981,70,0.5569428234918348,766,0.0,False
685,686,-291.96691256661654,71,0.5563858806683429,766,0.0,False
686,687,-158.00558467272083,125,0.5558294947876746,766,0.0,False
687,688,-1029.2971006479215,135,0.5552736652928869,766,0.0,False
688,689,-79.3203642021426,52,0.5547183916275941,766,0.0,False
689,690,-347.2672334194554,50,0.5541636732359665,766,0.0,False
690,691,-119.76287753459965,52,0.5536095095627305,766,0.0,False
691,692,-117.46387581985167,52,0.5530559000531677,766,0.0,False
692,693,-119.36931953014829,68,0.5525028441531146,766,0.0,False
693,694,-255.96597944289155,77,0.5519503413089615,766,0.0,False
694,695,-128.8172866482135,62,0.5513983909676525,766,0.0,False
695,696,-414.6190033809937,57,0.5508469925766849,766,0.0,False
696,697,-89.19400743663502,64,0.5502961455841082,766,0.0,False
697,698,-573.0120439941855,63,0.5497458494385241,766,0.0,False
698,699,-94.27877471481294,88,0.5491961035890855,766,0.0,False
699,700,40.85669417733442,88,0.5486469074854965,766,0.0,False
700,701,-454.9370467211092,59,0.548098260578011,766,0.0,False
701,702,-58.565369291642554,127,0.547550162317433,766,0.0,False
702,703,-123.81390797713158,73,0.5470026121551156,766,0.0,False
703,704,-393.78653813611004,78,0.5464556095429605,766,0.0,False
704,705,-568.2950863526559,74,0.5459091539334175,766,0.0,False
705,706,-146.51261849406208,79,0.5453632447794842,766,0.0,False
706,707,-114.49255397309031,84,0.5448178815347047,766,0.0,False
707,708,-123.26751649811477,81,0.54427306365317,766,0.0,False
708,709,-162.37587951202744,51,0.5437287905895168,766,0.0,False
709,710,-150.774441950057,93,0.5431850617989273,766,0.0,False
710,711,-181.29671309629987,56,0.5426418767371284,766,0.0,False
711,712,-156.70505798476853,83,0.5420992348603912,766,0.0,False
