,episode,reward,epochs,epsilon,abs_size,rate,success
5002,5003,-275.2528599031938,60,0.081736686808705,13006,0.0,False
5003,5004,-120.03404212613853,51,0.08165495012189629,13006,0.0,False
5004,5005,-85.64296487862947,53,0.08157329517177439,13006,0.0,False
5005,5006,-286.2479101779398,83,0.08149172187660261,13006,0.0,False
5006,5007,-134.2772308960923,85,0.08141023015472601,13006,0.0,False
5007,5008,-124.11130611649162,67,0.08132881992457128,13006,0.0,False
5008,5009,-109.08415438337141,49,0.0812474911046467,13006,0.0,False
5009,5010,-110.90589782560374,56,0.08116624361354205,13006,0.0,False
5010,5011,-159.61986068739304,65,0.08108507736992851,13006,0.0,False
5011,5012,-345.56303604973255,69,0.08100399229255859,13006,0.0,False
5012,5013,-192.75341401747133,87,0.08092298830026602,13006,0.0,False
5013,5014,-121.54996185781397,67,0.08084206531196575,13006,0.0,False
5014,5015,-104.44642572343173,58,0.08076122324665379,13006,0.0,False
5015,5016,-183.26930679910473,93,0.08068046202340713,13006,0.0,False
5016,5017,-127.78915653077965,59,0.08059978156138373,13006,0.0,False
5017,5018,-138.6550416863662,56,0.08051918177982234,13006,0.0,False
5018,5019,-94.52404623504694,58,0.08043866259804251,13006,0.0,False
5019,5020,-134.09031758683363,61,0.08035822393544446,13006,0.0,False
5020,5021,-292.7999204591885,76,0.08027786571150902,13006,0.0,False
5021,5022,-277.2829778262964,90,0.08019758784579752,13006,0.0,False
5022,5023,-128.08012588289668,79,0.08011739025795171,13006,0.0,False
5023,5024,-102.7613704088054,91,0.08003727286769376,13006,0.0,False
5024,5025,-63.398937501064296,58,0.07995723559482606,13006,0.0,False
5025,5026,-311.43524259583404,90,0.07987727835923124,13006,0.0,False
5026,5027,-182.16202026650478,61,0.07979740108087201,13006,0.0,False
5027,5028,-256.8318631293487,64,0.07971760367979114,13006,0.0,False
5028,5029,-250.19056373563845,61,0.07963788607611134,13006,0.0,False
5029,5030,-119.63710108429689,80,0.07955824819003524,13006,0.0,False
5030,5031,-217.81803277175996,87,0.0794786899418452,13006,0.0,False
5031,5032,-146.22868497078576,67,0.07939921125190336,13006,0.0,False
5032,5033,-114.74835373477991,55,0.07931981204065146,13006,0.0,False
5033,5034,-273.65521677854804,79,0.0792404922286108,13006,0.0,False
5034,5035,-231.77791443066732,70,0.0791612517363822,13006,0.0,False
5035,5036,-122.79765783958894,84,0.07908209048464582,13006,0.0,False
5036,5037,-72.4279231709335,92,0.07900300839416118,13006,0.0,False
5037,5038,-247.83334658115598,59,0.07892400538576702,13006,0.0,False
5038,5039,-125.98821085159372,63,0.07884508138038125,13006,0.0,False
5039,5040,-295.65181570216396,67,0.07876623629900087,13006,0.0,False
5040,5041,-122.50485716453886,88,0.07868747006270187,13006,0.0,False
5041,5042,-133.76701555760482,62,0.07860878259263916,13006,0.0,False
5042,5043,-85.54841059319386,80,0.07853017381004652,13006,0.0,False
5043,5044,-323.7906872702114,82,0.07845164363623648,13006,0.0,False
5044,5045,-298.75179177845393,83,0.07837319199260025,13006,0.0,False
5045,5046,-310.50776116410196,64,0.07829481880060765,13006,0.0,False
5046,5047,-112.09245048818359,80,0.07821652398180705,13006,0.0,False
5047,5048,-178.14227934854918,88,0.07813830745782524,13006,0.0,False
5048,5049,-81.2216502895094,53,0.07806016915036741,13006,0.0,False
5049,5050,-129.50918749240142,86,0.07798210898121705,13006,0.0,False
5050,5051,-250.20750052801523,65,0.07790412687223583,13006,0.0,False
5051,5052,28.33320866863815,106,0.07782622274536359,13006,0.0,False
5052,5053,-204.4573903447431,65,0.07774839652261822,13006,0.0,False
5053,5054,-195.8261581996918,58,0.0776706481260956,13006,0.0,False
5054,5055,-94.65557149374732,57,0.0775929774779695,13006,0.0,False
5055,5056,-264.75769459363283,81,0.07751538450049153,13006,0.0,False
5056,5057,-2.9958101774184485,70,0.07743786911599104,13006,0.0,False
5057,5058,-108.90111606670104,66,0.07736043124687506,13006,0.0,False
5058,5059,-306.406963505078,75,0.07728307081562819,13006,0.0,False
5059,5060,-125.45101278318839,56,0.07720578774481256,13006,0.0,False
5060,5061,-123.76620484735892,90,0.07712858195706775,13006,0.0,False
5061,5062,-84.3668149113775,53,0.07705145337511068,13006,0.0,False
5062,5063,-104.54243377268654,55,0.07697440192173557,13006,0.0,False
5063,5064,-116.06034969442483,74,0.07689742751981384,13006,0.0,False
5064,5065,-211.9975944880817,64,0.07682053009229402,13006,0.0,False
5065,5066,-142.71839815207795,74,0.07674370956220172,13006,0.0,False
5066,5067,-112.79524177525039,54,0.07666696585263952,13006,0.0,False
5067,5068,-115.69169472636761,78,0.07659029888678688,13006,0.0,False
5068,5069,-254.59182639758612,67,0.07651370858790009,13006,0.0,False
5069,5070,-175.9554875083929,91,0.07643719487931219,13006,0.0,False
5070,5071,-125.2494468468401,69,0.07636075768443289,13006,0.0,False
5071,5072,-127.11265999483334,90,0.07628439692674846,13006,0.0,False
5072,5073,-179.55520619993442,65,0.07620811252982171,13006,0.0,False
5073,5074,-105.15270288246406,82,0.07613190441729188,13006,0.0,False
5074,5075,-134.66156680216352,64,0.07605577251287458,13006,0.0,False
5075,5076,-113.74246524774958,63,0.0759797167403617,13006,0.0,False
5076,5077,-112.21114953494717,89,0.07590373702362134,13006,0.0,False
5077,5078,-226.55278125659447,57,0.07582783328659772,13006,0.0,False
5078,5079,-145.9313576511521,84,0.07575200545331112,13006,0.0,False
5079,5080,-142.68082347648158,56,0.0756762534478578,13006,0.0,False
5080,5081,-121.05884567353434,66,0.07560057719440995,13006,0.0,False
5081,5082,-117.7681124890534,113,0.07552497661721554,13006,0.0,False
5082,5083,-160.03126411365673,81,0.07544945164059833,13006,0.0,False
5083,5084,-304.83183083837946,86,0.07537400218895772,13006,0.0,False
5084,5085,-303.7471488265171,65,0.07529862818676876,13006,0.0,False
5085,5086,-166.7663694039319,78,0.07522332955858199,13006,0.0,False
5086,5087,-118.50924531577832,55,0.0751481062290234,13006,0.0,False
5087,5088,-352.68814494538185,84,0.07507295812279438,13006,0.0,False
5088,5089,-310.9466166711603,68,0.07499788516467158,13006,0.0,False
5089,5090,-153.04196686665082,88,0.07492288727950691,13006,0.0,False
5090,5091,-300.0219740630522,80,0.0748479643922274,13006,0.0,False
5091,5092,-154.5690156562958,86,0.07477311642783518,13006,0.0,False
5092,5093,-135.62712121029247,68,0.07469834331140734,13006,0.0,False
5093,5094,-332.3576689491539,83,0.07462364496809594,13006,0.0,False
5094,5095,-159.38622669392592,83,0.07454902132312784,13006,0.0,False
5095,5096,-147.7280952098073,62,0.0744744723018047,13006,0.0,False
5096,5097,-161.5548618899682,82,0.0743999978295029,13006,0.0,False
5097,5098,-341.5153934299878,67,0.0743255978316734,13006,0.0,False
5098,5099,-104.87150913723076,51,0.07425127223384173,13006,0.0,False
5099,5100,-127.00343084833852,72,0.07417702096160789,13006,0.0,False
5100,5101,-142.21700927149078,62,0.07417702096160789,13006,0.0,False
5101,5102,-162.51312322486888,74,0.07417702096160789,13006,0.0,False
5102,5103,-245.13222557449507,83,0.07417702096160789,13006,0.0,False
5103,5104,-93.71821949093527,56,0.07417702096160789,13006,0.0,False
5104,5105,-221.43471411605944,59,0.07417702096160789,13006,0.0,False
5105,5106,-200.0874872479981,88,0.07417702096160789,13006,0.0,False
5106,5107,-84.6338187750645,82,0.07417702096160789,13006,0.0,False
5107,5108,-124.50824185591549,81,0.07417702096160789,13006,0.0,False
5108,5109,-81.7593073067967,53,0.07417702096160789,13006,0.0,False
5109,5110,-204.42631470528946,60,0.07417702096160789,13006,0.0,False
5110,5111,-260.5209099859858,66,0.07417702096160789,13006,0.0,False
5111,5112,-283.00332557098454,89,0.07417702096160789,13006,0.0,False
5112,5113,-313.98747247962126,67,0.07417702096160789,13006,0.0,False
5113,5114,-290.1250628556516,69,0.07417702096160789,13006,0.0,False
5114,5115,-356.2377354485027,74,0.07417702096160789,13006,0.0,False
5115,5116,-349.3107828539702,110,0.07417702096160789,13006,0.0,False
5116,5117,-304.9483117864688,67,0.07417702096160789,13006,0.0,False
5117,5118,-162.8000929569086,72,0.07417702096160789,13006,0.0,False
5118,5119,-116.03144153132993,54,0.07417702096160789,13006,0.0,False
5119,5120,-163.0498393325039,59,0.07417702096160789,13006,0.0,False
5120,5121,-310.43524298200947,66,0.07417702096160789,13006,0.0,False
5121,5122,-94.11102762469838,90,0.07417702096160789,13006,0.0,False
5122,5123,-263.5465573244976,82,0.07417702096160789,13006,0.0,False
5123,5124,-121.17822363807662,53,0.07417702096160789,13006,0.0,False
5124,5125,-164.89487000887286,81,0.07417702096160789,13006,0.0,False
5125,5126,-137.63059223736525,61,0.07417702096160789,13006,0.0,False
5126,5127,-235.76295045175976,73,0.07417702096160789,13006,0.0,False
5127,5128,-112.2691040549353,80,0.07417702096160789,13006,0.0,False
5128,5129,-121.47182634149382,70,0.07417702096160789,13006,0.0,False
5129,5130,-129.955727404024,58,0.07417702096160789,13006,0.0,False
5130,5131,-152.01212571705128,65,0.07417702096160789,13006,0.0,False
5131,5132,-197.17109098308015,85,0.07417702096160789,13006,0.0,False
5132,5133,-106.77153957553597,56,0.07417702096160789,13006,0.0,False
5133,5134,-259.7965289096806,69,0.07417702096160789,13006,0.0,False
5134,5135,-339.4834131490441,78,0.07417702096160789,13006,0.0,False
5135,5136,-274.33601534144947,88,0.07417702096160789,13006,0.0,False
5136,5137,-152.12742326817758,86,0.07417702096160789,13006,0.0,False
5137,5138,-154.08421267872177,76,0.07417702096160789,13006,0.0,False
5138,5139,-120.02460779801399,55,0.07417702096160789,13006,0.0,False
5139,5140,-267.22937695398645,80,0.07417702096160789,13006,0.0,False
5140,5141,-292.6816784902651,78,0.07417702096160789,13006,0.0,False
5141,5142,-138.79987112039245,71,0.07417702096160789,13006,0.0,False
5142,5143,-142.20079739688657,67,0.07417702096160789,13006,0.0,False
5143,5144,-296.02963149811524,91,0.07417702096160789,13006,0.0,False
5144,5145,-163.07805838094328,63,0.07417702096160789,13006,0.0,False
5145,5146,-212.17551694797154,96,0.07417702096160789,13006,0.0,False
5146,5147,-268.41375959873824,104,0.07417702096160789,13006,0.0,False
5147,5148,-119.0330471555806,55,0.07417702096160789,13006,0.0,False
5148,5149,-143.20188133000823,69,0.07417702096160789,13006,0.0,False
5149,5150,-369.0530128623439,87,0.07417702096160789,13006,0.0,False
5150,5151,-141.98924464961698,58,0.07417702096160789,13006,0.0,False
5151,5152,-235.97140491388745,58,0.07417702096160789,13006,0.0,False
5152,5153,-130.5882377195777,66,0.07417702096160789,13006,0.0,False
5153,5154,-34.83575398891222,90,0.07417702096160789,13006,0.0,False
5154,5155,-113.54337370153462,57,0.07417702096160789,13006,0.0,False
5155,5156,-350.9605379636834,89,0.07417702096160789,13006,0.0,False
5156,5157,-287.79828801256406,82,0.07417702096160789,13006,0.0,False
5157,5158,-174.2412813542133,56,0.07417702096160789,13006,0.0,False
5158,5159,-130.28216515199642,55,0.07417702096160789,13006,0.0,False
5159,5160,-150.14780301658277,69,0.07417702096160789,13006,0.0,False
5160,5161,-115.16508264270567,80,0.07417702096160789,13006,0.0,False
5161,5162,-188.7950895277345,80,0.07417702096160789,13006,0.0,False
5162,5163,-290.059193605624,78,0.07417702096160789,13006,0.0,False
5163,5164,-301.60171052060275,72,0.07417702096160789,13006,0.0,False
5164,5165,-296.74696418229905,84,0.07417702096160789,13006,0.0,False
5165,5166,-142.9971946203152,88,0.07417702096160789,13006,0.0,False
5166,5167,-235.54306588663565,65,0.07417702096160789,13006,0.0,False
5167,5168,-112.14645038507311,48,0.07417702096160789,13006,0.0,False
5168,5169,-229.72001630405026,67,0.07417702096160789,13006,0.0,False
5169,5170,-138.97517238148265,81,0.07417702096160789,13006,0.0,False
5170,5171,-300.18930199869567,85,0.07417702096160789,13006,0.0,False
5171,5172,-171.9283672788289,89,0.07417702096160789,13006,0.0,False
5172,5173,-148.3937528253981,72,0.07417702096160789,13006,0.0,False
5173,5174,-119.55975321931902,69,0.07417702096160789,13006,0.0,False
5174,5175,-123.87094935952638,56,0.07417702096160789,13006,0.0,False
5175,5176,-111.54497030933007,76,0.07417702096160789,13006,0.0,False
5176,5177,-128.30969178580906,57,0.07417702096160789,13006,0.0,False
5177,5178,-149.65981143595096,65,0.07417702096160789,13006,0.0,False
5178,5179,-249.2060633404801,72,0.07417702096160789,13006,0.0,False
5179,5180,-146.36486906741285,82,0.07417702096160789,13006,0.0,False
5180,5181,-233.0271891564957,66,0.07417702096160789,13006,0.0,False
5181,5182,-201.64955067035766,67,0.07417702096160789,13006,0.0,False
5182,5183,-340.13534699604025,84,0.07417702096160789,13006,0.0,False
5183,5184,-81.10516198070164,80,0.07417702096160789,13006,0.0,False
5184,5185,-312.7540760495931,75,0.07417702096160789,13006,0.0,False
5185,5186,-15.924417908807698,61,0.07417702096160789,13006,0.0,False
5186,5187,-307.9615403613543,86,0.07417702096160789,13006,0.0,False
5187,5188,-133.81887150296774,76,0.07417702096160789,13006,0.0,False
5188,5189,-98.82911576998087,61,0.07417702096160789,13006,0.0,False
5189,5190,-303.28631806137196,68,0.07417702096160789,13006,0.0,False
5190,5191,-125.85522189565324,60,0.07417702096160789,13006,0.0,False
5191,5192,-191.34917433343765,55,0.07417702096160789,13006,0.0,False
5192,5193,-92.76871900876773,57,0.07417702096160789,13006,0.0,False
5193,5194,-145.67015586179505,76,0.07417702096160789,13006,0.0,False
5194,5195,-123.32215072061774,58,0.07417702096160789,13006,0.0,False
5195,5196,-133.753261753332,55,0.07417702096160789,13006,0.0,False
5196,5197,-265.91078816631045,66,0.07417702096160789,13006,0.0,False
5197,5198,-98.94434587896102,52,0.07417702096160789,13006,0.0,False
5198,5199,-138.74035795127955,64,0.07417702096160789,13006,0.0,False
5199,5200,-121.59297599061424,58,0.07417702096160789,13006,0.0,False
5200,5201,-425.5608906160646,114,0.07410284394064628,13516,0.0,False
5201,5202,-341.4588631810934,67,0.07402874109670564,13516,0.0,False
5202,5203,-118.58725204699742,60,0.07395471235560894,13516,0.0,False
5203,5204,-248.36870375598727,66,0.07388075764325333,13516,0.0,False
5204,5205,-331.1447318679868,79,0.07380687688561008,13516,0.0,False
5205,5206,-79.49716862217255,76,0.07373307000872446,13516,0.0,False
5206,5207,-209.43415035057865,62,0.07365933693871574,13516,0.0,False
5207,5208,-360.4170727028756,91,0.07358567760177702,13516,0.0,False
5208,5209,-189.60600701131798,55,0.07351209192417524,13516,0.0,False
5209,5210,-330.33005699050517,80,0.07343857983225106,13516,0.0,False
5210,5211,-181.59838533276587,75,0.07336514125241882,13516,0.0,False
5211,5212,-201.96266820925857,76,0.0732917761111664,13516,0.0,False
5212,5213,-363.3865927690092,76,0.07321848433505523,13516,0.0,False
5213,5214,-166.87544150590014,81,0.07314526585072018,13516,0.0,False
5214,5215,-120.31212569708052,53,0.07307212058486945,13516,0.0,False
5215,5216,-191.37007447548385,77,0.07299904846428458,13516,0.0,False
5216,5217,-299.31862852605786,88,0.0729260494158203,13516,0.0,False
5217,5218,-348.6271903921805,79,0.07285312336640448,13516,0.0,False
5218,5219,-147.3463851318221,63,0.07278027024303808,13516,0.0,False
5219,5220,-33.748144836566865,77,0.07270748997279504,13516,0.0,False
5220,5221,-101.39037836348615,73,0.07263478248282225,13516,0.0,False
5221,5222,-226.8900668179732,62,0.07256214770033943,13516,0.0,False
5222,5223,-325.8531786481478,66,0.0724895855526391,13516,0.0,False
5223,5224,-323.4426207962621,65,0.07241709596708645,13516,0.0,False
5224,5225,-208.31410632242375,76,0.07234467887111937,13516,0.0,False
5225,5226,-118.62708862929904,63,0.07227233419224825,13516,0.0,False
5226,5227,-292.8934623534891,63,0.07220006185805601,13516,0.0,False
5227,5228,-360.6838404330301,81,0.07212786179619796,13516,0.0,False
5228,5229,-240.38277859148639,66,0.07205573393440176,13516,0.0,False
5229,5230,-0.2928132516964723,66,0.07198367820046736,13516,0.0,False
5230,5231,-85.25117419845246,62,0.0719116945222669,13516,0.0,False
5231,5232,-340.7091774546233,88,0.07183978282774463,13516,0.0,False
5232,5233,-157.9168728323987,47,0.07176794304491688,13516,0.0,False
5233,5234,-100.04651697497266,71,0.07169617510187196,13516,0.0,False
5234,5235,-358.345082101785,67,0.07162447892677008,13516,0.0,False
5235,5236,-70.84805714146492,87,0.07155285444784332,13516,0.0,False
5236,5237,-279.67637044371793,65,0.07148130159339547,13516,0.0,False
5237,5238,-88.21534357194837,77,0.07140982029180207,13516,0.0,False
5238,5239,-314.892443106429,115,0.07133841047151027,13516,0.0,False
5239,5240,-291.4802600720512,148,0.07126707206103876,13516,0.0,False
5240,5241,-87.40615279674742,75,0.07119580498897772,13516,0.0,False
5241,5242,-99.97263810810131,73,0.07112460918398875,13516,0.0,False
5242,5243,-121.90089443747289,90,0.07105348457480476,13516,0.0,False
5243,5244,12.802660271752792,64,0.07098243109022996,13516,0.0,False
5244,5245,-108.64799236279876,91,0.07091144865913973,13516,0.0,False
5245,5246,-326.7007633539935,78,0.07084053721048059,13516,0.0,False
5246,5247,22.01563817951535,80,0.0707696966732701,13516,0.0,False
5247,5248,-156.6670896697131,58,0.07069892697659683,13516,0.0,False
5248,5249,-337.8846481948172,105,0.07062822804962023,13516,0.0,False
5249,5250,-271.9295343277047,92,0.0705575998215706,13516,0.0,False
5250,5251,-353.35766756287853,79,0.07048704222174904,13516,0.0,False
5251,5252,-268.3680652660222,81,0.07041655517952729,13516,0.0,False
5252,5253,-161.43494258528193,64,0.07034613862434776,13516,0.0,False
5253,5254,-183.53995849001117,83,0.07027579248572341,13516,0.0,False
5254,5255,-382.9646137458085,86,0.07020551669323769,13516,0.0,False
5255,5256,-84.30773079754579,73,0.07013531117654445,13516,0.0,False
5256,5257,-23.987356047603683,73,0.07006517586536791,13516,0.0,False
5257,5258,-144.69567642950864,86,0.06999511068950254,13516,0.0,False
5258,5259,-154.21683521396432,75,0.06992511557881304,13516,0.0,False
5259,5260,-152.85386369234112,99,0.06985519046323423,13516,0.0,False
5260,5261,25.41849848353155,66,0.06978533527277099,13516,0.0,False
5261,5262,-221.55454448184415,60,0.06971554993749822,13516,0.0,False
5262,5263,-319.9696437207353,71,0.06964583438756072,13516,0.0,False
5263,5264,-358.74126213059895,101,0.06957618855317316,13516,0.0,False
5264,5265,14.512632508080017,62,0.06950661236461998,13516,0.0,False
5265,5266,-244.4109399239046,78,0.06943710575225537,13516,0.0,False
5266,5267,-355.2841736548802,67,0.06936766864650311,13516,0.0,False
5267,5268,-134.00465759729087,75,0.06929830097785661,13516,0.0,False
5268,5269,-322.72493941991337,75,0.06922900267687875,13516,0.0,False
5269,5270,-55.91347187014452,77,0.06915977367420187,13516,0.0,False
5270,5271,-313.9108328598968,148,0.06909061390052766,13516,0.0,False
5271,5272,-363.7530850650546,89,0.06902152328662714,13516,0.0,False
5272,5273,-45.58735817740339,89,0.06895250176334052,13516,0.0,False
5273,5274,-140.8101500049167,60,0.06888354926157718,13516,0.0,False
5274,5275,-121.7130254326963,82,0.0688146657123156,13516,0.0,False
5275,5276,-107.91083580120822,99,0.06874585104660329,13516,0.0,False
5276,5277,-323.17716322661204,79,0.06867710519555668,13516,0.0,False
5277,5278,-30.67189158203678,98,0.06860842809036113,13516,0.0,False
5278,5279,-270.64036069453533,95,0.06853981966227077,13516,0.0,False
5279,5280,-297.9654006470717,84,0.06847127984260849,13516,0.0,False
5280,5281,-105.08143585458845,76,0.06840280856276588,13516,0.0,False
5281,5282,-152.2923373869849,66,0.06833440575420312,13516,0.0,False
5282,5283,-194.3373247003944,55,0.06826607134844892,13516,0.0,False
5283,5284,-95.98353894515557,84,0.06819780527710047,13516,0.0,False
5284,5285,-328.9892155378907,85,0.06812960747182337,13516,0.0,False
5285,5286,-300.54943216766594,84,0.06806147786435154,13516,0.0,False
5286,5287,-25.69422405525654,79,0.06799341638648719,13516,0.0,False
5287,5288,-73.08771125420219,57,0.06792542297010071,13516,0.0,False
5288,5289,-269.17153986444526,96,0.06785749754713061,13516,0.0,False
5289,5290,-200.93382516885532,84,0.06778964004958347,13516,0.0,False
5290,5291,-333.5966935689046,66,0.06772185040953389,13516,0.0,False
5291,5292,-248.41664054498017,63,0.06765412855912437,13516,0.0,False
5292,5293,-8.913230094453013,58,0.06758647443056524,13516,0.0,False
5293,5294,-183.85748424082357,60,0.06751888795613468,13516,0.0,False
5294,5295,-61.89430705700913,74,0.06745136906817856,13516,0.0,False
5295,5296,-264.84847226418475,64,0.06738391769911038,13516,0.0,False
5296,5297,-423.22934128436697,67,0.06731653378141127,13516,0.0,False
5297,5298,-78.01102170098028,59,0.06724921724762986,13516,0.0,False
5298,5299,-25.491144072982422,84,0.06718196803038223,13516,0.0,False
5299,5300,-351.80989085408675,89,0.06711478606235186,13516,0.0,False
5300,5301,-310.5167963756126,93,0.06711478606235186,13516,0.0,False
5301,5302,-113.34238741833077,72,0.06711478606235186,13516,0.0,False
5302,5303,-158.56150258692782,59,0.06711478606235186,13516,0.0,False
5303,5304,-86.8701823055743,52,0.06711478606235186,13516,0.0,False
5304,5305,-255.95943292286353,86,0.06711478606235186,13516,0.0,False
5305,5306,-230.30859479059654,101,0.06711478606235186,13516,0.0,False
5306,5307,-241.2637090083646,150,0.06711478606235186,13516,0.0,False
5307,5308,-50.22053795507429,100,0.06711478606235186,13516,0.0,False
5308,5309,-136.63086445126385,55,0.06711478606235186,13516,0.0,False
5309,5310,-139.41018658456747,68,0.06711478606235186,13516,0.0,False
5310,5311,-63.841370603661645,100,0.06711478606235186,13516,0.0,False
5311,5312,-330.56688027968056,92,0.06711478606235186,13516,0.0,False
5312,5313,-368.13523841909,84,0.06711478606235186,13516,0.0,False
5313,5314,-275.7524692295576,66,0.06711478606235186,13516,0.0,False
5314,5315,-247.03682407282625,69,0.06711478606235186,13516,0.0,False
5315,5316,-65.16692124629317,73,0.06711478606235186,13516,0.0,False
5316,5317,-338.8309766306815,87,0.06711478606235186,13516,0.0,False
5317,5318,-313.13787062555014,89,0.06711478606235186,13516,0.0,False
5318,5319,-357.4060398655859,201,0.06711478606235186,13516,0.0,False
5319,5320,-266.36638725422364,66,0.06711478606235186,13516,0.0,False
5320,5321,-333.7253406695144,73,0.06711478606235186,13516,0.0,False
5321,5322,-143.52516233647765,78,0.06711478606235186,13516,0.0,False
5322,5323,-334.761962555085,70,0.06711478606235186,13516,0.0,False
5323,5324,-48.98990958859018,95,0.06711478606235186,13516,0.0,False
5324,5325,-115.2517928663669,95,0.06711478606235186,13516,0.0,False
5325,5326,-80.6661068209618,125,0.06711478606235186,13516,0.0,False
5326,5327,-45.4092501597617,66,0.06711478606235186,13516,0.0,False
5327,5328,-85.77988778547272,78,0.06711478606235186,13516,0.0,False
5328,5329,-357.3446929815598,74,0.06711478606235186,13516,0.0,False
5329,5330,-321.34962497928024,84,0.06711478606235186,13516,0.0,False
5330,5331,-50.955119316791695,72,0.06711478606235186,13516,0.0,False
5331,5332,6.152452454223351,65,0.06711478606235186,13516,0.0,False
5332,5333,-70.1953871604483,77,0.06711478606235186,13516,0.0,False
5333,5334,-322.3921596342367,80,0.06711478606235186,13516,0.0,False
5334,5335,-109.266773547517,79,0.06711478606235186,13516,0.0,False
5335,5336,-237.24524464101117,76,0.06711478606235186,13516,0.0,False
5336,5337,-74.97338374543075,92,0.06711478606235186,13516,0.0,False
5337,5338,-265.03749478761557,63,0.06711478606235186,13516,0.0,False
5338,5339,4.769486575806795,72,0.06711478606235186,13516,0.0,False
5339,5340,-70.63627616775409,72,0.06711478606235186,13516,0.0,False
5340,5341,-345.61042417308306,82,0.06711478606235186,13516,0.0,False
5341,5342,-151.1945172437466,80,0.06711478606235186,13516,0.0,False
5342,5343,-146.63995022723145,83,0.06711478606235186,13516,0.0,False
5343,5344,-72.7241822391265,106,0.06711478606235186,13516,0.0,False
5344,5345,-94.93019684283057,59,0.06711478606235186,13516,0.0,False
5345,5346,-292.41201254670693,110,0.06711478606235186,13516,0.0,False
5346,5347,-0.9919044782200928,97,0.06711478606235186,13516,0.0,False
5347,5348,-281.4146334654613,103,0.06711478606235186,13516,0.0,False
5348,5349,-85.69005574145064,92,0.06711478606235186,13516,0.0,False
5349,5350,-346.00338678373856,70,0.06711478606235186,13516,0.0,False
5350,5351,-71.99078797591514,83,0.06711478606235186,13516,0.0,False
5351,5352,-223.7201722277915,89,0.06711478606235186,13516,0.0,False
5352,5353,-200.10221326817006,61,0.06711478606235186,13516,0.0,False
5353,5354,-17.749073184600547,70,0.06711478606235186,13516,0.0,False
5354,5355,-313.9435396764494,68,0.06711478606235186,13516,0.0,False
5355,5356,-131.843508220792,81,0.06711478606235186,13516,0.0,False
5356,5357,-59.861909737695896,77,0.06711478606235186,13516,0.0,False
5357,5358,-400.46274600405366,115,0.06711478606235186,13516,0.0,False
5358,5359,-333.26555120813674,81,0.06711478606235186,13516,0.0,False
5359,5360,-78.21096464285662,74,0.06711478606235186,13516,0.0,False
5360,5361,-46.853359056502,67,0.06711478606235186,13516,0.0,False
5361,5362,-164.30727111261388,69,0.06711478606235186,13516,0.0,False
5362,5363,-15.891859927473632,89,0.06711478606235186,13516,0.0,False
5363,5364,-332.09208398478995,79,0.06711478606235186,13516,0.0,False
5364,5365,-135.85337593661552,56,0.06711478606235186,13516,0.0,False
5365,5366,-215.98073158767608,77,0.06711478606235186,13516,0.0,False
5366,5367,-144.31721844700536,63,0.06711478606235186,13516,0.0,False
5367,5368,-95.92070663210808,101,0.06711478606235186,13516,0.0,False
5368,5369,-334.4600138841616,72,0.06711478606235186,13516,0.0,False
5369,5370,-207.80290458649984,63,0.06711478606235186,13516,0.0,False
5370,5371,-325.4182590558331,68,0.06711478606235186,13516,0.0,False
5371,5372,-246.32863979592122,71,0.06711478606235186,13516,0.0,False
5372,5373,-74.00502543527942,68,0.06711478606235186,13516,0.0,False
5373,5374,-125.46407042323358,66,0.06711478606235186,13516,0.0,False
5374,5375,-28.52475342576855,106,0.06711478606235186,13516,0.0,False
5375,5376,-378.20547892517965,86,0.06711478606235186,13516,0.0,False
5376,5377,-121.87207776448567,80,0.06711478606235186,13516,0.0,False
5377,5378,-273.3452069671214,62,0.06711478606235186,13516,0.0,False
5378,5379,-232.50901859294913,99,0.06711478606235186,13516,0.0,False
5379,5380,-326.0132560700392,69,0.06711478606235186,13516,0.0,False
5380,5381,-248.3652213139439,94,0.06711478606235186,13516,0.0,False
5381,5382,-32.49978088856854,116,0.06711478606235186,13516,0.0,False
5382,5383,-334.9135730436295,83,0.06711478606235186,13516,0.0,False
5383,5384,-333.6984853966994,85,0.06711478606235186,13516,0.0,False
5384,5385,-140.34296379773943,86,0.06711478606235186,13516,0.0,False
5385,5386,-79.42979890208039,94,0.06711478606235186,13516,0.0,False
5386,5387,-113.31142411001544,79,0.06711478606235186,13516,0.0,False
5387,5388,-96.84468901632616,61,0.06711478606235186,13516,0.0,False
5388,5389,-331.88598970027385,68,0.06711478606235186,13516,0.0,False
5389,5390,-119.25381674883901,58,0.06711478606235186,13516,0.0,False
5390,5391,-368.81338075588167,68,0.06711478606235186,13516,0.0,False
5391,5392,-316.60925052550823,89,0.06711478606235186,13516,0.0,False
5392,5393,-145.6167869132182,55,0.06711478606235186,13516,0.0,False
5393,5394,-118.33105088522315,75,0.06711478606235186,13516,0.0,False
5394,5395,-96.86951106754405,104,0.06711478606235186,13516,0.0,False
5395,5396,-109.99833949067627,140,0.06711478606235186,13516,0.0,False
5396,5397,-111.59468263504579,99,0.06711478606235186,13516,0.0,False
5397,5398,-283.4393445420715,100,0.06711478606235186,13516,0.0,False
5398,5399,-294.35494214444316,92,0.06711478606235186,13516,0.0,False
5399,5400,-109.03078370823852,84,0.06711478606235186,13516,0.0,False
5400,5401,13.330693660235198,88,0.06704767127628951,14026,0.0,False
