,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-147.3366120690416,79,0.7865334084168147,1021,0.0,False
440,441,-499.20429640700155,69,0.7857468750083979,1021,0.0,False
441,442,-184.63451041820866,92,0.7849611281333895,1021,0.0,False
442,443,-125.55488493039098,82,0.784176167005256,1021,0.0,False
443,444,-165.845863228019,110,0.7833919908382508,1021,0.0,False
444,445,-93.84683660227806,57,0.7826085988474126,1021,0.0,False
445,446,16.447602130341835,169,0.7818259902485653,1021,0.0,False
446,447,-324.85836786123133,77,0.7810441642583167,1021,0.0,False
447,448,-551.063159226562,87,0.7802631200940584,1021,0.0,False
448,449,-538.6327041737551,75,0.7794828569739644,1021,0.0,False
449,450,-477.42486510477875,65,0.7787033741169904,1021,0.0,False
450,451,-110.56233083566292,77,0.7779246707428734,1021,0.0,False
451,452,-137.57612767128376,68,0.7771467460721305,1021,0.0,False
452,453,-110.53066038178792,59,0.7763695993260584,1021,0.0,False
453,454,-129.11227059367596,61,0.7755932297267324,1021,0.0,False
454,455,-513.164720480886,58,0.7748176364970056,1021,0.0,False
455,456,-204.63508350694664,98,0.7740428188605086,1021,0.0,False
456,457,-592.7513033997716,100,0.7732687760416481,1021,0.0,False
457,458,-93.36822610022001,64,0.7724955072656065,1021,0.0,False
458,459,-139.15902123646615,76,0.7717230117583408,1021,0.0,False
459,460,-691.0221527951853,95,0.7709512887465825,1021,0.0,False
460,461,-208.6083269523119,92,0.7701803374578359,1021,0.0,False
461,462,-41.29354373242549,66,0.7694101571203781,1021,0.0,False
462,463,-165.8951034188508,70,0.7686407469632577,1021,0.0,False
463,464,-127.88121255433467,66,0.7678721062162944,1021,0.0,False
464,465,-129.5794031434169,69,0.7671042341100781,1021,0.0,False
465,466,-464.6980279359053,76,0.766337129875968,1021,0.0,False
466,467,-98.71674263532664,58,0.7655707927460921,1021,0.0,False
467,468,-114.47183329753801,106,0.764805221953346,1021,0.0,False
468,469,-109.66621716266363,60,0.7640404167313927,1021,0.0,False
469,470,-513.327256907419,59,0.7632763763146613,1021,0.0,False
470,471,-509.0056210860226,108,0.7625130999383466,1021,0.0,False
471,472,-94.48962707393002,100,0.7617505868384082,1021,0.0,False
472,473,-123.72168038106854,73,0.7609888362515699,1021,0.0,False
473,474,-278.4634216818478,106,0.7602278474153183,1021,0.0,False
474,475,-492.55579579240816,57,0.759467619567903,1021,0.0,False
475,476,-79.93005314501097,77,0.7587081519483351,1021,0.0,False
476,477,-101.33389608906995,94,0.7579494437963867,1021,0.0,False
477,478,-99.03632822827262,58,0.7571914943525904,1021,0.0,False
478,479,-137.97721170406007,59,0.7564343028582378,1021,0.0,False
479,480,-343.96065668376696,83,0.7556778685553796,1021,0.0,False
480,481,-99.97376251491936,74,0.7549221906868242,1021,0.0,False
481,482,-573.8492963341123,60,0.7541672684961374,1021,0.0,False
482,483,-777.6672751877718,108,0.7534131012276413,1021,0.0,False
483,484,-615.1480373917362,65,0.7526596881264136,1021,0.0,False
484,485,-678.9942672231447,118,0.7519070284382872,1021,0.0,False
485,486,-417.64651129040067,67,0.7511551214098489,1021,0.0,False
486,487,-130.18003230804553,62,0.750403966288439,1021,0.0,False
487,488,-556.7898966714381,66,0.7496535623221505,1021,0.0,False
488,489,-75.27603310618031,76,0.7489039087598284,1021,0.0,False
489,490,-469.2853331515023,82,0.7481550048510686,1021,0.0,False
490,491,-389.90464169152693,54,0.7474068498462175,1021,0.0,False
491,492,-118.7778004833253,63,0.7466594429963713,1021,0.0,False
492,493,-144.54178640500444,59,0.745912783553375,1021,0.0,False
493,494,-116.84868540476955,107,0.7451668707698216,1021,0.0,False
494,495,-122.53130672073833,75,0.7444217038990517,1021,0.0,False
495,496,-124.39273166603957,87,0.7436772821951526,1021,0.0,False
496,497,-401.71830402059527,62,0.7429336049129575,1021,0.0,False
497,498,-619.394653920698,86,0.7421906713080445,1021,0.0,False
498,499,-568.4645833535001,84,0.7414484806367364,1021,0.0,False
499,500,-140.12877170956818,65,0.7407070321560997,1021,0.0,False
500,501,-751.8249185855826,107,0.7407070321560997,1021,0.0,False
501,502,-525.4363157628923,58,0.7407070321560997,1021,0.0,False
502,503,-568.7169522025698,63,0.7407070321560997,1021,0.0,False
503,504,-171.03642294914368,131,0.7407070321560997,1021,0.0,False
504,505,-190.59262429822678,97,0.7407070321560997,1021,0.0,False
505,506,-133.60200236307617,78,0.7407070321560997,1021,0.0,False
506,507,-97.35969742322335,72,0.7407070321560997,1021,0.0,False
507,508,-542.712077342094,84,0.7407070321560997,1021,0.0,False
508,509,-406.0524567056669,50,0.7407070321560997,1021,0.0,False
509,510,-115.0452517193212,76,0.7407070321560997,1021,0.0,False
510,511,-593.6646499323587,79,0.7407070321560997,1021,0.0,False
511,512,-766.3589350437913,82,0.7407070321560997,1021,0.0,False
512,513,-116.47432864304055,90,0.7407070321560997,1021,0.0,False
513,514,-538.1004382989205,103,0.7407070321560997,1021,0.0,False
514,515,-214.96483098065292,98,0.7407070321560997,1021,0.0,False
515,516,-149.78633938960996,65,0.7407070321560997,1021,0.0,False
516,517,-597.0711005919811,68,0.7407070321560997,1021,0.0,False
517,518,-431.325845194112,51,0.7407070321560997,1021,0.0,False
518,519,-157.4314411583459,70,0.7407070321560997,1021,0.0,False
519,520,-92.732374169049,90,0.7407070321560997,1021,0.0,False
520,521,-317.9670176314369,63,0.7407070321560997,1021,0.0,False
521,522,-706.03886643773,71,0.7407070321560997,1021,0.0,False
522,523,-705.3556170561286,74,0.7407070321560997,1021,0.0,False
523,524,-514.2197491520604,59,0.7407070321560997,1021,0.0,False
524,525,-275.70142738489767,95,0.7407070321560997,1021,0.0,False
525,526,-125.08204185457859,68,0.7407070321560997,1021,0.0,False
526,527,-536.3496321801999,62,0.7407070321560997,1021,0.0,False
527,528,-458.41700648298826,52,0.7407070321560997,1021,0.0,False
528,529,-151.70565967382078,88,0.7407070321560997,1021,0.0,False
529,530,-263.24327982302407,76,0.7407070321560997,1021,0.0,False
530,531,-84.72790355829585,53,0.7407070321560997,1021,0.0,False
531,532,-121.19649192366805,63,0.7407070321560997,1021,0.0,False
532,533,-141.5712582684199,79,0.7407070321560997,1021,0.0,False
533,534,-92.53331465186078,69,0.7407070321560997,1021,0.0,False
534,535,-217.3870508499271,51,0.7407070321560997,1021,0.0,False
535,536,-360.3917125572367,183,0.7407070321560997,1021,0.0,False
536,537,-424.78098633108686,72,0.7407070321560997,1021,0.0,False
537,538,-510.30696817562506,82,0.7407070321560997,1021,0.0,False
538,539,-329.2393229392336,59,0.7407070321560997,1021,0.0,False
539,540,-122.63639952464811,66,0.7407070321560997,1021,0.0,False
540,541,-76.41299390159985,75,0.7407070321560997,1021,0.0,False
541,542,-268.8301633148693,102,0.7407070321560997,1021,0.0,False
542,543,-562.892772492237,95,0.7407070321560997,1021,0.0,False
543,544,-495.451037592856,64,0.7407070321560997,1021,0.0,False
544,545,-478.0466208985237,56,0.7407070321560997,1021,0.0,False
545,546,-138.95173959475767,88,0.7407070321560997,1021,0.0,False
546,547,-101.03631337843368,117,0.7407070321560997,1021,0.0,False
547,548,-551.2727316448434,72,0.7407070321560997,1021,0.0,False
548,549,-235.1701628642881,96,0.7407070321560997,1021,0.0,False
549,550,-155.35802410003373,70,0.7407070321560997,1021,0.0,False
550,551,-657.6944279897734,76,0.7407070321560997,1021,0.0,False
551,552,-199.46250117078796,81,0.7407070321560997,1021,0.0,False
552,553,-149.94820638936687,86,0.7407070321560997,1021,0.0,False
553,554,-395.1194561573661,116,0.7407070321560997,1021,0.0,False
554,555,-581.7248410802176,89,0.7407070321560997,1021,0.0,False
555,556,-193.6192536916264,131,0.7407070321560997,1021,0.0,False
556,557,-593.975811242245,82,0.7407070321560997,1021,0.0,False
557,558,-127.83341089939967,51,0.7407070321560997,1021,0.0,False
558,559,-160.26596012678223,87,0.7407070321560997,1021,0.0,False
559,560,-89.10172597749411,54,0.7407070321560997,1021,0.0,False
560,561,-414.30997143477316,106,0.7407070321560997,1021,0.0,False
561,562,-138.10500273822973,70,0.7407070321560997,1021,0.0,False
562,563,-377.44943358929146,85,0.7407070321560997,1021,0.0,False
563,564,-450.2399256918435,87,0.7407070321560997,1021,0.0,False
564,565,-139.93468406201418,65,0.7407070321560997,1021,0.0,False
565,566,-180.67276027291268,89,0.7407070321560997,1021,0.0,False
566,567,-152.30079508842,86,0.7407070321560997,1021,0.0,False
567,568,-481.6871550451783,77,0.7407070321560997,1021,0.0,False
568,569,-411.1207353480682,81,0.7407070321560997,1021,0.0,False
569,570,-184.92376151306718,88,0.7407070321560997,1021,0.0,False
570,571,-434.2967949458503,50,0.7407070321560997,1021,0.0,False
571,572,-573.2721108469311,70,0.7407070321560997,1021,0.0,False
572,573,-107.40016076026379,64,0.7407070321560997,1021,0.0,False
573,574,-530.0907859240142,57,0.7407070321560997,1021,0.0,False
574,575,-408.6738326190002,146,0.7407070321560997,1021,0.0,False
575,576,-196.45105247874284,110,0.7407070321560997,1021,0.0,False
576,577,-125.55035214847965,91,0.7407070321560997,1021,0.0,False
577,578,-554.21386975209,59,0.7407070321560997,1021,0.0,False
578,579,-499.7910683603588,56,0.7407070321560997,1021,0.0,False
579,580,-609.7762420095838,72,0.7407070321560997,1021,0.0,False
580,581,-140.17229066504134,92,0.7407070321560997,1021,0.0,False
581,582,-107.32060646191738,80,0.7407070321560997,1021,0.0,False
582,583,-75.34615627228297,51,0.7407070321560997,1021,0.0,False
583,584,-117.69928332748674,82,0.7407070321560997,1021,0.0,False
584,585,-199.63611313728666,89,0.7407070321560997,1021,0.0,False
585,586,-545.709164222986,58,0.7407070321560997,1021,0.0,False
586,587,-166.2016745705282,77,0.7407070321560997,1021,0.0,False
587,588,-212.829516719774,86,0.7407070321560997,1021,0.0,False
588,589,-123.65406418581381,74,0.7407070321560997,1021,0.0,False
589,590,-520.4901910477781,57,0.7407070321560997,1021,0.0,False
590,591,-463.79823098182504,94,0.7407070321560997,1021,0.0,False
591,592,-151.59328585030653,64,0.7407070321560997,1021,0.0,False
592,593,-138.77286843677587,65,0.7407070321560997,1021,0.0,False
593,594,-627.249685169634,82,0.7407070321560997,1021,0.0,False
594,595,-155.96273554427233,60,0.7407070321560997,1021,0.0,False
595,596,-182.99904312492544,79,0.7407070321560997,1021,0.0,False
596,597,-101.69644776379906,80,0.7407070321560997,1021,0.0,False
597,598,-135.91033104463736,84,0.7407070321560997,1021,0.0,False
598,599,-139.62469049846027,67,0.7407070321560997,1021,0.0,False
599,600,-577.6422959864028,64,0.7407070321560997,1021,0.0,False
600,601,-103.85496787029469,90,0.7399663251239436,1531,0.0,False
601,602,-143.39046827528068,81,0.7392263587988196,1531,0.0,False
602,603,-224.64721876340315,95,0.7384871324400207,1531,0.0,False
603,604,-134.77426634882406,61,0.7377486453075807,1531,0.0,False
604,605,-483.0445343068992,100,0.737010896662273,1531,0.0,False
605,606,-949.986101544017,166,0.7362738857656108,1531,0.0,False
606,607,-486.72173310119496,54,0.7355376118798452,1531,0.0,False
607,608,-354.1155353333234,265,0.7348020742679654,1531,0.0,False
608,609,-181.84060490725773,89,0.7340672721936974,1531,0.0,False
609,610,-193.91718698691736,81,0.7333332049215037,1531,0.0,False
610,611,-491.4032267031839,186,0.7325998717165821,1531,0.0,False
611,612,-599.4032651772256,93,0.7318672718448656,1531,0.0,False
612,613,-97.98962146357945,57,0.7311354045730207,1531,0.0,False
613,614,-508.6990894974292,80,0.7304042691684477,1531,0.0,False
614,615,-147.85607811109816,94,0.7296738648992792,1531,0.0,False
615,616,-605.1147450060466,84,0.7289441910343799,1531,0.0,False
616,617,-380.96430759347425,91,0.7282152468433455,1531,0.0,False
617,618,-124.55158795808677,59,0.7274870315965022,1531,0.0,False
618,619,-189.25991812288405,79,0.7267595445649057,1531,0.0,False
619,620,-565.4117414782924,58,0.7260327850203407,1531,0.0,False
620,621,-117.21419229545188,61,0.7253067522353204,1531,0.0,False
621,622,-550.0607340886409,61,0.724581445483085,1531,0.0,False
622,623,-174.24974150438675,88,0.723856864037602,1531,0.0,False
623,624,-60.593223350047424,74,0.7231330071735643,1531,0.0,False
624,625,-107.90397349811366,68,0.7224098741663908,1531,0.0,False
625,626,-77.97495033979399,59,0.7216874642922244,1531,0.0,False
626,627,-350.0223180389223,84,0.7209657768279322,1531,0.0,False
627,628,-154.53745397454716,81,0.7202448110511043,1531,0.0,False
628,629,-142.69319672502616,98,0.7195245662400531,1531,0.0,False
629,630,-408.5860445291917,84,0.7188050416738131,1531,0.0,False
630,631,-164.58763856538158,69,0.7180862366321393,1531,0.0,False
631,632,-159.8964023647677,78,0.7173681503955072,1531,0.0,False
632,633,-478.9906759997871,57,0.7166507822451117,1531,0.0,False
633,634,-594.6553576497697,60,0.7159341314628666,1531,0.0,False
634,635,-123.12700109506984,79,0.7152181973314037,1531,0.0,False
635,636,-141.9051764521426,63,0.7145029791340722,1531,0.0,False
636,637,-240.30665607906133,85,0.7137884761549381,1531,0.0,False
637,638,-457.20980411326605,52,0.7130746876787832,1531,0.0,False
638,639,-113.71026289367627,71,0.7123616129911045,1531,0.0,False
639,640,-114.26922662286715,55,0.7116492513781133,1531,0.0,False
640,641,-18.762290150931378,66,0.7109376021267352,1531,0.0,False
641,642,-294.94964947058946,128,0.7102266645246085,1531,0.0,False
642,643,-193.95349210006714,64,0.7095164378600839,1531,0.0,False
643,644,-137.27731054705487,79,0.7088069214222238,1531,0.0,False
644,645,-356.5389188581885,78,0.7080981145008015,1531,0.0,False
645,646,-149.8207782512789,236,0.7073900163863007,1531,0.0,False
646,647,-120.75657123107115,52,0.7066826263699144,1531,0.0,False
647,648,-135.35100733784867,71,0.7059759437435444,1531,0.0,False
648,649,-150.85298406193297,64,0.7052699677998009,1531,0.0,False
649,650,-121.20304023181401,80,0.704564697832001,1531,0.0,False
650,651,-278.8657885036765,155,0.7038601331341691,1531,0.0,False
651,652,-181.49410264053915,90,0.7031562730010349,1531,0.0,False
652,653,-129.54024363847157,54,0.7024531167280339,1531,0.0,False
653,654,-345.4358291196139,82,0.7017506636113059,1531,0.0,False
654,655,-110.88800185404793,62,0.7010489129476946,1531,0.0,False
655,656,-204.86664490514917,85,0.7003478640347469,1531,0.0,False
656,657,-109.68846490533613,54,0.6996475161707122,1531,0.0,False
657,658,-83.406053615395,95,0.6989478686545415,1531,0.0,False
658,659,-129.17434519991414,95,0.698248920785887,1531,0.0,False
659,660,-138.34089031780636,81,0.6975506718651011,1531,0.0,False
660,661,-421.8695205091309,96,0.6968531211932361,1531,0.0,False
661,662,-210.42506293489245,88,0.6961562680720428,1531,0.0,False
662,663,-8.14923428982651,101,0.6954601118039707,1531,0.0,False
663,664,21.926382229023503,68,0.6947646516921667,1531,0.0,False
664,665,-621.5965314816651,72,0.6940698870404746,1531,0.0,False
665,666,-581.1236349075292,68,0.6933758171534341,1531,0.0,False
666,667,-124.44146972559378,54,0.6926824413362807,1531,0.0,False
667,668,-184.85910240554705,61,0.6919897588949444,1531,0.0,False
668,669,-122.83987026567311,61,0.6912977691360495,1531,0.0,False
669,670,-464.6279129033526,57,0.6906064713669134,1531,0.0,False
670,671,-66.12829217887585,82,0.6899158648955466,1531,0.0,False
671,672,-117.14544999975843,73,0.689225949030651,1531,0.0,False
672,673,-124.72893406980253,107,0.6885367230816204,1531,0.0,False
673,674,-108.66972700342399,57,0.6878481863585387,1531,0.0,False
674,675,-242.71032102328206,85,0.6871603381721801,1531,0.0,False
675,676,-122.63642303642555,57,0.686473177834008,1531,0.0,False
676,677,-54.30266828775875,99,0.685786704656174,1531,0.0,False
677,678,-163.83447634253972,70,0.6851009179515178,1531,0.0,False
678,679,-115.92425777565656,60,0.6844158170335664,1531,0.0,False
679,680,-142.99435914842613,101,0.6837314012165328,1531,0.0,False
680,681,-170.44167586811017,80,0.6830476698153162,1531,0.0,False
681,682,-139.6349465878481,83,0.6823646221455009,1531,0.0,False
682,683,-128.05145468772952,77,0.6816822575233553,1531,0.0,False
683,684,-146.4839913326194,85,0.6810005752658319,1531,0.0,False
684,685,-546.2760932388155,73,0.680319574690566,1531,0.0,False
685,686,-516.4982741774095,70,0.6796392551158754,1531,0.0,False
686,687,-266.2307457036727,117,0.6789596158607596,1531,0.0,False
687,688,-33.458738610428554,60,0.6782806562448989,1531,0.0,False
688,689,-134.68747930436376,87,0.677602375588654,1531,0.0,False
689,690,-122.11506619851636,65,0.6769247732130653,1531,0.0,False
690,691,-93.46676187126766,53,0.6762478484398523,1531,0.0,False
691,692,-568.0655200801677,81,0.6755716005914124,1531,0.0,False
692,693,-93.7167886704724,54,0.674896028990821,1531,0.0,False
693,694,-558.8208810094205,73,0.6742211329618302,1531,0.0,False
694,695,-640.1674840523962,98,0.6735469118288684,1531,0.0,False
695,696,-480.9565107119466,59,0.6728733649170395,1531,0.0,False
696,697,-610.760030836754,62,0.6722004915521225,1531,0.0,False
697,698,-531.894562464284,67,0.6715282910605703,1531,0.0,False
698,699,-98.85899275925247,61,0.6708567627695098,1531,0.0,False
699,700,-115.67971235044638,68,0.6701859060067403,1531,0.0,False
700,701,-94.29515430368949,93,0.6701859060067403,1531,0.0,False
701,702,-187.95291779885008,82,0.6701859060067403,1531,0.0,False
702,703,-142.56844136272622,80,0.6701859060067403,1531,0.0,False
703,704,-142.60933190087312,128,0.6701859060067403,1531,0.0,False
704,705,-102.82986519223506,61,0.6701859060067403,1531,0.0,False
705,706,-138.38567141642804,178,0.6701859060067403,1531,0.0,False
706,707,-113.0427104530713,84,0.6701859060067403,1531,0.0,False
707,708,-6.539328907213132,97,0.6701859060067403,1531,0.0,False
708,709,-12.390633618752531,98,0.6701859060067403,1531,0.0,False
709,710,-558.0280673295805,69,0.6701859060067403,1531,0.0,False
