,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-411.27172522093446,51,0.6445391933396063,256,0.0,False
439,440,-448.2131402100747,55,0.6438946541462667,256,0.0,False
440,441,-121.59146634600381,80,0.6432507594921204,256,0.0,False
441,442,-766.0776507003688,124,0.6426075087326283,256,0.0,False
442,443,-105.52086680706826,57,0.6419649012238956,256,0.0,False
443,444,-572.7203015987777,63,0.6413229363226717,256,0.0,False
444,445,-122.94799352887767,76,0.640681613386349,256,0.0,False
445,446,-97.32035282323645,59,0.6400409317729626,256,0.0,False
446,447,-142.74372272519625,59,0.6394008908411897,256,0.0,False
447,448,-202.44028366092618,104,0.6387614899503485,256,0.0,False
448,449,-157.30253509328907,82,0.6381227284603982,256,0.0,False
449,450,-153.46988840869403,75,0.6374846057319378,256,0.0,False
450,451,-508.78155840917077,73,0.6368471211262058,256,0.0,False
451,452,-781.6966130667574,77,0.6362102740050796,256,0.0,False
452,453,-485.52395561098444,54,0.6355740637310745,256,0.0,False
453,454,-124.17875308853327,84,0.6349384896673435,256,0.0,False
454,455,-123.32417254031148,64,0.6343035511776761,256,0.0,False
455,456,-111.14947063475881,58,0.6336692476264985,256,0.0,False
456,457,-370.4198228973556,95,0.6330355783788719,256,0.0,False
457,458,-465.69850731829183,88,0.632402542800493,256,0.0,False
458,459,-127.25635196674497,75,0.6317701402576925,256,0.0,False
459,460,-97.88780912821107,84,0.6311383701174348,256,0.0,False
460,461,-596.5084042775488,79,0.6305072317473174,256,0.0,False
461,462,-270.3049857091903,142,0.6298767245155701,256,0.0,False
462,463,-134.69901737263777,63,0.6292468477910546,256,0.0,False
463,464,-103.79997342659709,54,0.6286176009432635,256,0.0,False
464,465,-428.57355049863355,50,0.6279889833423202,256,0.0,False
465,466,-134.31121532606664,68,0.6273609943589779,256,0.0,False
466,467,-653.9205618059634,85,0.6267336333646188,256,0.0,False
467,468,-118.13176237181793,78,0.6261068997312542,256,0.0,False
468,469,-112.8689725112436,72,0.6254807928315229,256,0.0,False
469,470,-160.8537798973553,93,0.6248553120386914,256,0.0,False
470,471,-156.18698707102942,91,0.6242304567266527,256,0.0,False
471,472,-502.06383852843555,55,0.623606226269926,256,0.0,False
472,473,-448.9807457657737,57,0.6229826200436561,256,0.0,False
473,474,-92.20145079904972,53,0.6223596374236124,256,0.0,False
474,475,-503.85253438370586,90,0.6217372777861888,256,0.0,False
475,476,-148.2933674328367,64,0.6211155405084027,256,0.0,False
476,477,-102.25500946803322,83,0.6204944249678943,256,0.0,False
477,478,-338.75256656125174,91,0.6198739305429264,256,0.0,False
478,479,-399.51539953786255,51,0.6192540566123834,256,0.0,False
479,480,-464.3171085553422,52,0.6186348025557711,256,0.0,False
480,481,-450.979980809276,80,0.6180161677532153,256,0.0,False
481,482,-402.4540198791603,55,0.6173981515854621,256,0.0,False
482,483,-111.48255963583219,78,0.6167807534338766,256,0.0,False
483,484,-470.188223825447,73,0.6161639726804428,256,0.0,False
484,485,-122.25390438762653,69,0.6155478087077623,256,0.0,False
485,486,-124.86222103514052,76,0.6149322608990545,256,0.0,False
486,487,-149.6947101777488,82,0.6143173286381555,256,0.0,False
487,488,-212.1797520629424,93,0.6137030113095173,256,0.0,False
488,489,-118.1919506640894,52,0.6130893082982078,256,0.0,False
489,490,-143.3784329773889,65,0.6124762189899097,256,0.0,False
490,491,-112.8886431525392,63,0.6118637427709198,256,0.0,False
491,492,-136.71354963957384,63,0.6112518790281489,256,0.0,False
492,493,-433.7692484738719,57,0.6106406271491208,256,0.0,False
493,494,-129.78424694756217,83,0.6100299865219717,256,0.0,False
494,495,-477.84164140501935,75,0.6094199565354498,256,0.0,False
495,496,-150.47234492639302,93,0.6088105365789144,256,0.0,False
496,497,-552.2360228804142,86,0.6082017260423355,256,0.0,False
497,498,-109.81933828326795,80,0.6075935243162931,256,0.0,False
498,499,-83.97791941016725,92,0.6069859307919768,256,0.0,False
499,500,-134.83503628521544,81,0.6063789448611848,256,0.0,False
500,501,-431.9978191962962,50,0.6063789448611848,256,0.0,False
501,502,-119.28934457888576,60,0.6063789448611848,256,0.0,False
502,503,-130.00567410031732,64,0.6063789448611848,256,0.0,False
503,504,-146.79551330899025,81,0.6063789448611848,256,0.0,False
504,505,-109.09144142528754,66,0.6063789448611848,256,0.0,False
505,506,-134.6042841527549,81,0.6063789448611848,256,0.0,False
506,507,-116.39680515646793,75,0.6063789448611848,256,0.0,False
507,508,-640.9207909442847,65,0.6063789448611848,256,0.0,False
508,509,-115.2707218082788,71,0.6063789448611848,256,0.0,False
509,510,-137.6281711628887,107,0.6063789448611848,256,0.0,False
510,511,-376.22410469487204,65,0.6063789448611848,256,0.0,False
511,512,-761.3008584280232,74,0.6063789448611848,256,0.0,False
512,513,-134.4643069965304,60,0.6063789448611848,256,0.0,False
513,514,-147.80534306411244,61,0.6063789448611848,256,0.0,False
514,515,-135.07400933031317,60,0.6063789448611848,256,0.0,False
515,516,-96.41684125982704,52,0.6063789448611848,256,0.0,False
516,517,-112.02818082469153,69,0.6063789448611848,256,0.0,False
517,518,-111.74807682168668,89,0.6063789448611848,256,0.0,False
518,519,-199.8720888071718,58,0.6063789448611848,256,0.0,False
519,520,-120.43602210870989,66,0.6063789448611848,256,0.0,False
520,521,-830.3562869918968,110,0.6063789448611848,256,0.0,False
521,522,-116.11383617460078,76,0.6063789448611848,256,0.0,False
522,523,-555.4787032730217,66,0.6063789448611848,256,0.0,False
523,524,1.2875129279901358,104,0.6063789448611848,256,0.0,False
524,525,-103.89496240606076,102,0.6063789448611848,256,0.0,False
525,526,-99.16750703327492,54,0.6063789448611848,256,0.0,False
526,527,-146.42075713102054,83,0.6063789448611848,256,0.0,False
527,528,-111.52833554159722,57,0.6063789448611848,256,0.0,False
528,529,-679.7581268063219,88,0.6063789448611848,256,0.0,False
529,530,-69.62970323691457,63,0.6063789448611848,256,0.0,False
530,531,-488.72293602282303,54,0.6063789448611848,256,0.0,False
531,532,-109.12931366168576,57,0.6063789448611848,256,0.0,False
532,533,-633.8408693357663,68,0.6063789448611848,256,0.0,False
533,534,-93.52073226590093,57,0.6063789448611848,256,0.0,False
534,535,-75.92356514084676,87,0.6063789448611848,256,0.0,False
535,536,-105.45193995595731,55,0.6063789448611848,256,0.0,False
536,537,-100.92413112728416,64,0.6063789448611848,256,0.0,False
537,538,-208.38338360909881,66,0.6063789448611848,256,0.0,False
538,539,-115.23318428876726,58,0.6063789448611848,256,0.0,False
539,540,-136.59065600053646,72,0.6063789448611848,256,0.0,False
540,541,-189.3934237134929,80,0.6063789448611848,256,0.0,False
541,542,-86.89166212013208,70,0.6063789448611848,256,0.0,False
542,543,-113.67741714439137,63,0.6063789448611848,256,0.0,False
543,544,-534.898473423691,60,0.6063789448611848,256,0.0,False
544,545,-158.2322308812449,80,0.6063789448611848,256,0.0,False
545,546,-306.4915095136778,51,0.6063789448611848,256,0.0,False
546,547,-93.07856174172122,55,0.6063789448611848,256,0.0,False
547,548,-123.40264593130505,68,0.6063789448611848,256,0.0,False
548,549,-113.31974599959005,65,0.6063789448611848,256,0.0,False
549,550,-622.7677075718071,65,0.6063789448611848,256,0.0,False
550,551,-570.4181611601099,61,0.6063789448611848,256,0.0,False
551,552,-81.39672281291638,94,0.6063789448611848,256,0.0,False
552,553,-144.9835405050904,105,0.6063789448611848,256,0.0,False
553,554,-107.6958387060283,81,0.6063789448611848,256,0.0,False
554,555,-508.129858744965,71,0.6063789448611848,256,0.0,False
555,556,-119.61799712342197,58,0.6063789448611848,256,0.0,False
556,557,-130.9546845261873,80,0.6063789448611848,256,0.0,False
557,558,-601.4937657260969,134,0.6063789448611848,256,0.0,False
558,559,-140.63513996683744,91,0.6063789448611848,256,0.0,False
559,560,-170.6409164321974,113,0.6063789448611848,256,0.0,False
560,561,-448.2026174773788,56,0.6063789448611848,256,0.0,False
561,562,-146.66390958687188,60,0.6063789448611848,256,0.0,False
562,563,-494.494649725749,86,0.6063789448611848,256,0.0,False
563,564,-238.57449613257643,218,0.6063789448611848,256,0.0,False
564,565,-591.6530907549028,334,0.6063789448611848,256,0.0,False
565,566,-109.95422064750795,58,0.6063789448611848,256,0.0,False
566,567,-660.7517578948684,121,0.6063789448611848,256,0.0,False
567,568,-162.86926601185854,71,0.6063789448611848,256,0.0,False
568,569,-58.866658233496985,63,0.6063789448611848,256,0.0,False
569,570,-98.39895929823419,98,0.6063789448611848,256,0.0,False
570,571,-100.89294090457085,62,0.6063789448611848,256,0.0,False
571,572,-149.57741346624306,95,0.6063789448611848,256,0.0,False
572,573,-140.8085104514884,72,0.6063789448611848,256,0.0,False
573,574,-219.36905645463617,76,0.6063789448611848,256,0.0,False
574,575,-225.26853803061468,83,0.6063789448611848,256,0.0,False
575,576,-102.25762113578259,52,0.6063789448611848,256,0.0,False
576,577,-352.4210726403316,51,0.6063789448611848,256,0.0,False
577,578,-96.34157179897102,52,0.6063789448611848,256,0.0,False
578,579,-878.3184791151524,172,0.6063789448611848,256,0.0,False
579,580,-139.65123052688628,61,0.6063789448611848,256,0.0,False
580,581,-264.5930036314728,122,0.6063789448611848,256,0.0,False
581,582,-111.64516513812853,93,0.6063789448611848,256,0.0,False
582,583,-125.06111110050043,82,0.6063789448611848,256,0.0,False
583,584,-142.44750115252415,67,0.6063789448611848,256,0.0,False
584,585,-117.08626233210836,59,0.6063789448611848,256,0.0,False
585,586,-124.54861398049877,55,0.6063789448611848,256,0.0,False
586,587,-119.13160364845481,60,0.6063789448611848,256,0.0,False
587,588,-135.31479476038746,56,0.6063789448611848,256,0.0,False
588,589,-139.5072845236452,73,0.6063789448611848,256,0.0,False
589,590,-96.0106949131384,61,0.6063789448611848,256,0.0,False
590,591,-140.95489105321593,101,0.6063789448611848,256,0.0,False
591,592,-573.704469154386,80,0.6063789448611848,256,0.0,False
592,593,-98.56271664736877,55,0.6063789448611848,256,0.0,False
593,594,-527.1323102054987,79,0.6063789448611848,256,0.0,False
594,595,-96.32594948861114,66,0.6063789448611848,256,0.0,False
595,596,-556.419455649539,61,0.6063789448611848,256,0.0,False
596,597,-202.04681866652678,78,0.6063789448611848,256,0.0,False
597,598,-217.88899491842835,83,0.6063789448611848,256,0.0,False
598,599,-119.15086398290399,81,0.6063789448611848,256,0.0,False
599,600,-119.26019603543418,76,0.6063789448611848,256,0.0,False
600,601,-544.663565221676,85,0.6057725659163237,766,0.0,False
601,602,-147.29213156531867,72,0.6051667933504074,766,0.0,False
602,603,-159.4063239765196,63,0.6045616265570569,766,0.0,False
603,604,-91.69516997673146,92,0.6039570649304998,766,0.0,False
604,605,-111.21383884509228,85,0.6033531078655693,766,0.0,False
605,606,-150.7615243319313,76,0.6027497547577038,766,0.0,False
606,607,-111.47498377298035,65,0.602147005002946,766,0.0,False
607,608,-92.34196775414179,55,0.6015448579979431,766,0.0,False
608,609,-154.01809675452984,127,0.6009433131399452,766,0.0,False
609,610,-168.78318707124953,82,0.6003423698268052,766,0.0,False
610,611,-412.54881583685733,54,0.5997420274569785,766,0.0,False
611,612,-155.71160814546442,63,0.5991422854295215,766,0.0,False
612,613,-101.47631272182139,56,0.598543143144092,766,0.0,False
613,614,-127.77350777822926,54,0.5979446000009478,766,0.0,False
614,615,-123.45113111839953,52,0.5973466554009469,766,0.0,False
615,616,-121.19248258340605,69,0.596749308745546,766,0.0,False
616,617,-638.2072785624229,85,0.5961525594368005,766,0.0,False
617,618,-594.0633948256794,78,0.5955564068773637,766,0.0,False
618,619,-141.157302313722,55,0.5949608504704863,766,0.0,False
619,620,-138.77850385395573,97,0.5943658896200158,766,0.0,False
620,621,-147.42997685177457,67,0.5937715237303958,766,0.0,False
621,622,-139.09892921937134,77,0.5931777522066654,766,0.0,False
622,623,-111.9194755710484,96,0.5925845744544587,766,0.0,False
623,624,-180.94958776984507,71,0.5919919898800042,766,0.0,False
624,625,-165.28556562431197,66,0.5913999978901242,766,0.0,False
625,626,-180.79479995895886,74,0.590808597892234,766,0.0,False
626,627,-142.37681212363276,71,0.5902177892943418,766,0.0,False
627,628,-219.11752303231927,88,0.5896275715050474,766,0.0,False
628,629,-151.0199258866233,89,0.5890379439335424,766,0.0,False
629,630,-120.3419819557584,91,0.5884489059896089,766,0.0,False
630,631,-492.03981508573077,67,0.5878604570836192,766,0.0,False
631,632,-131.4664258910517,56,0.5872725966265356,766,0.0,False
632,633,-359.81492839444445,78,0.5866853240299091,766,0.0,False
633,634,-98.39070378624022,78,0.5860986387058792,766,0.0,False
634,635,-136.17441212875488,63,0.5855125400671733,766,0.0,False
635,636,-151.10135853443978,52,0.5849270275271061,766,0.0,False
636,637,-174.39746939842945,55,0.584342100499579,766,0.0,False
637,638,-104.07090342764417,52,0.5837577583990794,766,0.0,False
638,639,-123.02290821731782,58,0.5831740006406804,766,0.0,False
639,640,-140.1379990978173,53,0.5825908266400397,766,0.0,False
640,641,-488.24003921242297,67,0.5820082358133997,766,0.0,False
641,642,-200.91859982168808,92,0.5814262275775862,766,0.0,False
642,643,-143.69494335444804,103,0.5808448013500086,766,0.0,False
643,644,-113.86192958390646,56,0.5802639565486586,766,0.0,False
644,645,-519.4579117333458,68,0.57968369259211,766,0.0,False
645,646,-135.6672806149063,51,0.5791040088995179,766,0.0,False
646,647,-143.35209915880802,86,0.5785249048906184,766,0.0,False
647,648,-120.27301403958685,89,0.5779463799857277,766,0.0,False
648,649,-133.38858012915503,72,0.577368433605742,766,0.0,False
649,650,-407.7859829490367,76,0.5767910651721362,766,0.0,False
650,651,-161.8729079697194,76,0.576214274106964,766,0.0,False
651,652,-106.21283774084462,75,0.5756380598328571,766,0.0,False
652,653,-186.85008294520134,75,0.5750624217730242,766,0.0,False
653,654,-437.3392373376492,51,0.5744873593512512,766,0.0,False
654,655,-301.3556579096736,63,0.5739128719918999,766,0.0,False
655,656,-308.6636430157502,76,0.573338959119908,766,0.0,False
656,657,-94.22447252227042,88,0.572765620160788,766,0.0,False
657,658,-116.99949195494503,64,0.5721928545406272,766,0.0,False
658,659,-47.24206280515431,88,0.5716206616860866,766,0.0,False
659,660,-562.0554182556176,83,0.5710490410244006,766,0.0,False
660,661,-131.13000815206019,83,0.5704779919833761,766,0.0,False
661,662,-75.51262815487325,90,0.5699075139913927,766,0.0,False
662,663,-122.78915159826354,50,0.5693376064774013,766,0.0,False
663,664,-129.10568097561236,59,0.5687682688709239,766,0.0,False
664,665,-120.12102970086877,86,0.5681995006020529,766,0.0,False
665,666,-187.53715180695755,74,0.5676313011014509,766,0.0,False
666,667,-157.15992956066953,75,0.5670636698003494,766,0.0,False
667,668,-402.5271571487977,200,0.5664966061305491,766,0.0,False
668,669,-143.515795408729,68,0.5659301095244186,766,0.0,False
669,670,-115.82737438400113,70,0.5653641794148941,766,0.0,False
670,671,-150.64237387029968,79,0.5647988152354793,766,0.0,False
671,672,-63.78090744689223,94,0.5642340164202437,766,0.0,False
672,673,-611.7541909611155,81,0.5636697824038235,766,0.0,False
673,674,-100.53616964596776,52,0.5631061126214196,766,0.0,False
674,675,-161.1161171656244,64,0.5625430065087982,766,0.0,False
675,676,-138.79873399048122,64,0.5619804635022894,766,0.0,False
676,677,-139.24052013929708,71,0.561418483038787,766,0.0,False
677,678,-541.7637676692839,61,0.5608570645557482,766,0.0,False
678,679,-119.68897055471535,72,0.5602962074911925,766,0.0,False
679,680,-148.00104374449248,72,0.5597359112837013,766,0.0,False
680,681,-42.584156053872036,64,0.5591761753724176,766,0.0,False
681,682,-166.31050133359022,70,0.5586169991970452,766,0.0,False
682,683,-91.59844184392614,54,0.5580583821978482,766,0.0,False
683,684,-103.5940347061042,58,0.5575003238156504,766,0.0,False
684,685,-286.128907380943,242,0.5569428234918348,766,0.0,False
685,686,-139.8114224891138,83,0.5563858806683429,766,0.0,False
686,687,-115.9688790881768,86,0.5558294947876746,766,0.0,False
687,688,-71.19290087070661,64,0.5552736652928869,766,0.0,False
688,689,-120.0858032657124,76,0.5547183916275941,766,0.0,False
689,690,-559.2249373376195,78,0.5541636732359665,766,0.0,False
690,691,-714.9870764964377,103,0.5536095095627305,766,0.0,False
691,692,-573.2642742384139,63,0.5530559000531677,766,0.0,False
692,693,-217.6203004169541,78,0.5525028441531146,766,0.0,False
693,694,12.070381356241427,86,0.5519503413089615,766,0.0,False
694,695,-106.69626170322647,53,0.5513983909676525,766,0.0,False
695,696,-117.1728364282707,57,0.5508469925766849,766,0.0,False
696,697,-468.8771412053906,54,0.5502961455841082,766,0.0,False
697,698,-154.51965304262387,71,0.5497458494385241,766,0.0,False
698,699,-640.170196067913,97,0.5491961035890855,766,0.0,False
699,700,-113.59849758045078,83,0.5486469074854965,766,0.0,False
700,701,-121.91008293948727,71,0.548098260578011,766,0.0,False
701,702,-130.9646387944642,78,0.547550162317433,766,0.0,False
702,703,-94.56046641489564,55,0.5470026121551156,766,0.0,False
703,704,-108.88930531890458,79,0.5464556095429605,766,0.0,False
704,705,-307.60991969006864,77,0.5459091539334175,766,0.0,False
705,706,-114.56938312307838,58,0.5453632447794842,766,0.0,False
706,707,1.254286293449752,60,0.5448178815347047,766,0.0,False
707,708,-157.09728172771565,74,0.54427306365317,766,0.0,False
708,709,-99.96883890491497,53,0.5437287905895168,766,0.0,False
709,710,-358.9749756929035,50,0.5431850617989273,766,0.0,False
710,711,-153.4198151741682,82,0.5426418767371284,766,0.0,False
711,712,-394.3212579196214,151,0.5420992348603912,766,0.0,False
712,713,-116.16263755409679,88,0.5415571356255309,766,0.0,False
