,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-498.1364596932749,60,0.7865334084168147,1276,0.0,False
440,441,-131.1970507010643,49,0.7857468750083979,1276,0.0,False
441,442,-106.85484945475676,52,0.7849611281333895,1276,0.0,False
442,443,-153.811959406325,84,0.784176167005256,1276,0.0,False
443,444,-86.67806249873037,91,0.7833919908382508,1276,0.0,False
444,445,-539.0616746425683,89,0.7826085988474126,1276,0.0,False
445,446,-676.4873089369362,80,0.7818259902485653,1276,0.0,False
446,447,-142.59141591965178,67,0.7810441642583167,1276,0.0,False
447,448,-161.22637757758866,87,0.7802631200940584,1276,0.0,False
448,449,-850.3782223706838,79,0.7794828569739644,1276,0.0,False
449,450,-410.2923460888673,81,0.7787033741169904,1276,0.0,False
450,451,-141.97326339133807,68,0.7779246707428734,1276,0.0,False
451,452,-519.0161791593018,100,0.7771467460721305,1276,0.0,False
452,453,-130.03021132134464,56,0.7763695993260584,1276,0.0,False
453,454,-141.53226351681636,65,0.7755932297267324,1276,0.0,False
454,455,-108.0302036949322,76,0.7748176364970056,1276,0.0,False
455,456,-130.51424923731503,62,0.7740428188605086,1276,0.0,False
456,457,-116.47742893218515,75,0.7732687760416481,1276,0.0,False
457,458,-232.8610748930871,89,0.7724955072656065,1276,0.0,False
458,459,-100.49022178360633,59,0.7717230117583408,1276,0.0,False
459,460,-271.1562034838317,89,0.7709512887465825,1276,0.0,False
460,461,-118.49834593654893,66,0.7701803374578359,1276,0.0,False
461,462,-719.5844860075161,90,0.7694101571203781,1276,0.0,False
462,463,-646.3543258881828,65,0.7686407469632577,1276,0.0,False
463,464,-128.38005425107556,88,0.7678721062162944,1276,0.0,False
464,465,-136.70689824724565,82,0.7671042341100781,1276,0.0,False
465,466,-621.8727327534552,76,0.766337129875968,1276,0.0,False
466,467,-599.9086249983766,63,0.7655707927460921,1276,0.0,False
467,468,-335.1632029326369,58,0.764805221953346,1276,0.0,False
468,469,-153.23158377833468,122,0.7640404167313927,1276,0.0,False
469,470,-140.9123019569261,68,0.7632763763146613,1276,0.0,False
470,471,-194.68327588384804,63,0.7625130999383466,1276,0.0,False
471,472,-443.66583418127925,53,0.7617505868384082,1276,0.0,False
472,473,-448.55786743368117,87,0.7609888362515699,1276,0.0,False
473,474,-387.99012950110273,92,0.7602278474153183,1276,0.0,False
474,475,-533.2534099148556,67,0.759467619567903,1276,0.0,False
475,476,-656.1399934523214,90,0.7587081519483351,1276,0.0,False
476,477,-452.1533060114584,83,0.7579494437963867,1276,0.0,False
477,478,-111.27187015493593,71,0.7571914943525904,1276,0.0,False
478,479,-123.82182282965246,57,0.7564343028582378,1276,0.0,False
479,480,-172.7249636856053,68,0.7556778685553796,1276,0.0,False
480,481,-106.93004107153352,62,0.7549221906868242,1276,0.0,False
481,482,-666.245159402403,132,0.7541672684961374,1276,0.0,False
482,483,-579.048760498469,65,0.7534131012276413,1276,0.0,False
483,484,-96.29746855114513,82,0.7526596881264136,1276,0.0,False
484,485,-512.890761557713,77,0.7519070284382872,1276,0.0,False
485,486,-132.20468367388537,73,0.7511551214098489,1276,0.0,False
486,487,-183.1944493445049,71,0.750403966288439,1276,0.0,False
487,488,-382.68001734089154,106,0.7496535623221505,1276,0.0,False
488,489,-548.8052984381305,58,0.7489039087598284,1276,0.0,False
489,490,-192.61080259954159,117,0.7481550048510686,1276,0.0,False
490,491,-140.06371991311855,117,0.7474068498462175,1276,0.0,False
491,492,-125.90345308519386,58,0.7466594429963713,1276,0.0,False
492,493,-465.3104063418241,68,0.745912783553375,1276,0.0,False
493,494,-859.187862932723,137,0.7451668707698216,1276,0.0,False
494,495,13.781976321818448,70,0.7444217038990517,1276,0.0,False
495,496,-158.3039328780398,68,0.7436772821951526,1276,0.0,False
496,497,-618.887821553944,68,0.7429336049129575,1276,0.0,False
497,498,-439.1744130564654,105,0.7421906713080445,1276,0.0,False
498,499,-162.5179763858886,77,0.7414484806367364,1276,0.0,False
499,500,-174.99938683699514,84,0.7407070321560997,1276,0.0,False
500,501,-403.4009465998108,82,0.7407070321560997,1276,0.0,False
501,502,-222.2509351274183,116,0.7407070321560997,1276,0.0,False
502,503,-336.05214512607847,109,0.7407070321560997,1276,0.0,False
503,504,-468.34575954763403,97,0.7407070321560997,1276,0.0,False
504,505,-90.9939562405304,56,0.7407070321560997,1276,0.0,False
505,506,-148.15630727610596,77,0.7407070321560997,1276,0.0,False
506,507,-155.2535584571255,64,0.7407070321560997,1276,0.0,False
507,508,-112.07352518740215,88,0.7407070321560997,1276,0.0,False
508,509,-127.19413595502971,77,0.7407070321560997,1276,0.0,False
509,510,-161.1514171228131,88,0.7407070321560997,1276,0.0,False
510,511,-29.589484715174223,105,0.7407070321560997,1276,0.0,False
511,512,-574.3470275879943,62,0.7407070321560997,1276,0.0,False
512,513,-567.2154605771144,84,0.7407070321560997,1276,0.0,False
513,514,-136.54413971459797,103,0.7407070321560997,1276,0.0,False
514,515,-524.4905508936232,94,0.7407070321560997,1276,0.0,False
515,516,-197.52583367655154,76,0.7407070321560997,1276,0.0,False
516,517,-217.3627974590798,97,0.7407070321560997,1276,0.0,False
517,518,-138.49401597059125,75,0.7407070321560997,1276,0.0,False
518,519,-111.31820670316986,63,0.7407070321560997,1276,0.0,False
519,520,-582.3621086540942,96,0.7407070321560997,1276,0.0,False
520,521,-132.37329683474007,91,0.7407070321560997,1276,0.0,False
521,522,-578.0073970552293,63,0.7407070321560997,1276,0.0,False
522,523,-608.7397123055457,130,0.7407070321560997,1276,0.0,False
523,524,-574.9412432061706,88,0.7407070321560997,1276,0.0,False
524,525,-142.9116991325593,69,0.7407070321560997,1276,0.0,False
525,526,-91.54399203494279,52,0.7407070321560997,1276,0.0,False
526,527,-88.4440572215598,55,0.7407070321560997,1276,0.0,False
527,528,-442.467398067061,75,0.7407070321560997,1276,0.0,False
528,529,-83.93867932599505,91,0.7407070321560997,1276,0.0,False
529,530,-133.29561241601536,58,0.7407070321560997,1276,0.0,False
530,531,-124.57794986136608,88,0.7407070321560997,1276,0.0,False
531,532,-473.6706601134033,56,0.7407070321560997,1276,0.0,False
532,533,-111.68652450686338,63,0.7407070321560997,1276,0.0,False
533,534,-126.12789304776274,69,0.7407070321560997,1276,0.0,False
534,535,-148.39260012128102,85,0.7407070321560997,1276,0.0,False
535,536,-543.8608904299055,72,0.7407070321560997,1276,0.0,False
536,537,-117.35433716294277,91,0.7407070321560997,1276,0.0,False
537,538,-136.80480493635466,76,0.7407070321560997,1276,0.0,False
538,539,-132.88411722705843,53,0.7407070321560997,1276,0.0,False
539,540,-454.5369033255917,85,0.7407070321560997,1276,0.0,False
540,541,-121.4305569073675,56,0.7407070321560997,1276,0.0,False
541,542,-326.3174432937095,93,0.7407070321560997,1276,0.0,False
542,543,-147.53837684857893,60,0.7407070321560997,1276,0.0,False
543,544,-248.4597616932052,161,0.7407070321560997,1276,0.0,False
544,545,-32.60480618390093,96,0.7407070321560997,1276,0.0,False
545,546,-130.17200780892242,71,0.7407070321560997,1276,0.0,False
546,547,-427.0712793178552,99,0.7407070321560997,1276,0.0,False
547,548,-138.0590488535056,68,0.7407070321560997,1276,0.0,False
548,549,-128.30509505824227,114,0.7407070321560997,1276,0.0,False
549,550,-295.48074571776635,135,0.7407070321560997,1276,0.0,False
550,551,-251.41357787815448,105,0.7407070321560997,1276,0.0,False
551,552,-144.47349094525768,62,0.7407070321560997,1276,0.0,False
552,553,-170.92746775420656,90,0.7407070321560997,1276,0.0,False
553,554,-109.62996694542588,57,0.7407070321560997,1276,0.0,False
554,555,-99.09032144831352,75,0.7407070321560997,1276,0.0,False
555,556,-627.9823177102355,74,0.7407070321560997,1276,0.0,False
556,557,-130.236773656402,80,0.7407070321560997,1276,0.0,False
557,558,-82.27765356943758,57,0.7407070321560997,1276,0.0,False
558,559,-308.1241834769795,93,0.7407070321560997,1276,0.0,False
559,560,-144.6001030826195,86,0.7407070321560997,1276,0.0,False
560,561,-466.8667941440734,55,0.7407070321560997,1276,0.0,False
561,562,-141.7284357131435,63,0.7407070321560997,1276,0.0,False
562,563,-531.6237423637642,59,0.7407070321560997,1276,0.0,False
563,564,-437.14006773940645,55,0.7407070321560997,1276,0.0,False
564,565,-81.20290206017998,84,0.7407070321560997,1276,0.0,False
565,566,-254.6273167274112,104,0.7407070321560997,1276,0.0,False
566,567,-124.29214183752677,54,0.7407070321560997,1276,0.0,False
567,568,-616.9527291797976,100,0.7407070321560997,1276,0.0,False
568,569,-241.47800458511756,85,0.7407070321560997,1276,0.0,False
569,570,-88.56146124205213,81,0.7407070321560997,1276,0.0,False
570,571,-62.1516151856604,65,0.7407070321560997,1276,0.0,False
571,572,-417.5204809566649,81,0.7407070321560997,1276,0.0,False
572,573,-730.5856533922577,111,0.7407070321560997,1276,0.0,False
573,574,-154.4830532001393,68,0.7407070321560997,1276,0.0,False
574,575,-319.19179808407273,70,0.7407070321560997,1276,0.0,False
575,576,-103.15819602502782,82,0.7407070321560997,1276,0.0,False
576,577,-728.9988586797359,76,0.7407070321560997,1276,0.0,False
577,578,-508.0775301547654,73,0.7407070321560997,1276,0.0,False
578,579,-101.0454542702997,84,0.7407070321560997,1276,0.0,False
579,580,-636.2286882317499,78,0.7407070321560997,1276,0.0,False
580,581,-516.2836189386693,65,0.7407070321560997,1276,0.0,False
581,582,-592.4977234344076,88,0.7407070321560997,1276,0.0,False
582,583,-100.55718163775617,52,0.7407070321560997,1276,0.0,False
583,584,-130.36670656995318,66,0.7407070321560997,1276,0.0,False
584,585,-676.2113619900719,89,0.7407070321560997,1276,0.0,False
585,586,-936.7784931166339,154,0.7407070321560997,1276,0.0,False
586,587,-128.99716544165233,84,0.7407070321560997,1276,0.0,False
587,588,-183.47330818325952,77,0.7407070321560997,1276,0.0,False
588,589,-749.2240625028029,121,0.7407070321560997,1276,0.0,False
589,590,-137.47008398934295,54,0.7407070321560997,1276,0.0,False
590,591,-140.35914190726913,69,0.7407070321560997,1276,0.0,False
591,592,-590.8329801915161,84,0.7407070321560997,1276,0.0,False
592,593,-115.00215597548298,86,0.7407070321560997,1276,0.0,False
593,594,-450.59775255300434,100,0.7407070321560997,1276,0.0,False
594,595,-589.3459082108628,88,0.7407070321560997,1276,0.0,False
595,596,-160.18687135247495,68,0.7407070321560997,1276,0.0,False
596,597,-138.48054251611572,72,0.7407070321560997,1276,0.0,False
597,598,-81.33661687297325,53,0.7407070321560997,1276,0.0,False
598,599,-132.5635094625659,73,0.7407070321560997,1276,0.0,False
599,600,-142.0829305126971,66,0.7407070321560997,1276,0.0,False
600,601,-140.1351490116875,126,0.7399663251239436,1786,0.0,False
601,602,-159.81233595934606,90,0.7392263587988196,1786,0.0,False
602,603,-395.3649606848711,143,0.7384871324400207,1786,0.0,False
603,604,-464.75776332930855,121,0.7377486453075807,1786,0.0,False
604,605,-88.6695671975446,83,0.737010896662273,1786,0.0,False
605,606,-95.86612081092473,54,0.7362738857656108,1786,0.0,False
606,607,-547.0742167113386,59,0.7355376118798452,1786,0.0,False
607,608,-401.3703800575497,49,0.7348020742679654,1786,0.0,False
608,609,-484.0442613420104,84,0.7340672721936974,1786,0.0,False
609,610,-404.22142350899287,51,0.7333332049215037,1786,0.0,False
610,611,-246.78465317555435,189,0.7325998717165821,1786,0.0,False
611,612,-129.12470852578372,76,0.7318672718448656,1786,0.0,False
612,613,-108.76035801933754,72,0.7311354045730207,1786,0.0,False
613,614,-21.85204047786503,61,0.7304042691684477,1786,0.0,False
614,615,-626.4360224964581,74,0.7296738648992792,1786,0.0,False
615,616,-511.2090733436861,59,0.7289441910343799,1786,0.0,False
616,617,-232.18805216287114,84,0.7282152468433455,1786,0.0,False
617,618,14.198222414141355,102,0.7274870315965022,1786,0.0,False
618,619,-302.9185622709584,98,0.7267595445649057,1786,0.0,False
619,620,-289.40590610421157,179,0.7260327850203407,1786,0.0,False
620,621,-116.62503134392747,54,0.7253067522353204,1786,0.0,False
621,622,-574.86543665006,63,0.724581445483085,1786,0.0,False
622,623,-160.08306931286631,59,0.723856864037602,1786,0.0,False
623,624,-414.1579421375388,51,0.7231330071735643,1786,0.0,False
624,625,-567.0665229668018,119,0.7224098741663908,1786,0.0,False
625,626,-569.1725265899564,68,0.7216874642922244,1786,0.0,False
626,627,-115.23337129191732,77,0.7209657768279322,1786,0.0,False
627,628,-107.44903811083361,111,0.7202448110511043,1786,0.0,False
628,629,-144.5260088202108,53,0.7195245662400531,1786,0.0,False
629,630,-550.3975520474287,61,0.7188050416738131,1786,0.0,False
630,631,-362.77175240743384,107,0.7180862366321393,1786,0.0,False
631,632,-136.26680135632978,64,0.7173681503955072,1786,0.0,False
632,633,-127.5125634663183,51,0.7166507822451117,1786,0.0,False
633,634,-86.43695604431835,53,0.7159341314628666,1786,0.0,False
634,635,-125.605661226884,72,0.7152181973314037,1786,0.0,False
635,636,-1104.7445544177774,162,0.7145029791340722,1786,0.0,False
636,637,-120.8672967850864,58,0.7137884761549381,1786,0.0,False
637,638,-428.89144423761,80,0.7130746876787832,1786,0.0,False
638,639,-416.0188855149971,59,0.7123616129911045,1786,0.0,False
639,640,-122.26125782535252,69,0.7116492513781133,1786,0.0,False
640,641,-671.1360039692917,175,0.7109376021267352,1786,0.0,False
641,642,-9.077335626736044,91,0.7102266645246085,1786,0.0,False
642,643,-207.44236645627228,79,0.7095164378600839,1786,0.0,False
643,644,-539.3364750087139,61,0.7088069214222238,1786,0.0,False
644,645,-546.279753620143,78,0.7080981145008015,1786,0.0,False
645,646,-384.4948360359633,131,0.7073900163863007,1786,0.0,False
646,647,-155.42020019684486,104,0.7066826263699144,1786,0.0,False
647,648,-138.58175371812288,70,0.7059759437435444,1786,0.0,False
648,649,-309.40488074924747,84,0.7052699677998009,1786,0.0,False
649,650,65.78186842331732,71,0.704564697832001,1786,0.0,False
650,651,-619.9026395181118,63,0.7038601331341691,1786,0.0,False
651,652,-136.09317326554284,98,0.7031562730010349,1786,0.0,False
652,653,-80.0950440648518,52,0.7024531167280339,1786,0.0,False
653,654,-908.3185367910189,89,0.7017506636113059,1786,0.0,False
654,655,-484.1054597126557,63,0.7010489129476946,1786,0.0,False
655,656,-135.54117981886748,91,0.7003478640347469,1786,0.0,False
656,657,-660.8855801046581,145,0.6996475161707122,1786,0.0,False
657,658,-596.6765797481195,92,0.6989478686545415,1786,0.0,False
658,659,-132.07529816023668,57,0.698248920785887,1786,0.0,False
659,660,-469.05949912842294,60,0.6975506718651011,1786,0.0,False
660,661,-173.44683705520623,70,0.6968531211932361,1786,0.0,False
661,662,-53.93470589139136,85,0.6961562680720428,1786,0.0,False
662,663,-580.3886306752261,129,0.6954601118039707,1786,0.0,False
663,664,-91.12508068330477,56,0.6947646516921667,1786,0.0,False
664,665,-523.5437578267106,87,0.6940698870404746,1786,0.0,False
665,666,-113.56839955321237,61,0.6933758171534341,1786,0.0,False
666,667,-146.63833164429482,76,0.6926824413362807,1786,0.0,False
667,668,-523.7180523420222,104,0.6919897588949444,1786,0.0,False
668,669,-135.331285300358,82,0.6912977691360495,1786,0.0,False
669,670,-123.62878533830954,74,0.6906064713669134,1786,0.0,False
670,671,-120.11900390681447,72,0.6899158648955466,1786,0.0,False
671,672,-569.9370327561588,75,0.689225949030651,1786,0.0,False
672,673,-112.31953214633589,79,0.6885367230816204,1786,0.0,False
673,674,-213.8517705667892,89,0.6878481863585387,1786,0.0,False
674,675,-94.43643751318226,63,0.6871603381721801,1786,0.0,False
675,676,-155.82815773003085,60,0.686473177834008,1786,0.0,False
676,677,-110.8564291813243,78,0.685786704656174,1786,0.0,False
677,678,-169.64165926263075,61,0.6851009179515178,1786,0.0,False
678,679,-536.6141010165798,79,0.6844158170335664,1786,0.0,False
679,680,-143.6136622562192,69,0.6837314012165328,1786,0.0,False
680,681,-146.88428693137857,58,0.6830476698153162,1786,0.0,False
681,682,-490.2297002531408,56,0.6823646221455009,1786,0.0,False
682,683,-129.82766018101609,89,0.6816822575233553,1786,0.0,False
683,684,-413.31153110887925,77,0.6810005752658319,1786,0.0,False
684,685,-131.3961951664438,83,0.680319574690566,1786,0.0,False
685,686,-582.3599917618176,68,0.6796392551158754,1786,0.0,False
686,687,-714.5700207979535,120,0.6789596158607596,1786,0.0,False
687,688,-69.2518688447317,66,0.6782806562448989,1786,0.0,False
688,689,-410.649568506063,75,0.677602375588654,1786,0.0,False
689,690,-199.32728004359325,114,0.6769247732130653,1786,0.0,False
690,691,-518.9824305385398,61,0.6762478484398523,1786,0.0,False
691,692,-617.9185083581948,99,0.6755716005914124,1786,0.0,False
692,693,-110.34432603466772,86,0.674896028990821,1786,0.0,False
693,694,-133.914348192825,61,0.6742211329618302,1786,0.0,False
694,695,-512.3498643913251,57,0.6735469118288684,1786,0.0,False
695,696,-132.158809631495,63,0.6728733649170395,1786,0.0,False
696,697,-96.94004066439143,53,0.6722004915521225,1786,0.0,False
697,698,-381.7043048012538,74,0.6715282910605703,1786,0.0,False
698,699,-168.59773729299712,61,0.6708567627695098,1786,0.0,False
699,700,-429.55024042236306,210,0.6701859060067403,1786,0.0,False
700,701,-120.49320866219509,83,0.6701859060067403,1786,0.0,False
701,702,-340.31600493484575,81,0.6701859060067403,1786,0.0,False
702,703,-462.60606658255415,65,0.6701859060067403,1786,0.0,False
703,704,-136.52376390401358,83,0.6701859060067403,1786,0.0,False
704,705,-130.0589533251272,73,0.6701859060067403,1786,0.0,False
705,706,-131.89732888398282,71,0.6701859060067403,1786,0.0,False
706,707,-314.04870848697124,142,0.6701859060067403,1786,0.0,False
707,708,-166.23593112897862,95,0.6701859060067403,1786,0.0,False
708,709,-182.76170727475625,163,0.6701859060067403,1786,0.0,False
709,710,-99.16154197190741,58,0.6701859060067403,1786,0.0,False
