,episode,reward,epochs,epsilon,abs_size,rate,success
503,504,-971.0,30,0.7407070321560997,46,0.0,False
504,505,-974.0,27,0.7407070321560997,46,0.0,False
505,506,-992.0,9,0.7407070321560997,46,0.0,False
506,507,-991.0,10,0.7407070321560997,46,0.0,False
507,508,-981.0,20,0.7407070321560997,46,0.0,False
508,509,-931.0,70,0.7407070321560997,46,0.0,False
509,510,-986.0,15,0.7407070321560997,46,0.0,False
510,511,-987.0,14,0.7407070321560997,46,0.0,False
511,512,-992.0,9,0.7407070321560997,46,0.0,False
512,513,-988.0,13,0.7407070321560997,46,0.0,False
513,514,-969.0,32,0.7407070321560997,46,0.0,False
514,515,-975.0,26,0.7407070321560997,46,0.0,False
515,516,-986.0,15,0.7407070321560997,46,0.0,False
516,517,-986.0,15,0.7407070321560997,46,0.0,False
517,518,-980.0,21,0.7407070321560997,46,0.0,False
518,519,-991.0,10,0.7407070321560997,46,0.0,False
519,520,-993.0,8,0.7407070321560997,46,0.0,False
520,521,-987.0,14,0.7407070321560997,46,0.0,False
521,522,-993.0,8,0.7407070321560997,46,0.0,False
522,523,-991.0,10,0.7407070321560997,46,0.0,False
523,524,-987.0,14,0.7407070321560997,46,0.0,False
524,525,-983.0,18,0.7407070321560997,46,0.0,False
525,526,-991.0,10,0.7407070321560997,46,0.0,False
526,527,-982.0,19,0.7407070321560997,46,0.0,False
527,528,-993.0,8,0.7407070321560997,46,0.0,False
528,529,-988.0,13,0.7407070321560997,46,0.0,False
529,530,-990.0,11,0.7407070321560997,46,0.0,False
530,531,-967.0,34,0.7407070321560997,46,0.0,False
531,532,-989.0,12,0.7407070321560997,46,0.0,False
532,533,-969.0,32,0.7407070321560997,46,0.0,False
533,534,-979.0,22,0.7407070321560997,46,0.0,False
534,535,-992.0,9,0.7407070321560997,46,0.0,False
535,536,-989.0,12,0.7407070321560997,46,0.0,False
536,537,-976.0,25,0.7407070321560997,46,0.0,False
537,538,-991.0,10,0.7407070321560997,46,0.0,False
538,539,-993.0,8,0.7407070321560997,46,0.0,False
539,540,-979.0,22,0.7407070321560997,46,0.0,False
540,541,-985.0,16,0.7407070321560997,46,0.0,False
541,542,-991.0,10,0.7407070321560997,46,0.0,False
542,543,-993.0,8,0.7407070321560997,46,0.0,False
543,544,-960.0,41,0.7407070321560997,46,0.0,False
544,545,-955.0,46,0.7407070321560997,46,0.0,False
545,546,-965.0,36,0.7407070321560997,46,0.0,False
546,547,-984.0,17,0.7407070321560997,46,0.0,False
547,548,-991.0,10,0.7407070321560997,46,0.0,False
548,549,-978.0,23,0.7407070321560997,46,0.0,False
549,550,-987.0,14,0.7407070321560997,46,0.0,False
550,551,-990.0,11,0.7407070321560997,46,0.0,False
551,552,-955.0,46,0.7407070321560997,46,0.0,False
552,553,-937.0,64,0.7407070321560997,46,0.0,False
553,554,-978.0,23,0.7407070321560997,46,0.0,False
554,555,-980.0,21,0.7407070321560997,46,0.0,False
555,556,-988.0,13,0.7407070321560997,46,0.0,False
556,557,-990.0,11,0.7407070321560997,46,0.0,False
557,558,-961.0,40,0.7407070321560997,46,0.0,False
558,559,-990.0,11,0.7407070321560997,46,0.0,False
559,560,-963.0,38,0.7407070321560997,46,0.0,False
560,561,-953.0,48,0.7407070321560997,46,0.0,False
561,562,-987.0,14,0.7407070321560997,46,0.0,False
562,563,-982.0,19,0.7407070321560997,46,0.0,False
563,564,-988.0,13,0.7407070321560997,46,0.0,False
564,565,-989.0,12,0.7407070321560997,46,0.0,False
565,566,-971.0,30,0.7407070321560997,46,0.0,False
566,567,-989.0,12,0.7407070321560997,46,0.0,False
567,568,-984.0,17,0.7407070321560997,46,0.0,False
568,569,-986.0,15,0.7407070321560997,46,0.0,False
569,570,-979.0,22,0.7407070321560997,46,0.0,False
570,571,-993.0,8,0.7407070321560997,46,0.0,False
571,572,-979.0,22,0.7407070321560997,46,0.0,False
572,573,-991.0,10,0.7407070321560997,46,0.0,False
573,574,-976.0,25,0.7407070321560997,46,0.0,False
574,575,-981.0,20,0.7407070321560997,46,0.0,False
575,576,-987.0,14,0.7407070321560997,46,0.0,False
576,577,-980.0,21,0.7407070321560997,46,0.0,False
577,578,-983.0,18,0.7407070321560997,46,0.0,False
578,579,-973.0,28,0.7407070321560997,46,0.0,False
579,580,-979.0,22,0.7407070321560997,46,0.0,False
580,581,-975.0,26,0.7407070321560997,46,0.0,False
581,582,-990.0,11,0.7407070321560997,46,0.0,False
582,583,-967.0,34,0.7407070321560997,46,0.0,False
583,584,-982.0,19,0.7407070321560997,46,0.0,False
584,585,-988.0,13,0.7407070321560997,46,0.0,False
585,586,-984.0,17,0.7407070321560997,46,0.0,False
586,587,-981.0,20,0.7407070321560997,46,0.0,False
587,588,-992.0,9,0.7407070321560997,46,0.0,False
588,589,-991.0,10,0.7407070321560997,46,0.0,False
589,590,-992.0,9,0.7407070321560997,46,0.0,False
590,591,-991.0,10,0.7407070321560997,46,0.0,False
591,592,-975.0,26,0.7407070321560997,46,0.0,False
592,593,-986.0,15,0.7407070321560997,46,0.0,False
593,594,-984.0,17,0.7407070321560997,46,0.0,False
594,595,-979.0,22,0.7407070321560997,46,0.0,False
595,596,-979.0,22,0.7407070321560997,46,0.0,False
596,597,-973.0,28,0.7407070321560997,46,0.0,False
597,598,-990.0,11,0.7407070321560997,46,0.0,False
598,599,-942.0,59,0.7407070321560997,46,0.0,False
599,600,-993.0,8,0.7407070321560997,46,0.0,False
600,601,-988.0,13,0.7399663251239436,61,0.0,False
601,602,-979.0,22,0.7392263587988196,61,0.0,False
602,603,-987.0,14,0.7384871324400207,61,0.0,False
603,604,-991.0,10,0.7377486453075807,61,0.0,False
604,605,-991.0,10,0.737010896662273,61,0.0,False
605,606,-992.0,9,0.7362738857656108,61,0.0,False
606,607,-968.0,33,0.7355376118798452,61,0.0,False
607,608,-960.0,41,0.7348020742679654,61,0.0,False
608,609,-977.0,24,0.7340672721936974,61,0.0,False
609,610,-992.0,9,0.7333332049215037,61,0.0,False
610,611,-972.0,29,0.7325998717165821,61,0.0,False
611,612,-984.0,17,0.7318672718448656,61,0.0,False
612,613,-991.0,10,0.7311354045730207,61,0.0,False
613,614,-973.0,28,0.7304042691684477,61,0.0,False
614,615,-966.0,35,0.7296738648992792,61,0.0,False
615,616,-990.0,11,0.7289441910343799,61,0.0,False
616,617,-936.0,65,0.7282152468433455,61,0.0,False
617,618,-984.0,17,0.7274870315965022,61,0.0,False
618,619,-992.0,9,0.7267595445649057,61,0.0,False
619,620,-985.0,16,0.7260327850203407,61,0.0,False
620,621,-992.0,9,0.7253067522353204,61,0.0,False
621,622,-964.0,37,0.724581445483085,61,0.0,False
622,623,-971.0,30,0.723856864037602,61,0.0,False
623,624,-988.0,13,0.7231330071735643,61,0.0,False
624,625,-976.0,25,0.7224098741663908,61,0.0,False
625,626,-986.0,15,0.7216874642922244,61,0.0,False
626,627,-989.0,12,0.7209657768279322,61,0.0,False
627,628,-974.0,27,0.7202448110511043,61,0.0,False
628,629,-984.0,17,0.7195245662400531,61,0.0,False
629,630,-990.0,11,0.7188050416738131,61,0.0,False
630,631,-990.0,11,0.7180862366321393,61,0.0,False
631,632,-992.0,9,0.7173681503955072,61,0.0,False
632,633,-969.0,32,0.7166507822451117,61,0.0,False
633,634,-990.0,11,0.7159341314628666,61,0.0,False
634,635,-991.0,10,0.7152181973314037,61,0.0,False
635,636,-989.0,12,0.7145029791340722,61,0.0,False
636,637,-980.0,21,0.7137884761549381,61,0.0,False
637,638,-967.0,34,0.7130746876787832,61,0.0,False
638,639,-991.0,10,0.7123616129911045,61,0.0,False
639,640,-967.0,34,0.7116492513781133,61,0.0,False
640,641,-944.0,57,0.7109376021267352,61,0.0,False
641,642,-992.0,9,0.7102266645246085,61,0.0,False
642,643,-933.0,68,0.7095164378600839,61,0.0,False
643,644,-980.0,21,0.7088069214222238,61,0.0,False
644,645,-986.0,15,0.7080981145008015,61,0.0,False
645,646,-974.0,27,0.7073900163863007,61,0.0,False
646,647,-990.0,11,0.7066826263699144,61,0.0,False
647,648,-990.0,11,0.7059759437435444,61,0.0,False
648,649,-989.0,12,0.7052699677998009,61,0.0,False
649,650,-959.0,42,0.704564697832001,61,0.0,False
650,651,-984.0,17,0.7038601331341691,61,0.0,False
651,652,-926.0,75,0.7031562730010349,61,0.0,False
652,653,-990.0,11,0.7024531167280339,61,0.0,False
653,654,-991.0,10,0.7017506636113059,61,0.0,False
654,655,-979.0,22,0.7010489129476946,61,0.0,False
655,656,-970.0,31,0.7003478640347469,61,0.0,False
656,657,-991.0,10,0.6996475161707122,61,0.0,False
657,658,-986.0,15,0.6989478686545415,61,0.0,False
658,659,-988.0,13,0.698248920785887,61,0.0,False
659,660,-983.0,18,0.6975506718651011,61,0.0,False
660,661,-990.0,11,0.6968531211932361,61,0.0,False
661,662,-950.0,51,0.6961562680720428,61,0.0,False
662,663,-990.0,11,0.6954601118039707,61,0.0,False
663,664,-991.0,10,0.6947646516921667,61,0.0,False
664,665,-991.0,10,0.6940698870404746,61,0.0,False
665,666,-991.0,10,0.6933758171534341,61,0.0,False
666,667,-987.0,14,0.6926824413362807,61,0.0,False
667,668,-969.0,32,0.6919897588949444,61,0.0,False
668,669,-975.0,26,0.6912977691360495,61,0.0,False
669,670,-982.0,19,0.6906064713669134,61,0.0,False
670,671,-983.0,18,0.6899158648955466,61,0.0,False
671,672,-993.0,8,0.689225949030651,61,0.0,False
672,673,-961.0,40,0.6885367230816204,61,0.0,False
673,674,-983.0,18,0.6878481863585387,61,0.0,False
674,675,-984.0,17,0.6871603381721801,61,0.0,False
675,676,-985.0,16,0.686473177834008,61,0.0,False
676,677,-991.0,10,0.685786704656174,61,0.0,False
677,678,-988.0,13,0.6851009179515178,61,0.0,False
678,679,-976.0,25,0.6844158170335664,61,0.0,False
679,680,-986.0,15,0.6837314012165328,61,0.0,False
680,681,-986.0,15,0.6830476698153162,61,0.0,False
681,682,-988.0,13,0.6823646221455009,61,0.0,False
682,683,-970.0,31,0.6816822575233553,61,0.0,False
683,684,-993.0,8,0.6810005752658319,61,0.0,False
684,685,-987.0,14,0.680319574690566,61,0.0,False
685,686,-969.0,32,0.6796392551158754,61,0.0,False
686,687,-989.0,12,0.6789596158607596,61,0.0,False
687,688,-975.0,26,0.6782806562448989,61,0.0,False
688,689,-991.0,10,0.677602375588654,61,0.0,False
689,690,-949.0,52,0.6769247732130653,61,0.0,False
690,691,-992.0,9,0.6762478484398523,61,0.0,False
691,692,-981.0,20,0.6755716005914124,61,0.0,False
692,693,-971.0,30,0.674896028990821,61,0.0,False
693,694,-974.0,27,0.6742211329618302,61,0.0,False
694,695,-972.0,29,0.6735469118288684,61,0.0,False
695,696,-992.0,9,0.6728733649170395,61,0.0,False
696,697,-964.0,37,0.6722004915521225,61,0.0,False
697,698,-985.0,16,0.6715282910605703,61,0.0,False
698,699,-987.0,14,0.6708567627695098,61,0.0,False
699,700,-989.0,12,0.6701859060067403,61,0.0,False
700,701,-992.0,9,0.6701859060067403,61,0.0,False
701,702,-993.0,8,0.6701859060067403,61,0.0,False
702,703,-989.0,12,0.6701859060067403,61,0.0,False
703,704,-978.0,23,0.6701859060067403,61,0.0,False
704,705,-981.0,20,0.6701859060067403,61,0.0,False
705,706,-993.0,8,0.6701859060067403,61,0.0,False
706,707,-954.0,47,0.6701859060067403,61,0.0,False
707,708,-964.0,37,0.6701859060067403,61,0.0,False
708,709,-992.0,9,0.6701859060067403,61,0.0,False
709,710,-988.0,13,0.6701859060067403,61,0.0,False
710,711,-992.0,9,0.6701859060067403,61,0.0,False
711,712,-990.0,11,0.6701859060067403,61,0.0,False
712,713,-988.0,13,0.6701859060067403,61,0.0,False
713,714,-979.0,22,0.6701859060067403,61,0.0,False
714,715,-974.0,27,0.6701859060067403,61,0.0,False
715,716,-992.0,9,0.6701859060067403,61,0.0,False
716,717,-992.0,9,0.6701859060067403,61,0.0,False
717,718,-940.0,61,0.6701859060067403,61,0.0,False
718,719,-990.0,11,0.6701859060067403,61,0.0,False
719,720,-991.0,10,0.6701859060067403,61,0.0,False
720,721,-985.0,16,0.6701859060067403,61,0.0,False
721,722,-968.0,33,0.6701859060067403,61,0.0,False
722,723,-993.0,8,0.6701859060067403,61,0.0,False
723,724,-991.0,10,0.6701859060067403,61,0.0,False
724,725,-962.0,39,0.6701859060067403,61,0.0,False
725,726,-969.0,32,0.6701859060067403,61,0.0,False
726,727,-956.0,45,0.6701859060067403,61,0.0,False
727,728,-979.0,22,0.6701859060067403,61,0.0,False
728,729,-992.0,9,0.6701859060067403,61,0.0,False
729,730,-992.0,9,0.6701859060067403,61,0.0,False
730,731,-992.0,9,0.6701859060067403,61,0.0,False
731,732,-969.0,32,0.6701859060067403,61,0.0,False
732,733,-968.0,33,0.6701859060067403,61,0.0,False
733,734,-990.0,11,0.6701859060067403,61,0.0,False
734,735,-970.0,31,0.6701859060067403,61,0.0,False
735,736,-981.0,20,0.6701859060067403,61,0.0,False
736,737,-975.0,26,0.6701859060067403,61,0.0,False
737,738,-992.0,9,0.6701859060067403,61,0.0,False
738,739,-987.0,14,0.6701859060067403,61,0.0,False
739,740,-971.0,30,0.6701859060067403,61,0.0,False
740,741,-983.0,18,0.6701859060067403,61,0.0,False
741,742,-981.0,20,0.6701859060067403,61,0.0,False
742,743,-993.0,8,0.6701859060067403,61,0.0,False
743,744,-985.0,16,0.6701859060067403,61,0.0,False
744,745,-980.0,21,0.6701859060067403,61,0.0,False
745,746,-960.0,41,0.6701859060067403,61,0.0,False
746,747,-950.0,51,0.6701859060067403,61,0.0,False
747,748,-992.0,9,0.6701859060067403,61,0.0,False
748,749,-991.0,10,0.6701859060067403,61,0.0,False
749,750,-986.0,15,0.6701859060067403,61,0.0,False
750,751,-979.0,22,0.6701859060067403,61,0.0,False
751,752,-987.0,14,0.6701859060067403,61,0.0,False
752,753,-942.0,59,0.6701859060067403,61,0.0,False
753,754,-984.0,17,0.6701859060067403,61,0.0,False
754,755,-968.0,33,0.6701859060067403,61,0.0,False
755,756,-993.0,8,0.6701859060067403,61,0.0,False
756,757,-949.0,52,0.6701859060067403,61,0.0,False
757,758,-993.0,8,0.6701859060067403,61,0.0,False
758,759,-980.0,21,0.6701859060067403,61,0.0,False
759,760,-992.0,9,0.6701859060067403,61,0.0,False
760,761,-965.0,36,0.6701859060067403,61,0.0,False
761,762,-992.0,9,0.6701859060067403,61,0.0,False
762,763,-976.0,25,0.6701859060067403,61,0.0,False
763,764,-984.0,17,0.6701859060067403,61,0.0,False
764,765,-941.0,60,0.6701859060067403,61,0.0,False
765,766,-972.0,29,0.6701859060067403,61,0.0,False
766,767,-967.0,34,0.6701859060067403,61,0.0,False
767,768,-967.0,34,0.6701859060067403,61,0.0,False
768,769,-976.0,25,0.6701859060067403,61,0.0,False
769,770,-988.0,13,0.6701859060067403,61,0.0,False
770,771,-990.0,11,0.6701859060067403,61,0.0,False
771,772,-987.0,14,0.6701859060067403,61,0.0,False
772,773,-992.0,9,0.6701859060067403,61,0.0,False
773,774,-992.0,9,0.6701859060067403,61,0.0,False
774,775,-976.0,25,0.6701859060067403,61,0.0,False
775,776,-988.0,13,0.6701859060067403,61,0.0,False
776,777,-960.0,41,0.6701859060067403,61,0.0,False
777,778,-955.0,46,0.6701859060067403,61,0.0,False
778,779,-967.0,34,0.6701859060067403,61,0.0,False
779,780,-989.0,12,0.6701859060067403,61,0.0,False
780,781,-990.0,11,0.6701859060067403,61,0.0,False
781,782,-991.0,10,0.6701859060067403,61,0.0,False
782,783,-984.0,17,0.6701859060067403,61,0.0,False
783,784,-967.0,34,0.6701859060067403,61,0.0,False
784,785,-988.0,13,0.6701859060067403,61,0.0,False
785,786,-983.0,18,0.6701859060067403,61,0.0,False
786,787,-981.0,20,0.6701859060067403,61,0.0,False
787,788,-979.0,22,0.6701859060067403,61,0.0,False
788,789,-955.0,46,0.6701859060067403,61,0.0,False
789,790,-988.0,13,0.6701859060067403,61,0.0,False
790,791,-974.0,27,0.6701859060067403,61,0.0,False
791,792,-972.0,29,0.6701859060067403,61,0.0,False
792,793,-973.0,28,0.6701859060067403,61,0.0,False
793,794,-990.0,11,0.6701859060067403,61,0.0,False
794,795,-966.0,35,0.6701859060067403,61,0.0,False
795,796,-991.0,10,0.6701859060067403,61,0.0,False
796,797,-955.0,46,0.6701859060067403,61,0.0,False
797,798,-971.0,30,0.6701859060067403,61,0.0,False
798,799,-990.0,11,0.6701859060067403,61,0.0,False
799,800,-992.0,9,0.6701859060067403,61,0.0,False
800,801,-982.0,19,0.6695157201007336,76,0.0,False
801,802,-940.0,61,0.6688462043806328,76,0.0,False
802,803,-984.0,17,0.6681773581762521,76,0.0,False
803,804,-990.0,11,0.6675091808180759,76,0.0,False
804,805,-963.0,38,0.6668416716372578,76,0.0,False
805,806,-990.0,11,0.6661748299656206,76,0.0,False
806,807,-991.0,10,0.6655086551356549,76,0.0,False
807,808,-987.0,14,0.6648431464805192,76,0.0,False
808,809,-988.0,13,0.6641783033340387,76,0.0,False
809,810,-982.0,19,0.6635141250307047,76,0.0,False
810,811,-992.0,9,0.662850610905674,76,0.0,False
811,812,-986.0,15,0.6621877602947683,76,0.0,False
812,813,-974.0,27,0.6615255725344735,76,0.0,False
813,814,-992.0,9,0.660864046961939,76,0.0,False
814,815,-990.0,11,0.660203182914977,76,0.0,False
815,816,-991.0,10,0.6595429797320621,76,0.0,False
816,817,-979.0,22,0.6588834367523301,76,0.0,False
817,818,-987.0,14,0.6582245533155777,76,0.0,False
818,819,-992.0,9,0.6575663287622622,76,0.0,False
819,820,-984.0,17,0.6569087624334999,76,0.0,False
820,821,-990.0,11,0.6562518536710664,76,0.0,False
821,822,-984.0,17,0.6555956018173954,76,0.0,False
822,823,-977.0,24,0.654940006215578,76,0.0,False
823,824,-957.0,44,0.6542850662093624,76,0.0,False
824,825,-979.0,22,0.6536307811431531,76,0.0,False
825,826,-989.0,12,0.65297715036201,76,0.0,False
826,827,-964.0,37,0.6523241732116479,76,0.0,False
827,828,-988.0,13,0.6516718490384363,76,0.0,False
828,829,-958.0,43,0.6510201771893979,76,0.0,False
829,830,-989.0,12,0.6503691570122084,76,0.0,False
830,831,-992.0,9,0.6497187878551962,76,0.0,False
831,832,-984.0,17,0.649069069067341,76,0.0,False
832,833,-991.0,10,0.6484199999982736,76,0.0,False
833,834,-988.0,13,0.6477715799982753,76,0.0,False
834,835,-964.0,37,0.647123808418277,76,0.0,False
835,836,-990.0,11,0.6464766846098587,76,0.0,False
836,837,-950.0,51,0.6458302079252489,76,0.0,False
837,838,-992.0,9,0.6451843777173236,76,0.0,False
838,839,-982.0,19,0.6445391933396063,76,0.0,False
839,840,-991.0,10,0.6438946541462667,76,0.0,False
840,841,-974.0,27,0.6432507594921204,76,0.0,False
841,842,-987.0,14,0.6426075087326283,76,0.0,False
842,843,-940.0,61,0.6419649012238956,76,0.0,False
843,844,-986.0,15,0.6413229363226717,76,0.0,False
844,845,-991.0,10,0.640681613386349,76,0.0,False
845,846,-992.0,9,0.6400409317729626,76,0.0,False
846,847,-989.0,12,0.6394008908411897,76,0.0,False
847,848,-990.0,11,0.6387614899503485,76,0.0,False
848,849,-992.0,9,0.6381227284603982,76,0.0,False
849,850,-979.0,22,0.6374846057319378,76,0.0,False
850,851,-960.0,41,0.6368471211262058,76,0.0,False
851,852,-992.0,9,0.6362102740050796,76,0.0,False
852,853,-992.0,9,0.6355740637310745,76,0.0,False
853,854,-964.0,37,0.6349384896673435,76,0.0,False
854,855,-966.0,35,0.6343035511776761,76,0.0,False
855,856,-992.0,9,0.6336692476264985,76,0.0,False
856,857,-987.0,14,0.6330355783788719,76,0.0,False
857,858,-976.0,25,0.632402542800493,76,0.0,False
858,859,-984.0,17,0.6317701402576925,76,0.0,False
859,860,-960.0,41,0.6311383701174348,76,0.0,False
860,861,-939.0,62,0.6305072317473174,76,0.0,False
861,862,-981.0,20,0.6298767245155701,76,0.0,False
862,863,-990.0,11,0.6292468477910546,76,0.0,False
863,864,-971.0,30,0.6286176009432635,76,0.0,False
864,865,-963.0,38,0.6279889833423202,76,0.0,False
865,866,-977.0,24,0.6273609943589779,76,0.0,False
866,867,-979.0,22,0.6267336333646188,76,0.0,False
867,868,-992.0,9,0.6261068997312542,76,0.0,False
868,869,-991.0,10,0.6254807928315229,76,0.0,False
869,870,-981.0,20,0.6248553120386914,76,0.0,False
870,871,-991.0,10,0.6242304567266527,76,0.0,False
871,872,-991.0,10,0.623606226269926,76,0.0,False
872,873,-991.0,10,0.6229826200436561,76,0.0,False
873,874,-968.0,33,0.6223596374236124,76,0.0,False
874,875,-984.0,17,0.6217372777861888,76,0.0,False
875,876,-976.0,25,0.6211155405084027,76,0.0,False
876,877,-990.0,11,0.6204944249678943,76,0.0,False
877,878,-993.0,8,0.6198739305429264,76,0.0,False
878,879,-990.0,11,0.6192540566123834,76,0.0,False
879,880,-961.0,40,0.6186348025557711,76,0.0,False
880,881,-961.0,40,0.6180161677532153,76,0.0,False
881,882,-986.0,15,0.6173981515854621,76,0.0,False
882,883,-985.0,16,0.6167807534338766,76,0.0,False
883,884,-990.0,11,0.6161639726804428,76,0.0,False
884,885,-980.0,21,0.6155478087077623,76,0.0,False
885,886,-975.0,26,0.6149322608990545,76,0.0,False
886,887,-991.0,10,0.6143173286381555,76,0.0,False
887,888,-989.0,12,0.6137030113095173,76,0.0,False
888,889,-968.0,33,0.6130893082982078,76,0.0,False
889,890,-981.0,20,0.6124762189899097,76,0.0,False
890,891,-991.0,10,0.6118637427709198,76,0.0,False
891,892,-986.0,15,0.6112518790281489,76,0.0,False
892,893,-988.0,13,0.6106406271491208,76,0.0,False
893,894,-960.0,41,0.6100299865219717,76,0.0,False
894,895,-992.0,9,0.6094199565354498,76,0.0,False
895,896,-991.0,10,0.6088105365789144,76,0.0,False
896,897,-980.0,21,0.6082017260423355,76,0.0,False
897,898,-924.0,77,0.6075935243162931,76,0.0,False
898,899,-976.0,25,0.6069859307919768,76,0.0,False
899,900,-989.0,12,0.6063789448611848,76,0.0,False
900,901,-990.0,11,0.6063789448611848,76,0.0,False
901,902,-985.0,16,0.6063789448611848,76,0.0,False
902,903,-976.0,25,0.6063789448611848,76,0.0,False
903,904,-983.0,18,0.6063789448611848,76,0.0,False
904,905,-990.0,11,0.6063789448611848,76,0.0,False
905,906,-984.0,17,0.6063789448611848,76,0.0,False
906,907,-990.0,11,0.6063789448611848,76,0.0,False
907,908,-985.0,16,0.6063789448611848,76,0.0,False
908,909,-982.0,19,0.6063789448611848,76,0.0,False
909,910,-957.0,44,0.6063789448611848,76,0.0,False
910,911,-987.0,14,0.6063789448611848,76,0.0,False
