,episode,reward,epochs,epsilon,success
2860,2860,-981.0,20,0.05,False
2861,2861,-964.0,37,0.05,False
2862,2862,-960.0,41,0.05,False
2863,2863,-975.0,26,0.05,False
2864,2864,-990.0,11,0.05,False
2865,2865,-965.0,36,0.05,False
2866,2866,-959.0,42,0.05,False
2867,2867,-989.0,12,0.05,False
2868,2868,-951.0,50,0.05,False
2869,2869,-961.0,40,0.05,False
2870,2870,-963.0,38,0.05,False
2871,2871,-962.0,39,0.05,False
2872,2872,-976.0,25,0.05,False
2873,2873,-963.0,38,0.05,False
2874,2874,-954.0,47,0.05,False
2875,2875,-960.0,41,0.05,False
2876,2876,-964.0,37,0.05,False
2877,2877,-965.0,36,0.05,False
2878,2878,-969.0,32,0.05,False
2879,2879,-969.0,32,0.05,False
2880,2880,-970.0,31,0.05,False
2881,2881,-975.0,26,0.05,False
2882,2882,-950.0,51,0.05,False
2883,2883,-961.0,40,0.05,False
2884,2884,-963.0,38,0.05,False
2885,2885,-950.0,51,0.05,False
2886,2886,-953.0,48,0.05,False
2887,2887,-970.0,31,0.05,False
2888,2888,-979.0,22,0.05,False
2889,2889,-979.0,22,0.05,False
2890,2890,-958.0,43,0.05,False
2891,2891,-949.0,52,0.05,False
2892,2892,-962.0,39,0.05,False
2893,2893,-957.0,44,0.05,False
2894,2894,-945.0,56,0.05,False
2895,2895,-974.0,27,0.05,False
2896,2896,-966.0,35,0.05,False
2897,2897,-950.0,51,0.05,False
2898,2898,-964.0,37,0.05,False
2899,2899,-934.0,67,0.05,False
2900,2900,-948.0,53,0.05,False
2901,2901,-964.0,37,0.05,False
2902,2902,-960.0,41,0.05,False
2903,2903,-975.0,26,0.05,False
2904,2904,-979.0,22,0.05,False
2905,2905,-992.0,9,0.05,False
2906,2906,-946.0,55,0.05,False
2907,2907,-964.0,37,0.05,False
2908,2908,-945.0,56,0.05,False
2909,2909,-960.0,41,0.05,False
2910,2910,-986.0,15,0.05,False
2911,2911,-976.0,25,0.05,False
2912,2912,-980.0,21,0.05,False
2913,2913,-990.0,11,0.05,False
2914,2914,-966.0,35,0.05,False
2915,2915,-991.0,10,0.05,False
2916,2916,-956.0,45,0.05,False
2917,2917,-979.0,22,0.05,False
2918,2918,-978.0,23,0.05,False
2919,2919,-935.0,66,0.05,False
2920,2920,-957.0,44,0.05,False
2921,2921,-991.0,10,0.05,False
2922,2922,-965.0,36,0.05,False
2923,2923,-949.0,52,0.05,False
2924,2924,-977.0,24,0.05,False
2925,2925,-975.0,26,0.05,False
2926,2926,-967.0,34,0.05,False
2927,2927,-962.0,39,0.05,False
2928,2928,-962.0,39,0.05,False
2929,2929,-967.0,34,0.05,False
2930,2930,-948.0,53,0.05,False
2931,2931,-992.0,9,0.05,False
2932,2932,-971.0,30,0.05,False
2933,2933,-970.0,31,0.05,False
2934,2934,-960.0,41,0.05,False
2935,2935,-954.0,47,0.05,False
2936,2936,-952.0,49,0.05,False
2937,2937,-966.0,35,0.05,False
2938,2938,-966.0,35,0.05,False
2939,2939,-973.0,28,0.05,False
2940,2940,-969.0,32,0.05,False
2941,2941,-976.0,25,0.05,False
2942,2942,-964.0,37,0.05,False
2943,2943,-949.0,52,0.05,False
2944,2944,-954.0,47,0.05,False
2945,2945,-950.0,51,0.05,False
2946,2946,-963.0,38,0.05,False
2947,2947,-980.0,21,0.05,False
2948,2948,-969.0,32,0.05,False
2949,2949,-971.0,30,0.05,False
2950,2950,-949.0,52,0.05,False
2951,2951,-954.0,47,0.05,False
2952,2952,-963.0,38,0.05,False
2953,2953,-957.0,44,0.05,False
2954,2954,-974.0,27,0.05,False
2955,2955,-991.0,10,0.05,False
2956,2956,-957.0,44,0.05,False
2957,2957,-959.0,42,0.05,False
2958,2958,-974.0,27,0.05,False
2959,2959,-991.0,10,0.05,False
2960,2960,-982.0,19,0.05,False
2961,2961,-972.0,29,0.05,False
2962,2962,-963.0,38,0.05,False
2963,2963,-992.0,9,0.05,False
2964,2964,-945.0,56,0.05,False
2965,2965,-962.0,39,0.05,False
2966,2966,-973.0,28,0.05,False
2967,2967,-971.0,30,0.05,False
2968,2968,-968.0,33,0.05,False
2969,2969,-966.0,35,0.05,False
2970,2970,-983.0,18,0.05,False
2971,2971,-948.0,53,0.05,False
2972,2972,-977.0,24,0.05,False
2973,2973,-964.0,37,0.05,False
2974,2974,-990.0,11,0.05,False
2975,2975,-947.0,54,0.05,False
2976,2976,-948.0,53,0.05,False
2977,2977,-950.0,51,0.05,False
2978,2978,-949.0,52,0.05,False
2979,2979,-963.0,38,0.05,False
2980,2980,-940.0,61,0.05,False
2981,2981,-978.0,23,0.05,False
2982,2982,-946.0,55,0.05,False
2983,2983,-963.0,38,0.05,False
2984,2984,-961.0,40,0.05,False
2985,2985,-958.0,43,0.05,False
2986,2986,-946.0,55,0.05,False
2987,2987,-957.0,44,0.05,False
2988,2988,-976.0,25,0.05,False
2989,2989,-941.0,60,0.05,False
2990,2990,-972.0,29,0.05,False
2991,2991,-968.0,33,0.05,False
2992,2992,-944.0,57,0.05,False
2993,2993,-947.0,54,0.05,False
2994,2994,-967.0,34,0.05,False
2995,2995,-960.0,41,0.05,False
2996,2996,-990.0,11,0.05,False
2997,2997,-969.0,32,0.05,False
2998,2998,-980.0,21,0.05,False
2999,2999,-962.0,39,0.05,False
3000,3000,-976.0,25,0.05,False
3001,3001,-930.0,71,0.05,False
3002,3002,-960.0,41,0.05,False
3003,3003,-981.0,20,0.05,False
3004,3004,-965.0,36,0.05,False
3005,3005,-961.0,40,0.05,False
3006,3006,-944.0,57,0.05,False
3007,3007,-958.0,43,0.05,False
3008,3008,-945.0,56,0.05,False
3009,3009,-958.0,43,0.05,False
3010,3010,-992.0,9,0.05,False
3011,3011,-966.0,35,0.05,False
3012,3012,-948.0,53,0.05,False
3013,3013,-981.0,20,0.05,False
3014,3014,-989.0,12,0.05,False
3015,3015,-951.0,50,0.05,False
3016,3016,-943.0,58,0.05,False
3017,3017,-934.0,67,0.05,False
3018,3018,-966.0,35,0.05,False
3019,3019,-954.0,47,0.05,False
3020,3020,-966.0,35,0.05,False
3021,3021,-934.0,67,0.05,False
3022,3022,-980.0,21,0.05,False
3023,3023,-987.0,14,0.05,False
3024,3024,-961.0,40,0.05,False
3025,3025,-973.0,28,0.05,False
3026,3026,-960.0,41,0.05,False
3027,3027,-976.0,25,0.05,False
3028,3028,-991.0,10,0.05,False
3029,3029,-959.0,42,0.05,False
3030,3030,-970.0,31,0.05,False
3031,3031,-952.0,49,0.05,False
3032,3032,-977.0,24,0.05,False
3033,3033,-979.0,22,0.05,False
3034,3034,-991.0,10,0.05,False
3035,3035,-976.0,25,0.05,False
3036,3036,-988.0,13,0.05,False
3037,3037,-969.0,32,0.05,False
3038,3038,-953.0,48,0.05,False
3039,3039,-958.0,43,0.05,False
3040,3040,-974.0,27,0.05,False
3041,3041,-976.0,25,0.05,False
3042,3042,-957.0,44,0.05,False
3043,3043,-984.0,17,0.05,False
3044,3044,-961.0,40,0.05,False
3045,3045,-948.0,53,0.05,False
3046,3046,-931.0,70,0.05,False
3047,3047,-978.0,23,0.05,False
3048,3048,-948.0,53,0.05,False
3049,3049,-971.0,30,0.05,False
3050,3050,-941.0,60,0.05,False
3051,3051,-955.0,46,0.05,False
3052,3052,-962.0,39,0.05,False
3053,3053,-993.0,8,0.05,False
3054,3054,-991.0,10,0.05,False
3055,3055,-991.0,10,0.05,False
3056,3056,-973.0,28,0.05,False
3057,3057,-969.0,32,0.05,False
3058,3058,-962.0,39,0.05,False
3059,3059,-935.0,66,0.05,False
3060,3060,-978.0,23,0.05,False
3061,3061,-978.0,23,0.05,False
3062,3062,-978.0,23,0.05,False
3063,3063,-977.0,24,0.05,False
3064,3064,-975.0,26,0.05,False
3065,3065,-938.0,63,0.05,False
3066,3066,-978.0,23,0.05,False
3067,3067,-939.0,62,0.05,False
3068,3068,-939.0,62,0.05,False
3069,3069,-975.0,26,0.05,False
3070,3070,-991.0,10,0.05,False
3071,3071,-992.0,9,0.05,False
3072,3072,-991.0,10,0.05,False
3073,3073,-970.0,31,0.05,False
3074,3074,-984.0,17,0.05,False
3075,3075,-950.0,51,0.05,False
3076,3076,-978.0,23,0.05,False
3077,3077,-960.0,41,0.05,False
3078,3078,-952.0,49,0.05,False
3079,3079,-959.0,42,0.05,False
3080,3080,-933.0,68,0.05,False
3081,3081,-959.0,42,0.05,False
3082,3082,-967.0,34,0.05,False
3083,3083,-967.0,34,0.05,False
3084,3084,-977.0,24,0.05,False
3085,3085,-969.0,32,0.05,False
3086,3086,-961.0,40,0.05,False
3087,3087,-969.0,32,0.05,False
3088,3088,-959.0,42,0.05,False
3089,3089,-919.0,82,0.05,False
3090,3090,-990.0,11,0.05,False
3091,3091,-943.0,58,0.05,False
3092,3092,-957.0,44,0.05,False
3093,3093,-962.0,39,0.05,False
3094,3094,-968.0,33,0.05,False
3095,3095,-974.0,27,0.05,False
3096,3096,-973.0,28,0.05,False
3097,3097,-963.0,38,0.05,False
3098,3098,-982.0,19,0.05,False
3099,3099,-953.0,48,0.05,False
3100,3100,-985.0,16,0.05,False
3101,3101,-942.0,59,0.05,False
3102,3102,-929.0,72,0.05,False
3103,3103,-945.0,56,0.05,False
3104,3104,-955.0,46,0.05,False
3105,3105,-951.0,50,0.05,False
3106,3106,-971.0,30,0.05,False
3107,3107,-945.0,56,0.05,False
3108,3108,-940.0,61,0.05,False
3109,3109,-963.0,38,0.05,False
3110,3110,-970.0,31,0.05,False
3111,3111,-989.0,12,0.05,False
3112,3112,-975.0,26,0.05,False
3113,3113,-949.0,52,0.05,False
3114,3114,-954.0,47,0.05,False
3115,3115,-962.0,39,0.05,False
3116,3116,-973.0,28,0.05,False
3117,3117,-959.0,42,0.05,False
3118,3118,-991.0,10,0.05,False
3119,3119,-945.0,56,0.05,False
3120,3120,-963.0,38,0.05,False
3121,3121,-975.0,26,0.05,False
3122,3122,-978.0,23,0.05,False
3123,3123,-972.0,29,0.05,False
3124,3124,-973.0,28,0.05,False
3125,3125,-977.0,24,0.05,False
3126,3126,-992.0,9,0.05,False
3127,3127,-974.0,27,0.05,False
3128,3128,-959.0,42,0.05,False
3129,3129,-992.0,9,0.05,False
3130,3130,-977.0,24,0.05,False
3131,3131,-987.0,14,0.05,False
3132,3132,-977.0,24,0.05,False
3133,3133,-990.0,11,0.05,False
3134,3134,-945.0,56,0.05,False
3135,3135,-950.0,51,0.05,False
3136,3136,-955.0,46,0.05,False
3137,3137,-941.0,60,0.05,False
3138,3138,-946.0,55,0.05,False
3139,3139,-953.0,48,0.05,False
3140,3140,-966.0,35,0.05,False
3141,3141,-978.0,23,0.05,False
3142,3142,-957.0,44,0.05,False
3143,3143,-961.0,40,0.05,False
3144,3144,-960.0,41,0.05,False
3145,3145,-966.0,35,0.05,False
3146,3146,-957.0,44,0.05,False
3147,3147,-951.0,50,0.05,False
3148,3148,-899.0,102,0.05,False
3149,3149,-963.0,38,0.05,False
3150,3150,-963.0,38,0.05,False
3151,3151,-989.0,12,0.05,False
3152,3152,-960.0,41,0.05,False
3153,3153,-963.0,38,0.05,False
3154,3154,-952.0,49,0.05,False
3155,3155,-961.0,40,0.05,False
3156,3156,-940.0,61,0.05,False
3157,3157,-954.0,47,0.05,False
3158,3158,-942.0,59,0.05,False
3159,3159,-931.0,70,0.05,False
3160,3160,-966.0,35,0.05,False
3161,3161,-951.0,50,0.05,False
3162,3162,-971.0,30,0.05,False
3163,3163,-937.0,64,0.05,False
3164,3164,-940.0,61,0.05,False
3165,3165,-960.0,41,0.05,False
3166,3166,-898.0,103,0.05,False
3167,3167,-948.0,53,0.05,False
3168,3168,-976.0,25,0.05,False
3169,3169,-963.0,38,0.05,False
3170,3170,-959.0,42,0.05,False
3171,3171,-966.0,35,0.05,False
3172,3172,-962.0,39,0.05,False
3173,3173,-992.0,9,0.05,False
3174,3174,-955.0,46,0.05,False
3175,3175,-971.0,30,0.05,False
3176,3176,-955.0,46,0.05,False
3177,3177,-924.0,77,0.05,False
3178,3178,-945.0,56,0.05,False
3179,3179,-948.0,53,0.05,False
3180,3180,-963.0,38,0.05,False
3181,3181,-989.0,12,0.05,False
3182,3182,-949.0,52,0.05,False
3183,3183,-981.0,20,0.05,False
3184,3184,-952.0,49,0.05,False
3185,3185,-979.0,22,0.05,False
3186,3186,-955.0,46,0.05,False
3187,3187,-955.0,46,0.05,False
3188,3188,-950.0,51,0.05,False
3189,3189,-952.0,49,0.05,False
3190,3190,-972.0,29,0.05,False
3191,3191,-956.0,45,0.05,False
3192,3192,-960.0,41,0.05,False
3193,3193,-991.0,10,0.05,False
3194,3194,-974.0,27,0.05,False
3195,3195,-949.0,52,0.05,False
3196,3196,-948.0,53,0.05,False
3197,3197,-965.0,36,0.05,False
3198,3198,-992.0,9,0.05,False
3199,3199,-992.0,9,0.05,False
3200,3200,-992.0,9,0.05,False
3201,3201,-991.0,10,0.05,False
3202,3202,-966.0,35,0.05,False
3203,3203,-991.0,10,0.05,False
3204,3204,-967.0,34,0.05,False
3205,3205,-992.0,9,0.05,False
3206,3206,-963.0,38,0.05,False
3207,3207,-958.0,43,0.05,False
3208,3208,-991.0,10,0.05,False
3209,3209,-966.0,35,0.05,False
3210,3210,-968.0,33,0.05,False
3211,3211,-968.0,33,0.05,False
3212,3212,-991.0,10,0.05,False
3213,3213,-953.0,48,0.05,False
3214,3214,-978.0,23,0.05,False
3215,3215,-949.0,52,0.05,False
3216,3216,-951.0,50,0.05,False
3217,3217,-983.0,18,0.05,False
3218,3218,-936.0,65,0.05,False
3219,3219,-989.0,12,0.05,False
3220,3220,-961.0,40,0.05,False
3221,3221,-992.0,9,0.05,False
3222,3222,-965.0,36,0.05,False
3223,3223,-969.0,32,0.05,False
3224,3224,-978.0,23,0.05,False
3225,3225,-989.0,12,0.05,False
3226,3226,-970.0,31,0.05,False
3227,3227,-904.0,97,0.05,False
3228,3228,-957.0,44,0.05,False
3229,3229,-963.0,38,0.05,False
3230,3230,-955.0,46,0.05,False
3231,3231,-962.0,39,0.05,False
3232,3232,-992.0,9,0.05,False
3233,3233,-952.0,49,0.05,False
3234,3234,-949.0,52,0.05,False
3235,3235,-978.0,23,0.05,False
3236,3236,-973.0,28,0.05,False
3237,3237,-960.0,41,0.05,False
3238,3238,-958.0,43,0.05,False
3239,3239,-968.0,33,0.05,False
3240,3240,-943.0,58,0.05,False
3241,3241,-964.0,37,0.05,False
3242,3242,-958.0,43,0.05,False
3243,3243,-951.0,50,0.05,False
3244,3244,-976.0,25,0.05,False
3245,3245,-991.0,10,0.05,False
3246,3246,-925.0,76,0.05,False
3247,3247,-924.0,77,0.05,False
3248,3248,-969.0,32,0.05,False
3249,3249,-977.0,24,0.05,False
3250,3250,-990.0,11,0.05,False
3251,3251,-965.0,36,0.05,False
3252,3252,-945.0,56,0.05,False
3253,3253,-977.0,24,0.05,False
3254,3254,-992.0,9,0.05,False
3255,3255,-962.0,39,0.05,False
3256,3256,-991.0,10,0.05,False
3257,3257,-943.0,58,0.05,False
3258,3258,-973.0,28,0.05,False
3259,3259,-955.0,46,0.05,False
3260,3260,-954.0,47,0.05,False
3261,3261,-956.0,45,0.05,False
3262,3262,-954.0,47,0.05,False
3263,3263,-953.0,48,0.05,False
3264,3264,-934.0,67,0.05,False
3265,3265,-940.0,61,0.05,False
3266,3266,-962.0,39,0.05,False
3267,3267,-935.0,66,0.05,False
3268,3268,-967.0,34,0.05,False
3269,3269,-971.0,30,0.05,False
3270,3270,-956.0,45,0.05,False
3271,3271,-960.0,41,0.05,False
3272,3272,-991.0,10,0.05,False
3273,3273,-968.0,33,0.05,False
3274,3274,-962.0,39,0.05,False
3275,3275,-947.0,54,0.05,False
3276,3276,-992.0,9,0.05,False
3277,3277,-951.0,50,0.05,False
3278,3278,-974.0,27,0.05,False
3279,3279,-951.0,50,0.05,False
3280,3280,-965.0,36,0.05,False
3281,3281,-992.0,9,0.05,False
3282,3282,-977.0,24,0.05,False
3283,3283,-990.0,11,0.05,False
3284,3284,-975.0,26,0.05,False
3285,3285,-904.0,97,0.05,False
3286,3286,-967.0,34,0.05,False
3287,3287,-965.0,36,0.05,False
3288,3288,-975.0,26,0.05,False
3289,3289,-992.0,9,0.05,False
3290,3290,-940.0,61,0.05,False
3291,3291,-965.0,36,0.05,False
3292,3292,-963.0,38,0.05,False
3293,3293,-976.0,25,0.05,False
3294,3294,-992.0,9,0.05,False
3295,3295,-967.0,34,0.05,False
3296,3296,-949.0,52,0.05,False
3297,3297,-962.0,39,0.05,False
3298,3298,-963.0,38,0.05,False
3299,3299,-966.0,35,0.05,False
3300,3300,-958.0,43,0.05,False
3301,3301,-958.0,43,0.05,False
3302,3302,-931.0,70,0.05,False
3303,3303,-991.0,10,0.05,False
3304,3304,-941.0,60,0.05,False
3305,3305,-976.0,25,0.05,False
3306,3306,-991.0,10,0.05,False
3307,3307,-961.0,40,0.05,False
3308,3308,-977.0,24,0.05,False
3309,3309,-976.0,25,0.05,False
3310,3310,-972.0,29,0.05,False
3311,3311,-959.0,42,0.05,False
3312,3312,-958.0,43,0.05,False
3313,3313,-971.0,30,0.05,False
3314,3314,-976.0,25,0.05,False
3315,3315,-965.0,36,0.05,False
3316,3316,-964.0,37,0.05,False
3317,3317,-935.0,66,0.05,False
3318,3318,-960.0,41,0.05,False
3319,3319,-934.0,67,0.05,False
3320,3320,-952.0,49,0.05,False
3321,3321,-923.0,78,0.05,False
3322,3322,-960.0,41,0.05,False
3323,3323,-951.0,50,0.05,False
3324,3324,-962.0,39,0.05,False
3325,3325,-882.0,119,0.05,False
3326,3326,-951.0,50,0.05,False
3327,3327,-957.0,44,0.05,False
3328,3328,-977.0,24,0.05,False
3329,3329,-991.0,10,0.05,False
3330,3330,-950.0,51,0.05,False
3331,3331,-989.0,12,0.05,False
3332,3332,-950.0,51,0.05,False
3333,3333,-972.0,29,0.05,False
3334,3334,-958.0,43,0.05,False
3335,3335,-991.0,10,0.05,False
3336,3336,-967.0,34,0.05,False
3337,3337,-958.0,43,0.05,False
3338,3338,-962.0,39,0.05,False
3339,3339,-942.0,59,0.05,False
3340,3340,-976.0,25,0.05,False
3341,3341,-974.0,27,0.05,False
3342,3342,-943.0,58,0.05,False
3343,3343,-976.0,25,0.05,False
3344,3344,-959.0,42,0.05,False
3345,3345,-979.0,22,0.05,False
3346,3346,-975.0,26,0.05,False
3347,3347,-990.0,11,0.05,False
3348,3348,-975.0,26,0.05,False
3349,3349,-991.0,10,0.05,False
3350,3350,-979.0,22,0.05,False
3351,3351,-957.0,44,0.05,False
3352,3352,-992.0,9,0.05,False
3353,3353,-966.0,35,0.05,False
3354,3354,-953.0,48,0.05,False
3355,3355,-992.0,9,0.05,False
3356,3356,-941.0,60,0.05,False
3357,3357,-948.0,53,0.05,False
3358,3358,-968.0,33,0.05,False
3359,3359,-960.0,41,0.05,False
3360,3360,-962.0,39,0.05,False
3361,3361,-950.0,51,0.05,False
3362,3362,-991.0,10,0.05,False
3363,3363,-944.0,57,0.05,False
3364,3364,-974.0,27,0.05,False
3365,3365,-971.0,30,0.05,False
3366,3366,-977.0,24,0.05,False
3367,3367,-941.0,60,0.05,False
3368,3368,-942.0,59,0.05,False
3369,3369,-949.0,52,0.05,False
3370,3370,-956.0,45,0.05,False
3371,3371,-972.0,29,0.05,False
3372,3372,-942.0,59,0.05,False
3373,3373,-947.0,54,0.05,False
3374,3374,-952.0,49,0.05,False
3375,3375,-959.0,42,0.05,False
3376,3376,-935.0,66,0.05,False
3377,3377,-954.0,47,0.05,False
3378,3378,-987.0,14,0.05,False
3379,3379,-959.0,42,0.05,False
3380,3380,-948.0,53,0.05,False
3381,3381,-962.0,39,0.05,False
3382,3382,-973.0,28,0.05,False
3383,3383,-946.0,55,0.05,False
3384,3384,-964.0,37,0.05,False
3385,3385,-964.0,37,0.05,False
3386,3386,-975.0,26,0.05,False
3387,3387,-984.0,17,0.05,False
3388,3388,-923.0,78,0.05,False
3389,3389,-960.0,41,0.05,False
3390,3390,-960.0,41,0.05,False
3391,3391,-991.0,10,0.05,False
3392,3392,-952.0,49,0.05,False
3393,3393,-959.0,42,0.05,False
3394,3394,-980.0,21,0.05,False
3395,3395,-972.0,29,0.05,False
3396,3396,-992.0,9,0.05,False
3397,3397,-978.0,23,0.05,False
3398,3398,-955.0,46,0.05,False
3399,3399,-939.0,62,0.05,False
3400,3400,-953.0,48,0.05,False
3401,3401,-952.0,49,0.05,False
3402,3402,-964.0,37,0.05,False
3403,3403,-942.0,59,0.05,False
3404,3404,-972.0,29,0.05,False
3405,3405,-991.0,10,0.05,False
3406,3406,-946.0,55,0.05,False
3407,3407,-947.0,54,0.05,False
3408,3408,-968.0,33,0.05,False
3409,3409,-965.0,36,0.05,False
3410,3410,-968.0,33,0.05,False
3411,3411,-970.0,31,0.05,False
3412,3412,-964.0,37,0.05,False
3413,3413,-967.0,34,0.05,False
3414,3414,-944.0,57,0.05,False
3415,3415,-992.0,9,0.05,False
3416,3416,-963.0,38,0.05,False
3417,3417,-971.0,30,0.05,False
3418,3418,-953.0,48,0.05,False
3419,3419,-962.0,39,0.05,False
3420,3420,-976.0,25,0.05,False
3421,3421,-965.0,36,0.05,False
3422,3422,-963.0,38,0.05,False
3423,3423,-954.0,47,0.05,False
3424,3424,-980.0,21,0.05,False
3425,3425,-947.0,54,0.05,False
3426,3426,-977.0,24,0.05,False
3427,3427,-983.0,18,0.05,False
3428,3428,-945.0,56,0.05,False
3429,3429,-963.0,38,0.05,False
3430,3430,-990.0,11,0.05,False
3431,3431,-988.0,13,0.05,False
3432,3432,-971.0,30,0.05,False
3433,3433,-955.0,46,0.05,False
3434,3434,-932.0,69,0.05,False
3435,3435,-953.0,48,0.05,False
3436,3436,-951.0,50,0.05,False
3437,3437,-919.0,82,0.05,False
3438,3438,-969.0,32,0.05,False
3439,3439,-959.0,42,0.05,False
3440,3440,-974.0,27,0.05,False
3441,3441,-970.0,31,0.05,False
3442,3442,-942.0,59,0.05,False
3443,3443,-976.0,25,0.05,False
3444,3444,-939.0,62,0.05,False
3445,3445,-966.0,35,0.05,False
3446,3446,-964.0,37,0.05,False
3447,3447,-990.0,11,0.05,False
3448,3448,-929.0,72,0.05,False
3449,3449,-972.0,29,0.05,False
3450,3450,-971.0,30,0.05,False
3451,3451,-952.0,49,0.05,False
3452,3452,-947.0,54,0.05,False
3453,3453,-961.0,40,0.05,False
3454,3454,-966.0,35,0.05,False
3455,3455,-963.0,38,0.05,False
3456,3456,-924.0,77,0.05,False
3457,3457,-989.0,12,0.05,False
3458,3458,-981.0,20,0.05,False
3459,3459,-969.0,32,0.05,False
3460,3460,-952.0,49,0.05,False
3461,3461,-946.0,55,0.05,False
3462,3462,-987.0,14,0.05,False
3463,3463,-992.0,9,0.05,False
3464,3464,-976.0,25,0.05,False
3465,3465,-992.0,9,0.05,False
3466,3466,-991.0,10,0.05,False
3467,3467,-982.0,19,0.05,False
3468,3468,-992.0,9,0.05,False
3469,3469,-972.0,29,0.05,False
3470,3470,-959.0,42,0.05,False
3471,3471,-961.0,40,0.05,False
3472,3472,-943.0,58,0.05,False
3473,3473,-976.0,25,0.05,False
3474,3474,-980.0,21,0.05,False
3475,3475,-945.0,56,0.05,False
3476,3476,-947.0,54,0.05,False
3477,3477,-952.0,49,0.05,False
3478,3478,-976.0,25,0.05,False
3479,3479,-936.0,65,0.05,False
3480,3480,-954.0,47,0.05,False
3481,3481,-948.0,53,0.05,False
3482,3482,-970.0,31,0.05,False
3483,3483,-992.0,9,0.05,False
3484,3484,-957.0,44,0.05,False
3485,3485,-986.0,15,0.05,False
3486,3486,-966.0,35,0.05,False
3487,3487,-974.0,27,0.05,False
3488,3488,-944.0,57,0.05,False
3489,3489,-959.0,42,0.05,False
3490,3490,-992.0,9,0.05,False
3491,3491,-963.0,38,0.05,False
3492,3492,-960.0,41,0.05,False
3493,3493,-964.0,37,0.05,False
3494,3494,-992.0,9,0.05,False
3495,3495,-903.0,98,0.05,False
3496,3496,-942.0,59,0.05,False
3497,3497,-974.0,27,0.05,False
3498,3498,-966.0,35,0.05,False
3499,3499,-967.0,34,0.05,False
3500,3500,-955.0,46,0.05,False
3501,3501,-954.0,47,0.05,False
3502,3502,-971.0,30,0.05,False
3503,3503,-959.0,42,0.05,False
3504,3504,-930.0,71,0.05,False
3505,3505,-992.0,9,0.05,False
3506,3506,-967.0,34,0.05,False
3507,3507,-965.0,36,0.05,False
3508,3508,-934.0,67,0.05,False
3509,3509,-958.0,43,0.05,False
3510,3510,-960.0,41,0.05,False
3511,3511,-922.0,79,0.05,False
3512,3512,-950.0,51,0.05,False
3513,3513,-963.0,38,0.05,False
3514,3514,-953.0,48,0.05,False
3515,3515,-950.0,51,0.05,False
3516,3516,-976.0,25,0.05,False
3517,3517,-962.0,39,0.05,False
3518,3518,-992.0,9,0.05,False
3519,3519,-982.0,19,0.05,False
3520,3520,-953.0,48,0.05,False
3521,3521,-966.0,35,0.05,False
3522,3522,-992.0,9,0.05,False
3523,3523,-961.0,40,0.05,False
3524,3524,-936.0,65,0.05,False
3525,3525,-931.0,70,0.05,False
3526,3526,-978.0,23,0.05,False
3527,3527,-975.0,26,0.05,False
3528,3528,-958.0,43,0.05,False
3529,3529,-957.0,44,0.05,False
3530,3530,-992.0,9,0.05,False
3531,3531,-960.0,41,0.05,False
3532,3532,-990.0,11,0.05,False
3533,3533,-977.0,24,0.05,False
3534,3534,-978.0,23,0.05,False
3535,3535,-975.0,26,0.05,False
3536,3536,-992.0,9,0.05,False
3537,3537,-950.0,51,0.05,False
3538,3538,-961.0,40,0.05,False
3539,3539,-976.0,25,0.05,False
3540,3540,-949.0,52,0.05,False
3541,3541,-962.0,39,0.05,False
3542,3542,-992.0,9,0.05,False
3543,3543,-964.0,37,0.05,False
3544,3544,-943.0,58,0.05,False
3545,3545,-992.0,9,0.05,False
3546,3546,-976.0,25,0.05,False
3547,3547,-992.0,9,0.05,False
3548,3548,-960.0,41,0.05,False
3549,3549,-930.0,71,0.05,False
3550,3550,-955.0,46,0.05,False
3551,3551,-952.0,49,0.05,False
3552,3552,-989.0,12,0.05,False
3553,3553,-992.0,9,0.05,False
3554,3554,-948.0,53,0.05,False
3555,3555,-981.0,20,0.05,False
3556,3556,-956.0,45,0.05,False
3557,3557,-953.0,48,0.05,False
3558,3558,-955.0,46,0.05,False
3559,3559,-950.0,51,0.05,False
3560,3560,-966.0,35,0.05,False
3561,3561,-972.0,29,0.05,False
3562,3562,-977.0,24,0.05,False
3563,3563,-960.0,41,0.05,False
3564,3564,-960.0,41,0.05,False
3565,3565,-991.0,10,0.05,False
3566,3566,-982.0,19,0.05,False
3567,3567,-991.0,10,0.05,False
3568,3568,-979.0,22,0.05,False
3569,3569,-971.0,30,0.05,False
3570,3570,-957.0,44,0.05,False
3571,3571,-977.0,24,0.05,False
3572,3572,-972.0,29,0.05,False
3573,3573,-980.0,21,0.05,False
3574,3574,-954.0,47,0.05,False
3575,3575,-963.0,38,0.05,False
3576,3576,-992.0,9,0.05,False
3577,3577,-974.0,27,0.05,False
3578,3578,-961.0,40,0.05,False
3579,3579,-988.0,13,0.05,False
3580,3580,-990.0,11,0.05,False
3581,3581,-976.0,25,0.05,False
3582,3582,-980.0,21,0.05,False
3583,3583,-990.0,11,0.05,False
3584,3584,-991.0,10,0.05,False
3585,3585,-946.0,55,0.05,False
3586,3586,-966.0,35,0.05,False
3587,3587,-942.0,59,0.05,False
3588,3588,-968.0,33,0.05,False
3589,3589,-964.0,37,0.05,False
3590,3590,-992.0,9,0.05,False
3591,3591,-975.0,26,0.05,False
3592,3592,-960.0,41,0.05,False
3593,3593,-962.0,39,0.05,False
3594,3594,-960.0,41,0.05,False
