,episode,reward,epochs,epsilon,success
648,648,-960.0,41,0.05,False
649,649,-989.0,12,0.05,False
650,650,-955.0,46,0.05,False
651,651,-962.0,39,0.05,False
652,652,-953.0,48,0.05,False
653,653,-943.0,58,0.05,False
654,654,-991.0,10,0.05,False
655,655,-992.0,9,0.05,False
656,656,-993.0,8,0.05,False
657,657,-991.0,10,0.05,False
658,658,-965.0,36,0.05,False
659,659,-993.0,8,0.05,False
660,660,-990.0,11,0.05,False
661,661,-970.0,31,0.05,False
662,662,-975.0,26,0.05,False
663,663,-983.0,18,0.05,False
664,664,-977.0,24,0.05,False
665,665,-959.0,42,0.05,False
666,666,-958.0,43,0.05,False
667,667,-974.0,27,0.05,False
668,668,-971.0,30,0.05,False
669,669,-973.0,28,0.05,False
670,670,-984.0,17,0.05,False
671,671,-971.0,30,0.05,False
672,672,-946.0,55,0.05,False
673,673,-950.0,51,0.05,False
674,674,-970.0,31,0.05,False
675,675,-973.0,28,0.05,False
676,676,-980.0,21,0.05,False
677,677,-950.0,51,0.05,False
678,678,-993.0,8,0.05,False
679,679,-951.0,50,0.05,False
680,680,-948.0,53,0.05,False
681,681,-930.0,71,0.05,False
682,682,-966.0,35,0.05,False
683,683,-952.0,49,0.05,False
684,684,-923.0,78,0.05,False
685,685,-961.0,40,0.05,False
686,686,-936.0,65,0.05,False
687,687,-979.0,22,0.05,False
688,688,-978.0,23,0.05,False
689,689,-955.0,46,0.05,False
690,690,-991.0,10,0.05,False
691,691,-967.0,34,0.05,False
692,692,-969.0,32,0.05,False
693,693,-980.0,21,0.05,False
694,694,-968.0,33,0.05,False
695,695,-970.0,31,0.05,False
696,696,-975.0,26,0.05,False
697,697,-976.0,25,0.05,False
698,698,-973.0,28,0.05,False
699,699,-992.0,9,0.05,False
700,700,-987.0,14,0.05,False
701,701,-992.0,9,0.05,False
702,702,-981.0,20,0.05,False
703,703,-979.0,22,0.05,False
704,704,-993.0,8,0.05,False
705,705,-964.0,37,0.05,False
706,706,-972.0,29,0.05,False
707,707,-959.0,42,0.05,False
708,708,-985.0,16,0.05,False
709,709,-967.0,34,0.05,False
710,710,-957.0,44,0.05,False
711,711,-986.0,15,0.05,False
712,712,-963.0,38,0.05,False
713,713,-964.0,37,0.05,False
714,714,-956.0,45,0.05,False
715,715,-991.0,10,0.05,False
716,716,-992.0,9,0.05,False
717,717,-991.0,10,0.05,False
718,718,-961.0,40,0.05,False
719,719,-963.0,38,0.05,False
720,720,-958.0,43,0.05,False
721,721,-974.0,27,0.05,False
722,722,-976.0,25,0.05,False
723,723,-966.0,35,0.05,False
724,724,-950.0,51,0.05,False
725,725,-991.0,10,0.05,False
726,726,-962.0,39,0.05,False
727,727,-963.0,38,0.05,False
728,728,-966.0,35,0.05,False
729,729,-978.0,23,0.05,False
730,730,-946.0,55,0.05,False
731,731,-990.0,11,0.05,False
732,732,-979.0,22,0.05,False
733,733,-953.0,48,0.05,False
734,734,-974.0,27,0.05,False
735,735,-961.0,40,0.05,False
736,736,-964.0,37,0.05,False
737,737,-950.0,51,0.05,False
738,738,-935.0,66,0.05,False
739,739,-967.0,34,0.05,False
740,740,-960.0,41,0.05,False
741,741,-968.0,33,0.05,False
742,742,-960.0,41,0.05,False
743,743,-976.0,25,0.05,False
744,744,-968.0,33,0.05,False
745,745,-946.0,55,0.05,False
746,746,-976.0,25,0.05,False
747,747,-992.0,9,0.05,False
748,748,-990.0,11,0.05,False
749,749,-967.0,34,0.05,False
750,750,-968.0,33,0.05,False
751,751,-953.0,48,0.05,False
752,752,-993.0,8,0.05,False
753,753,-943.0,58,0.05,False
754,754,-921.0,80,0.05,False
755,755,-976.0,25,0.05,False
756,756,-936.0,65,0.05,False
757,757,-920.0,81,0.05,False
758,758,-975.0,26,0.05,False
759,759,-931.0,70,0.05,False
760,760,-945.0,56,0.05,False
761,761,-935.0,66,0.05,False
762,762,-990.0,11,0.05,False
763,763,-945.0,56,0.05,False
764,764,-976.0,25,0.05,False
765,765,-990.0,11,0.05,False
766,766,-949.0,52,0.05,False
767,767,-961.0,40,0.05,False
768,768,-976.0,25,0.05,False
769,769,-951.0,50,0.05,False
770,770,-966.0,35,0.05,False
771,771,-941.0,60,0.05,False
772,772,-964.0,37,0.05,False
773,773,-992.0,9,0.05,False
774,774,-946.0,55,0.05,False
775,775,-956.0,45,0.05,False
776,776,-993.0,8,0.05,False
777,777,-957.0,44,0.05,False
778,778,-964.0,37,0.05,False
779,779,-982.0,19,0.05,False
780,780,-958.0,43,0.05,False
781,781,-989.0,12,0.05,False
782,782,-969.0,32,0.05,False
783,783,-964.0,37,0.05,False
784,784,-946.0,55,0.05,False
785,785,-980.0,21,0.05,False
786,786,-956.0,45,0.05,False
787,787,-992.0,9,0.05,False
788,788,-970.0,31,0.05,False
789,789,-965.0,36,0.05,False
790,790,-978.0,23,0.05,False
791,791,-980.0,21,0.05,False
792,792,-956.0,45,0.05,False
793,793,-960.0,41,0.05,False
794,794,-954.0,47,0.05,False
795,795,-958.0,43,0.05,False
796,796,-976.0,25,0.05,False
797,797,-976.0,25,0.05,False
798,798,-961.0,40,0.05,False
799,799,-979.0,22,0.05,False
800,800,-974.0,27,0.05,False
801,801,-977.0,24,0.05,False
802,802,-992.0,9,0.05,False
803,803,-993.0,8,0.05,False
804,804,-989.0,12,0.05,False
805,805,-960.0,41,0.05,False
806,806,-976.0,25,0.05,False
807,807,-926.0,75,0.05,False
808,808,-990.0,11,0.05,False
809,809,-990.0,11,0.05,False
810,810,-976.0,25,0.05,False
811,811,-938.0,63,0.05,False
812,812,-957.0,44,0.05,False
813,813,-947.0,54,0.05,False
814,814,-976.0,25,0.05,False
815,815,-973.0,28,0.05,False
816,816,-963.0,38,0.05,False
817,817,-961.0,40,0.05,False
818,818,-992.0,9,0.05,False
819,819,-988.0,13,0.05,False
820,820,-989.0,12,0.05,False
821,821,-992.0,9,0.05,False
822,822,-951.0,50,0.05,False
823,823,-937.0,64,0.05,False
824,824,-961.0,40,0.05,False
825,825,-962.0,39,0.05,False
826,826,-960.0,41,0.05,False
827,827,-976.0,25,0.05,False
828,828,-967.0,34,0.05,False
829,829,-916.0,85,0.05,False
830,830,-937.0,64,0.05,False
831,831,-947.0,54,0.05,False
832,832,-953.0,48,0.05,False
833,833,-974.0,27,0.05,False
834,834,-909.0,92,0.05,False
835,835,-976.0,25,0.05,False
836,836,-955.0,46,0.05,False
837,837,-993.0,8,0.05,False
838,838,-976.0,25,0.05,False
839,839,-960.0,41,0.05,False
840,840,-965.0,36,0.05,False
841,841,-991.0,10,0.05,False
842,842,-990.0,11,0.05,False
843,843,-992.0,9,0.05,False
844,844,-987.0,14,0.05,False
845,845,-962.0,39,0.05,False
846,846,-963.0,38,0.05,False
847,847,-990.0,11,0.05,False
848,848,-991.0,10,0.05,False
849,849,-976.0,25,0.05,False
850,850,-988.0,13,0.05,False
851,851,-992.0,9,0.05,False
852,852,-987.0,14,0.05,False
853,853,-932.0,69,0.05,False
854,854,-939.0,62,0.05,False
855,855,-963.0,38,0.05,False
856,856,-952.0,49,0.05,False
857,857,-965.0,36,0.05,False
858,858,-973.0,28,0.05,False
859,859,-960.0,41,0.05,False
860,860,-965.0,36,0.05,False
861,861,-972.0,29,0.05,False
862,862,-976.0,25,0.05,False
863,863,-944.0,57,0.05,False
864,864,-991.0,10,0.05,False
865,865,-941.0,60,0.05,False
866,866,-991.0,10,0.05,False
867,867,-990.0,11,0.05,False
868,868,-941.0,60,0.05,False
869,869,-990.0,11,0.05,False
870,870,-989.0,12,0.05,False
871,871,-983.0,18,0.05,False
872,872,-990.0,11,0.05,False
873,873,-990.0,11,0.05,False
874,874,-973.0,28,0.05,False
875,875,-988.0,13,0.05,False
876,876,-968.0,33,0.05,False
877,877,-907.0,94,0.05,False
878,878,-989.0,12,0.05,False
879,879,-992.0,9,0.05,False
880,880,-977.0,24,0.05,False
881,881,-913.0,88,0.05,False
882,882,-983.0,18,0.05,False
883,883,-958.0,43,0.05,False
884,884,-977.0,24,0.05,False
885,885,-991.0,10,0.05,False
886,886,-953.0,48,0.05,False
887,887,-993.0,8,0.05,False
888,888,-947.0,54,0.05,False
889,889,-952.0,49,0.05,False
890,890,-960.0,41,0.05,False
891,891,-966.0,35,0.05,False
892,892,-946.0,55,0.05,False
893,893,-961.0,40,0.05,False
894,894,-974.0,27,0.05,False
895,895,-956.0,45,0.05,False
896,896,-973.0,28,0.05,False
897,897,-956.0,45,0.05,False
898,898,-990.0,11,0.05,False
899,899,-976.0,25,0.05,False
900,900,-981.0,20,0.05,False
901,901,-972.0,29,0.05,False
902,902,-979.0,22,0.05,False
903,903,-947.0,54,0.05,False
904,904,-962.0,39,0.05,False
905,905,-946.0,55,0.05,False
906,906,-991.0,10,0.05,False
907,907,-974.0,27,0.05,False
908,908,-964.0,37,0.05,False
909,909,-991.0,10,0.05,False
910,910,-988.0,13,0.05,False
911,911,-988.0,13,0.05,False
912,912,-965.0,36,0.05,False
913,913,-958.0,43,0.05,False
914,914,-985.0,16,0.05,False
915,915,-975.0,26,0.05,False
916,916,-965.0,36,0.05,False
917,917,-969.0,32,0.05,False
918,918,-977.0,24,0.05,False
919,919,-970.0,31,0.05,False
920,920,-976.0,25,0.05,False
921,921,-960.0,41,0.05,False
922,922,-991.0,10,0.05,False
923,923,-974.0,27,0.05,False
924,924,-991.0,10,0.05,False
925,925,-956.0,45,0.05,False
926,926,-955.0,46,0.05,False
927,927,-948.0,53,0.05,False
928,928,-974.0,27,0.05,False
929,929,-946.0,55,0.05,False
930,930,-990.0,11,0.05,False
931,931,-989.0,12,0.05,False
932,932,-969.0,32,0.05,False
933,933,-989.0,12,0.05,False
934,934,-972.0,29,0.05,False
935,935,-963.0,38,0.05,False
936,936,-971.0,30,0.05,False
937,937,-971.0,30,0.05,False
938,938,-972.0,29,0.05,False
939,939,-961.0,40,0.05,False
940,940,-965.0,36,0.05,False
941,941,-927.0,74,0.05,False
942,942,-974.0,27,0.05,False
943,943,-970.0,31,0.05,False
944,944,-975.0,26,0.05,False
945,945,-957.0,44,0.05,False
946,946,-963.0,38,0.05,False
947,947,-939.0,62,0.05,False
948,948,-967.0,34,0.05,False
949,949,-991.0,10,0.05,False
950,950,-974.0,27,0.05,False
951,951,-989.0,12,0.05,False
952,952,-990.0,11,0.05,False
953,953,-989.0,12,0.05,False
954,954,-991.0,10,0.05,False
955,955,-972.0,29,0.05,False
956,956,-992.0,9,0.05,False
957,957,-992.0,9,0.05,False
958,958,-963.0,38,0.05,False
959,959,-946.0,55,0.05,False
960,960,-943.0,58,0.05,False
961,961,-970.0,31,0.05,False
962,962,-964.0,37,0.05,False
963,963,-950.0,51,0.05,False
964,964,-951.0,50,0.05,False
965,965,-964.0,37,0.05,False
966,966,-970.0,31,0.05,False
967,967,-989.0,12,0.05,False
968,968,-974.0,27,0.05,False
969,969,-924.0,77,0.05,False
970,970,-954.0,47,0.05,False
971,971,-959.0,42,0.05,False
972,972,-954.0,47,0.05,False
973,973,-943.0,58,0.05,False
974,974,-948.0,53,0.05,False
975,975,-965.0,36,0.05,False
976,976,-942.0,59,0.05,False
977,977,-945.0,56,0.05,False
978,978,-961.0,40,0.05,False
979,979,-945.0,56,0.05,False
980,980,-972.0,29,0.05,False
981,981,-976.0,25,0.05,False
982,982,-959.0,42,0.05,False
983,983,-955.0,46,0.05,False
984,984,-946.0,55,0.05,False
985,985,-983.0,18,0.05,False
986,986,-961.0,40,0.05,False
987,987,-955.0,46,0.05,False
988,988,-956.0,45,0.05,False
989,989,-988.0,13,0.05,False
990,990,-960.0,41,0.05,False
991,991,-946.0,55,0.05,False
992,992,-943.0,58,0.05,False
993,993,-970.0,31,0.05,False
994,994,-957.0,44,0.05,False
995,995,-950.0,51,0.05,False
996,996,-942.0,59,0.05,False
997,997,-976.0,25,0.05,False
998,998,-951.0,50,0.05,False
999,999,-951.0,50,0.05,False
1000,1000,-941.0,60,0.05,False
1001,1001,-945.0,56,0.05,False
1002,1002,-973.0,28,0.05,False
1003,1003,-977.0,24,0.05,False
1004,1004,-951.0,50,0.05,False
1005,1005,-970.0,31,0.05,False
1006,1006,-976.0,25,0.05,False
1007,1007,-963.0,38,0.05,False
1008,1008,-990.0,11,0.05,False
1009,1009,-961.0,40,0.05,False
1010,1010,-990.0,11,0.05,False
1011,1011,-949.0,52,0.05,False
1012,1012,-957.0,44,0.05,False
1013,1013,-957.0,44,0.05,False
1014,1014,-978.0,23,0.05,False
1015,1015,-967.0,34,0.05,False
1016,1016,-956.0,45,0.05,False
1017,1017,-956.0,45,0.05,False
1018,1018,-991.0,10,0.05,False
1019,1019,-944.0,57,0.05,False
1020,1020,-986.0,15,0.05,False
1021,1021,-966.0,35,0.05,False
1022,1022,-991.0,10,0.05,False
1023,1023,-963.0,38,0.05,False
1024,1024,-989.0,12,0.05,False
1025,1025,-973.0,28,0.05,False
1026,1026,-992.0,9,0.05,False
1027,1027,-990.0,11,0.05,False
1028,1028,-971.0,30,0.05,False
1029,1029,-944.0,57,0.05,False
1030,1030,-963.0,38,0.05,False
1031,1031,-961.0,40,0.05,False
1032,1032,-944.0,57,0.05,False
1033,1033,-941.0,60,0.05,False
1034,1034,-972.0,29,0.05,False
1035,1035,-970.0,31,0.05,False
1036,1036,-960.0,41,0.05,False
1037,1037,-933.0,68,0.05,False
1038,1038,-964.0,37,0.05,False
1039,1039,-929.0,72,0.05,False
1040,1040,-949.0,52,0.05,False
1041,1041,-991.0,10,0.05,False
1042,1042,-912.0,89,0.05,False
1043,1043,-968.0,33,0.05,False
1044,1044,-967.0,34,0.05,False
1045,1045,-993.0,8,0.05,False
1046,1046,-946.0,55,0.05,False
1047,1047,-965.0,36,0.05,False
1048,1048,-950.0,51,0.05,False
1049,1049,-950.0,51,0.05,False
1050,1050,-935.0,66,0.05,False
1051,1051,-964.0,37,0.05,False
1052,1052,-967.0,34,0.05,False
1053,1053,-930.0,71,0.05,False
1054,1054,-970.0,31,0.05,False
1055,1055,-941.0,60,0.05,False
1056,1056,-980.0,21,0.05,False
1057,1057,-954.0,47,0.05,False
1058,1058,-960.0,41,0.05,False
1059,1059,-959.0,42,0.05,False
1060,1060,-991.0,10,0.05,False
1061,1061,-952.0,49,0.05,False
1062,1062,-953.0,48,0.05,False
1063,1063,-977.0,24,0.05,False
1064,1064,-932.0,69,0.05,False
1065,1065,-967.0,34,0.05,False
1066,1066,-961.0,40,0.05,False
1067,1067,-971.0,30,0.05,False
1068,1068,-957.0,44,0.05,False
1069,1069,-945.0,56,0.05,False
1070,1070,-952.0,49,0.05,False
1071,1071,-935.0,66,0.05,False
1072,1072,-913.0,88,0.05,False
1073,1073,-957.0,44,0.05,False
1074,1074,-951.0,50,0.05,False
1075,1075,-976.0,25,0.05,False
1076,1076,-933.0,68,0.05,False
1077,1077,-953.0,48,0.05,False
1078,1078,-958.0,43,0.05,False
1079,1079,-961.0,40,0.05,False
1080,1080,-960.0,41,0.05,False
1081,1081,-992.0,9,0.05,False
1082,1082,-970.0,31,0.05,False
1083,1083,-984.0,17,0.05,False
1084,1084,-963.0,38,0.05,False
1085,1085,-981.0,20,0.05,False
1086,1086,-989.0,12,0.05,False
1087,1087,-992.0,9,0.05,False
1088,1088,-975.0,26,0.05,False
1089,1089,-992.0,9,0.05,False
1090,1090,-960.0,41,0.05,False
1091,1091,-966.0,35,0.05,False
1092,1092,-990.0,11,0.05,False
1093,1093,-896.0,105,0.05,False
1094,1094,-962.0,39,0.05,False
1095,1095,-934.0,67,0.05,False
1096,1096,-963.0,38,0.05,False
1097,1097,-968.0,33,0.05,False
1098,1098,-967.0,34,0.05,False
1099,1099,-948.0,53,0.05,False
1100,1100,-966.0,35,0.05,False
1101,1101,-953.0,48,0.05,False
1102,1102,-978.0,23,0.05,False
1103,1103,-965.0,36,0.05,False
1104,1104,-992.0,9,0.05,False
1105,1105,-978.0,23,0.05,False
1106,1106,-960.0,41,0.05,False
1107,1107,-944.0,57,0.05,False
1108,1108,-990.0,11,0.05,False
1109,1109,-954.0,47,0.05,False
1110,1110,-990.0,11,0.05,False
1111,1111,-983.0,18,0.05,False
1112,1112,-963.0,38,0.05,False
1113,1113,-958.0,43,0.05,False
1114,1114,-965.0,36,0.05,False
1115,1115,-938.0,63,0.05,False
1116,1116,-955.0,46,0.05,False
1117,1117,-986.0,15,0.05,False
1118,1118,-963.0,38,0.05,False
1119,1119,-976.0,25,0.05,False
1120,1120,-949.0,52,0.05,False
1121,1121,-961.0,40,0.05,False
1122,1122,-960.0,41,0.05,False
1123,1123,-949.0,52,0.05,False
1124,1124,-971.0,30,0.05,False
1125,1125,-991.0,10,0.05,False
1126,1126,-980.0,21,0.05,False
1127,1127,-946.0,55,0.05,False
1128,1128,-976.0,25,0.05,False
1129,1129,-935.0,66,0.05,False
1130,1130,-991.0,10,0.05,False
1131,1131,-993.0,8,0.05,False
1132,1132,-969.0,32,0.05,False
1133,1133,-968.0,33,0.05,False
1134,1134,-978.0,23,0.05,False
1135,1135,-953.0,48,0.05,False
1136,1136,-935.0,66,0.05,False
1137,1137,-950.0,51,0.05,False
1138,1138,-936.0,65,0.05,False
1139,1139,-943.0,58,0.05,False
1140,1140,-968.0,33,0.05,False
1141,1141,-958.0,43,0.05,False
1142,1142,-948.0,53,0.05,False
1143,1143,-945.0,56,0.05,False
1144,1144,-976.0,25,0.05,False
1145,1145,-950.0,51,0.05,False
1146,1146,-974.0,27,0.05,False
1147,1147,-946.0,55,0.05,False
1148,1148,-959.0,42,0.05,False
1149,1149,-990.0,11,0.05,False
1150,1150,-976.0,25,0.05,False
1151,1151,-992.0,9,0.05,False
1152,1152,-942.0,59,0.05,False
1153,1153,-990.0,11,0.05,False
1154,1154,-992.0,9,0.05,False
1155,1155,-973.0,28,0.05,False
1156,1156,-959.0,42,0.05,False
1157,1157,-971.0,30,0.05,False
1158,1158,-944.0,57,0.05,False
1159,1159,-993.0,8,0.05,False
1160,1160,-971.0,30,0.05,False
1161,1161,-951.0,50,0.05,False
1162,1162,-973.0,28,0.05,False
1163,1163,-986.0,15,0.05,False
1164,1164,-929.0,72,0.05,False
1165,1165,-952.0,49,0.05,False
1166,1166,-958.0,43,0.05,False
1167,1167,-993.0,8,0.05,False
1168,1168,-978.0,23,0.05,False
1169,1169,-980.0,21,0.05,False
1170,1170,-938.0,63,0.05,False
1171,1171,-946.0,55,0.05,False
1172,1172,-952.0,49,0.05,False
1173,1173,-959.0,42,0.05,False
1174,1174,-969.0,32,0.05,False
1175,1175,-974.0,27,0.05,False
1176,1176,-909.0,92,0.05,False
1177,1177,-977.0,24,0.05,False
1178,1178,-976.0,25,0.05,False
1179,1179,-962.0,39,0.05,False
1180,1180,-967.0,34,0.05,False
1181,1181,-992.0,9,0.05,False
1182,1182,-963.0,38,0.05,False
1183,1183,-991.0,10,0.05,False
1184,1184,-949.0,52,0.05,False
1185,1185,-951.0,50,0.05,False
1186,1186,-973.0,28,0.05,False
1187,1187,-964.0,37,0.05,False
1188,1188,-947.0,54,0.05,False
1189,1189,-954.0,47,0.05,False
1190,1190,-978.0,23,0.05,False
1191,1191,-944.0,57,0.05,False
1192,1192,-945.0,56,0.05,False
1193,1193,-978.0,23,0.05,False
1194,1194,-992.0,9,0.05,False
1195,1195,-976.0,25,0.05,False
1196,1196,-973.0,28,0.05,False
1197,1197,-931.0,70,0.05,False
1198,1198,-953.0,48,0.05,False
1199,1199,-967.0,34,0.05,False
1200,1200,-958.0,43,0.05,False
1201,1201,-944.0,57,0.05,False
1202,1202,-991.0,10,0.05,False
1203,1203,-967.0,34,0.05,False
1204,1204,-961.0,40,0.05,False
1205,1205,-980.0,21,0.05,False
1206,1206,-947.0,54,0.05,False
1207,1207,-975.0,26,0.05,False
1208,1208,-949.0,52,0.05,False
1209,1209,-975.0,26,0.05,False
1210,1210,-992.0,9,0.05,False
1211,1211,-939.0,62,0.05,False
1212,1212,-954.0,47,0.05,False
1213,1213,-949.0,52,0.05,False
1214,1214,-973.0,28,0.05,False
1215,1215,-992.0,9,0.05,False
1216,1216,-954.0,47,0.05,False
1217,1217,-992.0,9,0.05,False
1218,1218,-989.0,12,0.05,False
1219,1219,-992.0,9,0.05,False
1220,1220,-990.0,11,0.05,False
1221,1221,-990.0,11,0.05,False
1222,1222,-978.0,23,0.05,False
1223,1223,-992.0,9,0.05,False
1224,1224,-964.0,37,0.05,False
1225,1225,-941.0,60,0.05,False
1226,1226,-970.0,31,0.05,False
1227,1227,-965.0,36,0.05,False
1228,1228,-952.0,49,0.05,False
1229,1229,-965.0,36,0.05,False
1230,1230,-969.0,32,0.05,False
1231,1231,-959.0,42,0.05,False
1232,1232,-979.0,22,0.05,False
1233,1233,-960.0,41,0.05,False
1234,1234,-991.0,10,0.05,False
1235,1235,-950.0,51,0.05,False
1236,1236,-981.0,20,0.05,False
1237,1237,-962.0,39,0.05,False
1238,1238,-945.0,56,0.05,False
1239,1239,-954.0,47,0.05,False
1240,1240,-977.0,24,0.05,False
1241,1241,-952.0,49,0.05,False
1242,1242,-943.0,58,0.05,False
1243,1243,-935.0,66,0.05,False
1244,1244,-992.0,9,0.05,False
1245,1245,-948.0,53,0.05,False
1246,1246,-977.0,24,0.05,False
