,episode,reward,epochs,epsilon,success
2875,2875,-972.0,29,0.05,False
2876,2876,-960.0,41,0.05,False
2877,2877,-948.0,53,0.05,False
2878,2878,-966.0,35,0.05,False
2879,2879,-933.0,68,0.05,False
2880,2880,-968.0,33,0.05,False
2881,2881,-963.0,38,0.05,False
2882,2882,-963.0,38,0.05,False
2883,2883,-972.0,29,0.05,False
2884,2884,-948.0,53,0.05,False
2885,2885,-976.0,25,0.05,False
2886,2886,-992.0,9,0.05,False
2887,2887,-928.0,73,0.05,False
2888,2888,-973.0,28,0.05,False
2889,2889,-950.0,51,0.05,False
2890,2890,-993.0,8,0.05,False
2891,2891,-966.0,35,0.05,False
2892,2892,-946.0,55,0.05,False
2893,2893,-954.0,47,0.05,False
2894,2894,-962.0,39,0.05,False
2895,2895,-953.0,48,0.05,False
2896,2896,-952.0,49,0.05,False
2897,2897,-971.0,30,0.05,False
2898,2898,-959.0,42,0.05,False
2899,2899,-974.0,27,0.05,False
2900,2900,-940.0,61,0.05,False
2901,2901,-973.0,28,0.05,False
2902,2902,-962.0,39,0.05,False
2903,2903,-961.0,40,0.05,False
2904,2904,-974.0,27,0.05,False
2905,2905,-966.0,35,0.05,False
2906,2906,-993.0,8,0.05,False
2907,2907,-965.0,36,0.05,False
2908,2908,-959.0,42,0.05,False
2909,2909,-959.0,42,0.05,False
2910,2910,-978.0,23,0.05,False
2911,2911,-933.0,68,0.05,False
2912,2912,-929.0,72,0.05,False
2913,2913,-952.0,49,0.05,False
2914,2914,-972.0,29,0.05,False
2915,2915,-949.0,52,0.05,False
2916,2916,-973.0,28,0.05,False
2917,2917,-973.0,28,0.05,False
2918,2918,-928.0,73,0.05,False
2919,2919,-956.0,45,0.05,False
2920,2920,-958.0,43,0.05,False
2921,2921,-958.0,43,0.05,False
2922,2922,-970.0,31,0.05,False
2923,2923,-934.0,67,0.05,False
2924,2924,-991.0,10,0.05,False
2925,2925,-958.0,43,0.05,False
2926,2926,-954.0,47,0.05,False
2927,2927,-958.0,43,0.05,False
2928,2928,-958.0,43,0.05,False
2929,2929,-953.0,48,0.05,False
2930,2930,-974.0,27,0.05,False
2931,2931,-983.0,18,0.05,False
2932,2932,-944.0,57,0.05,False
2933,2933,-964.0,37,0.05,False
2934,2934,-990.0,11,0.05,False
2935,2935,-952.0,49,0.05,False
2936,2936,-962.0,39,0.05,False
2937,2937,-973.0,28,0.05,False
2938,2938,-962.0,39,0.05,False
2939,2939,-967.0,34,0.05,False
2940,2940,-992.0,9,0.05,False
2941,2941,-966.0,35,0.05,False
2942,2942,-992.0,9,0.05,False
2943,2943,-956.0,45,0.05,False
2944,2944,-943.0,58,0.05,False
2945,2945,-961.0,40,0.05,False
2946,2946,-992.0,9,0.05,False
2947,2947,-990.0,11,0.05,False
2948,2948,-947.0,54,0.05,False
2949,2949,-974.0,27,0.05,False
2950,2950,-968.0,33,0.05,False
2951,2951,-963.0,38,0.05,False
2952,2952,-959.0,42,0.05,False
2953,2953,-966.0,35,0.05,False
2954,2954,-992.0,9,0.05,False
2955,2955,-991.0,10,0.05,False
2956,2956,-927.0,74,0.05,False
2957,2957,-948.0,53,0.05,False
2958,2958,-972.0,29,0.05,False
2959,2959,-991.0,10,0.05,False
2960,2960,-962.0,39,0.05,False
2961,2961,-962.0,39,0.05,False
2962,2962,-989.0,12,0.05,False
2963,2963,-954.0,47,0.05,False
2964,2964,-968.0,33,0.05,False
2965,2965,-969.0,32,0.05,False
2966,2966,-969.0,32,0.05,False
2967,2967,-973.0,28,0.05,False
2968,2968,-958.0,43,0.05,False
2969,2969,-960.0,41,0.05,False
2970,2970,-968.0,33,0.05,False
2971,2971,-964.0,37,0.05,False
2972,2972,-963.0,38,0.05,False
2973,2973,-949.0,52,0.05,False
2974,2974,-992.0,9,0.05,False
2975,2975,-968.0,33,0.05,False
2976,2976,-990.0,11,0.05,False
2977,2977,-947.0,54,0.05,False
2978,2978,-959.0,42,0.05,False
2979,2979,-964.0,37,0.05,False
2980,2980,-950.0,51,0.05,False
2981,2981,-978.0,23,0.05,False
2982,2982,-980.0,21,0.05,False
2983,2983,-975.0,26,0.05,False
2984,2984,-945.0,56,0.05,False
2985,2985,-963.0,38,0.05,False
2986,2986,-963.0,38,0.05,False
2987,2987,-926.0,75,0.05,False
2988,2988,-962.0,39,0.05,False
2989,2989,-944.0,57,0.05,False
2990,2990,-947.0,54,0.05,False
2991,2991,-952.0,49,0.05,False
2992,2992,-973.0,28,0.05,False
2993,2993,-939.0,62,0.05,False
2994,2994,-919.0,82,0.05,False
2995,2995,-966.0,35,0.05,False
2996,2996,-974.0,27,0.05,False
2997,2997,-969.0,32,0.05,False
2998,2998,-951.0,50,0.05,False
2999,2999,-962.0,39,0.05,False
3000,3000,-959.0,42,0.05,False
3001,3001,-942.0,59,0.05,False
3002,3002,-990.0,11,0.05,False
3003,3003,-979.0,22,0.05,False
3004,3004,-976.0,25,0.05,False
3005,3005,-974.0,27,0.05,False
3006,3006,-956.0,45,0.05,False
3007,3007,-962.0,39,0.05,False
3008,3008,-938.0,63,0.05,False
3009,3009,-954.0,47,0.05,False
3010,3010,-955.0,46,0.05,False
3011,3011,-983.0,18,0.05,False
3012,3012,-963.0,38,0.05,False
3013,3013,-991.0,10,0.05,False
3014,3014,-966.0,35,0.05,False
3015,3015,-961.0,40,0.05,False
3016,3016,-977.0,24,0.05,False
3017,3017,-993.0,8,0.05,False
3018,3018,-969.0,32,0.05,False
3019,3019,-962.0,39,0.05,False
3020,3020,-938.0,63,0.05,False
3021,3021,-978.0,23,0.05,False
3022,3022,-947.0,54,0.05,False
3023,3023,-966.0,35,0.05,False
3024,3024,-951.0,50,0.05,False
3025,3025,-992.0,9,0.05,False
3026,3026,-967.0,34,0.05,False
3027,3027,-964.0,37,0.05,False
3028,3028,-990.0,11,0.05,False
3029,3029,-968.0,33,0.05,False
3030,3030,-990.0,11,0.05,False
3031,3031,-992.0,9,0.05,False
3032,3032,-969.0,32,0.05,False
3033,3033,-947.0,54,0.05,False
3034,3034,-945.0,56,0.05,False
3035,3035,-953.0,48,0.05,False
3036,3036,-938.0,63,0.05,False
3037,3037,-920.0,81,0.05,False
3038,3038,-975.0,26,0.05,False
3039,3039,-953.0,48,0.05,False
3040,3040,-972.0,29,0.05,False
3041,3041,-968.0,33,0.05,False
3042,3042,-929.0,72,0.05,False
3043,3043,-960.0,41,0.05,False
3044,3044,-962.0,39,0.05,False
3045,3045,-959.0,42,0.05,False
3046,3046,-945.0,56,0.05,False
3047,3047,-943.0,58,0.05,False
3048,3048,-956.0,45,0.05,False
3049,3049,-978.0,23,0.05,False
3050,3050,-951.0,50,0.05,False
3051,3051,-968.0,33,0.05,False
3052,3052,-966.0,35,0.05,False
3053,3053,-960.0,41,0.05,False
3054,3054,-943.0,58,0.05,False
3055,3055,-988.0,13,0.05,False
3056,3056,-975.0,26,0.05,False
3057,3057,-990.0,11,0.05,False
3058,3058,-976.0,25,0.05,False
3059,3059,-953.0,48,0.05,False
3060,3060,-988.0,13,0.05,False
3061,3061,-961.0,40,0.05,False
3062,3062,-993.0,8,0.05,False
3063,3063,-955.0,46,0.05,False
3064,3064,-970.0,31,0.05,False
3065,3065,-945.0,56,0.05,False
3066,3066,-974.0,27,0.05,False
3067,3067,-964.0,37,0.05,False
3068,3068,-991.0,10,0.05,False
3069,3069,-954.0,47,0.05,False
3070,3070,-963.0,38,0.05,False
3071,3071,-966.0,35,0.05,False
3072,3072,-933.0,68,0.05,False
3073,3073,-962.0,39,0.05,False
3074,3074,-962.0,39,0.05,False
3075,3075,-966.0,35,0.05,False
3076,3076,-928.0,73,0.05,False
3077,3077,-988.0,13,0.05,False
3078,3078,-963.0,38,0.05,False
3079,3079,-975.0,26,0.05,False
3080,3080,-971.0,30,0.05,False
3081,3081,-950.0,51,0.05,False
3082,3082,-991.0,10,0.05,False
3083,3083,-950.0,51,0.05,False
3084,3084,-965.0,36,0.05,False
3085,3085,-972.0,29,0.05,False
3086,3086,-947.0,54,0.05,False
3087,3087,-957.0,44,0.05,False
3088,3088,-957.0,44,0.05,False
3089,3089,-976.0,25,0.05,False
3090,3090,-968.0,33,0.05,False
3091,3091,-992.0,9,0.05,False
3092,3092,-975.0,26,0.05,False
3093,3093,-978.0,23,0.05,False
3094,3094,-953.0,48,0.05,False
3095,3095,-980.0,21,0.05,False
3096,3096,-976.0,25,0.05,False
3097,3097,-952.0,49,0.05,False
3098,3098,-968.0,33,0.05,False
3099,3099,-964.0,37,0.05,False
3100,3100,-952.0,49,0.05,False
3101,3101,-985.0,16,0.05,False
3102,3102,-982.0,19,0.05,False
3103,3103,-993.0,8,0.05,False
3104,3104,-955.0,46,0.05,False
3105,3105,-973.0,28,0.05,False
3106,3106,-950.0,51,0.05,False
3107,3107,-975.0,26,0.05,False
3108,3108,-950.0,51,0.05,False
3109,3109,-966.0,35,0.05,False
3110,3110,-974.0,27,0.05,False
3111,3111,-964.0,37,0.05,False
3112,3112,-978.0,23,0.05,False
3113,3113,-970.0,31,0.05,False
3114,3114,-964.0,37,0.05,False
3115,3115,-991.0,10,0.05,False
3116,3116,-974.0,27,0.05,False
3117,3117,-979.0,22,0.05,False
3118,3118,-971.0,30,0.05,False
3119,3119,-965.0,36,0.05,False
3120,3120,-967.0,34,0.05,False
3121,3121,-952.0,49,0.05,False
3122,3122,-937.0,64,0.05,False
3123,3123,-992.0,9,0.05,False
3124,3124,-964.0,37,0.05,False
3125,3125,-992.0,9,0.05,False
3126,3126,-964.0,37,0.05,False
3127,3127,-991.0,10,0.05,False
3128,3128,-967.0,34,0.05,False
3129,3129,-946.0,55,0.05,False
3130,3130,-955.0,46,0.05,False
3131,3131,-971.0,30,0.05,False
3132,3132,-968.0,33,0.05,False
3133,3133,-984.0,17,0.05,False
3134,3134,-976.0,25,0.05,False
3135,3135,-990.0,11,0.05,False
3136,3136,-956.0,45,0.05,False
3137,3137,-941.0,60,0.05,False
3138,3138,-957.0,44,0.05,False
3139,3139,-945.0,56,0.05,False
3140,3140,-976.0,25,0.05,False
3141,3141,-958.0,43,0.05,False
3142,3142,-935.0,66,0.05,False
3143,3143,-942.0,59,0.05,False
3144,3144,-976.0,25,0.05,False
3145,3145,-962.0,39,0.05,False
3146,3146,-970.0,31,0.05,False
3147,3147,-961.0,40,0.05,False
3148,3148,-967.0,34,0.05,False
3149,3149,-958.0,43,0.05,False
3150,3150,-990.0,11,0.05,False
3151,3151,-961.0,40,0.05,False
3152,3152,-977.0,24,0.05,False
3153,3153,-984.0,17,0.05,False
3154,3154,-962.0,39,0.05,False
3155,3155,-990.0,11,0.05,False
3156,3156,-969.0,32,0.05,False
3157,3157,-926.0,75,0.05,False
3158,3158,-957.0,44,0.05,False
3159,3159,-953.0,48,0.05,False
3160,3160,-965.0,36,0.05,False
3161,3161,-968.0,33,0.05,False
3162,3162,-948.0,53,0.05,False
3163,3163,-974.0,27,0.05,False
3164,3164,-935.0,66,0.05,False
3165,3165,-963.0,38,0.05,False
3166,3166,-933.0,68,0.05,False
3167,3167,-921.0,80,0.05,False
3168,3168,-939.0,62,0.05,False
3169,3169,-974.0,27,0.05,False
3170,3170,-951.0,50,0.05,False
3171,3171,-962.0,39,0.05,False
3172,3172,-938.0,63,0.05,False
3173,3173,-938.0,63,0.05,False
3174,3174,-966.0,35,0.05,False
3175,3175,-973.0,28,0.05,False
3176,3176,-960.0,41,0.05,False
3177,3177,-947.0,54,0.05,False
3178,3178,-955.0,46,0.05,False
3179,3179,-947.0,54,0.05,False
3180,3180,-963.0,38,0.05,False
3181,3181,-991.0,10,0.05,False
3182,3182,-992.0,9,0.05,False
3183,3183,-992.0,9,0.05,False
3184,3184,-959.0,42,0.05,False
3185,3185,-948.0,53,0.05,False
3186,3186,-961.0,40,0.05,False
3187,3187,-914.0,87,0.05,False
3188,3188,-962.0,39,0.05,False
3189,3189,-955.0,46,0.05,False
3190,3190,-955.0,46,0.05,False
3191,3191,-979.0,22,0.05,False
3192,3192,-976.0,25,0.05,False
3193,3193,-976.0,25,0.05,False
3194,3194,-992.0,9,0.05,False
3195,3195,-963.0,38,0.05,False
3196,3196,-981.0,20,0.05,False
3197,3197,-979.0,22,0.05,False
3198,3198,-959.0,42,0.05,False
3199,3199,-973.0,28,0.05,False
3200,3200,-965.0,36,0.05,False
3201,3201,-952.0,49,0.05,False
3202,3202,-991.0,10,0.05,False
3203,3203,-962.0,39,0.05,False
3204,3204,-937.0,64,0.05,False
3205,3205,-960.0,41,0.05,False
3206,3206,-955.0,46,0.05,False
3207,3207,-946.0,55,0.05,False
3208,3208,-962.0,39,0.05,False
3209,3209,-968.0,33,0.05,False
3210,3210,-962.0,39,0.05,False
3211,3211,-992.0,9,0.05,False
3212,3212,-941.0,60,0.05,False
3213,3213,-937.0,64,0.05,False
3214,3214,-975.0,26,0.05,False
3215,3215,-976.0,25,0.05,False
3216,3216,-964.0,37,0.05,False
3217,3217,-960.0,41,0.05,False
3218,3218,-948.0,53,0.05,False
3219,3219,-969.0,32,0.05,False
3220,3220,-944.0,57,0.05,False
3221,3221,-952.0,49,0.05,False
3222,3222,-967.0,34,0.05,False
3223,3223,-966.0,35,0.05,False
3224,3224,-979.0,22,0.05,False
3225,3225,-991.0,10,0.05,False
3226,3226,-962.0,39,0.05,False
3227,3227,-988.0,13,0.05,False
3228,3228,-923.0,78,0.05,False
3229,3229,-942.0,59,0.05,False
3230,3230,-953.0,48,0.05,False
3231,3231,-953.0,48,0.05,False
3232,3232,-923.0,78,0.05,False
3233,3233,-959.0,42,0.05,False
3234,3234,-992.0,9,0.05,False
3235,3235,-967.0,34,0.05,False
3236,3236,-980.0,21,0.05,False
3237,3237,-961.0,40,0.05,False
3238,3238,-947.0,54,0.05,False
3239,3239,-953.0,48,0.05,False
3240,3240,-959.0,42,0.05,False
3241,3241,-954.0,47,0.05,False
3242,3242,-971.0,30,0.05,False
3243,3243,-989.0,12,0.05,False
3244,3244,-992.0,9,0.05,False
3245,3245,-992.0,9,0.05,False
3246,3246,-940.0,61,0.05,False
3247,3247,-959.0,42,0.05,False
3248,3248,-966.0,35,0.05,False
3249,3249,-979.0,22,0.05,False
3250,3250,-947.0,54,0.05,False
3251,3251,-992.0,9,0.05,False
3252,3252,-971.0,30,0.05,False
3253,3253,-990.0,11,0.05,False
3254,3254,-966.0,35,0.05,False
3255,3255,-963.0,38,0.05,False
3256,3256,-957.0,44,0.05,False
3257,3257,-963.0,38,0.05,False
3258,3258,-961.0,40,0.05,False
3259,3259,-953.0,48,0.05,False
3260,3260,-966.0,35,0.05,False
3261,3261,-936.0,65,0.05,False
3262,3262,-958.0,43,0.05,False
3263,3263,-951.0,50,0.05,False
3264,3264,-934.0,67,0.05,False
3265,3265,-962.0,39,0.05,False
3266,3266,-952.0,49,0.05,False
3267,3267,-962.0,39,0.05,False
3268,3268,-970.0,31,0.05,False
3269,3269,-952.0,49,0.05,False
3270,3270,-962.0,39,0.05,False
3271,3271,-954.0,47,0.05,False
3272,3272,-992.0,9,0.05,False
3273,3273,-960.0,41,0.05,False
3274,3274,-945.0,56,0.05,False
3275,3275,-991.0,10,0.05,False
3276,3276,-937.0,64,0.05,False
3277,3277,-986.0,15,0.05,False
3278,3278,-965.0,36,0.05,False
3279,3279,-960.0,41,0.05,False
3280,3280,-959.0,42,0.05,False
3281,3281,-944.0,57,0.05,False
3282,3282,-950.0,51,0.05,False
3283,3283,-976.0,25,0.05,False
3284,3284,-991.0,10,0.05,False
3285,3285,-958.0,43,0.05,False
3286,3286,-989.0,12,0.05,False
3287,3287,-969.0,32,0.05,False
3288,3288,-991.0,10,0.05,False
3289,3289,-955.0,46,0.05,False
3290,3290,-940.0,61,0.05,False
3291,3291,-954.0,47,0.05,False
3292,3292,-960.0,41,0.05,False
3293,3293,-939.0,62,0.05,False
3294,3294,-991.0,10,0.05,False
3295,3295,-956.0,45,0.05,False
3296,3296,-948.0,53,0.05,False
3297,3297,-930.0,71,0.05,False
3298,3298,-952.0,49,0.05,False
3299,3299,-963.0,38,0.05,False
3300,3300,-961.0,40,0.05,False
3301,3301,-992.0,9,0.05,False
3302,3302,-962.0,39,0.05,False
3303,3303,-954.0,47,0.05,False
3304,3304,-990.0,11,0.05,False
3305,3305,-966.0,35,0.05,False
3306,3306,-950.0,51,0.05,False
3307,3307,-953.0,48,0.05,False
3308,3308,-972.0,29,0.05,False
3309,3309,-977.0,24,0.05,False
3310,3310,-927.0,74,0.05,False
3311,3311,-978.0,23,0.05,False
3312,3312,-937.0,64,0.05,False
3313,3313,-975.0,26,0.05,False
3314,3314,-974.0,27,0.05,False
3315,3315,-941.0,60,0.05,False
3316,3316,-962.0,39,0.05,False
3317,3317,-976.0,25,0.05,False
3318,3318,-976.0,25,0.05,False
3319,3319,-978.0,23,0.05,False
3320,3320,-950.0,51,0.05,False
3321,3321,-960.0,41,0.05,False
3322,3322,-954.0,47,0.05,False
3323,3323,-952.0,49,0.05,False
3324,3324,-907.0,94,0.05,False
3325,3325,-969.0,32,0.05,False
3326,3326,-958.0,43,0.05,False
3327,3327,-976.0,25,0.05,False
3328,3328,-971.0,30,0.05,False
3329,3329,-992.0,9,0.05,False
3330,3330,-959.0,42,0.05,False
3331,3331,-978.0,23,0.05,False
3332,3332,-957.0,44,0.05,False
3333,3333,-963.0,38,0.05,False
3334,3334,-959.0,42,0.05,False
3335,3335,-950.0,51,0.05,False
3336,3336,-968.0,33,0.05,False
3337,3337,-962.0,39,0.05,False
3338,3338,-936.0,65,0.05,False
3339,3339,-975.0,26,0.05,False
3340,3340,-952.0,49,0.05,False
3341,3341,-955.0,46,0.05,False
3342,3342,-952.0,49,0.05,False
3343,3343,-955.0,46,0.05,False
3344,3344,-988.0,13,0.05,False
3345,3345,-928.0,73,0.05,False
3346,3346,-974.0,27,0.05,False
3347,3347,-967.0,34,0.05,False
3348,3348,-959.0,42,0.05,False
3349,3349,-973.0,28,0.05,False
3350,3350,-974.0,27,0.05,False
3351,3351,-942.0,59,0.05,False
3352,3352,-956.0,45,0.05,False
3353,3353,-960.0,41,0.05,False
3354,3354,-960.0,41,0.05,False
3355,3355,-992.0,9,0.05,False
3356,3356,-968.0,33,0.05,False
3357,3357,-972.0,29,0.05,False
3358,3358,-991.0,10,0.05,False
3359,3359,-957.0,44,0.05,False
3360,3360,-956.0,45,0.05,False
3361,3361,-978.0,23,0.05,False
3362,3362,-973.0,28,0.05,False
3363,3363,-979.0,22,0.05,False
3364,3364,-958.0,43,0.05,False
3365,3365,-957.0,44,0.05,False
3366,3366,-978.0,23,0.05,False
3367,3367,-965.0,36,0.05,False
3368,3368,-968.0,33,0.05,False
3369,3369,-951.0,50,0.05,False
3370,3370,-989.0,12,0.05,False
3371,3371,-973.0,28,0.05,False
3372,3372,-993.0,8,0.05,False
3373,3373,-963.0,38,0.05,False
3374,3374,-949.0,52,0.05,False
3375,3375,-991.0,10,0.05,False
3376,3376,-961.0,40,0.05,False
3377,3377,-962.0,39,0.05,False
3378,3378,-944.0,57,0.05,False
3379,3379,-960.0,41,0.05,False
3380,3380,-955.0,46,0.05,False
3381,3381,-970.0,31,0.05,False
3382,3382,-955.0,46,0.05,False
3383,3383,-969.0,32,0.05,False
3384,3384,-966.0,35,0.05,False
3385,3385,-975.0,26,0.05,False
3386,3386,-957.0,44,0.05,False
3387,3387,-972.0,29,0.05,False
3388,3388,-991.0,10,0.05,False
3389,3389,-991.0,10,0.05,False
3390,3390,-991.0,10,0.05,False
3391,3391,-976.0,25,0.05,False
3392,3392,-972.0,29,0.05,False
3393,3393,-955.0,46,0.05,False
3394,3394,-961.0,40,0.05,False
3395,3395,-950.0,51,0.05,False
3396,3396,-957.0,44,0.05,False
3397,3397,-955.0,46,0.05,False
3398,3398,-993.0,8,0.05,False
3399,3399,-948.0,53,0.05,False
3400,3400,-937.0,64,0.05,False
3401,3401,-943.0,58,0.05,False
3402,3402,-949.0,52,0.05,False
3403,3403,-957.0,44,0.05,False
3404,3404,-976.0,25,0.05,False
3405,3405,-963.0,38,0.05,False
3406,3406,-961.0,40,0.05,False
3407,3407,-979.0,22,0.05,False
3408,3408,-957.0,44,0.05,False
3409,3409,-948.0,53,0.05,False
3410,3410,-967.0,34,0.05,False
3411,3411,-977.0,24,0.05,False
3412,3412,-957.0,44,0.05,False
3413,3413,-962.0,39,0.05,False
3414,3414,-977.0,24,0.05,False
3415,3415,-973.0,28,0.05,False
3416,3416,-946.0,55,0.05,False
3417,3417,-961.0,40,0.05,False
3418,3418,-991.0,10,0.05,False
3419,3419,-943.0,58,0.05,False
3420,3420,-958.0,43,0.05,False
3421,3421,-974.0,27,0.05,False
3422,3422,-946.0,55,0.05,False
3423,3423,-961.0,40,0.05,False
3424,3424,-978.0,23,0.05,False
3425,3425,-975.0,26,0.05,False
3426,3426,-976.0,25,0.05,False
3427,3427,-941.0,60,0.05,False
3428,3428,-947.0,54,0.05,False
3429,3429,-975.0,26,0.05,False
3430,3430,-943.0,58,0.05,False
3431,3431,-961.0,40,0.05,False
3432,3432,-960.0,41,0.05,False
3433,3433,-980.0,21,0.05,False
3434,3434,-952.0,49,0.05,False
3435,3435,-948.0,53,0.05,False
3436,3436,-954.0,47,0.05,False
3437,3437,-974.0,27,0.05,False
3438,3438,-960.0,41,0.05,False
3439,3439,-983.0,18,0.05,False
3440,3440,-956.0,45,0.05,False
3441,3441,-964.0,37,0.05,False
3442,3442,-944.0,57,0.05,False
3443,3443,-956.0,45,0.05,False
3444,3444,-954.0,47,0.05,False
3445,3445,-950.0,51,0.05,False
3446,3446,-957.0,44,0.05,False
3447,3447,-948.0,53,0.05,False
3448,3448,-960.0,41,0.05,False
3449,3449,-958.0,43,0.05,False
3450,3450,-922.0,79,0.05,False
3451,3451,-939.0,62,0.05,False
3452,3452,-945.0,56,0.05,False
3453,3453,-978.0,23,0.05,False
3454,3454,-967.0,34,0.05,False
3455,3455,-961.0,40,0.05,False
3456,3456,-965.0,36,0.05,False
3457,3457,-923.0,78,0.05,False
3458,3458,-953.0,48,0.05,False
3459,3459,-978.0,23,0.05,False
3460,3460,-970.0,31,0.05,False
3461,3461,-957.0,44,0.05,False
3462,3462,-978.0,23,0.05,False
3463,3463,-936.0,65,0.05,False
3464,3464,-967.0,34,0.05,False
3465,3465,-989.0,12,0.05,False
3466,3466,-937.0,64,0.05,False
3467,3467,-956.0,45,0.05,False
3468,3468,-949.0,52,0.05,False
3469,3469,-923.0,78,0.05,False
3470,3470,-971.0,30,0.05,False
3471,3471,-967.0,34,0.05,False
3472,3472,-980.0,21,0.05,False
3473,3473,-943.0,58,0.05,False
3474,3474,-927.0,74,0.05,False
3475,3475,-944.0,57,0.05,False
3476,3476,-953.0,48,0.05,False
3477,3477,-974.0,27,0.05,False
3478,3478,-950.0,51,0.05,False
3479,3479,-928.0,73,0.05,False
3480,3480,-976.0,25,0.05,False
3481,3481,-991.0,10,0.05,False
3482,3482,-963.0,38,0.05,False
3483,3483,-952.0,49,0.05,False
3484,3484,-961.0,40,0.05,False
3485,3485,-954.0,47,0.05,False
3486,3486,-976.0,25,0.05,False
3487,3487,-982.0,19,0.05,False
3488,3488,-981.0,20,0.05,False
3489,3489,-989.0,12,0.05,False
3490,3490,-993.0,8,0.05,False
3491,3491,-954.0,47,0.05,False
3492,3492,-932.0,69,0.05,False
3493,3493,-961.0,40,0.05,False
3494,3494,-963.0,38,0.05,False
3495,3495,-953.0,48,0.05,False
3496,3496,-962.0,39,0.05,False
3497,3497,-978.0,23,0.05,False
3498,3498,-962.0,39,0.05,False
3499,3499,-948.0,53,0.05,False
3500,3500,-942.0,59,0.05,False
3501,3501,-958.0,43,0.05,False
3502,3502,-977.0,24,0.05,False
3503,3503,-950.0,51,0.05,False
3504,3504,-974.0,27,0.05,False
3505,3505,-990.0,11,0.05,False
3506,3506,-956.0,45,0.05,False
3507,3507,-990.0,11,0.05,False
3508,3508,-949.0,52,0.05,False
3509,3509,-970.0,31,0.05,False
3510,3510,-966.0,35,0.05,False
3511,3511,-963.0,38,0.05,False
3512,3512,-979.0,22,0.05,False
3513,3513,-969.0,32,0.05,False
3514,3514,-988.0,13,0.05,False
3515,3515,-952.0,49,0.05,False
3516,3516,-977.0,24,0.05,False
3517,3517,-959.0,42,0.05,False
3518,3518,-968.0,33,0.05,False
3519,3519,-991.0,10,0.05,False
3520,3520,-974.0,27,0.05,False
3521,3521,-979.0,22,0.05,False
3522,3522,-963.0,38,0.05,False
3523,3523,-944.0,57,0.05,False
3524,3524,-970.0,31,0.05,False
3525,3525,-945.0,56,0.05,False
3526,3526,-992.0,9,0.05,False
3527,3527,-989.0,12,0.05,False
3528,3528,-961.0,40,0.05,False
3529,3529,-937.0,64,0.05,False
3530,3530,-952.0,49,0.05,False
3531,3531,-955.0,46,0.05,False
3532,3532,-977.0,24,0.05,False
3533,3533,-954.0,47,0.05,False
3534,3534,-948.0,53,0.05,False
3535,3535,-926.0,75,0.05,False
3536,3536,-946.0,55,0.05,False
3537,3537,-962.0,39,0.05,False
3538,3538,-946.0,55,0.05,False
3539,3539,-976.0,25,0.05,False
3540,3540,-975.0,26,0.05,False
3541,3541,-963.0,38,0.05,False
3542,3542,-978.0,23,0.05,False
3543,3543,-960.0,41,0.05,False
3544,3544,-960.0,41,0.05,False
3545,3545,-978.0,23,0.05,False
3546,3546,-973.0,28,0.05,False
3547,3547,-962.0,39,0.05,False
3548,3548,-936.0,65,0.05,False
3549,3549,-952.0,49,0.05,False
3550,3550,-970.0,31,0.05,False
3551,3551,-943.0,58,0.05,False
3552,3552,-993.0,8,0.05,False
3553,3553,-966.0,35,0.05,False
3554,3554,-935.0,66,0.05,False
3555,3555,-942.0,59,0.05,False
3556,3556,-960.0,41,0.05,False
3557,3557,-944.0,57,0.05,False
3558,3558,-959.0,42,0.05,False
3559,3559,-960.0,41,0.05,False
3560,3560,-976.0,25,0.05,False
3561,3561,-963.0,38,0.05,False
3562,3562,-987.0,14,0.05,False
3563,3563,-966.0,35,0.05,False
3564,3564,-960.0,41,0.05,False
3565,3565,-966.0,35,0.05,False
3566,3566,-938.0,63,0.05,False
3567,3567,-960.0,41,0.05,False
3568,3568,-976.0,25,0.05,False
3569,3569,-992.0,9,0.05,False
3570,3570,-952.0,49,0.05,False
3571,3571,-967.0,34,0.05,False
3572,3572,-956.0,45,0.05,False
3573,3573,-956.0,45,0.05,False
3574,3574,-970.0,31,0.05,False
3575,3575,-943.0,58,0.05,False
3576,3576,-939.0,62,0.05,False
3577,3577,-901.0,100,0.05,False
3578,3578,-970.0,31,0.05,False
3579,3579,-948.0,53,0.05,False
3580,3580,-965.0,36,0.05,False
3581,3581,-959.0,42,0.05,False
3582,3582,-938.0,63,0.05,False
3583,3583,-976.0,25,0.05,False
3584,3584,-978.0,23,0.05,False
3585,3585,-956.0,45,0.05,False
3586,3586,-937.0,64,0.05,False
3587,3587,-956.0,45,0.05,False
3588,3588,-954.0,47,0.05,False
3589,3589,-962.0,39,0.05,False
3590,3590,-992.0,9,0.05,False
3591,3591,-946.0,55,0.05,False
3592,3592,-964.0,37,0.05,False
3593,3593,-975.0,26,0.05,False
3594,3594,-963.0,38,0.05,False
3595,3595,-992.0,9,0.05,False
3596,3596,-966.0,35,0.05,False
3597,3597,-992.0,9,0.05,False
3598,3598,-945.0,56,0.05,False
3599,3599,-959.0,42,0.05,False
3600,3600,-991.0,10,0.05,False
3601,3601,-974.0,27,0.05,False
3602,3602,-976.0,25,0.05,False
3603,3603,-967.0,34,0.05,False
3604,3604,-944.0,57,0.05,False
3605,3605,-948.0,53,0.05,False
3606,3606,-932.0,69,0.05,False
3607,3607,-962.0,39,0.05,False
3608,3608,-938.0,63,0.05,False
3609,3609,-972.0,29,0.05,False
