,episode,reward,epochs,epsilon,success
4502,4502,-970.0,31,0.05,False
4503,4503,-922.0,79,0.05,False
4504,4504,-979.0,22,0.05,False
4505,4505,-971.0,30,0.05,False
4506,4506,-986.0,15,0.05,False
4507,4507,-912.0,89,0.05,False
4508,4508,-972.0,29,0.05,False
4509,4509,-967.0,34,0.05,False
4510,4510,-948.0,53,0.05,False
4511,4511,-960.0,41,0.05,False
4512,4512,-976.0,25,0.05,False
4513,4513,-986.0,15,0.05,False
4514,4514,-955.0,46,0.05,False
4515,4515,-989.0,12,0.05,False
4516,4516,-984.0,17,0.05,False
4517,4517,-991.0,10,0.05,False
4518,4518,-964.0,37,0.05,False
4519,4519,-945.0,56,0.05,False
4520,4520,-951.0,50,0.05,False
4521,4521,-966.0,35,0.05,False
4522,4522,-956.0,45,0.05,False
4523,4523,-990.0,11,0.05,False
4524,4524,-955.0,46,0.05,False
4525,4525,-938.0,63,0.05,False
4526,4526,-976.0,25,0.05,False
4527,4527,-956.0,45,0.05,False
4528,4528,-966.0,35,0.05,False
4529,4529,-991.0,10,0.05,False
4530,4530,-959.0,42,0.05,False
4531,4531,-966.0,35,0.05,False
4532,4532,-977.0,24,0.05,False
4533,4533,-977.0,24,0.05,False
4534,4534,-991.0,10,0.05,False
4535,4535,-959.0,42,0.05,False
4536,4536,-946.0,55,0.05,False
4537,4537,-965.0,36,0.05,False
4538,4538,-947.0,54,0.05,False
4539,4539,-954.0,47,0.05,False
4540,4540,-934.0,67,0.05,False
4541,4541,-964.0,37,0.05,False
4542,4542,-941.0,60,0.05,False
4543,4543,-965.0,36,0.05,False
4544,4544,-968.0,33,0.05,False
4545,4545,-967.0,34,0.05,False
4546,4546,-922.0,79,0.05,False
4547,4547,-942.0,59,0.05,False
4548,4548,-962.0,39,0.05,False
4549,4549,-991.0,10,0.05,False
4550,4550,-976.0,25,0.05,False
4551,4551,-960.0,41,0.05,False
4552,4552,-965.0,36,0.05,False
4553,4553,-964.0,37,0.05,False
4554,4554,-961.0,40,0.05,False
4555,4555,-990.0,11,0.05,False
4556,4556,-950.0,51,0.05,False
4557,4557,-964.0,37,0.05,False
4558,4558,-975.0,26,0.05,False
4559,4559,-946.0,55,0.05,False
4560,4560,-961.0,40,0.05,False
4561,4561,-979.0,22,0.05,False
4562,4562,-924.0,77,0.05,False
4563,4563,-959.0,42,0.05,False
4564,4564,-961.0,40,0.05,False
4565,4565,-959.0,42,0.05,False
4566,4566,-950.0,51,0.05,False
4567,4567,-976.0,25,0.05,False
4568,4568,-976.0,25,0.05,False
4569,4569,-960.0,41,0.05,False
4570,4570,-947.0,54,0.05,False
4571,4571,-951.0,50,0.05,False
4572,4572,-992.0,9,0.05,False
4573,4573,-980.0,21,0.05,False
4574,4574,-971.0,30,0.05,False
4575,4575,-943.0,58,0.05,False
4576,4576,-938.0,63,0.05,False
4577,4577,-953.0,48,0.05,False
4578,4578,-949.0,52,0.05,False
4579,4579,-963.0,38,0.05,False
4580,4580,-976.0,25,0.05,False
4581,4581,-950.0,51,0.05,False
4582,4582,-981.0,20,0.05,False
4583,4583,-970.0,31,0.05,False
4584,4584,-955.0,46,0.05,False
4585,4585,-990.0,11,0.05,False
4586,4586,-979.0,22,0.05,False
4587,4587,-991.0,10,0.05,False
4588,4588,-960.0,41,0.05,False
4589,4589,-992.0,9,0.05,False
4590,4590,-931.0,70,0.05,False
4591,4591,-961.0,40,0.05,False
4592,4592,-917.0,84,0.05,False
4593,4593,-928.0,73,0.05,False
4594,4594,-942.0,59,0.05,False
4595,4595,-971.0,30,0.05,False
4596,4596,-945.0,56,0.05,False
4597,4597,-991.0,10,0.05,False
4598,4598,-975.0,26,0.05,False
4599,4599,-952.0,49,0.05,False
4600,4600,-946.0,55,0.05,False
4601,4601,-945.0,56,0.05,False
4602,4602,-967.0,34,0.05,False
4603,4603,-962.0,39,0.05,False
4604,4604,-946.0,55,0.05,False
4605,4605,-966.0,35,0.05,False
4606,4606,-975.0,26,0.05,False
4607,4607,-937.0,64,0.05,False
4608,4608,-972.0,29,0.05,False
4609,4609,-967.0,34,0.05,False
4610,4610,-967.0,34,0.05,False
4611,4611,-959.0,42,0.05,False
4612,4612,-953.0,48,0.05,False
4613,4613,-964.0,37,0.05,False
4614,4614,-963.0,38,0.05,False
4615,4615,-958.0,43,0.05,False
4616,4616,-953.0,48,0.05,False
4617,4617,-978.0,23,0.05,False
4618,4618,-947.0,54,0.05,False
4619,4619,-950.0,51,0.05,False
4620,4620,-953.0,48,0.05,False
4621,4621,-952.0,49,0.05,False
4622,4622,-976.0,25,0.05,False
4623,4623,-955.0,46,0.05,False
4624,4624,-971.0,30,0.05,False
4625,4625,-976.0,25,0.05,False
4626,4626,-960.0,41,0.05,False
4627,4627,-955.0,46,0.05,False
4628,4628,-962.0,39,0.05,False
4629,4629,-968.0,33,0.05,False
4630,4630,-963.0,38,0.05,False
4631,4631,-969.0,32,0.05,False
4632,4632,-990.0,11,0.05,False
4633,4633,-961.0,40,0.05,False
4634,4634,-963.0,38,0.05,False
4635,4635,-955.0,46,0.05,False
4636,4636,-956.0,45,0.05,False
4637,4637,-948.0,53,0.05,False
4638,4638,-939.0,62,0.05,False
4639,4639,-969.0,32,0.05,False
4640,4640,-944.0,57,0.05,False
4641,4641,-956.0,45,0.05,False
4642,4642,-961.0,40,0.05,False
4643,4643,-975.0,26,0.05,False
4644,4644,-958.0,43,0.05,False
4645,4645,-993.0,8,0.05,False
4646,4646,-964.0,37,0.05,False
4647,4647,-979.0,22,0.05,False
4648,4648,-952.0,49,0.05,False
4649,4649,-961.0,40,0.05,False
4650,4650,-947.0,54,0.05,False
4651,4651,-957.0,44,0.05,False
4652,4652,-964.0,37,0.05,False
4653,4653,-956.0,45,0.05,False
4654,4654,-965.0,36,0.05,False
4655,4655,-949.0,52,0.05,False
4656,4656,-964.0,37,0.05,False
4657,4657,-960.0,41,0.05,False
4658,4658,-978.0,23,0.05,False
4659,4659,-940.0,61,0.05,False
4660,4660,-930.0,71,0.05,False
4661,4661,-945.0,56,0.05,False
4662,4662,-991.0,10,0.05,False
4663,4663,-952.0,49,0.05,False
4664,4664,-967.0,34,0.05,False
4665,4665,-956.0,45,0.05,False
4666,4666,-962.0,39,0.05,False
4667,4667,-953.0,48,0.05,False
4668,4668,-958.0,43,0.05,False
4669,4669,-957.0,44,0.05,False
4670,4670,-992.0,9,0.05,False
4671,4671,-956.0,45,0.05,False
4672,4672,-963.0,38,0.05,False
4673,4673,-942.0,59,0.05,False
4674,4674,-991.0,10,0.05,False
4675,4675,-967.0,34,0.05,False
4676,4676,-992.0,9,0.05,False
4677,4677,-946.0,55,0.05,False
4678,4678,-958.0,43,0.05,False
4679,4679,-957.0,44,0.05,False
4680,4680,-962.0,39,0.05,False
4681,4681,-961.0,40,0.05,False
4682,4682,-949.0,52,0.05,False
4683,4683,-957.0,44,0.05,False
4684,4684,-975.0,26,0.05,False
4685,4685,-959.0,42,0.05,False
4686,4686,-993.0,8,0.05,False
4687,4687,-956.0,45,0.05,False
4688,4688,-950.0,51,0.05,False
4689,4689,-927.0,74,0.05,False
4690,4690,-958.0,43,0.05,False
4691,4691,-977.0,24,0.05,False
4692,4692,-978.0,23,0.05,False
4693,4693,-972.0,29,0.05,False
4694,4694,-991.0,10,0.05,False
4695,4695,-966.0,35,0.05,False
4696,4696,-954.0,47,0.05,False
4697,4697,-990.0,11,0.05,False
4698,4698,-935.0,66,0.05,False
4699,4699,-948.0,53,0.05,False
4700,4700,-964.0,37,0.05,False
4701,4701,-959.0,42,0.05,False
4702,4702,-991.0,10,0.05,False
4703,4703,-971.0,30,0.05,False
4704,4704,-991.0,10,0.05,False
4705,4705,-934.0,67,0.05,False
4706,4706,-931.0,70,0.05,False
4707,4707,-966.0,35,0.05,False
4708,4708,-946.0,55,0.05,False
4709,4709,-977.0,24,0.05,False
4710,4710,-989.0,12,0.05,False
4711,4711,-991.0,10,0.05,False
4712,4712,-944.0,57,0.05,False
4713,4713,-991.0,10,0.05,False
4714,4714,-985.0,16,0.05,False
4715,4715,-952.0,49,0.05,False
4716,4716,-950.0,51,0.05,False
4717,4717,-991.0,10,0.05,False
4718,4718,-943.0,58,0.05,False
4719,4719,-976.0,25,0.05,False
4720,4720,-992.0,9,0.05,False
4721,4721,-971.0,30,0.05,False
4722,4722,-978.0,23,0.05,False
4723,4723,-959.0,42,0.05,False
4724,4724,-978.0,23,0.05,False
4725,4725,-990.0,11,0.05,False
4726,4726,-956.0,45,0.05,False
4727,4727,-963.0,38,0.05,False
4728,4728,-992.0,9,0.05,False
4729,4729,-982.0,19,0.05,False
4730,4730,-990.0,11,0.05,False
4731,4731,-990.0,11,0.05,False
4732,4732,-992.0,9,0.05,False
4733,4733,-980.0,21,0.05,False
4734,4734,-973.0,28,0.05,False
4735,4735,-959.0,42,0.05,False
4736,4736,-965.0,36,0.05,False
4737,4737,-960.0,41,0.05,False
4738,4738,-953.0,48,0.05,False
4739,4739,-976.0,25,0.05,False
4740,4740,-968.0,33,0.05,False
4741,4741,-971.0,30,0.05,False
4742,4742,-972.0,29,0.05,False
4743,4743,-970.0,31,0.05,False
4744,4744,-961.0,40,0.05,False
4745,4745,-945.0,56,0.05,False
4746,4746,-962.0,39,0.05,False
4747,4747,-963.0,38,0.05,False
4748,4748,-949.0,52,0.05,False
4749,4749,-960.0,41,0.05,False
4750,4750,-943.0,58,0.05,False
4751,4751,-950.0,51,0.05,False
4752,4752,-954.0,47,0.05,False
4753,4753,-947.0,54,0.05,False
4754,4754,-957.0,44,0.05,False
4755,4755,-961.0,40,0.05,False
4756,4756,-970.0,31,0.05,False
4757,4757,-966.0,35,0.05,False
4758,4758,-991.0,10,0.05,False
4759,4759,-941.0,60,0.05,False
4760,4760,-963.0,38,0.05,False
4761,4761,-925.0,76,0.05,False
4762,4762,-935.0,66,0.05,False
4763,4763,-933.0,68,0.05,False
4764,4764,-963.0,38,0.05,False
4765,4765,-972.0,29,0.05,False
4766,4766,-991.0,10,0.05,False
4767,4767,-912.0,89,0.05,False
4768,4768,-971.0,30,0.05,False
4769,4769,-972.0,29,0.05,False
4770,4770,-946.0,55,0.05,False
4771,4771,-991.0,10,0.05,False
4772,4772,-947.0,54,0.05,False
4773,4773,-946.0,55,0.05,False
4774,4774,-990.0,11,0.05,False
4775,4775,-946.0,55,0.05,False
4776,4776,-988.0,13,0.05,False
4777,4777,-956.0,45,0.05,False
4778,4778,-966.0,35,0.05,False
4779,4779,-971.0,30,0.05,False
4780,4780,-991.0,10,0.05,False
4781,4781,-965.0,36,0.05,False
4782,4782,-949.0,52,0.05,False
4783,4783,-939.0,62,0.05,False
4784,4784,-967.0,34,0.05,False
4785,4785,-992.0,9,0.05,False
4786,4786,-962.0,39,0.05,False
4787,4787,-972.0,29,0.05,False
4788,4788,-965.0,36,0.05,False
4789,4789,-978.0,23,0.05,False
4790,4790,-983.0,18,0.05,False
4791,4791,-952.0,49,0.05,False
4792,4792,-947.0,54,0.05,False
4793,4793,-954.0,47,0.05,False
4794,4794,-966.0,35,0.05,False
4795,4795,-966.0,35,0.05,False
4796,4796,-982.0,19,0.05,False
4797,4797,-962.0,39,0.05,False
4798,4798,-949.0,52,0.05,False
4799,4799,-960.0,41,0.05,False
4800,4800,-947.0,54,0.05,False
4801,4801,-954.0,47,0.05,False
4802,4802,-965.0,36,0.05,False
4803,4803,-962.0,39,0.05,False
4804,4804,-961.0,40,0.05,False
4805,4805,-976.0,25,0.05,False
4806,4806,-932.0,69,0.05,False
4807,4807,-962.0,39,0.05,False
4808,4808,-930.0,71,0.05,False
4809,4809,-960.0,41,0.05,False
4810,4810,-951.0,50,0.05,False
4811,4811,-950.0,51,0.05,False
4812,4812,-962.0,39,0.05,False
4813,4813,-964.0,37,0.05,False
4814,4814,-963.0,38,0.05,False
4815,4815,-963.0,38,0.05,False
4816,4816,-944.0,57,0.05,False
4817,4817,-978.0,23,0.05,False
4818,4818,-944.0,57,0.05,False
4819,4819,-957.0,44,0.05,False
4820,4820,-944.0,57,0.05,False
4821,4821,-968.0,33,0.05,False
4822,4822,-954.0,47,0.05,False
4823,4823,-989.0,12,0.05,False
4824,4824,-955.0,46,0.05,False
4825,4825,-927.0,74,0.05,False
4826,4826,-974.0,27,0.05,False
4827,4827,-976.0,25,0.05,False
4828,4828,-970.0,31,0.05,False
4829,4829,-969.0,32,0.05,False
4830,4830,-976.0,25,0.05,False
4831,4831,-993.0,8,0.05,False
4832,4832,-960.0,41,0.05,False
4833,4833,-962.0,39,0.05,False
4834,4834,-970.0,31,0.05,False
4835,4835,-990.0,11,0.05,False
4836,4836,-962.0,39,0.05,False
4837,4837,-939.0,62,0.05,False
4838,4838,-949.0,52,0.05,False
4839,4839,-969.0,32,0.05,False
4840,4840,-974.0,27,0.05,False
4841,4841,-959.0,42,0.05,False
4842,4842,-955.0,46,0.05,False
4843,4843,-976.0,25,0.05,False
4844,4844,-990.0,11,0.05,False
4845,4845,-966.0,35,0.05,False
4846,4846,-944.0,57,0.05,False
4847,4847,-965.0,36,0.05,False
4848,4848,-936.0,65,0.05,False
4849,4849,-985.0,16,0.05,False
4850,4850,-939.0,62,0.05,False
4851,4851,-973.0,28,0.05,False
4852,4852,-978.0,23,0.05,False
4853,4853,-966.0,35,0.05,False
4854,4854,-967.0,34,0.05,False
4855,4855,-963.0,38,0.05,False
4856,4856,-962.0,39,0.05,False
4857,4857,-960.0,41,0.05,False
4858,4858,-960.0,41,0.05,False
4859,4859,-969.0,32,0.05,False
4860,4860,-936.0,65,0.05,False
4861,4861,-993.0,8,0.05,False
4862,4862,-952.0,49,0.05,False
4863,4863,-963.0,38,0.05,False
4864,4864,-958.0,43,0.05,False
4865,4865,-990.0,11,0.05,False
4866,4866,-975.0,26,0.05,False
4867,4867,-921.0,80,0.05,False
4868,4868,-953.0,48,0.05,False
4869,4869,-949.0,52,0.05,False
4870,4870,-965.0,36,0.05,False
4871,4871,-951.0,50,0.05,False
4872,4872,-939.0,62,0.05,False
4873,4873,-963.0,38,0.05,False
4874,4874,-963.0,38,0.05,False
4875,4875,-980.0,21,0.05,False
4876,4876,-946.0,55,0.05,False
4877,4877,-988.0,13,0.05,False
4878,4878,-938.0,63,0.05,False
4879,4879,-966.0,35,0.05,False
4880,4880,-962.0,39,0.05,False
4881,4881,-958.0,43,0.05,False
4882,4882,-992.0,9,0.05,False
4883,4883,-963.0,38,0.05,False
4884,4884,-967.0,34,0.05,False
4885,4885,-944.0,57,0.05,False
4886,4886,-945.0,56,0.05,False
4887,4887,-962.0,39,0.05,False
4888,4888,-958.0,43,0.05,False
4889,4889,-990.0,11,0.05,False
4890,4890,-948.0,53,0.05,False
4891,4891,-966.0,35,0.05,False
4892,4892,-968.0,33,0.05,False
4893,4893,-978.0,23,0.05,False
4894,4894,-958.0,43,0.05,False
4895,4895,-991.0,10,0.05,False
4896,4896,-952.0,49,0.05,False
4897,4897,-950.0,51,0.05,False
4898,4898,-939.0,62,0.05,False
4899,4899,-959.0,42,0.05,False
4900,4900,-950.0,51,0.05,False
4901,4901,-951.0,50,0.05,False
4902,4902,-952.0,49,0.05,False
4903,4903,-967.0,34,0.05,False
4904,4904,-967.0,34,0.05,False
4905,4905,-960.0,41,0.05,False
4906,4906,-980.0,21,0.05,False
4907,4907,-972.0,29,0.05,False
4908,4908,-975.0,26,0.05,False
4909,4909,-966.0,35,0.05,False
4910,4910,-955.0,46,0.05,False
4911,4911,-959.0,42,0.05,False
4912,4912,-977.0,24,0.05,False
4913,4913,-977.0,24,0.05,False
4914,4914,-988.0,13,0.05,False
4915,4915,-957.0,44,0.05,False
4916,4916,-951.0,50,0.05,False
4917,4917,-966.0,35,0.05,False
4918,4918,-944.0,57,0.05,False
4919,4919,-941.0,60,0.05,False
4920,4920,-966.0,35,0.05,False
4921,4921,-950.0,51,0.05,False
4922,4922,-946.0,55,0.05,False
4923,4923,-959.0,42,0.05,False
4924,4924,-978.0,23,0.05,False
4925,4925,-990.0,11,0.05,False
4926,4926,-959.0,42,0.05,False
4927,4927,-991.0,10,0.05,False
4928,4928,-946.0,55,0.05,False
4929,4929,-914.0,87,0.05,False
4930,4930,-951.0,50,0.05,False
4931,4931,-980.0,21,0.05,False
4932,4932,-981.0,20,0.05,False
4933,4933,-990.0,11,0.05,False
4934,4934,-970.0,31,0.05,False
4935,4935,-988.0,13,0.05,False
4936,4936,-952.0,49,0.05,False
4937,4937,-974.0,27,0.05,False
4938,4938,-975.0,26,0.05,False
4939,4939,-956.0,45,0.05,False
4940,4940,-963.0,38,0.05,False
4941,4941,-976.0,25,0.05,False
4942,4942,-993.0,8,0.05,False
4943,4943,-967.0,34,0.05,False
4944,4944,-955.0,46,0.05,False
4945,4945,-942.0,59,0.05,False
4946,4946,-990.0,11,0.05,False
4947,4947,-954.0,47,0.05,False
4948,4948,-971.0,30,0.05,False
4949,4949,-944.0,57,0.05,False
4950,4950,-957.0,44,0.05,False
4951,4951,-942.0,59,0.05,False
4952,4952,-964.0,37,0.05,False
4953,4953,-973.0,28,0.05,False
4954,4954,-951.0,50,0.05,False
4955,4955,-965.0,36,0.05,False
4956,4956,-963.0,38,0.05,False
4957,4957,-980.0,21,0.05,False
4958,4958,-989.0,12,0.05,False
4959,4959,-970.0,31,0.05,False
4960,4960,-988.0,13,0.05,False
4961,4961,-946.0,55,0.05,False
4962,4962,-944.0,57,0.05,False
4963,4963,-943.0,58,0.05,False
4964,4964,-969.0,32,0.05,False
4965,4965,-962.0,39,0.05,False
4966,4966,-976.0,25,0.05,False
4967,4967,-956.0,45,0.05,False
4968,4968,-963.0,38,0.05,False
4969,4969,-945.0,56,0.05,False
4970,4970,-954.0,47,0.05,False
4971,4971,-942.0,59,0.05,False
4972,4972,-952.0,49,0.05,False
4973,4973,-958.0,43,0.05,False
4974,4974,-970.0,31,0.05,False
4975,4975,-947.0,54,0.05,False
4976,4976,-973.0,28,0.05,False
4977,4977,-960.0,41,0.05,False
4978,4978,-960.0,41,0.05,False
4979,4979,-961.0,40,0.05,False
4980,4980,-966.0,35,0.05,False
4981,4981,-992.0,9,0.05,False
4982,4982,-940.0,61,0.05,False
4983,4983,-964.0,37,0.05,False
4984,4984,-961.0,40,0.05,False
4985,4985,-989.0,12,0.05,False
4986,4986,-962.0,39,0.05,False
4987,4987,-952.0,49,0.05,False
4988,4988,-950.0,51,0.05,False
4989,4989,-952.0,49,0.05,False
4990,4990,-962.0,39,0.05,False
4991,4991,-967.0,34,0.05,False
4992,4992,-967.0,34,0.05,False
4993,4993,-993.0,8,0.05,False
4994,4994,-954.0,47,0.05,False
4995,4995,-950.0,51,0.05,False
4996,4996,-952.0,49,0.05,False
4997,4997,-957.0,44,0.05,False
4998,4998,-940.0,61,0.05,False
4999,4999,-962.0,39,0.05,False
5000,5000,-952.0,49,0.05,False
5001,5001,-947.0,54,0.05,False
5002,5002,-979.0,22,0.05,False
5003,5003,-963.0,38,0.05,False
5004,5004,-980.0,21,0.05,False
5005,5005,-971.0,30,0.05,False
5006,5006,-983.0,18,0.05,False
5007,5007,-946.0,55,0.05,False
5008,5008,-944.0,57,0.05,False
5009,5009,-953.0,48,0.05,False
5010,5010,-979.0,22,0.05,False
5011,5011,-963.0,38,0.05,False
5012,5012,-965.0,36,0.05,False
5013,5013,-965.0,36,0.05,False
5014,5014,-959.0,42,0.05,False
5015,5015,-988.0,13,0.05,False
5016,5016,-942.0,59,0.05,False
5017,5017,-992.0,9,0.05,False
5018,5018,-963.0,38,0.05,False
5019,5019,-968.0,33,0.05,False
5020,5020,-976.0,25,0.05,False
5021,5021,-962.0,39,0.05,False
5022,5022,-965.0,36,0.05,False
5023,5023,-950.0,51,0.05,False
5024,5024,-963.0,38,0.05,False
5025,5025,-962.0,39,0.05,False
5026,5026,-962.0,39,0.05,False
5027,5027,-958.0,43,0.05,False
5028,5028,-967.0,34,0.05,False
5029,5029,-989.0,12,0.05,False
5030,5030,-974.0,27,0.05,False
5031,5031,-966.0,35,0.05,False
5032,5032,-930.0,71,0.05,False
5033,5033,-956.0,45,0.05,False
5034,5034,-959.0,42,0.05,False
5035,5035,-955.0,46,0.05,False
5036,5036,-980.0,21,0.05,False
5037,5037,-960.0,41,0.05,False
5038,5038,-981.0,20,0.05,False
5039,5039,-992.0,9,0.05,False
5040,5040,-966.0,35,0.05,False
5041,5041,-960.0,41,0.05,False
5042,5042,-992.0,9,0.05,False
5043,5043,-960.0,41,0.05,False
5044,5044,-959.0,42,0.05,False
5045,5045,-937.0,64,0.05,False
5046,5046,-968.0,33,0.05,False
5047,5047,-962.0,39,0.05,False
5048,5048,-991.0,10,0.05,False
5049,5049,-954.0,47,0.05,False
5050,5050,-965.0,36,0.05,False
5051,5051,-961.0,40,0.05,False
5052,5052,-953.0,48,0.05,False
5053,5053,-975.0,26,0.05,False
5054,5054,-962.0,39,0.05,False
5055,5055,-991.0,10,0.05,False
5056,5056,-941.0,60,0.05,False
5057,5057,-961.0,40,0.05,False
5058,5058,-963.0,38,0.05,False
5059,5059,-969.0,32,0.05,False
5060,5060,-986.0,15,0.05,False
5061,5061,-939.0,62,0.05,False
5062,5062,-974.0,27,0.05,False
5063,5063,-972.0,29,0.05,False
5064,5064,-970.0,31,0.05,False
5065,5065,-956.0,45,0.05,False
5066,5066,-964.0,37,0.05,False
5067,5067,-976.0,25,0.05,False
5068,5068,-959.0,42,0.05,False
5069,5069,-965.0,36,0.05,False
5070,5070,-967.0,34,0.05,False
5071,5071,-957.0,44,0.05,False
5072,5072,-971.0,30,0.05,False
5073,5073,-989.0,12,0.05,False
5074,5074,-964.0,37,0.05,False
5075,5075,-953.0,48,0.05,False
5076,5076,-941.0,60,0.05,False
5077,5077,-942.0,59,0.05,False
5078,5078,-965.0,36,0.05,False
5079,5079,-951.0,50,0.05,False
5080,5080,-979.0,22,0.05,False
5081,5081,-961.0,40,0.05,False
5082,5082,-976.0,25,0.05,False
5083,5083,-969.0,32,0.05,False
5084,5084,-940.0,61,0.05,False
5085,5085,-990.0,11,0.05,False
5086,5086,-941.0,60,0.05,False
5087,5087,-932.0,69,0.05,False
5088,5088,-977.0,24,0.05,False
5089,5089,-943.0,58,0.05,False
5090,5090,-976.0,25,0.05,False
5091,5091,-975.0,26,0.05,False
5092,5092,-992.0,9,0.05,False
5093,5093,-970.0,31,0.05,False
5094,5094,-992.0,9,0.05,False
5095,5095,-992.0,9,0.05,False
5096,5096,-991.0,10,0.05,False
5097,5097,-943.0,58,0.05,False
5098,5098,-991.0,10,0.05,False
5099,5099,-928.0,73,0.05,False
5100,5100,-964.0,37,0.05,False
5101,5101,-929.0,72,0.05,False
5102,5102,-942.0,59,0.05,False
5103,5103,-940.0,61,0.05,False
5104,5104,-955.0,46,0.05,False
5105,5105,-976.0,25,0.05,False
5106,5106,-956.0,45,0.05,False
5107,5107,-906.0,95,0.05,False
5108,5108,-967.0,34,0.05,False
5109,5109,-977.0,24,0.05,False
5110,5110,-979.0,22,0.05,False
5111,5111,-964.0,37,0.05,False
5112,5112,-963.0,38,0.05,False
5113,5113,-956.0,45,0.05,False
5114,5114,-971.0,30,0.05,False
5115,5115,-968.0,33,0.05,False
5116,5116,-966.0,35,0.05,False
5117,5117,-953.0,48,0.05,False
5118,5118,-978.0,23,0.05,False
5119,5119,-938.0,63,0.05,False
5120,5120,-962.0,39,0.05,False
5121,5121,-966.0,35,0.05,False
5122,5122,-927.0,74,0.05,False
5123,5123,-960.0,41,0.05,False
5124,5124,-962.0,39,0.05,False
5125,5125,-981.0,20,0.05,False
5126,5126,-934.0,67,0.05,False
5127,5127,-937.0,64,0.05,False
5128,5128,-961.0,40,0.05,False
5129,5129,-959.0,42,0.05,False
5130,5130,-974.0,27,0.05,False
5131,5131,-953.0,48,0.05,False
5132,5132,-964.0,37,0.05,False
5133,5133,-963.0,38,0.05,False
5134,5134,-955.0,46,0.05,False
5135,5135,-940.0,61,0.05,False
5136,5136,-943.0,58,0.05,False
5137,5137,-963.0,38,0.05,False
5138,5138,-971.0,30,0.05,False
5139,5139,-944.0,57,0.05,False
5140,5140,-955.0,46,0.05,False
5141,5141,-953.0,48,0.05,False
5142,5142,-960.0,41,0.05,False
5143,5143,-954.0,47,0.05,False
5144,5144,-967.0,34,0.05,False
5145,5145,-973.0,28,0.05,False
5146,5146,-983.0,18,0.05,False
5147,5147,-968.0,33,0.05,False
5148,5148,-991.0,10,0.05,False
5149,5149,-991.0,10,0.05,False
5150,5150,-993.0,8,0.05,False
5151,5151,-974.0,27,0.05,False
5152,5152,-969.0,32,0.05,False
5153,5153,-978.0,23,0.05,False
5154,5154,-939.0,62,0.05,False
5155,5155,-923.0,78,0.05,False
5156,5156,-949.0,52,0.05,False
5157,5157,-972.0,29,0.05,False
5158,5158,-945.0,56,0.05,False
5159,5159,-964.0,37,0.05,False
5160,5160,-957.0,44,0.05,False
5161,5161,-954.0,47,0.05,False
5162,5162,-992.0,9,0.05,False
5163,5163,-962.0,39,0.05,False
5164,5164,-976.0,25,0.05,False
5165,5165,-946.0,55,0.05,False
5166,5166,-967.0,34,0.05,False
5167,5167,-962.0,39,0.05,False
5168,5168,-991.0,10,0.05,False
5169,5169,-958.0,43,0.05,False
5170,5170,-992.0,9,0.05,False
5171,5171,-952.0,49,0.05,False
5172,5172,-953.0,48,0.05,False
5173,5173,-991.0,10,0.05,False
5174,5174,-959.0,42,0.05,False
5175,5175,-976.0,25,0.05,False
5176,5176,-977.0,24,0.05,False
5177,5177,-978.0,23,0.05,False
5178,5178,-985.0,16,0.05,False
5179,5179,-993.0,8,0.05,False
5180,5180,-991.0,10,0.05,False
5181,5181,-988.0,13,0.05,False
5182,5182,-928.0,73,0.05,False
5183,5183,-949.0,52,0.05,False
5184,5184,-960.0,41,0.05,False
5185,5185,-942.0,59,0.05,False
5186,5186,-991.0,10,0.05,False
5187,5187,-951.0,50,0.05,False
5188,5188,-992.0,9,0.05,False
5189,5189,-958.0,43,0.05,False
5190,5190,-965.0,36,0.05,False
5191,5191,-968.0,33,0.05,False
5192,5192,-954.0,47,0.05,False
5193,5193,-982.0,19,0.05,False
5194,5194,-959.0,42,0.05,False
5195,5195,-967.0,34,0.05,False
5196,5196,-992.0,9,0.05,False
5197,5197,-965.0,36,0.05,False
5198,5198,-980.0,21,0.05,False
5199,5199,-983.0,18,0.05,False
5200,5200,-991.0,10,0.05,False
5201,5201,-930.0,71,0.05,False
5202,5202,-963.0,38,0.05,False
5203,5203,-967.0,34,0.05,False
5204,5204,-962.0,39,0.05,False
5205,5205,-958.0,43,0.05,False
5206,5206,-914.0,87,0.05,False
5207,5207,-961.0,40,0.05,False
5208,5208,-955.0,46,0.05,False
5209,5209,-962.0,39,0.05,False
5210,5210,-935.0,66,0.05,False
5211,5211,-946.0,55,0.05,False
5212,5212,-943.0,58,0.05,False
5213,5213,-943.0,58,0.05,False
5214,5214,-885.0,116,0.05,False
5215,5215,-967.0,34,0.05,False
5216,5216,-963.0,38,0.05,False
5217,5217,-991.0,10,0.05,False
5218,5218,-941.0,60,0.05,False
5219,5219,-957.0,44,0.05,False
5220,5220,-957.0,44,0.05,False
5221,5221,-916.0,85,0.05,False
5222,5222,-968.0,33,0.05,False
5223,5223,-942.0,59,0.05,False
5224,5224,-963.0,38,0.05,False
5225,5225,-959.0,42,0.05,False
5226,5226,-961.0,40,0.05,False
5227,5227,-978.0,23,0.05,False
5228,5228,-962.0,39,0.05,False
5229,5229,-962.0,39,0.05,False
5230,5230,-935.0,66,0.05,False
5231,5231,-958.0,43,0.05,False
5232,5232,-973.0,28,0.05,False
5233,5233,-966.0,35,0.05,False
5234,5234,-961.0,40,0.05,False
5235,5235,-943.0,58,0.05,False
5236,5236,-962.0,39,0.05,False
