,episode,reward,epochs,epsilon,abs_size,rate,success
4928,4929,-888.8692140541493,200,0.08198238810784661,337,0.0,False
4929,4930,-556.4603012428116,200,0.08198238810784661,337,0.0,False
4930,4931,-1484.8745230691386,200,0.08198238810784661,337,0.0,False
4931,4932,-1139.5869087345573,200,0.08198238810784661,337,0.0,False
4932,4933,-1434.9933752344527,200,0.08198238810784661,337,0.0,False
4933,4934,-1528.636791338478,200,0.08198238810784661,337,0.0,False
4934,4935,-877.5354063622794,200,0.08198238810784661,337,0.0,False
4935,4936,-975.0831425259054,200,0.08198238810784661,337,0.0,False
4936,4937,-1481.3034064236788,200,0.08198238810784661,337,0.0,False
4937,4938,-1001.5956520409973,200,0.08198238810784661,337,0.0,False
4938,4939,-1391.6710113273055,200,0.08198238810784661,337,0.0,False
4939,4940,-954.723021850737,200,0.08198238810784661,337,0.0,False
4940,4941,-1429.929593796035,200,0.08198238810784661,337,0.0,False
4941,4942,-1018.8556368679745,200,0.08198238810784661,337,0.0,False
4942,4943,-884.0474633804241,200,0.08198238810784661,337,0.0,False
4943,4944,-996.9506668477457,200,0.08198238810784661,337,0.0,False
4944,4945,-1403.653597524599,200,0.08198238810784661,337,0.0,False
4945,4946,-738.3413328171545,200,0.08198238810784661,337,0.0,False
4946,4947,-1518.0802843253146,200,0.08198238810784661,337,0.0,False
4947,4948,-1402.071176061214,200,0.08198238810784661,337,0.0,False
4948,4949,-1276.2339436945567,200,0.08198238810784661,337,0.0,False
4949,4950,-533.6819738903694,200,0.08198238810784661,337,0.0,False
4950,4951,-862.1630954111197,200,0.08198238810784661,337,0.0,False
4951,4952,-1401.4264372349626,200,0.08198238810784661,337,0.0,False
4952,4953,-568.3189649800105,200,0.08198238810784661,337,0.0,False
4953,4954,-1429.3699025013714,200,0.08198238810784661,337,0.0,False
4954,4955,-1423.6819498016266,200,0.08198238810784661,337,0.0,False
4955,4956,-1513.993633543966,200,0.08198238810784661,337,0.0,False
4956,4957,-1507.5655522904788,200,0.08198238810784661,337,0.0,False
4957,4958,-1074.0403879371895,200,0.08198238810784661,337,0.0,False
4958,4959,-1445.0030004706664,200,0.08198238810784661,337,0.0,False
4959,4960,-1390.0943180749075,200,0.08198238810784661,337,0.0,False
4960,4961,-991.9744556796792,200,0.08198238810784661,337,0.0,False
4961,4962,-1381.698574259218,200,0.08198238810784661,337,0.0,False
4962,4963,-1438.8580989047314,200,0.08198238810784661,337,0.0,False
4963,4964,-1410.0475613497272,200,0.08198238810784661,337,0.0,False
4964,4965,-1533.497638065376,200,0.08198238810784661,337,0.0,False
4965,4966,-911.8041183678703,200,0.08198238810784661,337,0.0,False
4966,4967,-1358.5350643352976,200,0.08198238810784661,337,0.0,False
4967,4968,-1034.0421834937272,200,0.08198238810784661,337,0.0,False
4968,4969,-1548.7570529533698,200,0.08198238810784661,337,0.0,False
4969,4970,-1413.4275924008102,200,0.08198238810784661,337,0.0,False
4970,4971,-849.3716536974428,200,0.08198238810784661,337,0.0,False
4971,4972,-1394.34863187522,200,0.08198238810784661,337,0.0,False
4972,4973,-1471.2887148485197,200,0.08198238810784661,337,0.0,False
4973,4974,-552.3395623393423,200,0.08198238810784661,337,0.0,False
4974,4975,-1513.7508879892541,200,0.08198238810784661,337,0.0,False
4975,4976,-1399.7981702545196,200,0.08198238810784661,337,0.0,False
4976,4977,-1069.0463416889374,200,0.08198238810784661,337,0.0,False
4977,4978,-1455.537863580512,200,0.08198238810784661,337,0.0,False
4978,4979,-990.4108657683021,200,0.08198238810784661,337,0.0,False
4979,4980,-1447.0778714280816,200,0.08198238810784661,337,0.0,False
4980,4981,-1504.3742645217767,200,0.08198238810784661,337,0.0,False
4981,4982,-1432.0452585800988,200,0.08198238810784661,337,0.0,False
4982,4983,-1451.2492842496854,200,0.08198238810784661,337,0.0,False
4983,4984,-1046.5430360784778,200,0.08198238810784661,337,0.0,False
4984,4985,-1059.7699118131081,200,0.08198238810784661,337,0.0,False
4985,4986,-714.0943370797714,200,0.08198238810784661,337,0.0,False
4986,4987,-1440.2679708004127,200,0.08198238810784661,337,0.0,False
4987,4988,-1423.4525193301836,200,0.08198238810784661,337,0.0,False
4988,4989,-1214.8400434105276,200,0.08198238810784661,337,0.0,False
4989,4990,-1470.7215938524403,200,0.08198238810784661,337,0.0,False
4990,4991,-1507.5417397341073,200,0.08198238810784661,337,0.0,False
4991,4992,-835.985317280138,200,0.08198238810784661,337,0.0,False
4992,4993,-1401.1426807858284,200,0.08198238810784661,337,0.0,False
4993,4994,-1048.3409370276465,200,0.08198238810784661,337,0.0,False
4994,4995,-966.9377221250415,200,0.08198238810784661,337,0.0,False
4995,4996,-1075.7979515863465,200,0.08198238810784661,337,0.0,False
4996,4997,-748.1984507163336,200,0.08198238810784661,337,0.0,False
4997,4998,-1453.7823553553312,200,0.08198238810784661,337,0.0,False
4998,4999,-1074.186322820685,200,0.08198238810784661,337,0.0,False
4999,5000,-946.9496576625315,200,0.08198238810784661,337,0.0,False
5000,5001,-886.0220895522344,200,0.08190040571973876,351,0.0,False
5001,5002,-1300.479831428666,200,0.08181850531401902,351,0.0,False
5002,5003,-967.0611223300999,200,0.081736686808705,351,0.0,False
5003,5004,-1413.0213074122241,200,0.08165495012189629,351,0.0,False
5004,5005,-978.7650673619866,200,0.08157329517177439,351,0.0,False
5005,5006,-915.8058552085853,200,0.08149172187660261,351,0.0,False
5006,5007,-1259.343546818863,200,0.08141023015472601,351,0.0,False
5007,5008,-1375.1975378581822,200,0.08132881992457128,351,0.0,False
5008,5009,-753.5951675791135,200,0.0812474911046467,351,0.0,False
5009,5010,-891.6619361226142,200,0.08116624361354205,351,0.0,False
5010,5011,-1682.7746489484111,200,0.08108507736992851,351,0.0,False
5011,5012,-1477.4914832027857,200,0.08100399229255859,351,0.0,False
5012,5013,-1502.6803345390642,200,0.08092298830026602,351,0.0,False
5013,5014,-990.8620194758939,200,0.08084206531196575,351,0.0,False
5014,5015,-1516.2345955349913,200,0.08076122324665379,351,0.0,False
5015,5016,-1320.0293678724988,200,0.08068046202340713,351,0.0,False
5016,5017,-1392.733476066393,200,0.08059978156138373,351,0.0,False
5017,5018,-1329.6088882875952,200,0.08051918177982234,351,0.0,False
5018,5019,-1195.8888170556074,200,0.08043866259804251,351,0.0,False
5019,5020,-1416.7437150435755,200,0.08035822393544446,351,0.0,False
5020,5021,-1727.4463196542424,200,0.08027786571150902,351,0.0,False
5021,5022,-1810.9460833356284,200,0.08019758784579752,351,0.0,False
5022,5023,-1079.5808559627662,200,0.08011739025795171,351,0.0,False
5023,5024,-1941.9703635208953,200,0.08003727286769376,351,0.0,False
5024,5025,-1577.2092353250562,200,0.07995723559482606,351,0.0,False
5025,5026,-1096.0519721338324,200,0.07987727835923124,351,0.0,False
5026,5027,-1385.8050066706762,200,0.07979740108087201,351,0.0,False
5027,5028,-888.8862624133426,200,0.07971760367979114,351,0.0,False
5028,5029,-1290.5045676779534,200,0.07963788607611134,351,0.0,False
5029,5030,-1355.90850152194,200,0.07955824819003524,351,0.0,False
5030,5031,-1392.4511879538225,200,0.0794786899418452,351,0.0,False
5031,5032,-809.7104428962858,200,0.07939921125190336,351,0.0,False
5032,5033,-1222.9590693299672,200,0.07931981204065146,351,0.0,False
5033,5034,-1275.94290334724,200,0.0792404922286108,351,0.0,False
5034,5035,-974.063985118306,200,0.0791612517363822,351,0.0,False
5035,5036,-1328.6075088639445,200,0.07908209048464582,351,0.0,False
5036,5037,-1333.685452201778,200,0.07900300839416118,351,0.0,False
5037,5038,-1252.3390299969844,200,0.07892400538576702,351,0.0,False
5038,5039,-1220.1356691912424,200,0.07884508138038125,351,0.0,False
5039,5040,-1229.2765331492335,200,0.07876623629900087,351,0.0,False
5040,5041,-1201.7810318666075,200,0.07868747006270187,351,0.0,False
5041,5042,-1311.846831985431,200,0.07860878259263916,351,0.0,False
5042,5043,-1368.135607933158,200,0.07853017381004652,351,0.0,False
5043,5044,-1352.2800124991936,200,0.07845164363623648,351,0.0,False
5044,5045,-1326.1874975201015,200,0.07837319199260025,351,0.0,False
5045,5046,-1096.3979693451095,200,0.07829481880060765,351,0.0,False
5046,5047,-992.8273021489315,200,0.07821652398180705,351,0.0,False
5047,5048,-1344.1435481201102,200,0.07813830745782524,351,0.0,False
5048,5049,-1043.8406433872972,200,0.07806016915036741,351,0.0,False
5049,5050,-912.0356295835225,200,0.07798210898121705,351,0.0,False
5050,5051,-1776.020034686564,200,0.07790412687223583,351,0.0,False
5051,5052,-1322.980231678258,200,0.07782622274536359,351,0.0,False
5052,5053,-1401.478802643216,200,0.07774839652261822,351,0.0,False
5053,5054,-1306.325362114641,200,0.0776706481260956,351,0.0,False
5054,5055,-1818.816605015582,200,0.0775929774779695,351,0.0,False
5055,5056,-1383.9286618746,200,0.07751538450049153,351,0.0,False
5056,5057,-1739.3462809582936,200,0.07743786911599104,351,0.0,False
5057,5058,-1620.5287209197281,200,0.07736043124687506,351,0.0,False
5058,5059,-1406.248157531556,200,0.07728307081562819,351,0.0,False
5059,5060,-1533.2904245412221,200,0.07720578774481256,351,0.0,False
5060,5061,-1220.973828585813,200,0.07712858195706775,351,0.0,False
5061,5062,-1583.4450523827345,200,0.07705145337511068,351,0.0,False
5062,5063,-826.7989452512002,200,0.07697440192173557,351,0.0,False
5063,5064,-1366.2590659793666,200,0.07689742751981384,351,0.0,False
5064,5065,-1360.9326237825685,200,0.07682053009229402,351,0.0,False
5065,5066,-751.3099700024892,200,0.07674370956220172,351,0.0,False
5066,5067,-1376.5909098411148,200,0.07666696585263952,351,0.0,False
5067,5068,-1286.9095011261684,200,0.07659029888678688,351,0.0,False
5068,5069,-1279.1336850292726,200,0.07651370858790009,351,0.0,False
5069,5070,-1027.7870357787865,200,0.07643719487931219,351,0.0,False
5070,5071,-1247.40585948507,200,0.07636075768443289,351,0.0,False
5071,5072,-910.4009690790808,200,0.07628439692674846,351,0.0,False
5072,5073,-1484.9843913906595,200,0.07620811252982171,351,0.0,False
5073,5074,-1306.4815269031285,200,0.07613190441729188,351,0.0,False
5074,5075,-1372.621446986053,200,0.07605577251287458,351,0.0,False
5075,5076,-991.7547267690371,200,0.0759797167403617,351,0.0,False
5076,5077,-805.8331298230223,200,0.07590373702362134,351,0.0,False
5077,5078,-1287.902768823404,200,0.07582783328659772,351,0.0,False
5078,5079,-570.1691374886013,200,0.07575200545331112,351,0.0,False
5079,5080,-1188.0456925926487,200,0.0756762534478578,351,0.0,False
5080,5081,-1288.0152896042553,200,0.07560057719440995,351,0.0,False
5081,5082,-1301.0946030678513,200,0.07552497661721554,351,0.0,False
5082,5083,-1201.7730091225726,200,0.07544945164059833,351,0.0,False
5083,5084,-1278.0834763095875,200,0.07537400218895772,351,0.0,False
5084,5085,-1281.9874800398368,200,0.07529862818676876,351,0.0,False
5085,5086,-998.4232759078516,200,0.07522332955858199,351,0.0,False
5086,5087,-1068.8448095077015,200,0.0751481062290234,351,0.0,False
5087,5088,-1328.0089375330317,200,0.07507295812279438,351,0.0,False
5088,5089,-1373.7475391437774,200,0.07499788516467158,351,0.0,False
5089,5090,-401.500455454464,200,0.07492288727950691,351,0.0,False
5090,5091,-895.3778587308652,200,0.0748479643922274,351,0.0,False
5091,5092,-1235.0282690795711,200,0.07477311642783518,351,0.0,False
5092,5093,-1370.797681343303,200,0.07469834331140734,351,0.0,False
5093,5094,-1235.675572490844,200,0.07462364496809594,351,0.0,False
5094,5095,-1302.83520069218,200,0.07454902132312784,351,0.0,False
5095,5096,-914.4716579116908,200,0.0744744723018047,351,0.0,False
5096,5097,-1463.3835773106787,200,0.0743999978295029,351,0.0,False
5097,5098,-1306.4207806796228,200,0.0743255978316734,351,0.0,False
5098,5099,-1405.577913781371,200,0.07425127223384173,351,0.0,False
5099,5100,-1336.5011886031755,200,0.07417702096160789,351,0.0,False
5100,5101,-1352.47590397294,200,0.07417702096160789,351,0.0,False
5101,5102,-913.1466270755966,200,0.07417702096160789,351,0.0,False
5102,5103,-1520.3544748924037,200,0.07417702096160789,351,0.0,False
5103,5104,-1323.6967971982222,200,0.07417702096160789,351,0.0,False
5104,5105,-1438.8461473941982,200,0.07417702096160789,351,0.0,False
5105,5106,-1352.3173259614632,200,0.07417702096160789,351,0.0,False
5106,5107,-1335.007023238391,200,0.07417702096160789,351,0.0,False
5107,5108,-1136.482595822527,200,0.07417702096160789,351,0.0,False
5108,5109,-1194.5578786712529,200,0.07417702096160789,351,0.0,False
5109,5110,-1415.9361117156407,200,0.07417702096160789,351,0.0,False
5110,5111,-1324.6850881205655,200,0.07417702096160789,351,0.0,False
5111,5112,-1375.883898393763,200,0.07417702096160789,351,0.0,False
5112,5113,-754.3418916979631,200,0.07417702096160789,351,0.0,False
5113,5114,-1388.5302472682733,200,0.07417702096160789,351,0.0,False
5114,5115,-1059.6984459730975,200,0.07417702096160789,351,0.0,False
5115,5116,-1385.7370887655302,200,0.07417702096160789,351,0.0,False
5116,5117,-1467.9051797854377,200,0.07417702096160789,351,0.0,False
5117,5118,-1335.3002217814364,200,0.07417702096160789,351,0.0,False
5118,5119,-1342.737965950274,200,0.07417702096160789,351,0.0,False
5119,5120,-1324.8881076289235,200,0.07417702096160789,351,0.0,False
5120,5121,-1566.4232056329915,200,0.07417702096160789,351,0.0,False
5121,5122,-1210.007618996585,200,0.07417702096160789,351,0.0,False
5122,5123,-1422.8311030152379,200,0.07417702096160789,351,0.0,False
5123,5124,-1082.335830530365,200,0.07417702096160789,351,0.0,False
5124,5125,-1454.807992792006,200,0.07417702096160789,351,0.0,False
5125,5126,-1320.3897276556893,200,0.07417702096160789,351,0.0,False
5126,5127,-1352.3156453514935,200,0.07417702096160789,351,0.0,False
5127,5128,-1669.7585358472106,200,0.07417702096160789,351,0.0,False
5128,5129,-1390.159623197361,200,0.07417702096160789,351,0.0,False
5129,5130,-1400.4049836041484,200,0.07417702096160789,351,0.0,False
5130,5131,-1400.158874608606,200,0.07417702096160789,351,0.0,False
5131,5132,-1377.0995626269266,200,0.07417702096160789,351,0.0,False
5132,5133,-1391.1200556125802,200,0.07417702096160789,351,0.0,False
5133,5134,-1308.1932141570928,200,0.07417702096160789,351,0.0,False
5134,5135,-1070.4022214204197,200,0.07417702096160789,351,0.0,False
5135,5136,-1408.8167205767502,200,0.07417702096160789,351,0.0,False
5136,5137,-1075.5878884839553,200,0.07417702096160789,351,0.0,False
5137,5138,-1203.5047590948982,200,0.07417702096160789,351,0.0,False
5138,5139,-1434.486206530335,200,0.07417702096160789,351,0.0,False
5139,5140,-986.216345985164,200,0.07417702096160789,351,0.0,False
5140,5141,-1375.438920873319,200,0.07417702096160789,351,0.0,False
5141,5142,-1402.262021263351,200,0.07417702096160789,351,0.0,False
5142,5143,-1362.903985439686,200,0.07417702096160789,351,0.0,False
5143,5144,-1090.1784754970142,200,0.07417702096160789,351,0.0,False
5144,5145,-1419.486062926936,200,0.07417702096160789,351,0.0,False
5145,5146,-1413.4764216194667,200,0.07417702096160789,351,0.0,False
5146,5147,-1412.6812495930117,200,0.07417702096160789,351,0.0,False
5147,5148,-1053.466686270323,200,0.07417702096160789,351,0.0,False
5148,5149,-1181.3928047585,200,0.07417702096160789,351,0.0,False
5149,5150,-859.4164553313674,200,0.07417702096160789,351,0.0,False
5150,5151,-1416.4879002440857,200,0.07417702096160789,351,0.0,False
5151,5152,-1070.9984199029232,200,0.07417702096160789,351,0.0,False
5152,5153,-1329.6358121945343,200,0.07417702096160789,351,0.0,False
5153,5154,-1310.0873205231076,200,0.07417702096160789,351,0.0,False
5154,5155,-1223.4445964814186,200,0.07417702096160789,351,0.0,False
5155,5156,-945.6094187193606,200,0.07417702096160789,351,0.0,False
5156,5157,-1434.6053956763685,200,0.07417702096160789,351,0.0,False
5157,5158,-1312.3232041206081,200,0.07417702096160789,351,0.0,False
5158,5159,-1352.5549664825976,200,0.07417702096160789,351,0.0,False
5159,5160,-1394.69890969373,200,0.07417702096160789,351,0.0,False
5160,5161,-1357.9985726607465,200,0.07417702096160789,351,0.0,False
5161,5162,-1300.9213370684192,200,0.07417702096160789,351,0.0,False
5162,5163,-1372.3066961089467,200,0.07417702096160789,351,0.0,False
5163,5164,-1412.4288063304703,200,0.07417702096160789,351,0.0,False
5164,5165,-1047.3900158288377,200,0.07417702096160789,351,0.0,False
5165,5166,-1373.0704993303307,200,0.07417702096160789,351,0.0,False
5166,5167,-1385.1561369010215,200,0.07417702096160789,351,0.0,False
5167,5168,-1322.4688974410178,200,0.07417702096160789,351,0.0,False
5168,5169,-1392.7357088243232,200,0.07417702096160789,351,0.0,False
5169,5170,-1327.0898900060336,200,0.07417702096160789,351,0.0,False
5170,5171,-1464.2423797524254,200,0.07417702096160789,351,0.0,False
5171,5172,-1456.762545207301,200,0.07417702096160789,351,0.0,False
5172,5173,-1380.9931092798686,200,0.07417702096160789,351,0.0,False
5173,5174,-1420.1290703049076,200,0.07417702096160789,351,0.0,False
5174,5175,-1278.643387836724,200,0.07417702096160789,351,0.0,False
5175,5176,-1423.5459491732183,200,0.07417702096160789,351,0.0,False
5176,5177,-1390.5975129997144,200,0.07417702096160789,351,0.0,False
5177,5178,-1258.629843254335,200,0.07417702096160789,351,0.0,False
5178,5179,-983.9081162781436,200,0.07417702096160789,351,0.0,False
5179,5180,-1447.8626666832117,200,0.07417702096160789,351,0.0,False
5180,5181,-872.1218233562337,200,0.07417702096160789,351,0.0,False
5181,5182,-1510.355271305409,200,0.07417702096160789,351,0.0,False
5182,5183,-1342.4794157755516,200,0.07417702096160789,351,0.0,False
5183,5184,-1439.7794166823928,200,0.07417702096160789,351,0.0,False
5184,5185,-1181.6613897848547,200,0.07417702096160789,351,0.0,False
5185,5186,-1398.25540212283,200,0.07417702096160789,351,0.0,False
5186,5187,-1365.7118773436625,200,0.07417702096160789,351,0.0,False
5187,5188,-1318.462480701497,200,0.07417702096160789,351,0.0,False
5188,5189,-1312.4709643990523,200,0.07417702096160789,351,0.0,False
5189,5190,-1013.7523251402985,200,0.07417702096160789,351,0.0,False
5190,5191,-1668.3676024613171,200,0.07417702096160789,351,0.0,False
5191,5192,-1392.6460702085233,200,0.07417702096160789,351,0.0,False
5192,5193,-1316.2829350492493,200,0.07417702096160789,351,0.0,False
5193,5194,-1334.587742815943,200,0.07417702096160789,351,0.0,False
5194,5195,-1351.0380105478198,200,0.07417702096160789,351,0.0,False
5195,5196,-1173.1311932093872,200,0.07417702096160789,351,0.0,False
5196,5197,-1698.68072343265,200,0.07417702096160789,351,0.0,False
5197,5198,-1390.7961051933046,200,0.07417702096160789,351,0.0,False
5198,5199,-1677.8665842828682,200,0.07417702096160789,351,0.0,False
5199,5200,-1650.7964332755987,200,0.07417702096160789,351,0.0,False
5200,5201,-1364.1008836068788,200,0.07410284394064628,365,0.0,False
5201,5202,-1414.8412678372497,200,0.07402874109670564,365,0.0,False
5202,5203,-1402.8151606596796,200,0.07395471235560894,365,0.0,False
5203,5204,-1318.6896490267907,200,0.07388075764325333,365,0.0,False
5204,5205,-1376.8162276635321,200,0.07380687688561008,365,0.0,False
5205,5206,-1427.4886203221731,200,0.07373307000872446,365,0.0,False
5206,5207,-1347.4446820734593,200,0.07365933693871574,365,0.0,False
5207,5208,-1388.2811824395174,200,0.07358567760177702,365,0.0,False
5208,5209,-1390.5617002131364,200,0.07351209192417524,365,0.0,False
5209,5210,-1251.8098441898173,200,0.07343857983225106,365,0.0,False
5210,5211,-1362.7899106191473,200,0.07336514125241882,365,0.0,False
5211,5212,-1397.1770088003605,200,0.0732917761111664,365,0.0,False
5212,5213,-1447.4146757769909,200,0.07321848433505523,365,0.0,False
5213,5214,-1435.6789653246637,200,0.07314526585072018,365,0.0,False
5214,5215,-1471.6334653926328,200,0.07307212058486945,365,0.0,False
5215,5216,-1224.2033366409196,200,0.07299904846428458,365,0.0,False
5216,5217,-1389.3802567132457,200,0.0729260494158203,365,0.0,False
5217,5218,-1404.1601489047391,200,0.07285312336640448,365,0.0,False
5218,5219,-1382.4225926748015,200,0.07278027024303808,365,0.0,False
5219,5220,-1326.0440664255761,200,0.07270748997279504,365,0.0,False
5220,5221,-1433.3159500076736,200,0.07263478248282225,365,0.0,False
5221,5222,-1405.0181246593445,200,0.07256214770033943,365,0.0,False
5222,5223,-1470.0292536695715,200,0.0724895855526391,365,0.0,False
5223,5224,-1462.2780068885133,200,0.07241709596708645,365,0.0,False
5224,5225,-1366.2497401735711,200,0.07234467887111937,365,0.0,False
5225,5226,-983.700629706513,200,0.07227233419224825,365,0.0,False
5226,5227,-1436.6540116833733,200,0.07220006185805601,365,0.0,False
5227,5228,-1266.80887002502,200,0.07212786179619796,365,0.0,False
5228,5229,-1251.9422960166748,200,0.07205573393440176,365,0.0,False
5229,5230,-1329.2997835814256,200,0.07198367820046736,365,0.0,False
5230,5231,-1438.3344187837492,200,0.0719116945222669,365,0.0,False
5231,5232,-1271.1074417842558,200,0.07183978282774463,365,0.0,False
5232,5233,-1393.5784319521729,200,0.07176794304491688,365,0.0,False
5233,5234,-1493.9943151907448,200,0.07169617510187196,365,0.0,False
5234,5235,-1411.456726689632,200,0.07162447892677008,365,0.0,False
5235,5236,-1275.407773898783,200,0.07155285444784332,365,0.0,False
5236,5237,-1477.653039482125,200,0.07148130159339547,365,0.0,False
5237,5238,-1467.9806491023817,200,0.07140982029180207,365,0.0,False
5238,5239,-1489.9845396873266,200,0.07133841047151027,365,0.0,False
5239,5240,-1470.1832760597326,200,0.07126707206103876,365,0.0,False
5240,5241,-1458.513114841699,200,0.07119580498897772,365,0.0,False
5241,5242,-1282.309189104495,200,0.07112460918398875,365,0.0,False
5242,5243,-1528.760576430368,200,0.07105348457480476,365,0.0,False
5243,5244,-1496.4303905896631,200,0.07098243109022996,365,0.0,False
5244,5245,-1509.2327918329438,200,0.07091144865913973,365,0.0,False
5245,5246,-1404.4090042060407,200,0.07084053721048059,365,0.0,False
5246,5247,-1501.3370693596207,200,0.0707696966732701,365,0.0,False
5247,5248,-1438.6407337881658,200,0.07069892697659683,365,0.0,False
5248,5249,-1362.0679471396354,200,0.07062822804962023,365,0.0,False
5249,5250,-1410.3908589351347,200,0.0705575998215706,365,0.0,False
5250,5251,-1444.2117056679858,200,0.07048704222174904,365,0.0,False
5251,5252,-1405.2749424470824,200,0.07041655517952729,365,0.0,False
5252,5253,-1433.6358889544838,200,0.07034613862434776,365,0.0,False
5253,5254,-1363.8080372738723,200,0.07027579248572341,365,0.0,False
5254,5255,-1415.6474206053945,200,0.07020551669323769,365,0.0,False
5255,5256,-1341.8152089601545,200,0.07013531117654445,365,0.0,False
5256,5257,-1457.9349409710085,200,0.07006517586536791,365,0.0,False
5257,5258,803.4026272505095,200,0.06999511068950254,365,0.0,False
5258,5259,-1404.2475012637217,200,0.06992511557881304,365,0.0,False
5259,5260,-1308.015422112184,200,0.06985519046323423,365,0.0,False
5260,5261,-1411.2746147259354,200,0.06978533527277099,365,0.0,False
5261,5262,-1447.7638047075793,200,0.06971554993749822,365,0.0,False
5262,5263,-1416.3943720809475,200,0.06964583438756072,365,0.0,False
5263,5264,-1348.9847646006326,200,0.06957618855317316,365,0.0,False
5264,5265,-1480.4900726901044,200,0.06950661236461998,365,0.0,False
5265,5266,-1523.0769993144604,200,0.06943710575225537,365,0.0,False
5266,5267,-1450.6225804350368,200,0.06936766864650311,365,0.0,False
5267,5268,-1399.4314902014828,200,0.06929830097785661,365,0.0,False
5268,5269,-1326.2690928206148,200,0.06922900267687875,365,0.0,False
5269,5270,-1136.7054268929492,200,0.06915977367420187,365,0.0,False
5270,5271,-1423.4131308137253,200,0.06909061390052766,365,0.0,False
5271,5272,-18.487951869347484,200,0.06902152328662714,365,0.0,False
5272,5273,-1440.5029267978282,200,0.06895250176334052,365,0.0,False
5273,5274,-1405.4922834894742,200,0.06888354926157718,365,0.0,False
5274,5275,-1369.4933061409688,200,0.0688146657123156,365,0.0,False
5275,5276,-1470.8265859336175,200,0.06874585104660329,365,0.0,False
5276,5277,-1301.5227608196924,200,0.06867710519555668,365,0.0,False
5277,5278,-1377.5119830273131,200,0.06860842809036113,365,0.0,False
5278,5279,-1341.4643058783056,200,0.06853981966227077,365,0.0,False
5279,5280,-1523.40086452864,200,0.06847127984260849,365,0.0,False
5280,5281,-1363.851493883535,200,0.06840280856276588,365,0.0,False
5281,5282,-1413.512962139713,200,0.06833440575420312,365,0.0,False
5282,5283,-1415.3360792558233,200,0.06826607134844892,365,0.0,False
5283,5284,-1456.1235439596494,200,0.06819780527710047,365,0.0,False
5284,5285,-1391.8266710597359,200,0.06812960747182337,365,0.0,False
5285,5286,-1379.727356748279,200,0.06806147786435154,365,0.0,False
5286,5287,-1493.861353449932,200,0.06799341638648719,365,0.0,False
5287,5288,-1265.219601429934,200,0.06792542297010071,365,0.0,False
5288,5289,-792.7498363774437,200,0.06785749754713061,365,0.0,False
5289,5290,-1448.8774321537735,200,0.06778964004958347,365,0.0,False
5290,5291,-1311.9824610271562,200,0.06772185040953389,365,0.0,False
5291,5292,-1354.3966688485405,200,0.06765412855912437,365,0.0,False
5292,5293,-867.4626057544799,200,0.06758647443056524,365,0.0,False
5293,5294,-1535.467421264176,200,0.06751888795613468,365,0.0,False
5294,5295,-1453.0290121873252,200,0.06745136906817856,365,0.0,False
5295,5296,-1399.4784294307044,200,0.06738391769911038,365,0.0,False
5296,5297,-1238.4226461224941,200,0.06731653378141127,365,0.0,False
5297,5298,172.9024405015899,200,0.06724921724762986,365,0.0,False
5298,5299,-1216.638984825116,200,0.06718196803038223,365,0.0,False
5299,5300,-1443.2905584855691,200,0.06711478606235186,365,0.0,False
5300,5301,-1309.4405374324335,200,0.06711478606235186,365,0.0,False
5301,5302,-1071.3764126166507,200,0.06711478606235186,365,0.0,False
5302,5303,-1099.9788592102345,200,0.06711478606235186,365,0.0,False
5303,5304,513.8969078749541,200,0.06711478606235186,365,0.0,False
5304,5305,-1170.382501264995,200,0.06711478606235186,365,0.0,False
5305,5306,-1401.6417373825707,200,0.06711478606235186,365,0.0,False
5306,5307,-1371.778460982922,200,0.06711478606235186,365,0.0,False
5307,5308,-1171.8443710329868,200,0.06711478606235186,365,0.0,False
5308,5309,-1418.0959198944522,200,0.06711478606235186,365,0.0,False
5309,5310,-557.4828773695041,200,0.06711478606235186,365,0.0,False
5310,5311,-1349.5076108008204,200,0.06711478606235186,365,0.0,False
5311,5312,-1069.515167628977,200,0.06711478606235186,365,0.0,False
5312,5313,-1300.4543137677792,200,0.06711478606235186,365,0.0,False
5313,5314,-1344.138839718864,200,0.06711478606235186,365,0.0,False
5314,5315,-1427.5933777215405,200,0.06711478606235186,365,0.0,False
5315,5316,-1377.7913156165498,200,0.06711478606235186,365,0.0,False
5316,5317,-1056.3775768416479,200,0.06711478606235186,365,0.0,False
5317,5318,-1358.5348539345518,200,0.06711478606235186,365,0.0,False
5318,5319,-1111.8723179303697,200,0.06711478606235186,365,0.0,False
5319,5320,-1441.9129592431473,200,0.06711478606235186,365,0.0,False
5320,5321,-1395.423841896688,200,0.06711478606235186,365,0.0,False
5321,5322,-935.8764360511054,200,0.06711478606235186,365,0.0,False
5322,5323,-1418.230682926591,200,0.06711478606235186,365,0.0,False
5323,5324,-1216.9303858294552,200,0.06711478606235186,365,0.0,False
5324,5325,-1394.729092043316,200,0.06711478606235186,365,0.0,False
5325,5326,-838.158003642439,200,0.06711478606235186,365,0.0,False
5326,5327,-1221.8723794989946,200,0.06711478606235186,365,0.0,False
5327,5328,-1360.257939230233,200,0.06711478606235186,365,0.0,False
5328,5329,-1148.181687587661,200,0.06711478606235186,365,0.0,False
5329,5330,-1408.8090562157936,200,0.06711478606235186,365,0.0,False
5330,5331,-1067.5300472496024,200,0.06711478606235186,365,0.0,False
