,episode,reward,epochs,epsilon,abs_size,rate,success
430,431,-1290.9602685818081,200,0.7936477332643059,36,0.0,False
431,432,-1013.0284622056292,200,0.7928540855310416,36,0.0,False
432,433,-1410.7283236002613,200,0.7920612314455105,36,0.0,False
433,434,-961.8351716055084,200,0.7912691702140651,36,0.0,False
434,435,-987.3902404740219,200,0.790477901043851,36,0.0,False
435,436,-1545.1036638595656,200,0.7896874231428072,36,0.0,False
436,437,-1403.6540139164565,200,0.7888977357196644,36,0.0,False
437,438,-1610.986406966216,200,0.7881088379839447,36,0.0,False
438,439,-1194.7364848402879,200,0.7873207291459607,36,0.0,False
439,440,-1151.7597719123387,200,0.7865334084168147,36,0.0,False
440,441,-989.1749884170989,200,0.7857468750083979,36,0.0,False
441,442,-1406.2275458048275,200,0.7849611281333895,36,0.0,False
442,443,-1081.2456493386287,200,0.784176167005256,36,0.0,False
443,444,-1321.7677763434936,200,0.7833919908382508,36,0.0,False
444,445,-1076.3191564825531,200,0.7826085988474126,36,0.0,False
445,446,-1369.768897199621,200,0.7818259902485653,36,0.0,False
446,447,-1512.0019811318268,200,0.7810441642583167,36,0.0,False
447,448,-1066.8765868561322,200,0.7802631200940584,36,0.0,False
448,449,-1072.2227404247149,200,0.7794828569739644,36,0.0,False
449,450,-1300.7226882815494,200,0.7787033741169904,36,0.0,False
450,451,-1240.9973069468742,200,0.7779246707428734,36,0.0,False
451,452,-1534.513797872883,200,0.7771467460721305,36,0.0,False
452,453,-1359.097713109253,200,0.7763695993260584,36,0.0,False
453,454,-1531.8805953920928,200,0.7755932297267324,36,0.0,False
454,455,-1427.8618718986913,200,0.7748176364970056,36,0.0,False
455,456,-1094.7460522816145,200,0.7740428188605086,36,0.0,False
456,457,-1039.059291653132,200,0.7732687760416481,36,0.0,False
457,458,-1283.5446373779553,200,0.7724955072656065,36,0.0,False
458,459,-1502.0466396654758,200,0.7717230117583408,36,0.0,False
459,460,-1149.3925500300938,200,0.7709512887465825,36,0.0,False
460,461,-1363.7790951692616,200,0.7701803374578359,36,0.0,False
461,462,-1463.0037976312442,200,0.7694101571203781,36,0.0,False
462,463,-946.0179896793672,200,0.7686407469632577,36,0.0,False
463,464,-1064.34134179232,200,0.7678721062162944,36,0.0,False
464,465,-1063.6040705586765,200,0.7671042341100781,36,0.0,False
465,466,-1077.692633363112,200,0.766337129875968,36,0.0,False
466,467,-1427.1962372277458,200,0.7655707927460921,36,0.0,False
467,468,-1101.7977956251027,200,0.764805221953346,36,0.0,False
468,469,-1117.484187550621,200,0.7640404167313927,36,0.0,False
469,470,-1387.1390152344686,200,0.7632763763146613,36,0.0,False
470,471,-1154.838309852369,200,0.7625130999383466,36,0.0,False
471,472,-1595.8322788649461,200,0.7617505868384082,36,0.0,False
472,473,-1201.3162428847836,200,0.7609888362515699,36,0.0,False
473,474,-1521.8256726563138,200,0.7602278474153183,36,0.0,False
474,475,-1102.335621945421,200,0.759467619567903,36,0.0,False
475,476,-1084.4430892428152,200,0.7587081519483351,36,0.0,False
476,477,-1161.180549791059,200,0.7579494437963867,36,0.0,False
477,478,-1364.9677499303853,200,0.7571914943525904,36,0.0,False
478,479,-1351.4728224090081,200,0.7564343028582378,36,0.0,False
479,480,-1340.4791911644636,200,0.7556778685553796,36,0.0,False
480,481,-1280.2093893272272,200,0.7549221906868242,36,0.0,False
481,482,-1298.877566370949,200,0.7541672684961374,36,0.0,False
482,483,-1405.1014502559467,200,0.7534131012276413,36,0.0,False
483,484,-1036.6545676733836,200,0.7526596881264136,36,0.0,False
484,485,-1306.5242695659535,200,0.7519070284382872,36,0.0,False
485,486,-1415.958569357148,200,0.7511551214098489,36,0.0,False
486,487,-1332.3197321478567,200,0.750403966288439,36,0.0,False
487,488,-1185.5602733050414,200,0.7496535623221505,36,0.0,False
488,489,-1397.4563506309592,200,0.7489039087598284,36,0.0,False
489,490,-1321.2974613950232,200,0.7481550048510686,36,0.0,False
490,491,-1196.104264036161,200,0.7474068498462175,36,0.0,False
491,492,-1045.8650584173622,200,0.7466594429963713,36,0.0,False
492,493,-1376.7592265830237,200,0.745912783553375,36,0.0,False
493,494,-1106.8648313825504,200,0.7451668707698216,36,0.0,False
494,495,-1118.6186287435592,200,0.7444217038990517,36,0.0,False
495,496,-1133.4257529068273,200,0.7436772821951526,36,0.0,False
496,497,-1092.2360765822332,200,0.7429336049129575,36,0.0,False
497,498,-982.1192053893725,200,0.7421906713080445,36,0.0,False
498,499,-1327.0410965155552,200,0.7414484806367364,36,0.0,False
499,500,-1010.8545185670308,200,0.7407070321560997,36,0.0,False
500,501,-1162.8254062747362,200,0.7407070321560997,36,0.0,False
501,502,-950.792519380242,200,0.7407070321560997,36,0.0,False
502,503,-1121.7347856280053,200,0.7407070321560997,36,0.0,False
503,504,-1138.8347166139797,200,0.7407070321560997,36,0.0,False
504,505,-869.776222582301,200,0.7407070321560997,36,0.0,False
505,506,-1059.8076804631878,200,0.7407070321560997,36,0.0,False
506,507,-1173.0965200682479,200,0.7407070321560997,36,0.0,False
507,508,-1159.3481178236766,200,0.7407070321560997,36,0.0,False
508,509,-1285.9075312987825,200,0.7407070321560997,36,0.0,False
509,510,-1066.2590381203627,200,0.7407070321560997,36,0.0,False
510,511,-1360.3017965188433,200,0.7407070321560997,36,0.0,False
511,512,-1407.7735734039309,200,0.7407070321560997,36,0.0,False
512,513,-1077.967101352646,200,0.7407070321560997,36,0.0,False
513,514,-1364.0988754234722,200,0.7407070321560997,36,0.0,False
514,515,-838.2160367477165,200,0.7407070321560997,36,0.0,False
515,516,-1353.3470501541271,200,0.7407070321560997,36,0.0,False
516,517,-1515.0367656557405,200,0.7407070321560997,36,0.0,False
517,518,-1167.0971301429934,200,0.7407070321560997,36,0.0,False
518,519,-914.6698254835293,200,0.7407070321560997,36,0.0,False
519,520,-1321.0818012142292,200,0.7407070321560997,36,0.0,False
520,521,-1244.8793462187639,200,0.7407070321560997,36,0.0,False
521,522,-1006.7086122615211,200,0.7407070321560997,36,0.0,False
522,523,-1304.0740710585494,200,0.7407070321560997,36,0.0,False
523,524,-1171.8108461558331,200,0.7407070321560997,36,0.0,False
524,525,-1030.5672892984173,200,0.7407070321560997,36,0.0,False
525,526,-1387.0173573019963,200,0.7407070321560997,36,0.0,False
526,527,-1062.4156539379806,200,0.7407070321560997,36,0.0,False
527,528,-1160.0350172092171,200,0.7407070321560997,36,0.0,False
528,529,-1306.489974306835,200,0.7407070321560997,36,0.0,False
529,530,-1167.4945842704985,200,0.7407070321560997,36,0.0,False
530,531,-1496.9670211142545,200,0.7407070321560997,36,0.0,False
531,532,-1204.5672238464022,200,0.7407070321560997,36,0.0,False
532,533,-940.698315545085,200,0.7407070321560997,36,0.0,False
533,534,-1175.9112899647616,200,0.7407070321560997,36,0.0,False
534,535,-1316.570779073241,200,0.7407070321560997,36,0.0,False
535,536,-1145.744363099026,200,0.7407070321560997,36,0.0,False
536,537,-1529.6406878401885,200,0.7407070321560997,36,0.0,False
537,538,-1491.8969585530654,200,0.7407070321560997,36,0.0,False
538,539,-1277.838971431385,200,0.7407070321560997,36,0.0,False
539,540,-1383.2302747383394,200,0.7407070321560997,36,0.0,False
540,541,-1067.0356806329628,200,0.7407070321560997,36,0.0,False
541,542,-1421.082637657636,200,0.7407070321560997,36,0.0,False
542,543,-1356.2595704197854,200,0.7407070321560997,36,0.0,False
543,544,-1516.433742628579,200,0.7407070321560997,36,0.0,False
544,545,-1098.2412359566715,200,0.7407070321560997,36,0.0,False
545,546,-1124.331019438619,200,0.7407070321560997,36,0.0,False
546,547,-1073.8027093141795,200,0.7407070321560997,36,0.0,False
547,548,-1528.0112668700817,200,0.7407070321560997,36,0.0,False
548,549,-1195.9119819850962,200,0.7407070321560997,36,0.0,False
549,550,-1014.3993243423022,200,0.7407070321560997,36,0.0,False
550,551,-1061.9760136053378,200,0.7407070321560997,36,0.0,False
551,552,-518.5065174302571,200,0.7407070321560997,36,0.0,False
552,553,-1109.4050367255772,200,0.7407070321560997,36,0.0,False
553,554,-918.480626352346,200,0.7407070321560997,36,0.0,False
554,555,-1186.4644000984363,200,0.7407070321560997,36,0.0,False
555,556,-983.7149438637964,200,0.7407070321560997,36,0.0,False
556,557,-1366.4165225429977,200,0.7407070321560997,36,0.0,False
557,558,-1496.8323316767483,200,0.7407070321560997,36,0.0,False
558,559,-989.6856027935133,200,0.7407070321560997,36,0.0,False
559,560,-1617.5485003108085,200,0.7407070321560997,36,0.0,False
560,561,-1209.1960430970714,200,0.7407070321560997,36,0.0,False
561,562,-1238.7218334147012,200,0.7407070321560997,36,0.0,False
562,563,-1206.3387204305297,200,0.7407070321560997,36,0.0,False
563,564,-1328.2800017196842,200,0.7407070321560997,36,0.0,False
564,565,-1184.4017795485693,200,0.7407070321560997,36,0.0,False
565,566,-905.7458210319966,200,0.7407070321560997,36,0.0,False
566,567,-720.9418377454509,200,0.7407070321560997,36,0.0,False
567,568,-1221.2206832459296,200,0.7407070321560997,36,0.0,False
568,569,-1337.4786514644434,200,0.7407070321560997,36,0.0,False
569,570,-1116.9719239732995,200,0.7407070321560997,36,0.0,False
570,571,-872.1333122338265,200,0.7407070321560997,36,0.0,False
571,572,-1080.7556990492778,200,0.7407070321560997,36,0.0,False
572,573,-1115.0202364427876,200,0.7407070321560997,36,0.0,False
573,574,-1301.8018820497034,200,0.7407070321560997,36,0.0,False
574,575,-874.1524853444038,200,0.7407070321560997,36,0.0,False
575,576,-977.0386428817374,200,0.7407070321560997,36,0.0,False
576,577,-1109.27451654948,200,0.7407070321560997,36,0.0,False
577,578,-989.1162854581273,200,0.7407070321560997,36,0.0,False
578,579,-1528.518581269592,200,0.7407070321560997,36,0.0,False
579,580,-770.5303870570756,200,0.7407070321560997,36,0.0,False
580,581,-1059.6246199632983,200,0.7407070321560997,36,0.0,False
581,582,-1539.6839625652294,200,0.7407070321560997,36,0.0,False
582,583,-1258.1374962911875,200,0.7407070321560997,36,0.0,False
583,584,-1249.3486315066343,200,0.7407070321560997,36,0.0,False
584,585,-1005.6849605785984,200,0.7407070321560997,36,0.0,False
585,586,-1170.0801273405762,200,0.7407070321560997,36,0.0,False
586,587,-1631.044835350796,200,0.7407070321560997,36,0.0,False
587,588,-939.9507851241684,200,0.7407070321560997,36,0.0,False
588,589,-1072.8643557233124,200,0.7407070321560997,36,0.0,False
589,590,-1340.8017128902152,200,0.7407070321560997,36,0.0,False
590,591,-893.0804674943304,200,0.7407070321560997,36,0.0,False
591,592,-1369.375919611231,200,0.7407070321560997,36,0.0,False
592,593,-1161.9508751795877,200,0.7407070321560997,36,0.0,False
593,594,-1226.7344784132242,200,0.7407070321560997,36,0.0,False
594,595,-1077.8542429590238,200,0.7407070321560997,36,0.0,False
595,596,-1214.9319889259702,200,0.7407070321560997,36,0.0,False
596,597,-1088.3088901692774,200,0.7407070321560997,36,0.0,False
597,598,-1285.1494641758018,200,0.7407070321560997,36,0.0,False
598,599,-1012.5415221887549,200,0.7407070321560997,36,0.0,False
599,600,-1139.258507278366,200,0.7407070321560997,36,0.0,False
600,601,-1685.3602207897436,200,0.7399663251239436,50,0.0,False
601,602,-1707.5141249381752,200,0.7392263587988196,50,0.0,False
602,603,-1628.989846785033,200,0.7384871324400207,50,0.0,False
603,604,-1008.7978580967318,200,0.7377486453075807,50,0.0,False
604,605,-1458.198618662622,200,0.737010896662273,50,0.0,False
605,606,-1155.747484887296,200,0.7362738857656108,50,0.0,False
606,607,-240.11798722526862,200,0.7355376118798452,50,0.0,False
607,608,-1616.792045282519,200,0.7348020742679654,50,0.0,False
608,609,-1379.992926859234,200,0.7340672721936974,50,0.0,False
609,610,-1656.3063542615457,200,0.7333332049215037,50,0.0,False
610,611,-1559.9286204288182,200,0.7325998717165821,50,0.0,False
611,612,-1486.885899941981,200,0.7318672718448656,50,0.0,False
612,613,-1601.5849099906598,200,0.7311354045730207,50,0.0,False
613,614,-1071.9070878381206,200,0.7304042691684477,50,0.0,False
614,615,-975.8799277617569,200,0.7296738648992792,50,0.0,False
615,616,-1597.8257317014657,200,0.7289441910343799,50,0.0,False
616,617,-741.7415763441978,200,0.7282152468433455,50,0.0,False
617,618,-1049.2627990710366,200,0.7274870315965022,50,0.0,False
618,619,-1679.7393966408029,200,0.7267595445649057,50,0.0,False
619,620,-1506.2838369135577,200,0.7260327850203407,50,0.0,False
620,621,-1630.368010559446,200,0.7253067522353204,50,0.0,False
621,622,-1609.702968699116,200,0.724581445483085,50,0.0,False
622,623,-1649.705936151548,200,0.723856864037602,50,0.0,False
623,624,-1222.8806433722013,200,0.7231330071735643,50,0.0,False
624,625,-1281.8486189809676,200,0.7224098741663908,50,0.0,False
625,626,-1626.6376185728482,200,0.7216874642922244,50,0.0,False
626,627,-1707.339327020622,200,0.7209657768279322,50,0.0,False
627,628,-1132.6127383107714,200,0.7202448110511043,50,0.0,False
628,629,-1047.2234053962359,200,0.7195245662400531,50,0.0,False
629,630,-1466.9543205369946,200,0.7188050416738131,50,0.0,False
630,631,-1591.4878967900324,200,0.7180862366321393,50,0.0,False
631,632,-1316.0968700631306,200,0.7173681503955072,50,0.0,False
632,633,-1370.3343391602475,200,0.7166507822451117,50,0.0,False
633,634,-1495.614645031493,200,0.7159341314628666,50,0.0,False
634,635,-1140.1918622138949,200,0.7152181973314037,50,0.0,False
635,636,-1079.7654640977605,200,0.7145029791340722,50,0.0,False
636,637,-1368.5652946486764,200,0.7137884761549381,50,0.0,False
637,638,-984.7492707304937,200,0.7130746876787832,50,0.0,False
638,639,-1216.923575889749,200,0.7123616129911045,50,0.0,False
639,640,-1129.975486092463,200,0.7116492513781133,50,0.0,False
640,641,-1089.5863959924106,200,0.7109376021267352,50,0.0,False
641,642,-792.781412050056,200,0.7102266645246085,50,0.0,False
642,643,-1565.0364792576258,200,0.7095164378600839,50,0.0,False
643,644,-995.2053580757727,200,0.7088069214222238,50,0.0,False
644,645,-1388.9517352489797,200,0.7080981145008015,50,0.0,False
645,646,-1645.517239787423,200,0.7073900163863007,50,0.0,False
646,647,-1565.8252611345954,200,0.7066826263699144,50,0.0,False
647,648,-1457.0554726312819,200,0.7059759437435444,50,0.0,False
648,649,-882.111949118546,200,0.7052699677998009,50,0.0,False
649,650,-1536.9579802107762,200,0.704564697832001,50,0.0,False
650,651,-1301.8456152185884,200,0.7038601331341691,50,0.0,False
651,652,-1619.3179777650703,200,0.7031562730010349,50,0.0,False
652,653,-1532.1034871859192,200,0.7024531167280339,50,0.0,False
653,654,-1219.7928015481273,200,0.7017506636113059,50,0.0,False
654,655,-1166.8923162867522,200,0.7010489129476946,50,0.0,False
655,656,-1512.0071945577492,200,0.7003478640347469,50,0.0,False
656,657,-977.2764501424829,200,0.6996475161707122,50,0.0,False
657,658,-1515.95592331939,200,0.6989478686545415,50,0.0,False
658,659,-1419.2359433672816,200,0.698248920785887,50,0.0,False
659,660,-1505.350424260815,200,0.6975506718651011,50,0.0,False
660,661,-1257.1461974625474,200,0.6968531211932361,50,0.0,False
661,662,-1432.8578001083451,200,0.6961562680720428,50,0.0,False
662,663,-998.0174168205962,200,0.6954601118039707,50,0.0,False
663,664,-1356.9752229196395,200,0.6947646516921667,50,0.0,False
664,665,-1332.6547373180535,200,0.6940698870404746,50,0.0,False
665,666,-1188.832148978704,200,0.6933758171534341,50,0.0,False
666,667,-1497.038785362653,200,0.6926824413362807,50,0.0,False
667,668,-1442.0859773353031,200,0.6919897588949444,50,0.0,False
668,669,-1519.8473370128868,200,0.6912977691360495,50,0.0,False
669,670,-1644.7090646914137,200,0.6906064713669134,50,0.0,False
670,671,-1295.440946242287,200,0.6899158648955466,50,0.0,False
671,672,-1455.2520625881655,200,0.689225949030651,50,0.0,False
672,673,-1062.4025908834597,200,0.6885367230816204,50,0.0,False
673,674,-1166.594392645062,200,0.6878481863585387,50,0.0,False
674,675,-915.0333126762836,200,0.6871603381721801,50,0.0,False
675,676,-1298.7321429594767,200,0.686473177834008,50,0.0,False
676,677,-1540.593610595806,200,0.685786704656174,50,0.0,False
677,678,-1590.6170441883737,200,0.6851009179515178,50,0.0,False
678,679,-1662.6177096189822,200,0.6844158170335664,50,0.0,False
679,680,-1214.3335344329455,200,0.6837314012165328,50,0.0,False
680,681,-1570.568256659042,200,0.6830476698153162,50,0.0,False
681,682,-1443.5092365721655,200,0.6823646221455009,50,0.0,False
682,683,-1530.8832821372514,200,0.6816822575233553,50,0.0,False
683,684,-1570.0092250707157,200,0.6810005752658319,50,0.0,False
684,685,-1155.7705265295015,200,0.680319574690566,50,0.0,False
685,686,-1083.267143778201,200,0.6796392551158754,50,0.0,False
686,687,-1329.7224066829367,200,0.6789596158607596,50,0.0,False
687,688,-892.7449366315758,200,0.6782806562448989,50,0.0,False
688,689,-1554.0039968204478,200,0.677602375588654,50,0.0,False
689,690,-1538.2364962331942,200,0.6769247732130653,50,0.0,False
690,691,-923.6069218223394,200,0.6762478484398523,50,0.0,False
691,692,-1199.3718553377264,200,0.6755716005914124,50,0.0,False
692,693,-1201.2199863107382,200,0.674896028990821,50,0.0,False
693,694,-1225.9622655980527,200,0.6742211329618302,50,0.0,False
694,695,-1544.3016593087868,200,0.6735469118288684,50,0.0,False
695,696,-1362.867114563272,200,0.6728733649170395,50,0.0,False
696,697,-900.7402682775398,200,0.6722004915521225,50,0.0,False
697,698,-904.4033811069721,200,0.6715282910605703,50,0.0,False
698,699,-640.4656549274442,200,0.6708567627695098,50,0.0,False
699,700,-1625.658866612071,200,0.6701859060067403,50,0.0,False
700,701,-1456.2020575606384,200,0.6701859060067403,50,0.0,False
701,702,-841.1656114779702,200,0.6701859060067403,50,0.0,False
702,703,-1303.7987876437098,200,0.6701859060067403,50,0.0,False
703,704,-1589.1944868360888,200,0.6701859060067403,50,0.0,False
704,705,-1212.996095166743,200,0.6701859060067403,50,0.0,False
705,706,-1496.6959834154015,200,0.6701859060067403,50,0.0,False
706,707,-1348.4644533723929,200,0.6701859060067403,50,0.0,False
707,708,-1079.75013785519,200,0.6701859060067403,50,0.0,False
708,709,-968.3260326777691,200,0.6701859060067403,50,0.0,False
709,710,-1278.6039397625495,200,0.6701859060067403,50,0.0,False
710,711,-1160.5377388547813,200,0.6701859060067403,50,0.0,False
711,712,-1475.3463669183416,200,0.6701859060067403,50,0.0,False
712,713,-634.5228229601646,200,0.6701859060067403,50,0.0,False
713,714,-1224.52660041245,200,0.6701859060067403,50,0.0,False
714,715,-860.6046193140459,200,0.6701859060067403,50,0.0,False
715,716,-1023.06885047828,200,0.6701859060067403,50,0.0,False
