,episode,reward,epochs,epsilon,abs_size,rate,success
4881,4882,-1594.1014191372174,200,0.08347218403490854,344,0.01,False
4882,4883,-729.6281080822473,200,0.08338871185087363,344,0.01,False
4883,4884,-1435.328396931671,200,0.08330532313902275,344,0.01,False
4884,4885,-1599.7731462479016,200,0.08322201781588373,344,0.01,False
4885,4886,-1589.516929209394,200,0.08313879579806785,344,0.01,False
4886,4887,-1608.0244064907445,200,0.08305565700226979,344,0.01,False
4887,4888,-267.9665824541619,200,0.08297260134526752,344,0.01,False
4888,4889,-82.74806698575473,200,0.08288962874392225,344,0.01,False
4889,4890,-867.051781770344,200,0.08280673911517833,344,0.01,False
4890,4891,-1572.7686451975085,200,0.08272393237606315,344,0.01,False
4891,4892,1021.2814302614496,200,0.0826412084436871,344,0.01,False
4892,4893,-186.31440695711618,200,0.08255856723524341,344,0.01,False
4893,4894,832.3424576259002,200,0.08247600866800817,344,0.02,True
4894,4895,68.84720261341711,200,0.08239353265934016,344,0.02,False
4895,4896,-1561.585595937664,200,0.08231113912668082,344,0.02,False
4896,4897,-1562.3995624649283,200,0.08222882798755414,344,0.02,False
4897,4898,-1567.7938107266702,200,0.08214659915956658,344,0.02,False
4898,4899,-1553.3752670339932,200,0.08206445256040702,344,0.02,False
4899,4900,-1655.8079066853086,200,0.08198238810784661,344,0.02,False
4900,4901,-1052.3413050464328,200,0.08198238810784661,344,0.02,False
4901,4902,-1299.6090047952307,200,0.08198238810784661,344,0.02,False
4902,4903,417.31724624771215,200,0.08198238810784661,344,0.02,False
4903,4904,-508.66775421792306,200,0.08198238810784661,344,0.02,False
4904,4905,-1388.3754604776418,200,0.08198238810784661,344,0.02,False
4905,4906,-1466.4400903061712,200,0.08198238810784661,344,0.02,False
4906,4907,-1278.3685494553847,200,0.08198238810784661,344,0.02,False
4907,4908,-1609.762365946019,200,0.08198238810784661,344,0.02,False
4908,4909,-1127.9193006207254,200,0.08198238810784661,344,0.02,False
4909,4910,1749.4735128695502,200,0.08198238810784661,344,0.02,True
4910,4911,-1321.4677347113916,200,0.08198238810784661,344,0.02,False
4911,4912,-1578.5981593149015,200,0.08198238810784661,344,0.02,False
4912,4913,718.180517951845,200,0.08198238810784661,344,0.02,False
4913,4914,-1220.0448794710844,200,0.08198238810784661,344,0.02,False
4914,4915,-1066.660804852982,200,0.08198238810784661,344,0.02,False
4915,4916,-1242.6689441127742,200,0.08198238810784661,344,0.02,False
4916,4917,628.315374605919,200,0.08198238810784661,344,0.02,False
4917,4918,-1626.207917474129,200,0.08198238810784661,344,0.02,False
4918,4919,-1318.0297184897481,200,0.08198238810784661,344,0.02,False
4919,4920,-1509.445933589358,200,0.08198238810784661,344,0.02,False
4920,4921,-1553.6070701371905,200,0.08198238810784661,344,0.02,False
4921,4922,-1167.040761785208,200,0.08198238810784661,344,0.02,False
4922,4923,-1555.6639988412012,200,0.08198238810784661,344,0.02,False
4923,4924,76.11162715663382,200,0.08198238810784661,344,0.02,False
4924,4925,-1442.4929031958081,200,0.08198238810784661,344,0.02,False
4925,4926,-1594.9800553444281,200,0.08198238810784661,344,0.02,False
4926,4927,-1427.6721363329862,200,0.08198238810784661,344,0.02,False
4927,4928,-242.62989647707744,200,0.08198238810784661,344,0.02,False
4928,4929,-1584.9771411711808,200,0.08198238810784661,344,0.02,False
4929,4930,-291.91473319002733,200,0.08198238810784661,344,0.02,True
4930,4931,-1682.795359697536,200,0.08198238810784661,344,0.02,False
4931,4932,-69.6421058772239,200,0.08198238810784661,344,0.02,False
4932,4933,-1422.1912126601128,200,0.08198238810784661,344,0.02,False
4933,4934,-1505.6170854380086,200,0.08198238810784661,344,0.02,False
4934,4935,-1554.4937503982896,200,0.08198238810784661,344,0.02,False
4935,4936,-399.76496518101544,200,0.08198238810784661,344,0.02,True
4936,4937,-973.5944656610437,200,0.08198238810784661,344,0.02,False
4937,4938,-1049.6703431301046,200,0.08198238810784661,344,0.02,False
4938,4939,-350.27970022995123,200,0.08198238810784661,344,0.02,False
4939,4940,-1449.4001977015212,200,0.08198238810784661,344,0.02,False
4940,4941,-282.7996344589681,200,0.08198238810784661,344,0.02,False
4941,4942,-1614.9229501682432,200,0.08198238810784661,344,0.02,False
4942,4943,-1484.38094640247,200,0.08198238810784661,344,0.02,False
4943,4944,-1327.1102896746163,200,0.08198238810784661,344,0.02,False
4944,4945,-1273.1635833655596,200,0.08198238810784661,344,0.02,False
4945,4946,-1286.5209347446748,200,0.08198238810784661,344,0.02,False
4946,4947,-1634.7246233828143,200,0.08198238810784661,344,0.02,False
4947,4948,-1655.8728285277402,200,0.08198238810784661,344,0.02,False
4948,4949,-1003.4581041885233,200,0.08198238810784661,344,0.02,False
4949,4950,-480.7548004865054,200,0.08198238810784661,344,0.02,False
4950,4951,-1230.5772503633175,200,0.08198238810784661,344,0.02,False
4951,4952,-73.21037387763002,200,0.08198238810784661,344,0.02,False
4952,4953,-1304.2816293056776,200,0.08198238810784661,344,0.02,False
4953,4954,-322.1092680047527,200,0.08198238810784661,344,0.02,False
4954,4955,-1468.186840135511,200,0.08198238810784661,344,0.02,False
4955,4956,-1401.6134830581711,200,0.08198238810784661,344,0.02,False
4956,4957,-1178.074249051206,200,0.08198238810784661,344,0.02,False
4957,4958,-1365.5659278271387,200,0.08198238810784661,344,0.02,False
4958,4959,-1620.8775241668427,200,0.08198238810784661,344,0.02,False
4959,4960,-807.8767583875241,200,0.08198238810784661,344,0.02,False
4960,4961,-1245.0781876922356,200,0.08198238810784661,344,0.02,False
4961,4962,-1334.1141787134502,200,0.08198238810784661,344,0.02,False
4962,4963,-390.0860291955001,200,0.08198238810784661,344,0.02,True
4963,4964,-1303.486850961956,200,0.08198238810784661,344,0.02,False
4964,4965,-1424.5961359405583,200,0.08198238810784661,344,0.02,False
4965,4966,-1542.1453455352507,200,0.08198238810784661,344,0.02,False
4966,4967,-1307.6452952242419,200,0.08198238810784661,344,0.02,False
4967,4968,-1472.4912205623345,200,0.08198238810784661,344,0.02,False
4968,4969,-1519.2006250160618,200,0.08198238810784661,344,0.02,False
4969,4970,-1342.005997294323,200,0.08198238810784661,344,0.02,False
4970,4971,-1170.507393938656,200,0.08198238810784661,344,0.02,False
4971,4972,-855.1567405329595,200,0.08198238810784661,344,0.02,False
4972,4973,-1182.954457713843,200,0.08198238810784661,344,0.02,False
4973,4974,-1355.200180760898,200,0.08198238810784661,344,0.02,False
4974,4975,-1249.4171762619685,200,0.08198238810784661,344,0.02,False
4975,4976,-1495.5389625188052,200,0.08198238810784661,344,0.02,False
4976,4977,-1399.4587494858704,200,0.08198238810784661,344,0.02,False
4977,4978,1581.803682103134,200,0.08198238810784661,344,0.02,True
4978,4979,-1592.1778417603327,200,0.08198238810784661,344,0.02,False
4979,4980,-301.5031618369561,200,0.08198238810784661,344,0.02,False
4980,4981,-1157.6579459998895,200,0.08198238810784661,344,0.02,False
4981,4982,-1491.4201327546918,200,0.08198238810784661,344,0.02,False
4982,4983,-1407.395968238838,200,0.08198238810784661,344,0.02,False
4983,4984,-1071.7797172162138,200,0.08198238810784661,344,0.02,False
4984,4985,-1543.0628068683598,200,0.08198238810784661,344,0.02,False
4985,4986,-1624.1707792298052,200,0.08198238810784661,344,0.02,False
4986,4987,1109.0207773398763,200,0.08198238810784661,344,0.02,True
4987,4988,-1174.788172167824,200,0.08198238810784661,344,0.02,False
4988,4989,622.2312017015738,200,0.08198238810784661,344,0.02,False
4989,4990,-1611.5732311222084,200,0.08198238810784661,344,0.02,False
4990,4991,682.7381173685511,200,0.08198238810784661,344,0.02,False
4991,4992,-1607.4905286113824,200,0.08198238810784661,344,0.02,False
4992,4993,-1237.0609426306194,200,0.08198238810784661,344,0.02,False
4993,4994,-1216.7128969304654,200,0.08198238810784661,344,0.02,False
4994,4995,-1606.3636776333126,200,0.08198238810784661,344,0.02,False
4995,4996,-382.2952034527876,200,0.08198238810784661,344,0.02,False
4996,4997,-1458.4874902163306,200,0.08198238810784661,344,0.02,False
4997,4998,-1600.4388890339892,200,0.08198238810784661,344,0.02,False
4998,4999,-579.0410958309055,200,0.08198238810784661,344,0.02,False
4999,5000,-1066.7551257807781,200,0.08198238810784661,344,0.02,False
5000,5001,-1348.2717311320253,200,0.08190040571973876,358,0.06,False
5001,5002,-1497.7334790237192,200,0.08181850531401902,358,0.06,False
5002,5003,-870.1919341298835,200,0.081736686808705,358,0.06,False
5003,5004,-1534.2584881188386,200,0.08165495012189629,358,0.06,False
5004,5005,-1472.7664652065557,200,0.08157329517177439,358,0.06,False
5005,5006,-1556.3649995428732,200,0.08149172187660261,358,0.06,False
5006,5007,-1452.6683543614447,200,0.08141023015472601,358,0.06,False
5007,5008,-1295.40626540896,200,0.08132881992457128,358,0.06,False
5008,5009,40.40708776918035,200,0.0812474911046467,358,0.07,True
5009,5010,-1442.8995728680736,200,0.08116624361354205,358,0.06,False
5010,5011,1907.2721433271324,200,0.08108507736992851,358,0.07,True
5011,5012,-1415.4115515223052,200,0.08100399229255859,358,0.07,False
5012,5013,-1488.9505973607481,200,0.08092298830026602,358,0.07,False
5013,5014,10.941580018426,200,0.08084206531196575,358,0.07,False
5014,5015,-1456.326954125793,200,0.08076122324665379,358,0.07,False
5015,5016,-1464.3661968908957,200,0.08068046202340713,358,0.07,False
5016,5017,-1460.9360753430205,200,0.08059978156138373,358,0.07,False
5017,5018,-1480.1016941161054,200,0.08051918177982234,358,0.07,False
5018,5019,-1456.7386076013381,200,0.08043866259804251,358,0.07,False
5019,5020,-1369.2407294657296,200,0.08035822393544446,358,0.07,False
5020,5021,-1489.6457375025427,200,0.08027786571150902,358,0.07,False
5021,5022,-1282.1864408758768,200,0.08019758784579752,358,0.07,False
5022,5023,-621.3657225632328,200,0.08011739025795171,358,0.07,False
5023,5024,-1440.9641411532803,200,0.08003727286769376,358,0.07,False
5024,5025,-1472.239554356344,200,0.07995723559482606,358,0.07,False
5025,5026,-1427.0824162718181,200,0.07987727835923124,358,0.07,False
5026,5027,-1171.605374740645,200,0.07979740108087201,358,0.07,False
5027,5028,-1434.8545598025332,200,0.07971760367979114,358,0.07,False
5028,5029,-1522.897871332712,200,0.07963788607611134,358,0.07,False
5029,5030,-1501.8456748334984,200,0.07955824819003524,358,0.06,False
5030,5031,-1435.8502446153345,200,0.0794786899418452,358,0.06,False
5031,5032,-1346.4154391794052,200,0.07939921125190336,358,0.06,False
5032,5033,-1194.294571099367,200,0.07931981204065146,358,0.06,False
5033,5034,-1257.569007327517,200,0.0792404922286108,358,0.06,False
5034,5035,-1386.346720814075,200,0.0791612517363822,358,0.06,False
5035,5036,-1265.3972640378638,200,0.07908209048464582,358,0.05,False
5036,5037,-1435.5952831418188,200,0.07900300839416118,358,0.05,False
5037,5038,-1398.3954848634053,200,0.07892400538576702,358,0.05,False
5038,5039,-1335.037228137137,200,0.07884508138038125,358,0.05,False
5039,5040,177.28917077681606,200,0.07876623629900087,358,0.05,False
5040,5041,-1456.0667131383004,200,0.07868747006270187,358,0.05,False
5041,5042,-1476.1416576751535,200,0.07860878259263916,358,0.05,False
5042,5043,435.3668565785392,200,0.07853017381004652,358,0.05,False
5043,5044,191.83623233942194,200,0.07845164363623648,358,0.05,False
5044,5045,-1434.214557514077,200,0.07837319199260025,358,0.05,False
5045,5046,-1490.4204644384647,200,0.07829481880060765,358,0.05,False
5046,5047,-1394.7725112159646,200,0.07821652398180705,358,0.05,False
5047,5048,-374.77314568437095,200,0.07813830745782524,358,0.05,False
5048,5049,-1397.7779333415142,200,0.07806016915036741,358,0.05,False
5049,5050,-1421.9979514730157,200,0.07798210898121705,358,0.05,False
5050,5051,-1375.615139169446,200,0.07790412687223583,358,0.05,False
5051,5052,-410.6118237705954,200,0.07782622274536359,358,0.05,False
5052,5053,-1421.3784372890677,200,0.07774839652261822,358,0.05,False
5053,5054,-1317.105574032543,200,0.0776706481260956,358,0.05,False
5054,5055,-1398.1199242178957,200,0.0775929774779695,358,0.05,False
5055,5056,-374.23751618290305,200,0.07751538450049153,358,0.05,False
5056,5057,-1426.8119838368386,200,0.07743786911599104,358,0.05,False
5057,5058,-1373.955696362931,200,0.07736043124687506,358,0.05,False
5058,5059,-201.897344160485,200,0.07728307081562819,358,0.05,False
5059,5060,-1435.1837906160076,200,0.07720578774481256,358,0.05,False
5060,5061,-1422.243427380858,200,0.07712858195706775,358,0.05,False
5061,5062,-1438.3490412167307,200,0.07705145337511068,358,0.05,False
5062,5063,-1414.627143612567,200,0.07697440192173557,358,0.04,False
5063,5064,-1221.119999152835,200,0.07689742751981384,358,0.04,False
5064,5065,-1312.4168209013742,200,0.07682053009229402,358,0.04,False
5065,5066,-1309.1486207054324,200,0.07674370956220172,358,0.04,False
5066,5067,-1387.5183840758052,200,0.07666696585263952,358,0.04,False
5067,5068,-210.76828834568946,200,0.07659029888678688,358,0.04,False
5068,5069,-1346.4643681171653,200,0.07651370858790009,358,0.04,False
5069,5070,-1385.5576778476986,200,0.07643719487931219,358,0.04,False
5070,5071,-1411.514648953174,200,0.07636075768443289,358,0.04,False
5071,5072,-1328.5100301160874,200,0.07628439692674846,358,0.04,False
5072,5073,-1454.3588067604853,200,0.07620811252982171,358,0.04,False
5073,5074,-1432.1733281692664,200,0.07613190441729188,358,0.04,False
5074,5075,-1197.390546314743,200,0.07605577251287458,358,0.04,False
5075,5076,-1458.3119087616958,200,0.0759797167403617,358,0.04,False
5076,5077,-1484.4557502993316,200,0.07590373702362134,358,0.04,False
5077,5078,663.973163712469,200,0.07582783328659772,358,0.03,False
5078,5079,-963.625235505491,200,0.07575200545331112,358,0.03,False
5079,5080,-198.81689742095404,200,0.0756762534478578,358,0.03,False
5080,5081,-1327.0169360857135,200,0.07560057719440995,358,0.03,False
5081,5082,-1007.9388994666369,200,0.07552497661721554,358,0.03,False
5082,5083,-1421.8633413852424,200,0.07544945164059833,358,0.03,False
5083,5084,-300.1577322485809,200,0.07537400218895772,358,0.03,False
5084,5085,-1385.214475952385,200,0.07529862818676876,358,0.03,False
5085,5086,-1462.15973849551,200,0.07522332955858199,358,0.03,False
5086,5087,-1477.6802143389707,200,0.0751481062290234,358,0.02,False
5087,5088,-80.2613700317521,200,0.07507295812279438,358,0.02,False
5088,5089,-1440.5701867156931,200,0.07499788516467158,358,0.02,False
5089,5090,-1365.0407042023012,200,0.07492288727950691,358,0.02,False
5090,5091,-281.17719263440637,200,0.0748479643922274,358,0.02,False
5091,5092,-1403.3899820038562,200,0.07477311642783518,358,0.02,False
5092,5093,-1426.9143043661675,200,0.07469834331140734,358,0.02,False
5093,5094,-324.7628731662595,200,0.07462364496809594,358,0.03,True
5094,5095,-119.65365623480122,200,0.07454902132312784,358,0.03,False
5095,5096,-1360.5882139768648,200,0.0744744723018047,358,0.03,False
5096,5097,-1409.2653216752863,200,0.0743999978295029,358,0.03,False
5097,5098,-1476.1691052469846,200,0.0743255978316734,358,0.03,False
5098,5099,11.384861295077362,200,0.07425127223384173,358,0.03,False
5099,5100,-1446.2940775739726,200,0.07417702096160789,358,0.03,False
5100,5101,-1481.447147123166,200,0.07417702096160789,358,0.03,False
5101,5102,128.32852166696898,200,0.07417702096160789,358,0.03,False
5102,5103,-1395.947293629298,200,0.07417702096160789,358,0.03,False
5103,5104,-309.5490157009004,200,0.07417702096160789,358,0.03,False
5104,5105,-1362.3984577380352,200,0.07417702096160789,358,0.03,False
5105,5106,-1458.4276826812618,200,0.07417702096160789,358,0.03,False
5106,5107,-1327.9669302276545,200,0.07417702096160789,358,0.03,False
5107,5108,-1446.1366032361066,200,0.07417702096160789,358,0.03,False
5108,5109,-1210.982876080004,200,0.07417702096160789,358,0.03,False
5109,5110,1059.9561951885646,200,0.07417702096160789,358,0.03,False
5110,5111,-1412.4435213588476,200,0.07417702096160789,358,0.03,False
5111,5112,-1473.5200082953554,200,0.07417702096160789,358,0.03,False
5112,5113,321.8048402332477,200,0.07417702096160789,358,0.03,False
5113,5114,-1408.7451696017965,200,0.07417702096160789,358,0.03,False
5114,5115,1288.482137376377,200,0.07417702096160789,358,0.03,True
5115,5116,-1422.422062474282,200,0.07417702096160789,358,0.03,False
5116,5117,-1436.3740065725897,200,0.07417702096160789,358,0.03,False
5117,5118,-1351.7624215783608,200,0.07417702096160789,358,0.03,False
5118,5119,-1393.7215554169036,200,0.07417702096160789,358,0.03,False
5119,5120,-140.7539549172768,200,0.07417702096160789,358,0.03,False
5120,5121,-1215.6885539275227,200,0.07417702096160789,358,0.03,False
5121,5122,-1378.3162003144425,200,0.07417702096160789,358,0.03,False
5122,5123,-1347.3992858447405,200,0.07417702096160789,358,0.03,False
5123,5124,-1384.6096193205694,200,0.07417702096160789,358,0.03,False
5124,5125,-1467.3786940587272,200,0.07417702096160789,358,0.03,False
5125,5126,-1389.9813331409766,200,0.07417702096160789,358,0.03,False
5126,5127,1338.4876724120263,200,0.07417702096160789,358,0.03,True
5127,5128,-1341.780015866279,200,0.07417702096160789,358,0.03,False
5128,5129,-1400.0664466713974,200,0.07417702096160789,358,0.03,False
5129,5130,-1447.5688302728422,200,0.07417702096160789,358,0.03,False
5130,5131,-1483.8262167531059,200,0.07417702096160789,358,0.03,False
5131,5132,1041.5867649602458,200,0.07417702096160789,358,0.03,False
5132,5133,-1485.0523916133657,200,0.07417702096160789,358,0.03,False
5133,5134,-1474.1962084747481,200,0.07417702096160789,358,0.03,False
5134,5135,-1088.4078430609218,200,0.07417702096160789,358,0.03,False
5135,5136,-513.60621902646,200,0.07417702096160789,358,0.03,False
5136,5137,-1401.1816067253885,200,0.07417702096160789,358,0.03,False
5137,5138,-1388.084954589045,200,0.07417702096160789,358,0.03,False
5138,5139,-1214.2012476938394,200,0.07417702096160789,358,0.03,False
5139,5140,293.8367860449893,200,0.07417702096160789,358,0.03,False
5140,5141,-351.3897763703114,200,0.07417702096160789,358,0.03,True
5141,5142,-1453.8424375670527,200,0.07417702096160789,358,0.03,False
5142,5143,-1495.1692587345842,200,0.07417702096160789,358,0.03,False
5143,5144,-1158.64873741661,200,0.07417702096160789,358,0.03,False
5144,5145,-1428.3906676096872,200,0.07417702096160789,358,0.03,False
5145,5146,-1461.7175863158243,200,0.07417702096160789,358,0.03,False
5146,5147,-1437.3689299705766,200,0.07417702096160789,358,0.03,False
5147,5148,-1446.7995717798065,200,0.07417702096160789,358,0.03,False
5148,5149,-1383.4091433923838,200,0.07417702096160789,358,0.03,False
5149,5150,-1494.7594640933978,200,0.07417702096160789,358,0.03,False
5150,5151,-1433.051135396746,200,0.07417702096160789,358,0.03,False
5151,5152,-379.3060722137081,200,0.07417702096160789,358,0.03,False
5152,5153,-1391.0633502581013,200,0.07417702096160789,358,0.03,False
5153,5154,-144.1682423449169,200,0.07417702096160789,358,0.03,False
5154,5155,-1417.5056119326412,200,0.07417702096160789,358,0.03,False
5155,5156,-1421.7260106473036,200,0.07417702096160789,358,0.03,False
5156,5157,-1460.292431037975,200,0.07417702096160789,358,0.03,False
5157,5158,-1362.2225430980486,200,0.07417702096160789,358,0.03,False
5158,5159,-1306.0431581680714,200,0.07417702096160789,358,0.03,False
5159,5160,-1306.7366557742332,200,0.07417702096160789,358,0.03,False
5160,5161,1110.2992076317892,200,0.07417702096160789,358,0.03,False
5161,5162,-1413.7177600693574,200,0.07417702096160789,358,0.03,False
5162,5163,-199.0588041686144,200,0.07417702096160789,358,0.03,False
5163,5164,-1469.4345090917664,200,0.07417702096160789,358,0.03,False
5164,5165,-1466.2622403210075,200,0.07417702096160789,358,0.03,False
5165,5166,-1439.884222668689,200,0.07417702096160789,358,0.03,False
5166,5167,-1388.8865957934677,200,0.07417702096160789,358,0.03,False
5167,5168,-1465.1436272091912,200,0.07417702096160789,358,0.03,False
5168,5169,-1423.9425345227226,200,0.07417702096160789,358,0.03,False
5169,5170,-1425.2509615429246,200,0.07417702096160789,358,0.03,False
5170,5171,-1446.4380307168362,200,0.07417702096160789,358,0.03,False
5171,5172,923.901378368029,200,0.07417702096160789,358,0.03,True
5172,5173,-1347.4420302185285,200,0.07417702096160789,358,0.03,False
5173,5174,-1429.4712495205015,200,0.07417702096160789,358,0.03,False
5174,5175,-859.4519524194177,200,0.07417702096160789,358,0.03,False
5175,5176,-321.6813606204838,200,0.07417702096160789,358,0.03,True
5176,5177,-1410.6174784264174,200,0.07417702096160789,358,0.03,False
5177,5178,874.4650876116465,200,0.07417702096160789,358,0.03,True
5178,5179,-1381.618558747073,200,0.07417702096160789,358,0.03,False
5179,5180,-1366.087707030959,200,0.07417702096160789,358,0.03,False
5180,5181,-1460.1983123131265,200,0.07417702096160789,358,0.03,False
5181,5182,-1205.282026913838,200,0.07417702096160789,358,0.03,False
5182,5183,-1414.0779107459916,200,0.07417702096160789,358,0.03,False
5183,5184,-380.7169216065613,200,0.07417702096160789,358,0.03,False
5184,5185,-1479.3530972412595,200,0.07417702096160789,358,0.03,False
5185,5186,-1467.1039347053181,200,0.07417702096160789,358,0.03,False
5186,5187,-1433.9807796024613,200,0.07417702096160789,358,0.03,False
5187,5188,-1261.8461569387189,200,0.07417702096160789,358,0.03,False
5188,5189,-570.4121857889038,200,0.07417702096160789,358,0.03,False
5189,5190,-1462.4418997839718,200,0.07417702096160789,358,0.03,False
5190,5191,-1390.0021911572821,200,0.07417702096160789,358,0.03,False
5191,5192,-1384.8631735905099,200,0.07417702096160789,358,0.03,False
5192,5193,-1236.6375154254981,200,0.07417702096160789,358,0.03,False
5193,5194,-1455.4285298517818,200,0.07417702096160789,358,0.03,False
5194,5195,-1472.4681189030932,200,0.07417702096160789,358,0.03,False
5195,5196,-1452.9816239454165,200,0.07417702096160789,358,0.03,False
5196,5197,-97.8085039137453,200,0.07417702096160789,358,0.03,True
5197,5198,-1428.9908517625852,200,0.07417702096160789,358,0.03,False
5198,5199,3.0929583959287816,200,0.07417702096160789,358,0.03,False
5199,5200,-1446.2417997402163,200,0.07417702096160789,358,0.03,False
5200,5201,-1559.282412028217,200,0.07410284394064628,372,0.07,False
5201,5202,-1564.8827990086277,200,0.07402874109670564,372,0.07,False
5202,5203,-1480.3359513567154,200,0.07395471235560894,372,0.07,False
5203,5204,-1526.906694800201,200,0.07388075764325333,372,0.07,False
5204,5205,-1634.0688845678692,200,0.07380687688561008,372,0.07,False
5205,5206,-1499.054112240491,200,0.07373307000872446,372,0.07,False
5206,5207,-1374.7489202834192,200,0.07365933693871574,372,0.07,False
5207,5208,-1575.2515441782068,200,0.07358567760177702,372,0.07,False
5208,5209,139.9345592527308,200,0.07351209192417524,372,0.07,False
5209,5210,-1625.1317389361727,200,0.07343857983225106,372,0.07,False
5210,5211,-1466.0750495825662,200,0.07336514125241882,372,0.07,False
5211,5212,-1517.8596089449672,200,0.0732917761111664,372,0.07,False
5212,5213,-1609.4327600631875,200,0.07321848433505523,372,0.07,False
5213,5214,-1055.512365438877,200,0.07314526585072018,372,0.07,False
5214,5215,-1519.3552913554877,200,0.07307212058486945,372,0.06,False
5215,5216,-1074.55724661838,200,0.07299904846428458,372,0.06,False
5216,5217,-1552.328924751574,200,0.0729260494158203,372,0.06,False
5217,5218,-1429.1365389748432,200,0.07285312336640448,372,0.06,False
5218,5219,-773.67053303221,200,0.07278027024303808,372,0.06,False
5219,5220,-1105.8523402551298,200,0.07270748997279504,372,0.06,False
5220,5221,-1545.8946411184477,200,0.07263478248282225,372,0.06,False
5221,5222,-1465.3816146055817,200,0.07256214770033943,372,0.06,False
5222,5223,-1163.0702948081591,200,0.0724895855526391,372,0.06,False
5223,5224,-233.69876919146648,200,0.07241709596708645,372,0.06,False
5224,5225,-1547.0278920426472,200,0.07234467887111937,372,0.06,False
5225,5226,-1079.2570462731137,200,0.07227233419224825,372,0.06,False
5226,5227,-1394.2775411469638,200,0.07220006185805601,372,0.05,False
5227,5228,-1011.6409695407824,200,0.07212786179619796,372,0.05,False
5228,5229,1152.7524274733744,200,0.07205573393440176,372,0.05,False
5229,5230,-1432.8310605406966,200,0.07198367820046736,372,0.05,False
5230,5231,-1491.5761392723068,200,0.0719116945222669,372,0.05,False
5231,5232,-1493.6026785443858,200,0.07183978282774463,372,0.05,False
5232,5233,-1403.0026119000456,200,0.07176794304491688,372,0.05,False
5233,5234,-1540.6585538349464,200,0.07169617510187196,372,0.05,False
5234,5235,-930.0577447072014,200,0.07162447892677008,372,0.05,False
5235,5236,-1056.16328309815,200,0.07155285444784332,372,0.05,False
5236,5237,-1361.3333320850318,200,0.07148130159339547,372,0.05,False
5237,5238,666.9536235457853,200,0.07140982029180207,372,0.06,True
5238,5239,-660.0852259818661,200,0.07133841047151027,372,0.06,False
5239,5240,-579.8806264290869,200,0.07126707206103876,372,0.06,False
5240,5241,-1414.6272713405763,200,0.07119580498897772,372,0.05,False
5241,5242,-1388.08332192486,200,0.07112460918398875,372,0.05,False
5242,5243,-1534.8513981056933,200,0.07105348457480476,372,0.05,False
5243,5244,-1517.9811047371115,200,0.07098243109022996,372,0.05,False
5244,5245,-1371.3560837171594,200,0.07091144865913973,372,0.05,False
5245,5246,-1341.3275189043036,200,0.07084053721048059,372,0.05,False
5246,5247,981.4525132696997,200,0.0707696966732701,372,0.06,True
5247,5248,-1363.6203475004531,200,0.07069892697659683,372,0.06,False
5248,5249,-1405.0920332932167,200,0.07062822804962023,372,0.06,False
5249,5250,-376.5675764799102,200,0.0705575998215706,372,0.06,False
5250,5251,-1088.981405701557,200,0.07048704222174904,372,0.06,False
5251,5252,-1466.0745858193698,200,0.07041655517952729,372,0.06,False
5252,5253,-1397.5310111700103,200,0.07034613862434776,372,0.06,False
5253,5254,-916.9927603445053,200,0.07027579248572341,372,0.06,False
5254,5255,-1014.9336472108636,200,0.07020551669323769,372,0.06,False
5255,5256,-1353.7337248012273,200,0.07013531117654445,372,0.06,False
5256,5257,-1418.6333996558421,200,0.07006517586536791,372,0.06,False
5257,5258,-364.3960039279161,200,0.06999511068950254,372,0.06,False
5258,5259,-997.9793725305445,200,0.06992511557881304,372,0.06,False
5259,5260,-987.1904564798224,200,0.06985519046323423,372,0.06,False
5260,5261,-1399.2547879292167,200,0.06978533527277099,372,0.06,False
5261,5262,-1071.1262633637589,200,0.06971554993749822,372,0.06,False
5262,5263,-1441.7665151086635,200,0.06964583438756072,372,0.06,False
5263,5264,-511.38777584775215,200,0.06957618855317316,372,0.06,False
5264,5265,-1061.8724634283378,200,0.06950661236461998,372,0.06,False
5265,5266,-1080.50982551101,200,0.06943710575225537,372,0.06,False
5266,5267,-856.3426723243465,200,0.06936766864650311,372,0.06,False
5267,5268,-1369.0626900674768,200,0.06929830097785661,372,0.06,False
5268,5269,-1215.2310809828168,200,0.06922900267687875,372,0.06,False
5269,5270,-1313.857552054472,200,0.06915977367420187,372,0.06,False
5270,5271,-174.58058821491502,200,0.06909061390052766,372,0.06,False
5271,5272,-285.450474730679,200,0.06902152328662714,372,0.05,False
5272,5273,-1299.059343551048,200,0.06895250176334052,372,0.05,False
5273,5274,-1210.5538415467836,200,0.06888354926157718,372,0.05,False
5274,5275,-767.1459274476111,200,0.0688146657123156,372,0.05,False
5275,5276,-218.64024511891094,200,0.06874585104660329,372,0.05,True
5276,5277,1019.2429572947011,200,0.06867710519555668,372,0.06,True
5277,5278,-1137.5829541715302,200,0.06860842809036113,372,0.05,False
5278,5279,-1124.9799406204513,200,0.06853981966227077,372,0.05,False
5279,5280,-548.3734495967238,200,0.06847127984260849,372,0.05,False
5280,5281,-1140.940342997006,200,0.06840280856276588,372,0.05,False
5281,5282,-1177.0076616676122,200,0.06833440575420312,372,0.05,False
5282,5283,-1179.4296137935362,200,0.06826607134844892,372,0.05,False
5283,5284,-1143.7451426859611,200,0.06819780527710047,372,0.05,False
5284,5285,-1202.3515847725469,200,0.06812960747182337,372,0.05,False
5285,5286,-1220.0015117945443,200,0.06806147786435154,372,0.05,False
