,episode,reward,epochs,epsilon,abs_size,rate,success
4648,4649,-1283.637189289015,200,0.09535244703162989,330,0.02,False
4649,4650,-1211.150451423118,200,0.09525709458459826,330,0.02,False
4650,4651,-1282.1271015936031,200,0.09516183749001367,330,0.02,False
4651,4652,-1196.9259065186636,200,0.09506667565252365,330,0.02,False
4652,4653,-1407.9622620299956,200,0.09497160897687112,330,0.02,False
4653,4654,-1178.0220092412735,200,0.09487663736789426,330,0.02,False
4654,4655,-1280.1292698461612,200,0.09478176073052637,330,0.02,False
4655,4656,-1167.9955443731626,200,0.09468697896979585,330,0.02,False
4656,4657,-1217.4637595495944,200,0.09459229199082606,330,0.02,False
4657,4658,-1208.6054845221734,200,0.09449769969883523,330,0.02,False
4658,4659,-1243.0920649877787,200,0.09440320199913639,330,0.02,False
4659,4660,-219.0987011958993,200,0.09430879879713726,330,0.02,False
4660,4661,-1083.7272039948791,200,0.09421448999834012,330,0.02,False
4661,4662,-1296.7855671068473,200,0.09412027550834177,330,0.02,False
4662,4663,-782.5111015518929,200,0.09402615523283343,330,0.02,False
4663,4664,-1191.8211316515842,200,0.0939321290776006,330,0.02,False
4664,4665,-1150.6948752475903,200,0.093838196948523,330,0.02,False
4665,4666,-1208.3869289805998,200,0.09374435875157447,330,0.02,False
4666,4667,-1225.9221450418984,200,0.09365061439282289,330,0.02,False
4667,4668,-1287.6446548230938,200,0.09355696377843006,330,0.02,False
4668,4669,-1090.1605300811218,200,0.09346340681465164,330,0.02,False
4669,4670,-1177.5790300997423,200,0.09336994340783698,330,0.02,False
4670,4671,-1306.5415488243805,200,0.09327657346442915,330,0.02,False
4671,4672,-1190.4013937341808,200,0.09318329689096472,330,0.02,False
4672,4673,-1133.7896771536803,200,0.09309011359407375,330,0.01,False
4673,4674,-1135.4695260077858,200,0.09299702348047968,330,0.01,False
4674,4675,-1315.7103056462859,200,0.0929040264569992,330,0.0,False
4675,4676,-1204.9762576930154,200,0.09281112243054221,330,0.0,False
4676,4677,-1055.0041129349522,200,0.09271831130811167,330,0.0,False
4677,4678,-1206.4153696333601,200,0.09262559299680356,330,0.0,False
4678,4679,-1259.2465525545856,200,0.09253296740380676,330,0.0,False
4679,4680,-729.2327421322036,200,0.09244043443640296,330,0.0,False
4680,4681,-1314.5092527538056,200,0.09234799400196655,330,0.0,False
4681,4682,-1560.8824640030464,200,0.09225564600796458,330,0.0,False
4682,4683,-767.9517023214171,200,0.09216339036195662,330,0.0,False
4683,4684,-1089.8844466312528,200,0.09207122697159466,330,0.0,False
4684,4685,-1347.919140248844,200,0.09197915574462306,330,0.0,False
4685,4686,-1336.5357657293061,200,0.09188717658887845,330,0.0,False
4686,4687,-1003.271555328893,200,0.09179528941228957,330,0.0,False
4687,4688,-1209.7438292199806,200,0.09170349412287727,330,0.0,False
4688,4689,-1209.3573500323841,200,0.0916117906287544,330,0.0,False
4689,4690,-1153.000712648915,200,0.09152017883812565,330,0.0,False
4690,4691,-1231.8163017789057,200,0.09142865865928752,330,0.0,False
4691,4692,-1148.422656318126,200,0.09133723000062824,330,0.0,False
4692,4693,-1055.9345955197484,200,0.09124589277062761,330,0.0,False
4693,4694,-1222.8371937798936,200,0.09115464687785699,330,0.0,False
4694,4695,-1080.3745569976513,200,0.09106349223097913,330,0.0,False
4695,4696,-1475.9565482344833,200,0.09097242873874815,330,0.0,False
4696,4697,-24.116121213934555,200,0.0908814563100094,330,0.0,False
4697,4698,-806.4947172660214,200,0.0907905748536994,330,0.0,False
4698,4699,-355.71078779123735,200,0.0906997842788457,330,0.0,False
4699,4700,-1196.4344615486134,200,0.09060908449456685,330,0.0,False
4700,4701,-1218.3230654741706,200,0.09060908449456685,330,0.0,False
4701,4702,-1032.673867963367,200,0.09060908449456685,330,0.0,False
4702,4703,-1189.9024268109185,200,0.09060908449456685,330,0.0,False
4703,4704,-1234.4526503537957,200,0.09060908449456685,330,0.0,False
4704,4705,-1762.3501595688076,200,0.09060908449456685,330,0.0,False
4705,4706,-1358.5275978175268,200,0.09060908449456685,330,0.0,False
4706,4707,-1729.9244199492769,200,0.09060908449456685,330,0.0,False
4707,4708,-1720.1183394174634,200,0.09060908449456685,330,0.0,False
4708,4709,-1138.4332620394675,200,0.09060908449456685,330,0.0,False
4709,4710,-1711.9185912642588,200,0.09060908449456685,330,0.0,False
4710,4711,-1093.3751879677104,200,0.09060908449456685,330,0.0,False
4711,4712,-1122.1294073844788,200,0.09060908449456685,330,0.0,False
4712,4713,-911.6360325559061,200,0.09060908449456685,330,0.0,False
4713,4714,-1073.029647610123,200,0.09060908449456685,330,0.0,False
4714,4715,-1210.2289419886713,200,0.09060908449456685,330,0.0,False
4715,4716,-1782.8033932997037,200,0.09060908449456685,330,0.0,False
4716,4717,-1314.8554504610872,200,0.09060908449456685,330,0.0,False
4717,4718,-1001.7926488041948,200,0.09060908449456685,330,0.0,False
4718,4719,-755.206384300708,200,0.09060908449456685,330,0.0,False
4719,4720,-1708.195253696699,200,0.09060908449456685,330,0.0,False
4720,4721,-914.62400890473,200,0.09060908449456685,330,0.0,False
4721,4722,-1200.2067561582815,200,0.09060908449456685,330,0.0,False
4722,4723,-883.9616609043835,200,0.09060908449456685,330,0.0,False
4723,4724,-1455.3413843694066,200,0.09060908449456685,330,0.0,False
4724,4725,-1215.959450149906,200,0.09060908449456685,330,0.0,False
4725,4726,-972.0176571769272,200,0.09060908449456685,330,0.0,False
4726,4727,-1204.2079481179765,200,0.09060908449456685,330,0.0,False
4727,4728,-875.4873834475692,200,0.09060908449456685,330,0.0,False
4728,4729,-1773.5420154799297,200,0.09060908449456685,330,0.0,False
4729,4730,-1732.3661767087326,200,0.09060908449456685,330,0.0,False
4730,4731,-1187.0367302080201,200,0.09060908449456685,330,0.0,False
4731,4732,-1745.5531996852844,200,0.09060908449456685,330,0.0,False
4732,4733,-1224.9177186130569,200,0.09060908449456685,330,0.0,False
4733,4734,-1208.3723127386015,200,0.09060908449456685,330,0.0,False
4734,4735,-1712.8268299641477,200,0.09060908449456685,330,0.0,False
4735,4736,-854.8620302814589,200,0.09060908449456685,330,0.0,False
4736,4737,-1192.0344318913014,200,0.09060908449456685,330,0.0,False
4737,4738,-1201.0348707597961,200,0.09060908449456685,330,0.0,False
4738,4739,-1266.3650043343507,200,0.09060908449456685,330,0.0,False
4739,4740,-1205.2065333236371,200,0.09060908449456685,330,0.0,False
4740,4741,-1706.2845860213545,200,0.09060908449456685,330,0.0,False
4741,4742,-1228.7042154430108,200,0.09060908449456685,330,0.0,False
4742,4743,-1282.7811351056644,200,0.09060908449456685,330,0.0,False
4743,4744,-1205.9684194043682,200,0.09060908449456685,330,0.0,False
4744,4745,-1075.6806715652103,200,0.09060908449456685,330,0.0,False
4745,4746,-1176.2301543830563,200,0.09060908449456685,330,0.0,False
4746,4747,-1326.0859199053027,200,0.09060908449456685,330,0.0,False
4747,4748,-1207.0827136819069,200,0.09060908449456685,330,0.0,False
4748,4749,-1203.8676232433588,200,0.09060908449456685,330,0.0,False
4749,4750,-997.3951453702408,200,0.09060908449456685,330,0.0,False
4750,4751,-1002.7893924113499,200,0.09060908449456685,330,0.0,False
4751,4752,-1216.7041402694115,200,0.09060908449456685,330,0.0,False
4752,4753,-1225.643702422655,200,0.09060908449456685,330,0.0,False
4753,4754,-1774.0323225857765,200,0.09060908449456685,330,0.0,False
4754,4755,-1108.5443111105617,200,0.09060908449456685,330,0.0,False
4755,4756,-582.427679973144,200,0.09060908449456685,330,0.0,False
4756,4757,-1168.1633652603305,200,0.09060908449456685,330,0.0,False
4757,4758,-854.056786084079,200,0.09060908449456685,330,0.0,False
4758,4759,-149.34850729788005,200,0.09060908449456685,330,0.0,False
4759,4760,-1560.290323697159,200,0.09060908449456685,330,0.0,False
4760,4761,-928.8989326165511,200,0.09060908449456685,330,0.0,False
4761,4762,-1127.5243805169307,200,0.09060908449456685,330,0.0,False
4762,4763,-174.0048115267446,200,0.09060908449456685,330,0.0,False
4763,4764,-1715.4918024553297,200,0.09060908449456685,330,0.0,False
4764,4765,-1717.8575193010545,200,0.09060908449456685,330,0.0,False
4765,4766,-1241.8891167003555,200,0.09060908449456685,330,0.0,False
4766,4767,-1125.0024322595445,200,0.09060908449456685,330,0.0,False
4767,4768,-1297.0117894307118,200,0.09060908449456685,330,0.0,False
4768,4769,-1325.0555013857283,200,0.09060908449456685,330,0.0,False
4769,4770,-1335.5305435321015,200,0.09060908449456685,330,0.0,False
4770,4771,-1719.3874540714692,200,0.09060908449456685,330,0.0,False
4771,4772,-1156.9844652371785,200,0.09060908449456685,330,0.0,False
4772,4773,-1259.7691753108104,200,0.09060908449456685,330,0.0,False
4773,4774,-1003.0678293988511,200,0.09060908449456685,330,0.0,False
4774,4775,-1208.671407492006,200,0.09060908449456685,330,0.0,False
4775,4776,-1165.8702386861494,200,0.09060908449456685,330,0.0,False
4776,4777,-1769.8165012619625,200,0.09060908449456685,330,0.0,False
4777,4778,-1218.1018794681668,200,0.09060908449456685,330,0.0,False
4778,4779,-895.6295303336288,200,0.09060908449456685,330,0.0,False
4779,4780,-1082.5856421842955,200,0.09060908449456685,330,0.0,False
4780,4781,-1166.5498441893126,200,0.09060908449456685,330,0.0,False
4781,4782,-208.33123477449445,200,0.09060908449456685,330,0.0,False
4782,4783,-1221.7834407232303,200,0.09060908449456685,330,0.0,False
4783,4784,-1129.1638735232514,200,0.09060908449456685,330,0.0,False
4784,4785,-1144.2147753903482,200,0.09060908449456685,330,0.0,False
4785,4786,-1190.701583512681,200,0.09060908449456685,330,0.0,False
4786,4787,-1725.571744117185,200,0.09060908449456685,330,0.0,False
4787,4788,-1212.679710054339,200,0.09060908449456685,330,0.0,False
4788,4789,-687.5112526239587,200,0.09060908449456685,330,0.0,False
4789,4790,-1093.6216334306578,200,0.09060908449456685,330,0.0,False
4790,4791,-1252.4734776832672,200,0.09060908449456685,330,0.0,False
4791,4792,-1048.1338306325924,200,0.09060908449456685,330,0.0,False
4792,4793,-1232.7287218928834,200,0.09060908449456685,330,0.0,False
4793,4794,-1209.2948750710946,200,0.09060908449456685,330,0.0,False
4794,4795,-1291.8996075176872,200,0.09060908449456685,330,0.0,False
4795,4796,-1197.3679525318892,200,0.09060908449456685,330,0.0,False
4796,4797,-1438.0901120474584,200,0.09060908449456685,330,0.0,False
4797,4798,-1184.1536199429656,200,0.09060908449456685,330,0.0,False
4798,4799,-1244.8030584084659,200,0.09060908449456685,330,0.0,False
4799,4800,-1085.7550184775475,200,0.09060908449456685,330,0.0,False
4800,4801,-1191.6424106479797,200,0.09051847541007228,344,0.0,False
4801,4802,-1188.0209166034103,200,0.09042795693466221,344,0.0,False
4802,4803,-961.5457602497219,200,0.09033752897772755,344,0.0,False
4803,4804,-1190.3004411925883,200,0.09024719144874982,344,0.0,False
4804,4805,-1035.5351033951383,200,0.09015694425730107,344,0.0,False
4805,4806,-980.6605738127747,200,0.09006678731304377,344,0.0,False
4806,4807,-961.1908909069368,200,0.08997672052573072,344,0.0,False
4807,4808,-1279.573202831781,200,0.08988674380520499,344,0.0,False
4808,4809,-1191.6559468991873,200,0.08979685706139978,344,0.0,False
4809,4810,-1289.7816415310824,200,0.08970706020433838,344,0.0,False
4810,4811,-1404.2332203256578,200,0.08961735314413405,344,0.0,False
4811,4812,-1120.5244880062703,200,0.08952773579098991,344,0.0,False
4812,4813,-1215.5725362755563,200,0.08943820805519892,344,0.0,False
4813,4814,-1227.3648656288944,200,0.08934876984714372,344,0.0,False
4814,4815,-853.0769165326616,200,0.08925942107729658,344,0.0,False
4815,4816,-1184.8031366728255,200,0.08917016165621929,344,0.0,False
4816,4817,-1218.0578127008614,200,0.08908099149456307,344,0.0,False
4817,4818,-1224.5002761352641,200,0.08899191050306851,344,0.0,False
4818,4819,-1213.5756622124666,200,0.08890291859256544,344,0.0,False
4819,4820,-1201.3540703510348,200,0.08881401567397287,344,0.0,False
4820,4821,-1216.1080996276564,200,0.0887252016582989,344,0.0,False
4821,4822,-1313.6687769123866,200,0.0886364764566406,344,0.0,False
4822,4823,-1001.2590593423544,200,0.08854783998018396,344,0.0,False
4823,4824,-1137.141014915203,200,0.08845929214020377,344,0.0,False
4824,4825,-1257.7620520377639,200,0.08837083284806357,344,0.0,False
4825,4826,-732.8639094064004,200,0.08828246201521552,344,0.0,False
4826,4827,-1354.502177193629,200,0.0881941795532003,344,0.0,False
4827,4828,-1316.48547323524,200,0.0881059853736471,344,0.0,False
4828,4829,-1213.3591626309487,200,0.08801787938827345,344,0.0,False
4829,4830,-1308.1334423962123,200,0.08792986150888517,344,0.0,False
4830,4831,-1318.73321699194,200,0.08784193164737629,344,0.0,False
4831,4832,-1135.794981803453,200,0.08775408971572891,344,0.0,False
4832,4833,-1203.317252863556,200,0.08766633562601318,344,0.0,False
4833,4834,-1203.1394956922964,200,0.08757866929038717,344,0.0,False
4834,4835,-1349.399571435996,200,0.08749109062109678,344,0.0,False
4835,4836,-1290.6067742275352,200,0.08740359953047568,344,0.0,False
4836,4837,-849.8702773824475,200,0.0873161959309452,344,0.0,False
4837,4838,-1287.6620433270662,200,0.08722887973501425,344,0.0,False
4838,4839,-775.9998124913058,200,0.08714165085527924,344,0.0,False
4839,4840,-1181.2874486515598,200,0.08705450920442395,344,0.0,False
4840,4841,-1102.9041222026037,200,0.08696745469521953,344,0.0,False
4841,4842,-1052.9198573055496,200,0.08688048724052432,344,0.0,False
4842,4843,-1167.5523332135144,200,0.08679360675328379,344,0.0,False
4843,4844,-756.7245566207583,200,0.0867068131465305,344,0.0,False
4844,4845,-971.6695975062291,200,0.08662010633338398,344,0.0,False
4845,4846,-1065.5802722969497,200,0.0865334862270506,344,0.0,False
4846,4847,-1177.1208515880767,200,0.08644695274082355,344,0.0,False
4847,4848,-617.5663095429235,200,0.08636050578808273,344,0.0,False
4848,4849,-627.8058704031903,200,0.08627414528229464,344,0.0,False
4849,4850,-1365.6055349121323,200,0.08618787113701235,344,0.0,False
4850,4851,-1199.7225063948915,200,0.08610168326587533,344,0.0,False
4851,4852,-1064.2284803933521,200,0.08601558158260945,344,0.0,False
4852,4853,-1193.3587314372885,200,0.08592956600102684,344,0.0,False
4853,4854,-1163.378190776511,200,0.08584363643502582,344,0.0,False
4854,4855,-1272.9438069135088,200,0.08575779279859079,344,0.0,False
4855,4856,-885.5420604449258,200,0.0856720350057922,344,0.0,False
4856,4857,-976.9075725049634,200,0.0855863629707864,344,0.0,False
4857,4858,-1305.8162624613958,200,0.0855007766078156,344,0.0,False
4858,4859,-1240.9349732735036,200,0.08541527583120778,344,0.0,False
4859,4860,-1360.384942560422,200,0.08532986055537657,344,0.0,False
4860,4861,-1348.7971095034534,200,0.0852445306948212,344,0.0,False
4861,4862,-861.8585427286977,200,0.08515928616412638,344,0.0,False
4862,4863,-1178.501651683665,200,0.08507412687796226,344,0.0,False
4863,4864,-1296.840251643578,200,0.0849890527510843,344,0.0,False
4864,4865,-1237.8015169875468,200,0.08490406369833321,344,0.0,False
4865,4866,-1316.6825189129868,200,0.08481915963463488,344,0.0,False
4866,4867,-1198.285320897713,200,0.08473434047500024,344,0.0,False
4867,4868,-922.1867653978261,200,0.08464960613452524,344,0.0,False
4868,4869,-1347.4956137941847,200,0.08456495652839072,344,0.0,False
4869,4870,-1349.255860359914,200,0.08448039157186232,344,0.0,False
4870,4871,-1476.2186890740518,200,0.08439591118029047,344,0.0,False
4871,4872,-896.4308305768626,200,0.08431151526911018,344,0.0,False
4872,4873,-1448.0916264975542,200,0.08422720375384107,344,0.0,False
4873,4874,-1360.7406816488538,200,0.08414297655008723,344,0.0,False
4874,4875,-1104.7217064707386,200,0.08405883357353715,344,0.0,False
4875,4876,-889.0044852062224,200,0.0839747747399636,344,0.0,False
4876,4877,-1317.4476623519215,200,0.08389079996522364,344,0.0,False
4877,4878,-971.398842873402,200,0.08380690916525842,344,0.0,False
4878,4879,-1286.1316096703122,200,0.08372310225609315,344,0.0,False
4879,4880,-1368.3446941311618,200,0.08363937915383707,344,0.0,False
4880,4881,-1457.3725571348623,200,0.08355573977468322,344,0.0,False
4881,4882,-1125.0196630025803,200,0.08347218403490854,344,0.0,False
4882,4883,-1325.626593560532,200,0.08338871185087363,344,0.0,False
4883,4884,-1075.918416066911,200,0.08330532313902275,344,0.0,False
4884,4885,-1440.6577356205462,200,0.08322201781588373,344,0.0,False
4885,4886,-1259.5407165410588,200,0.08313879579806785,344,0.0,False
4886,4887,-1335.2817874524287,200,0.08305565700226979,344,0.0,False
4887,4888,-1372.887178514045,200,0.08297260134526752,344,0.0,False
4888,4889,-1337.110317400523,200,0.08288962874392225,344,0.0,False
4889,4890,-1534.5178748144403,200,0.08280673911517833,344,0.0,False
4890,4891,-1392.5221906882662,200,0.08272393237606315,344,0.0,False
4891,4892,-1229.379576368832,200,0.0826412084436871,344,0.0,False
4892,4893,-1003.0678247386946,200,0.08255856723524341,344,0.0,False
4893,4894,-1354.3672246598435,200,0.08247600866800817,344,0.0,False
4894,4895,-1420.9894803152577,200,0.08239353265934016,344,0.0,False
4895,4896,-1275.3458861649399,200,0.08231113912668082,344,0.0,False
4896,4897,-1474.7111374189062,200,0.08222882798755414,344,0.0,False
4897,4898,-1435.584586272937,200,0.08214659915956658,344,0.0,False
4898,4899,-1108.384046149982,200,0.08206445256040702,344,0.0,False
4899,4900,-970.4803535292151,200,0.08198238810784661,344,0.0,False
4900,4901,-1385.5678193937256,200,0.08198238810784661,344,0.0,False
4901,4902,-1359.5704669441816,200,0.08198238810784661,344,0.0,False
4902,4903,-1207.6665055033613,200,0.08198238810784661,344,0.0,False
4903,4904,-822.4489992671059,200,0.08198238810784661,344,0.0,False
4904,4905,-1334.4915545647316,200,0.08198238810784661,344,0.0,False
4905,4906,-1085.4792546181482,200,0.08198238810784661,344,0.0,False
4906,4907,-1108.7073257111451,200,0.08198238810784661,344,0.0,False
4907,4908,-1380.0566260015523,200,0.08198238810784661,344,0.0,False
4908,4909,-1493.112527210448,200,0.08198238810784661,344,0.0,False
4909,4910,-1223.9147500505171,200,0.08198238810784661,344,0.0,False
4910,4911,-1236.5440937439776,200,0.08198238810784661,344,0.0,False
4911,4912,-1249.5795483052982,200,0.08198238810784661,344,0.0,False
4912,4913,-1231.2166566978544,200,0.08198238810784661,344,0.0,False
4913,4914,-1222.7312417589023,200,0.08198238810784661,344,0.0,False
4914,4915,-909.9155318902401,200,0.08198238810784661,344,0.0,False
4915,4916,-1208.307433955248,200,0.08198238810784661,344,0.0,False
4916,4917,-1183.6437433177548,200,0.08198238810784661,344,0.0,False
4917,4918,-1471.996783474306,200,0.08198238810784661,344,0.0,False
4918,4919,-1427.7196895704592,200,0.08198238810784661,344,0.0,False
4919,4920,-1081.3175916550963,200,0.08198238810784661,344,0.0,False
4920,4921,-1331.7099447305084,200,0.08198238810784661,344,0.0,False
4921,4922,-1322.4611748581392,200,0.08198238810784661,344,0.0,False
4922,4923,-1344.233861292656,200,0.08198238810784661,344,0.0,False
4923,4924,-998.720535268888,200,0.08198238810784661,344,0.0,False
4924,4925,-1449.2515736465305,200,0.08198238810784661,344,0.0,False
4925,4926,-1385.9964492312497,200,0.08198238810784661,344,0.0,False
4926,4927,-1098.314984772432,200,0.08198238810784661,344,0.0,False
4927,4928,-1352.0760239451788,200,0.08198238810784661,344,0.0,False
4928,4929,-1365.7915938958868,200,0.08198238810784661,344,0.0,False
4929,4930,-1375.7664068995302,200,0.08198238810784661,344,0.0,False
4930,4931,-1493.4325904122418,200,0.08198238810784661,344,0.0,False
4931,4932,-1152.2485956499474,200,0.08198238810784661,344,0.0,False
4932,4933,-1405.6413100901482,200,0.08198238810784661,344,0.0,False
4933,4934,-1349.2085068593033,200,0.08198238810784661,344,0.0,False
4934,4935,-1231.2759145854047,200,0.08198238810784661,344,0.0,False
4935,4936,-1122.0885018503675,200,0.08198238810784661,344,0.0,False
4936,4937,-1444.538963813543,200,0.08198238810784661,344,0.0,False
4937,4938,-1411.5680315936504,200,0.08198238810784661,344,0.0,False
4938,4939,-1275.2553427132952,200,0.08198238810784661,344,0.0,False
4939,4940,-1448.327436387838,200,0.08198238810784661,344,0.0,False
4940,4941,-1180.5575540398074,200,0.08198238810784661,344,0.0,False
4941,4942,-1230.7199554949013,200,0.08198238810784661,344,0.0,False
4942,4943,-1176.4638224028643,200,0.08198238810784661,344,0.0,False
4943,4944,-1219.6343628069883,200,0.08198238810784661,344,0.0,False
4944,4945,-1261.8532548872722,200,0.08198238810784661,344,0.0,False
4945,4946,-1476.3048394131033,200,0.08198238810784661,344,0.0,False
4946,4947,-1494.8724722862974,200,0.08198238810784661,344,0.0,False
4947,4948,-1136.99635175002,200,0.08198238810784661,344,0.0,False
4948,4949,-1359.1088604660442,200,0.08198238810784661,344,0.0,False
4949,4950,-1451.5989462623418,200,0.08198238810784661,344,0.0,False
4950,4951,-1542.5540361753297,200,0.08198238810784661,344,0.0,False
4951,4952,-838.3859405703869,200,0.08198238810784661,344,0.0,False
4952,4953,-1379.7774808179631,200,0.08198238810784661,344,0.0,False
4953,4954,-1455.1255511358581,200,0.08198238810784661,344,0.0,False
4954,4955,-1048.6808451794438,200,0.08198238810784661,344,0.0,False
4955,4956,-866.6818481527409,200,0.08198238810784661,344,0.0,False
4956,4957,-1274.0286208350774,200,0.08198238810784661,344,0.0,False
4957,4958,-924.2888502390703,200,0.08198238810784661,344,0.0,False
4958,4959,-1436.1884214065462,200,0.08198238810784661,344,0.0,False
4959,4960,-1503.951840678255,200,0.08198238810784661,344,0.0,False
4960,4961,-1196.79043897766,200,0.08198238810784661,344,0.0,False
4961,4962,-1469.0343027516383,200,0.08198238810784661,344,0.0,False
4962,4963,-1457.168202964604,200,0.08198238810784661,344,0.0,False
4963,4964,-1346.149394198188,200,0.08198238810784661,344,0.0,False
4964,4965,-1373.0134514646797,200,0.08198238810784661,344,0.0,False
4965,4966,-1353.691006112371,200,0.08198238810784661,344,0.0,False
4966,4967,-1462.307759241445,200,0.08198238810784661,344,0.0,False
4967,4968,-1116.7997210259052,200,0.08198238810784661,344,0.0,False
4968,4969,-1450.0929801274426,200,0.08198238810784661,344,0.0,False
4969,4970,-1363.5059107303475,200,0.08198238810784661,344,0.0,False
4970,4971,-1101.9337504432458,200,0.08198238810784661,344,0.0,False
4971,4972,-873.6286741150224,200,0.08198238810784661,344,0.0,False
4972,4973,-1274.0570503919191,200,0.08198238810784661,344,0.0,False
4973,4974,-1280.9417799635646,200,0.08198238810784661,344,0.0,False
4974,4975,-1189.1805935426032,200,0.08198238810784661,344,0.0,False
4975,4976,-1400.7562932529834,200,0.08198238810784661,344,0.0,False
4976,4977,-1280.0910342429893,200,0.08198238810784661,344,0.0,False
4977,4978,-1496.570980445853,200,0.08198238810784661,344,0.0,False
4978,4979,-1454.075002004544,200,0.08198238810784661,344,0.0,False
4979,4980,-1406.5551589960594,200,0.08198238810784661,344,0.0,False
4980,4981,-1206.7540296333755,200,0.08198238810784661,344,0.0,False
4981,4982,-1437.2616426124318,200,0.08198238810784661,344,0.0,False
4982,4983,-1322.4722091054073,200,0.08198238810784661,344,0.0,False
4983,4984,-1346.4577056876578,200,0.08198238810784661,344,0.0,False
4984,4985,-1412.895129582082,200,0.08198238810784661,344,0.0,False
4985,4986,-1374.6384860232395,200,0.08198238810784661,344,0.0,False
4986,4987,-1440.3118737064215,200,0.08198238810784661,344,0.0,False
4987,4988,-1233.5847994892345,200,0.08198238810784661,344,0.0,False
4988,4989,-1222.7025604140163,200,0.08198238810784661,344,0.0,False
4989,4990,-1392.1070327437417,200,0.08198238810784661,344,0.0,False
4990,4991,-1447.2744437993153,200,0.08198238810784661,344,0.0,False
4991,4992,-1432.9301568165572,200,0.08198238810784661,344,0.0,False
4992,4993,-1190.800974018337,200,0.08198238810784661,344,0.0,False
4993,4994,-1262.7835244363862,200,0.08198238810784661,344,0.0,False
4994,4995,-1347.314366273818,200,0.08198238810784661,344,0.0,False
4995,4996,-1174.0883737309164,200,0.08198238810784661,344,0.0,False
4996,4997,-1431.6617223896728,200,0.08198238810784661,344,0.0,False
4997,4998,-1350.5187660564125,200,0.08198238810784661,344,0.0,False
4998,4999,-1048.302772283245,200,0.08198238810784661,344,0.0,False
4999,5000,-1454.2493343872704,200,0.08198238810784661,344,0.0,False
5000,5001,-1038.9012975090286,200,0.08190040571973876,358,0.0,False
5001,5002,-1341.7412441635508,200,0.08181850531401902,358,0.0,False
5002,5003,-1417.4669026422475,200,0.081736686808705,358,0.0,False
5003,5004,-1340.5045581903285,200,0.08165495012189629,358,0.0,False
5004,5005,-1387.2857143261979,200,0.08157329517177439,358,0.0,False
5005,5006,-1463.8501063227448,200,0.08149172187660261,358,0.0,False
5006,5007,-1334.3647230031984,200,0.08141023015472601,358,0.0,False
5007,5008,-1344.9655634118517,200,0.08132881992457128,358,0.0,False
5008,5009,-1389.5567433156714,200,0.0812474911046467,358,0.0,False
5009,5010,-1054.0299184650503,200,0.08116624361354205,358,0.0,False
5010,5011,-1494.3991932111978,200,0.08108507736992851,358,0.0,False
5011,5012,-1367.3836260721089,200,0.08100399229255859,358,0.0,False
5012,5013,-1402.7220073821056,200,0.08092298830026602,358,0.0,False
5013,5014,-1049.7539866786678,200,0.08084206531196575,358,0.0,False
5014,5015,-1332.5045793280324,200,0.08076122324665379,358,0.0,False
5015,5016,-1411.6900310028784,200,0.08068046202340713,358,0.0,False
5016,5017,-1239.3393551102083,200,0.08059978156138373,358,0.0,False
5017,5018,-1374.79024655831,200,0.08051918177982234,358,0.0,False
5018,5019,-1313.523031080345,200,0.08043866259804251,358,0.0,False
5019,5020,-1105.651645174055,200,0.08035822393544446,358,0.0,False
5020,5021,-1392.5102652055243,200,0.08027786571150902,358,0.0,False
5021,5022,-1045.3222466287912,200,0.08019758784579752,358,0.0,False
5022,5023,-1308.2986459384072,200,0.08011739025795171,358,0.0,False
5023,5024,-1234.0504835260583,200,0.08003727286769376,358,0.0,False
5024,5025,-1267.6044267299678,200,0.07995723559482606,358,0.0,False
5025,5026,-1103.3862813198216,200,0.07987727835923124,358,0.0,False
5026,5027,-1216.5561575635659,200,0.07979740108087201,358,0.0,False
5027,5028,-1242.0611320604821,200,0.07971760367979114,358,0.0,False
5028,5029,-1254.077477398797,200,0.07963788607611134,358,0.0,False
5029,5030,-1335.7977729985028,200,0.07955824819003524,358,0.0,False
5030,5031,-1228.9560785972997,200,0.0794786899418452,358,0.0,False
5031,5032,-1254.9931199499329,200,0.07939921125190336,358,0.0,False
5032,5033,-1253.0106999477046,200,0.07931981204065146,358,0.0,False
5033,5034,-1281.4207630270116,200,0.0792404922286108,358,0.0,False
5034,5035,-1184.5834641198603,200,0.0791612517363822,358,0.0,False
5035,5036,-1162.4507510626297,200,0.07908209048464582,358,0.0,False
5036,5037,-1068.9492122576094,200,0.07900300839416118,358,0.0,False
5037,5038,-1109.1325352270267,200,0.07892400538576702,358,0.0,False
5038,5039,-1049.912388306923,200,0.07884508138038125,358,0.0,False
5039,5040,-1102.6443362741522,200,0.07876623629900087,358,0.0,False
5040,5041,-1266.2476116498271,200,0.07868747006270187,358,0.0,False
5041,5042,-1204.8361824135868,200,0.07860878259263916,358,0.0,False
5042,5043,-837.9595287868891,200,0.07853017381004652,358,0.0,False
5043,5044,-1238.516024855112,200,0.07845164363623648,358,0.0,False
5044,5045,-1251.0557469095347,200,0.07837319199260025,358,0.0,False
5045,5046,-1242.9278217428887,200,0.07829481880060765,358,0.0,False
5046,5047,-1166.6851078181255,200,0.07821652398180705,358,0.0,False
5047,5048,-1343.8954984806423,200,0.07813830745782524,358,0.0,False
5048,5049,-1161.1265811873757,200,0.07806016915036741,358,0.0,False
5049,5050,-973.343152484259,200,0.07798210898121705,358,0.0,False
