,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1139.282766355249,200,0.7928540855310416,36,0.01,False
432,433,-1182.5946802835817,200,0.7920612314455105,36,0.01,False
433,434,-1611.0861449395757,200,0.7912691702140651,36,0.01,False
434,435,-1311.630028622519,200,0.790477901043851,36,0.01,False
435,436,-1379.2323574501359,200,0.7896874231428072,36,0.01,False
436,437,-1450.932816988415,200,0.7888977357196644,36,0.01,False
437,438,-1551.2952112461203,200,0.7881088379839447,36,0.01,False
438,439,-1601.403196758446,200,0.7873207291459607,36,0.01,False
439,440,-1078.6399234811365,200,0.7865334084168147,36,0.01,False
440,441,-900.1689632917913,200,0.7857468750083979,36,0.01,False
441,442,-1579.7487147251554,200,0.7849611281333895,36,0.01,False
442,443,-1480.4268712000305,200,0.784176167005256,36,0.01,False
443,444,-1418.6792192109153,200,0.7833919908382508,36,0.01,False
444,445,-1563.1872806191575,200,0.7826085988474126,36,0.01,False
445,446,-1659.2796652388138,200,0.7818259902485653,36,0.01,False
446,447,-1337.6508705184503,200,0.7810441642583167,36,0.01,False
447,448,-970.0133680190264,200,0.7802631200940584,36,0.01,False
448,449,-1206.2961978956662,200,0.7794828569739644,36,0.01,False
449,450,-1552.5787726441654,200,0.7787033741169904,36,0.01,False
450,451,-977.7432343588747,200,0.7779246707428734,36,0.01,False
451,452,-892.4757235666647,200,0.7771467460721305,36,0.01,False
452,453,-1227.258254024771,200,0.7763695993260584,36,0.01,False
453,454,-1515.6261712242995,200,0.7755932297267324,36,0.01,False
454,455,-1468.4603530342124,200,0.7748176364970056,36,0.01,False
455,456,-1053.5141718293444,200,0.7740428188605086,36,0.01,False
456,457,-1659.6704262311007,200,0.7732687760416481,36,0.01,False
457,458,-1468.316219895794,200,0.7724955072656065,36,0.01,False
458,459,-1675.4737266363632,200,0.7717230117583408,36,0.01,False
459,460,-1153.8009914462568,200,0.7709512887465825,36,0.01,False
460,461,-1584.0601064144469,200,0.7701803374578359,36,0.01,False
461,462,-1512.8071474081744,200,0.7694101571203781,36,0.01,False
462,463,-1329.0593002561316,200,0.7686407469632577,36,0.01,False
463,464,-1551.281087487517,200,0.7678721062162944,36,0.01,False
464,465,-1390.2285892002794,200,0.7671042341100781,36,0.01,False
465,466,-1102.0776348382717,200,0.766337129875968,36,0.01,False
466,467,-1584.0344325494334,200,0.7655707927460921,36,0.01,False
467,468,-1288.5508713494562,200,0.764805221953346,36,0.01,False
468,469,-1227.5640217522596,200,0.7640404167313927,36,0.01,False
469,470,-1491.6193284920134,200,0.7632763763146613,36,0.01,False
470,471,-1718.9559656101496,200,0.7625130999383466,36,0.01,False
471,472,-1419.5190563230533,200,0.7617505868384082,36,0.01,False
472,473,-1025.9100477298598,200,0.7609888362515699,36,0.01,False
473,474,-1188.068892701829,200,0.7602278474153183,36,0.01,False
474,475,-1017.5246977451695,200,0.759467619567903,36,0.01,False
475,476,-1714.499367878752,200,0.7587081519483351,36,0.01,False
476,477,-1564.3656872784513,200,0.7579494437963867,36,0.01,False
477,478,-1082.935753294614,200,0.7571914943525904,36,0.01,False
478,479,-964.969287947945,200,0.7564343028582378,36,0.01,False
479,480,-1563.9573280986929,200,0.7556778685553796,36,0.01,False
480,481,-1111.5750971851187,200,0.7549221906868242,36,0.01,False
481,482,-1649.366012028976,200,0.7541672684961374,36,0.01,False
482,483,-1207.1398512847843,200,0.7534131012276413,36,0.01,False
483,484,-1352.2821854986641,200,0.7526596881264136,36,0.01,False
484,485,-1392.656531963729,200,0.7519070284382872,36,0.01,False
485,486,-1402.4310412015445,200,0.7511551214098489,36,0.01,False
486,487,-1468.7412842748793,200,0.750403966288439,36,0.01,False
487,488,-1330.778733319197,200,0.7496535623221505,36,0.01,False
488,489,-1042.185878338206,200,0.7489039087598284,36,0.01,False
489,490,-1051.3524927276574,200,0.7481550048510686,36,0.01,False
490,491,-1618.2138369428487,200,0.7474068498462175,36,0.01,False
491,492,-1606.2712441668073,200,0.7466594429963713,36,0.01,False
492,493,-987.0415826554799,200,0.745912783553375,36,0.01,False
493,494,-751.1903660350786,200,0.7451668707698216,36,0.01,False
494,495,-1543.7780486194863,200,0.7444217038990517,36,0.01,False
495,496,-1445.5466315558667,200,0.7436772821951526,36,0.01,False
496,497,-1267.6691164624892,200,0.7429336049129575,36,0.01,False
497,498,-1545.4870938808265,200,0.7421906713080445,36,0.01,False
498,499,-1491.8001939800074,200,0.7414484806367364,36,0.01,False
499,500,-851.728342497379,200,0.7407070321560997,36,0.01,False
500,501,-1279.3299047661162,200,0.7407070321560997,36,0.01,False
501,502,-1333.5191768437985,200,0.7407070321560997,36,0.01,False
502,503,-1083.165763872934,200,0.7407070321560997,36,0.01,False
503,504,-769.8126191845217,200,0.7407070321560997,36,0.01,False
504,505,-1667.4586558761334,200,0.7407070321560997,36,0.01,False
505,506,-1152.525060903373,200,0.7407070321560997,36,0.01,False
506,507,-737.7138074208028,200,0.7407070321560997,36,0.01,False
507,508,-1167.2316581652915,200,0.7407070321560997,36,0.01,False
508,509,-1578.4558518816027,200,0.7407070321560997,36,0.01,False
509,510,-981.0446472511774,200,0.7407070321560997,36,0.01,False
510,511,-1017.8819650292555,200,0.7407070321560997,36,0.01,False
511,512,-1292.3907869280456,200,0.7407070321560997,36,0.01,False
512,513,-998.2692249980031,200,0.7407070321560997,36,0.01,False
513,514,-1007.5728530667756,200,0.7407070321560997,36,0.01,False
514,515,-1272.3171600504065,200,0.7407070321560997,36,0.01,False
515,516,-1234.875246559398,200,0.7407070321560997,36,0.01,False
516,517,-899.4277785395814,200,0.7407070321560997,36,0.01,False
517,518,-1068.1905755918033,200,0.7407070321560997,36,0.01,False
518,519,-971.8232545194834,200,0.7407070321560997,36,0.01,False
519,520,-1171.180840549032,200,0.7407070321560997,36,0.01,False
520,521,-1625.1305560078204,200,0.7407070321560997,36,0.01,False
521,522,-1249.4782994814502,200,0.7407070321560997,36,0.01,False
522,523,-1360.583865911455,200,0.7407070321560997,36,0.01,False
523,524,-1032.4572740977599,200,0.7407070321560997,36,0.01,False
524,525,-1081.5525898765159,200,0.7407070321560997,36,0.01,False
525,526,-1420.6276624683408,200,0.7407070321560997,36,0.01,False
526,527,-1103.8453067422815,200,0.7407070321560997,36,0.01,False
527,528,-943.2340694848295,200,0.7407070321560997,36,0.01,False
528,529,-1658.694915871946,200,0.7407070321560997,36,0.01,False
529,530,-1209.131615803603,200,0.7407070321560997,36,0.01,False
530,531,-989.5691320185741,200,0.7407070321560997,36,0.01,False
531,532,-1095.8580572825688,200,0.7407070321560997,36,0.01,False
532,533,-863.6923222136892,200,0.7407070321560997,36,0.01,False
533,534,-1045.2111824784308,200,0.7407070321560997,36,0.01,False
534,535,-1673.1025422412224,200,0.7407070321560997,36,0.01,False
535,536,-908.877515032617,200,0.7407070321560997,36,0.01,False
536,537,-1100.1722743088005,200,0.7407070321560997,36,0.01,False
537,538,-1475.6472381985727,200,0.7407070321560997,36,0.01,False
538,539,-1442.430298670601,200,0.7407070321560997,36,0.01,False
539,540,-991.8155231615746,200,0.7407070321560997,36,0.01,False
540,541,-1177.6738259444173,200,0.7407070321560997,36,0.01,False
541,542,-1088.631335475427,200,0.7407070321560997,36,0.01,False
542,543,-1023.3069254753976,200,0.7407070321560997,36,0.01,False
543,544,-497.96524008280403,200,0.7407070321560997,36,0.01,False
544,545,-1080.4152743947584,200,0.7407070321560997,36,0.01,False
545,546,-776.3518495040728,200,0.7407070321560997,36,0.01,False
546,547,-1054.440167843177,200,0.7407070321560997,36,0.01,False
547,548,-1598.9447569865558,200,0.7407070321560997,36,0.01,False
548,549,-1523.9982411158624,200,0.7407070321560997,36,0.01,False
549,550,-1699.0953354259182,200,0.7407070321560997,36,0.01,False
550,551,-1045.489995354127,200,0.7407070321560997,36,0.01,False
551,552,-1169.4967720679424,200,0.7407070321560997,36,0.01,False
552,553,-1202.7290402522967,200,0.7407070321560997,36,0.01,False
553,554,-1526.7628184784908,200,0.7407070321560997,36,0.01,False
554,555,-1432.6270255982372,200,0.7407070321560997,36,0.01,False
555,556,-1420.271605786098,200,0.7407070321560997,36,0.01,False
556,557,-1387.376646226907,200,0.7407070321560997,36,0.01,False
557,558,-1160.3435656072045,200,0.7407070321560997,36,0.01,False
558,559,-1300.7616040691987,200,0.7407070321560997,36,0.01,False
559,560,-1004.406756880298,200,0.7407070321560997,36,0.01,False
560,561,-1153.8808640152329,200,0.7407070321560997,36,0.01,False
561,562,-1543.0244762365278,200,0.7407070321560997,36,0.01,False
562,563,-1184.2942867214922,200,0.7407070321560997,36,0.01,False
563,564,-1172.7292715164285,200,0.7407070321560997,36,0.01,False
564,565,-1533.3605989941761,200,0.7407070321560997,36,0.01,False
565,566,-877.4445270543179,200,0.7407070321560997,36,0.01,False
566,567,-1389.777169776808,200,0.7407070321560997,36,0.01,False
567,568,-1093.391458587616,200,0.7407070321560997,36,0.01,False
568,569,-1224.504870842463,200,0.7407070321560997,36,0.01,False
569,570,-1676.7037484394364,200,0.7407070321560997,36,0.01,False
570,571,-1545.0385139023954,200,0.7407070321560997,36,0.01,False
571,572,-1053.0690567519207,200,0.7407070321560997,36,0.01,False
572,573,-1207.2616280723394,200,0.7407070321560997,36,0.01,False
573,574,-1205.3884821061913,200,0.7407070321560997,36,0.01,False
574,575,-953.3485801402236,200,0.7407070321560997,36,0.01,False
575,576,-1127.7849058232034,200,0.7407070321560997,36,0.01,False
576,577,-1073.8525269259046,200,0.7407070321560997,36,0.01,False
577,578,-1129.269484246536,200,0.7407070321560997,36,0.01,False
578,579,-1099.4351789471264,200,0.7407070321560997,36,0.01,False
579,580,-996.4945396258245,200,0.7407070321560997,36,0.01,False
580,581,-1452.5045132076004,200,0.7407070321560997,36,0.01,False
581,582,-984.6833897687527,200,0.7407070321560997,36,0.01,False
582,583,-1045.7195557448858,200,0.7407070321560997,36,0.01,False
583,584,-1282.1419444719104,200,0.7407070321560997,36,0.01,False
584,585,-989.8055264499875,200,0.7407070321560997,36,0.01,False
585,586,-1495.9351765479553,200,0.7407070321560997,36,0.01,False
586,587,-1259.4200098926356,200,0.7407070321560997,36,0.01,False
587,588,-1002.3632546271728,200,0.7407070321560997,36,0.01,False
588,589,-1468.271936605784,200,0.7407070321560997,36,0.01,False
589,590,-1165.0813128980271,200,0.7407070321560997,36,0.01,False
590,591,-1137.841574705441,200,0.7407070321560997,36,0.01,False
591,592,-1502.5326283119136,200,0.7407070321560997,36,0.01,False
592,593,-984.8474402406888,200,0.7407070321560997,36,0.01,False
593,594,-1107.621420701193,200,0.7407070321560997,36,0.01,False
594,595,-1372.3590657867321,200,0.7407070321560997,36,0.01,False
595,596,-1454.5070594457031,200,0.7407070321560997,36,0.01,False
596,597,-1492.7548549214291,200,0.7407070321560997,36,0.01,False
597,598,-1405.121140087159,200,0.7407070321560997,36,0.01,False
598,599,-1001.0759132518893,200,0.7407070321560997,36,0.01,False
599,600,-1500.5555133613145,200,0.7407070321560997,36,0.01,False
600,601,-1120.8083425333755,200,0.7399663251239436,50,0.0,False
601,602,-1111.0034586772404,200,0.7392263587988196,50,0.0,False
602,603,-931.0826518096338,200,0.7384871324400207,50,0.0,False
603,604,-1109.400154224211,200,0.7377486453075807,50,0.0,False
604,605,-1375.125725374206,200,0.737010896662273,50,0.0,False
605,606,-799.7683539615548,200,0.7362738857656108,50,0.0,False
606,607,-1022.8168617070617,200,0.7355376118798452,50,0.0,False
607,608,-1264.0648124678519,200,0.7348020742679654,50,0.0,False
608,609,-1349.626296420233,200,0.7340672721936974,50,0.0,False
609,610,-1079.7439956237122,200,0.7333332049215037,50,0.0,False
610,611,-1176.0547565900747,200,0.7325998717165821,50,0.0,False
611,612,-1182.8984849177443,200,0.7318672718448656,50,0.0,False
612,613,-1074.9224950306564,200,0.7311354045730207,50,0.0,False
613,614,-1039.1030885756768,200,0.7304042691684477,50,0.0,False
614,615,-1112.9100112042686,200,0.7296738648992792,50,0.0,False
615,616,-629.9133228889747,200,0.7289441910343799,50,0.0,False
616,617,-1389.251360646344,200,0.7282152468433455,50,0.0,False
617,618,-963.323911735688,200,0.7274870315965022,50,0.0,False
618,619,-964.3017714743306,200,0.7267595445649057,50,0.0,False
619,620,-878.7253247653332,200,0.7260327850203407,50,0.0,False
620,621,-981.4854035623122,200,0.7253067522353204,50,0.0,False
621,622,-882.7383413960262,200,0.724581445483085,50,0.0,False
622,623,-1257.260366600245,200,0.723856864037602,50,0.0,False
623,624,-1069.690212518325,200,0.7231330071735643,50,0.0,False
624,625,-1411.0915046861269,200,0.7224098741663908,50,0.0,False
625,626,-991.7909433588469,200,0.7216874642922244,50,0.0,False
626,627,-1143.5559463370414,200,0.7209657768279322,50,0.0,False
627,628,-1296.9520295762563,200,0.7202448110511043,50,0.0,False
628,629,-1141.040516569898,200,0.7195245662400531,50,0.0,False
629,630,-1313.7907092431667,200,0.7188050416738131,50,0.0,False
630,631,-1508.674265609759,200,0.7180862366321393,50,0.0,False
631,632,-1328.0444399721316,200,0.7173681503955072,50,0.0,False
632,633,-1004.1940164493855,200,0.7166507822451117,50,0.0,False
633,634,-1145.2583386875879,200,0.7159341314628666,50,0.0,False
634,635,-1443.9273319751514,200,0.7152181973314037,50,0.0,False
635,636,-1335.6382321979065,200,0.7145029791340722,50,0.0,False
636,637,-1062.093214761276,200,0.7137884761549381,50,0.0,False
637,638,-1428.5831226882883,200,0.7130746876787832,50,0.0,False
638,639,-1109.3760420191531,200,0.7123616129911045,50,0.0,False
639,640,-980.2398305548849,200,0.7116492513781133,50,0.0,False
640,641,-1083.8994119402687,200,0.7109376021267352,50,0.0,False
641,642,-1423.5892771399617,200,0.7102266645246085,50,0.0,False
642,643,-1531.3226449016083,200,0.7095164378600839,50,0.0,False
643,644,-1025.1117894593112,200,0.7088069214222238,50,0.0,False
644,645,-1013.7849697115399,200,0.7080981145008015,50,0.0,False
645,646,-886.4319853347188,200,0.7073900163863007,50,0.0,False
646,647,-1340.0322595294388,200,0.7066826263699144,50,0.0,False
647,648,-1286.4979523898014,200,0.7059759437435444,50,0.0,False
648,649,-1602.2235690332373,200,0.7052699677998009,50,0.0,False
649,650,-1575.9405601224494,200,0.704564697832001,50,0.0,False
650,651,-1550.7241892761413,200,0.7038601331341691,50,0.0,False
651,652,-1003.6325559320418,200,0.7031562730010349,50,0.0,False
652,653,-1340.4407836432088,200,0.7024531167280339,50,0.0,False
653,654,-1161.4339238850816,200,0.7017506636113059,50,0.0,False
654,655,-1274.4825676871847,200,0.7010489129476946,50,0.0,False
655,656,-534.899413945902,200,0.7003478640347469,50,0.0,False
656,657,-1234.5013463113683,200,0.6996475161707122,50,0.0,False
657,658,-906.0227961743919,200,0.6989478686545415,50,0.0,False
658,659,-1246.493280712722,200,0.698248920785887,50,0.0,False
659,660,-1477.2504775899151,200,0.6975506718651011,50,0.0,False
660,661,-1086.67928104026,200,0.6968531211932361,50,0.0,False
661,662,-1291.1158474767822,200,0.6961562680720428,50,0.0,False
662,663,-1411.7693119824958,200,0.6954601118039707,50,0.0,False
663,664,-1235.2321485638436,200,0.6947646516921667,50,0.0,False
664,665,-1202.65943052985,200,0.6940698870404746,50,0.0,False
665,666,-1203.7990344177063,200,0.6933758171534341,50,0.0,False
666,667,-1437.5103581578012,200,0.6926824413362807,50,0.0,False
667,668,-1386.5084684971002,200,0.6919897588949444,50,0.0,False
668,669,-1078.8974712278236,200,0.6912977691360495,50,0.0,False
669,670,-1390.0975326338275,200,0.6906064713669134,50,0.0,False
670,671,-989.8289504745326,200,0.6899158648955466,50,0.0,False
671,672,-1022.1217836445709,200,0.689225949030651,50,0.0,False
672,673,-1339.937571288764,200,0.6885367230816204,50,0.0,False
673,674,-1438.157698669603,200,0.6878481863585387,50,0.0,False
674,675,-1094.3538334319514,200,0.6871603381721801,50,0.0,False
675,676,-1021.3508101349717,200,0.686473177834008,50,0.0,False
676,677,-1173.7067918176256,200,0.685786704656174,50,0.0,False
677,678,-994.9479557717167,200,0.6851009179515178,50,0.0,False
678,679,-1244.1851944598989,200,0.6844158170335664,50,0.0,False
679,680,-1017.8968088016696,200,0.6837314012165328,50,0.0,False
680,681,-979.5223501979261,200,0.6830476698153162,50,0.0,False
681,682,-1093.2002555040192,200,0.6823646221455009,50,0.0,False
682,683,-1174.9149478305849,200,0.6816822575233553,50,0.0,False
683,684,-1253.3885370857058,200,0.6810005752658319,50,0.0,False
684,685,-1178.5474149803824,200,0.680319574690566,50,0.0,False
685,686,-1451.7150622346162,200,0.6796392551158754,50,0.0,False
686,687,-1485.731768552112,200,0.6789596158607596,50,0.0,False
687,688,-1448.2107239277973,200,0.6782806562448989,50,0.0,False
688,689,-1711.4056346736063,200,0.677602375588654,50,0.0,False
689,690,-1149.068239495023,200,0.6769247732130653,50,0.0,False
690,691,-975.2554091036567,200,0.6762478484398523,50,0.0,False
691,692,-1390.7059682702031,200,0.6755716005914124,50,0.0,False
692,693,-1494.2119033586844,200,0.674896028990821,50,0.0,False
693,694,-968.0127729496344,200,0.6742211329618302,50,0.0,False
694,695,-1603.7202049144382,200,0.6735469118288684,50,0.0,False
695,696,-730.4934681607933,200,0.6728733649170395,50,0.0,False
696,697,-1579.0016832228882,200,0.6722004915521225,50,0.0,False
697,698,-1360.8425093055516,200,0.6715282910605703,50,0.0,False
698,699,-1499.6524784199269,200,0.6708567627695098,50,0.0,False
699,700,-988.8335311768144,200,0.6701859060067403,50,0.0,False
700,701,-1336.0542295975683,200,0.6701859060067403,50,0.0,False
701,702,-1184.677548457684,200,0.6701859060067403,50,0.0,False
702,703,-1032.3453675357673,200,0.6701859060067403,50,0.0,False
703,704,-1211.3492785941967,200,0.6701859060067403,50,0.0,False
704,705,-1175.3183335028948,200,0.6701859060067403,50,0.0,False
705,706,-885.4187891050439,200,0.6701859060067403,50,0.0,False
706,707,-1171.9774372481509,200,0.6701859060067403,50,0.0,False
707,708,-1187.3141643590616,200,0.6701859060067403,50,0.0,False
