,episode,reward,epochs,epsilon,abs_size,rate,success
4455,4456,-1273.5035554024637,200,0.10465053136441085,316,0.0,False
4456,4457,-957.5819566247828,200,0.10454588083304645,316,0.0,False
4457,4458,-1149.998576604769,200,0.1044413349522134,316,0.0,False
4458,4459,-1380.6531619989062,200,0.10433689361726119,316,0.0,False
4459,4460,-1237.4614557634852,200,0.10423255672364393,316,0.0,False
4460,4461,-1304.3945964282648,200,0.10412832416692028,316,0.0,False
4461,4462,-1246.4296032247535,200,0.10402419584275335,316,0.0,False
4462,4463,-1250.2781346085194,200,0.1039201716469106,316,0.0,False
4463,4464,-1326.613859063989,200,0.10381625147526369,316,0.0,False
4464,4465,-1409.5844136669991,200,0.10371243522378842,316,0.0,False
4465,4466,-1362.5642333327926,200,0.10360872278856463,316,0.0,False
4466,4467,-1337.756560930301,200,0.10350511406577606,316,0.0,False
4467,4468,-1021.6008924727421,200,0.10340160895171029,316,0.0,False
4468,4469,-1321.367386094347,200,0.10329820734275857,316,0.0,False
4469,4470,-1256.5227708872121,200,0.10319490913541582,316,0.0,False
4470,4471,-1317.8519220320218,200,0.1030917142262804,316,0.0,False
4471,4472,-1371.9337192591136,200,0.10298862251205412,316,0.0,False
4472,4473,-1348.0293388039154,200,0.10288563388954207,316,0.0,False
4473,4474,-1360.8379661366964,200,0.10278274825565252,316,0.0,False
4474,4475,-1150.3517148311557,200,0.10267996550739687,316,0.0,False
4475,4476,-1180.8649131918414,200,0.10257728554188948,316,0.0,False
4476,4477,-1235.2141306179064,200,0.1024747082563476,316,0.0,False
4477,4478,-1378.9175387866217,200,0.10237223354809125,316,0.0,False
4478,4479,-1271.8388008009385,200,0.10226986131454316,316,0.0,False
4479,4480,-1331.9386999386988,200,0.10216759145322861,316,0.0,False
4480,4481,-1367.9917034089422,200,0.10206542386177538,316,0.0,False
4481,4482,-1321.478214232387,200,0.1019633584379136,316,0.0,False
4482,4483,-1044.3965926140945,200,0.10186139507947568,316,0.0,False
4483,4484,-1273.609447252444,200,0.1017595336843962,316,0.0,False
4484,4485,-1273.8964310108308,200,0.10165777415071181,316,0.0,False
4485,4486,-1366.6443739778183,200,0.1015561163765611,316,0.0,False
4486,4487,-1368.8537977262124,200,0.10145456026018454,316,0.0,False
4487,4488,-1362.3114018653496,200,0.10135310569992435,316,0.0,False
4488,4489,-1095.8900487544036,200,0.10125175259422443,316,0.0,False
4489,4490,-1150.3327208037315,200,0.10115050084163021,316,0.0,False
4490,4491,-1407.9363717850736,200,0.10104935034078859,316,0.0,False
4491,4492,-1236.776519827744,200,0.1009483009904478,316,0.0,False
4492,4493,-1260.8528101716986,200,0.10084735268945735,316,0.0,False
4493,4494,-1334.0515563119588,200,0.10074650533676789,316,0.0,False
4494,4495,-1166.0494569182308,200,0.10064575883143112,316,0.0,False
4495,4496,-919.1145111021464,200,0.1005451130725997,316,0.0,False
4496,4497,-1237.3020971529243,200,0.1004445679595271,316,0.0,False
4497,4498,-1303.3896636748013,200,0.10034412339156756,316,0.0,False
4498,4499,-1246.2830402819554,200,0.100243779268176,316,0.0,False
4499,4500,-1253.0186004409452,200,0.10014353548890782,316,0.0,False
4500,4501,-1197.3314228187842,200,0.10014353548890782,316,0.0,False
4501,4502,-1190.4925590709902,200,0.10014353548890782,316,0.0,False
4502,4503,-1157.796565027549,200,0.10014353548890782,316,0.0,False
4503,4504,-1362.1620266346852,200,0.10014353548890782,316,0.0,False
4504,4505,-1165.6716062154471,200,0.10014353548890782,316,0.0,False
4505,4506,-1297.3383032099714,200,0.10014353548890782,316,0.0,False
4506,4507,-1206.0892757666925,200,0.10014353548890782,316,0.0,False
4507,4508,-1263.423382456737,200,0.10014353548890782,316,0.0,False
4508,4509,-1245.1393161601966,200,0.10014353548890782,316,0.0,False
4509,4510,-1236.6703735240355,200,0.10014353548890782,316,0.0,False
4510,4511,-1242.6893730023323,200,0.10014353548890782,316,0.0,False
4511,4512,-1300.193603916479,200,0.10014353548890782,316,0.0,False
4512,4513,-1315.2544880292867,200,0.10014353548890782,316,0.0,False
4513,4514,-1188.443798264518,200,0.10014353548890782,316,0.0,False
4514,4515,-1164.1705029370423,200,0.10014353548890782,316,0.0,False
4515,4516,-1191.1338108765367,200,0.10014353548890782,316,0.0,False
4516,4517,-1203.065848058493,200,0.10014353548890782,316,0.0,False
4517,4518,-1064.1508538008152,200,0.10014353548890782,316,0.0,False
4518,4519,-1142.6332582891835,200,0.10014353548890782,316,0.0,False
4519,4520,-1202.9354828080977,200,0.10014353548890782,316,0.0,False
4520,4521,-974.8034071854372,200,0.10014353548890782,316,0.0,False
4521,4522,-1141.8074210990007,200,0.10014353548890782,316,0.0,False
4522,4523,-1222.3445192728195,200,0.10014353548890782,316,0.0,False
4523,4524,-931.36006014865,200,0.10014353548890782,316,0.0,False
4524,4525,-1226.1719292089163,200,0.10014353548890782,316,0.0,False
4525,4526,-1187.599141656186,200,0.10014353548890782,316,0.0,False
4526,4527,-1121.7920484029248,200,0.10014353548890782,316,0.0,False
4527,4528,-1168.1930459100709,200,0.10014353548890782,316,0.0,False
4528,4529,-1174.844370120805,200,0.10014353548890782,316,0.0,False
4529,4530,-1263.632456953687,200,0.10014353548890782,316,0.0,False
4530,4531,-1047.374283968822,200,0.10014353548890782,316,0.0,False
4531,4532,-1264.8657560835622,200,0.10014353548890782,316,0.0,False
4532,4533,-1125.3472704816406,200,0.10014353548890782,316,0.0,False
4533,4534,-1183.3970500903285,200,0.10014353548890782,316,0.0,False
4534,4535,-1266.663066819493,200,0.10014353548890782,316,0.0,False
4535,4536,-1304.856616354635,200,0.10014353548890782,316,0.0,False
4536,4537,-1332.7304432763726,200,0.10014353548890782,316,0.0,False
4537,4538,-1330.8081155063257,200,0.10014353548890782,316,0.0,False
4538,4539,-1144.2514408004677,200,0.10014353548890782,316,0.0,False
4539,4540,-1261.3376423230793,200,0.10014353548890782,316,0.0,False
4540,4541,-1208.856589872658,200,0.10014353548890782,316,0.0,False
4541,4542,-1248.2041122730686,200,0.10014353548890782,316,0.0,False
4542,4543,-1111.4437417652634,200,0.10014353548890782,316,0.0,False
4543,4544,-1176.568570036933,200,0.10014353548890782,316,0.0,False
4544,4545,-1299.1535116361856,200,0.10014353548890782,316,0.0,False
4545,4546,-1263.1367146054056,200,0.10014353548890782,316,0.0,False
4546,4547,-1205.5755523851005,200,0.10014353548890782,316,0.0,False
4547,4548,-1328.509043506652,200,0.10014353548890782,316,0.0,False
4548,4549,-1214.2689304084975,200,0.10014353548890782,316,0.0,False
4549,4550,-1254.3789455416158,200,0.10014353548890782,316,0.0,False
4550,4551,-1251.1134352430045,200,0.10014353548890782,316,0.0,False
4551,4552,-1243.72716907721,200,0.10014353548890782,316,0.0,False
4552,4553,-1196.9923007677312,200,0.10014353548890782,316,0.0,False
4553,4554,-1328.8387079986874,200,0.10014353548890782,316,0.0,False
4554,4555,-1242.3127798728926,200,0.10014353548890782,316,0.0,False
4555,4556,-1127.5318279425828,200,0.10014353548890782,316,0.0,False
4556,4557,-1270.6161799545441,200,0.10014353548890782,316,0.0,False
4557,4558,-1007.2292768750094,200,0.10014353548890782,316,0.0,False
4558,4559,-1217.6571387143533,200,0.10014353548890782,316,0.0,False
4559,4560,-1165.5826339528246,200,0.10014353548890782,316,0.0,False
4560,4561,-1162.7046834095902,200,0.10014353548890782,316,0.0,False
4561,4562,-1125.4827847642337,200,0.10014353548890782,316,0.0,False
4562,4563,-1179.6271688886281,200,0.10014353548890782,316,0.0,False
4563,4564,-1300.1905073682954,200,0.10014353548890782,316,0.0,False
4564,4565,-965.2053452708454,200,0.10014353548890782,316,0.0,False
4565,4566,-1257.2281687194468,200,0.10014353548890782,316,0.0,False
4566,4567,-1184.0330187359705,200,0.10014353548890782,316,0.0,False
4567,4568,-1153.5463078145876,200,0.10014353548890782,316,0.0,False
4568,4569,-1253.2078314983044,200,0.10014353548890782,316,0.0,False
4569,4570,-1232.338771774121,200,0.10014353548890782,316,0.0,False
4570,4571,-991.6934325750883,200,0.10014353548890782,316,0.0,False
4571,4572,-1183.5785000383469,200,0.10014353548890782,316,0.0,False
4572,4573,-1175.6255284941342,200,0.10014353548890782,316,0.0,False
4573,4574,-1190.2205793676494,200,0.10014353548890782,316,0.0,False
4574,4575,-972.9051831080338,200,0.10014353548890782,316,0.0,False
4575,4576,-856.5909784035329,200,0.10014353548890782,316,0.0,False
4576,4577,-1186.8610034261296,200,0.10014353548890782,316,0.0,False
4577,4578,-1223.3806358999966,200,0.10014353548890782,316,0.0,False
4578,4579,-1266.196688770997,200,0.10014353548890782,316,0.0,False
4579,4580,-1187.768300271014,200,0.10014353548890782,316,0.0,False
4580,4581,-1284.9175812859148,200,0.10014353548890782,316,0.0,False
4581,4582,-1067.890952015841,200,0.10014353548890782,316,0.0,False
4582,4583,-1326.5315163585706,200,0.10014353548890782,316,0.0,False
4583,4584,-1286.7251101688448,200,0.10014353548890782,316,0.0,False
4584,4585,-1174.4612822777713,200,0.10014353548890782,316,0.0,False
4585,4586,-1252.0868256156218,200,0.10014353548890782,316,0.0,False
4586,4587,-797.2602928336521,200,0.10014353548890782,316,0.0,False
4587,4588,-1346.457281932991,200,0.10014353548890782,316,0.0,False
4588,4589,-1247.0506716365162,200,0.10014353548890782,316,0.0,False
4589,4590,-1268.9258785438394,200,0.10014353548890782,316,0.0,False
4590,4591,-1172.7543242683387,200,0.10014353548890782,316,0.0,False
4591,4592,-1363.9957262716491,200,0.10014353548890782,316,0.0,False
4592,4593,-1267.6369512884967,200,0.10014353548890782,316,0.0,False
4593,4594,-1226.3973295740552,200,0.10014353548890782,316,0.0,False
4594,4595,-1185.6363828769088,200,0.10014353548890782,316,0.0,False
4595,4596,-1255.8428006974395,200,0.10014353548890782,316,0.0,False
4596,4597,-1262.5376719032809,200,0.10014353548890782,316,0.0,False
4597,4598,-1195.3549115013914,200,0.10014353548890782,316,0.0,False
4598,4599,-1184.3554948835172,200,0.10014353548890782,316,0.0,False
4599,4600,-888.9889753088911,200,0.10014353548890782,316,0.0,False
4600,4601,-1172.9139921489234,200,0.10004339195341891,330,0.0,False
4601,4602,-1355.366968733975,200,0.09994334856146549,330,0.0,False
4602,4603,-1355.5931952234241,200,0.09984340521290402,330,0.0,False
4603,4604,-1280.636188387737,200,0.09974356180769112,330,0.0,False
4604,4605,-959.0752741727415,200,0.09964381824588342,330,0.0,False
4605,4606,-1328.3431097182129,200,0.09954417442763754,330,0.0,False
4606,4607,-1327.0827884856108,200,0.0994446302532099,330,0.0,False
4607,4608,-1188.8222763638987,200,0.09934518562295669,330,0.0,False
4608,4609,-1190.68452036606,200,0.09924584043733373,330,0.0,False
4609,4610,-1265.5245372176662,200,0.0991465945968964,330,0.0,False
4610,4611,-1272.0516343418433,200,0.0990474480022995,330,0.0,False
4611,4612,-1070.694652985811,200,0.09894840055429721,330,0.0,False
4612,4613,-931.785771767508,200,0.09884945215374291,330,0.0,False
4613,4614,-1265.6412940134533,200,0.09875060270158917,330,0.0,False
4614,4615,-1192.583714673852,200,0.09865185209888758,330,0.0,False
4615,4616,-1072.4479454956688,200,0.0985532002467887,330,0.0,False
4616,4617,-697.9614162150451,200,0.0984546470465419,330,0.0,False
4617,4618,210.19484631656107,200,0.09835619239949536,330,0.0,False
4618,4619,-1075.144597489386,200,0.09825783620709587,330,0.0,False
4619,4620,-1175.2547549754775,200,0.09815957837088878,330,0.0,False
4620,4621,-1186.7625460145516,200,0.09806141879251788,330,0.0,False
4621,4622,-1273.1376615423344,200,0.09796335737372537,330,0.0,False
4622,4623,-1205.9966953848295,200,0.09786539401635165,330,0.0,False
4623,4624,-984.6213640815292,200,0.0977675286223353,330,0.0,False
4624,4625,-399.4938555974605,200,0.09766976109371296,330,0.0,False
4625,4626,-707.1525168749283,200,0.09757209133261925,330,0.0,False
4626,4627,-1113.0439308029422,200,0.09747451924128663,330,0.0,False
4627,4628,-1114.64491074993,200,0.09737704472204534,330,0.0,False
4628,4629,-1081.7414403059615,200,0.0972796676773233,330,0.0,False
4629,4630,-844.2893437242844,200,0.09718238800964597,330,0.0,False
4630,4631,-1074.7600522153537,200,0.09708520562163633,330,0.0,False
4631,4632,-1079.8210134201263,200,0.09698812041601469,330,0.0,False
4632,4633,-1178.0759957621033,200,0.09689113229559868,330,0.0,False
4633,4634,-972.0382433877774,200,0.09679424116330308,330,0.0,False
4634,4635,-971.7746496882369,200,0.09669744692213977,330,0.0,False
4635,4636,-1093.9081769165016,200,0.09660074947521763,330,0.0,False
4636,4637,-979.0360833803167,200,0.09650414872574241,330,0.0,False
4637,4638,-1029.986701179991,200,0.09640764457701667,330,0.0,False
4638,4639,-1126.4940422345503,200,0.09631123693243965,330,0.0,False
4639,4640,-1175.5820721438483,200,0.09621492569550721,330,0.0,False
4640,4641,-1022.2186919513839,200,0.09611871076981171,330,0.0,False
4641,4642,-1240.3733394477017,200,0.0960225920590419,330,0.0,False
4642,4643,-1105.5055068444756,200,0.09592656946698286,330,0.0,False
4643,4644,-797.9789584150544,200,0.09583064289751587,330,0.0,False
4644,4645,-1314.7588269370772,200,0.09573481225461836,330,0.0,False
4645,4646,-1284.8864695142881,200,0.09563907744236373,330,0.0,False
4646,4647,-972.5175603047195,200,0.09554343836492137,330,0.0,False
4647,4648,-1002.2692131674054,200,0.09544789492655645,330,0.0,False
4648,4649,-1058.8642838871583,200,0.09535244703162989,330,0.0,False
4649,4650,-1184.8696635238705,200,0.09525709458459826,330,0.0,False
4650,4651,-1304.4708279358708,200,0.09516183749001367,330,0.0,False
4651,4652,-1258.2342056433679,200,0.09506667565252365,330,0.0,False
4652,4653,-996.2935410440361,200,0.09497160897687112,330,0.0,False
4653,4654,-1186.1644003835488,200,0.09487663736789426,330,0.0,False
4654,4655,-1263.4946788338766,200,0.09478176073052637,330,0.0,False
4655,4656,-679.7360460649569,200,0.09468697896979585,330,0.0,False
4656,4657,-1119.9585783470677,200,0.09459229199082606,330,0.0,False
4657,4658,-924.0740503341343,200,0.09449769969883523,330,0.0,False
4658,4659,-921.8296226733906,200,0.09440320199913639,330,0.0,False
4659,4660,-1011.1534762584555,200,0.09430879879713726,330,0.0,False
4660,4661,-1236.248861111742,200,0.09421448999834012,330,0.0,False
4661,4662,-1178.9150389492988,200,0.09412027550834177,330,0.0,False
4662,4663,-1149.2462059397303,200,0.09402615523283343,330,0.0,False
4663,4664,-1192.5212823439526,200,0.0939321290776006,330,0.0,False
4664,4665,-734.0960462293901,200,0.093838196948523,330,0.0,False
4665,4666,-1282.1720775377037,200,0.09374435875157447,330,0.0,False
4666,4667,-982.7025201020108,200,0.09365061439282289,330,0.0,False
4667,4668,-891.8702536194103,200,0.09355696377843006,330,0.0,False
4668,4669,-1062.1987983644958,200,0.09346340681465164,330,0.0,False
4669,4670,-912.8284550201006,200,0.09336994340783698,330,0.0,False
4670,4671,-1121.983144446882,200,0.09327657346442915,330,0.0,False
4671,4672,-1367.3598752216508,200,0.09318329689096472,330,0.0,False
4672,4673,-1051.8515299450405,200,0.09309011359407375,330,0.0,False
4673,4674,-867.8002608510855,200,0.09299702348047968,330,0.0,False
4674,4675,-1042.6208559231138,200,0.0929040264569992,330,0.0,False
4675,4676,-1044.9965096315452,200,0.09281112243054221,330,0.0,False
4676,4677,-1080.2121222428598,200,0.09271831130811167,330,0.0,False
4677,4678,-322.8717251499056,200,0.09262559299680356,330,0.0,False
4678,4679,-553.1414689545517,200,0.09253296740380676,330,0.0,False
4679,4680,-860.2384841107055,200,0.09244043443640296,330,0.0,False
4680,4681,-707.4828802022768,200,0.09234799400196655,330,0.0,False
4681,4682,-1217.2568399041006,200,0.09225564600796458,330,0.0,False
4682,4683,-1208.2858086761505,200,0.09216339036195662,330,0.0,False
4683,4684,-1272.161354356218,200,0.09207122697159466,330,0.0,False
4684,4685,-969.7621123303555,200,0.09197915574462306,330,0.0,False
4685,4686,-1095.5899813068563,200,0.09188717658887845,330,0.0,False
4686,4687,-977.725176971985,200,0.09179528941228957,330,0.0,False
4687,4688,-1013.0070737788552,200,0.09170349412287727,330,0.0,False
4688,4689,-1101.3572085390822,200,0.0916117906287544,330,0.0,False
4689,4690,-1079.7593928676556,200,0.09152017883812565,330,0.0,False
4690,4691,-1172.282767788116,200,0.09142865865928752,330,0.0,False
4691,4692,-969.2088366365174,200,0.09133723000062824,330,0.0,False
4692,4693,-861.0310603283646,200,0.09124589277062761,330,0.0,False
4693,4694,-1168.1116453491102,200,0.09115464687785699,330,0.0,False
4694,4695,-1282.320597441972,200,0.09106349223097913,330,0.0,False
4695,4696,-126.84140105581318,200,0.09097242873874815,330,0.0,False
4696,4697,-1298.9932173694529,200,0.0908814563100094,330,0.0,False
4697,4698,-989.2027591130362,200,0.0907905748536994,330,0.0,False
4698,4699,-1090.7323802028088,200,0.0906997842788457,330,0.0,False
4699,4700,-804.7331165905185,200,0.09060908449456685,330,0.0,False
4700,4701,-1239.8472244137058,200,0.09060908449456685,330,0.0,False
4701,4702,-1217.1426496785332,200,0.09060908449456685,330,0.0,False
4702,4703,-1299.5325810461516,200,0.09060908449456685,330,0.0,False
4703,4704,-1073.6648158414844,200,0.09060908449456685,330,0.0,False
4704,4705,-1235.5615024627255,200,0.09060908449456685,330,0.0,False
4705,4706,-1096.4271210173877,200,0.09060908449456685,330,0.0,False
4706,4707,-1240.3843480813896,200,0.09060908449456685,330,0.0,False
4707,4708,-1320.8405817998234,200,0.09060908449456685,330,0.0,False
4708,4709,-1255.3379669599753,200,0.09060908449456685,330,0.0,False
4709,4710,-1236.9631324525642,200,0.09060908449456685,330,0.0,False
4710,4711,-1362.4453820768324,200,0.09060908449456685,330,0.0,False
4711,4712,-1341.0636523042108,200,0.09060908449456685,330,0.0,False
4712,4713,-1321.2631726447253,200,0.09060908449456685,330,0.0,False
4713,4714,-1270.7886639804115,200,0.09060908449456685,330,0.0,False
4714,4715,-1299.6474985515804,200,0.09060908449456685,330,0.0,False
4715,4716,-1281.54628938214,200,0.09060908449456685,330,0.0,False
4716,4717,-1327.3281811195557,200,0.09060908449456685,330,0.0,False
4717,4718,-1379.5713050450051,200,0.09060908449456685,330,0.0,False
4718,4719,-1167.557179929293,200,0.09060908449456685,330,0.0,False
4719,4720,-1298.3065927564924,200,0.09060908449456685,330,0.0,False
4720,4721,-1337.9547201898908,200,0.09060908449456685,330,0.0,False
4721,4722,-1193.3520043674682,200,0.09060908449456685,330,0.0,False
4722,4723,-1302.8534098708326,200,0.09060908449456685,330,0.0,False
4723,4724,-1387.34450437215,200,0.09060908449456685,330,0.0,False
4724,4725,-1109.6794226590544,200,0.09060908449456685,330,0.0,False
4725,4726,-1321.789818569398,200,0.09060908449456685,330,0.0,False
4726,4727,-1248.4051148021854,200,0.09060908449456685,330,0.0,False
4727,4728,-1334.4990652023873,200,0.09060908449456685,330,0.0,False
4728,4729,-1195.723932232123,200,0.09060908449456685,330,0.0,False
4729,4730,-1276.5546762556203,200,0.09060908449456685,330,0.0,False
4730,4731,-1119.9094293110254,200,0.09060908449456685,330,0.0,False
4731,4732,-1224.4679920605317,200,0.09060908449456685,330,0.0,False
4732,4733,-1325.112097985711,200,0.09060908449456685,330,0.0,False
4733,4734,-1305.5272749251565,200,0.09060908449456685,330,0.0,False
4734,4735,-1311.6079323673969,200,0.09060908449456685,330,0.0,False
4735,4736,-1374.5058443367157,200,0.09060908449456685,330,0.0,False
4736,4737,-1272.2860828951734,200,0.09060908449456685,330,0.0,False
4737,4738,-1114.951969576015,200,0.09060908449456685,330,0.0,False
4738,4739,-1061.3098729972662,200,0.09060908449456685,330,0.0,False
4739,4740,-1225.107495147203,200,0.09060908449456685,330,0.0,False
4740,4741,-1396.973083390604,200,0.09060908449456685,330,0.0,False
4741,4742,-1096.892101956426,200,0.09060908449456685,330,0.0,False
4742,4743,-1089.1984653158,200,0.09060908449456685,330,0.0,False
4743,4744,-1238.8350584433713,200,0.09060908449456685,330,0.0,False
4744,4745,-1241.1032536852847,200,0.09060908449456685,330,0.0,False
4745,4746,-854.1720606655168,200,0.09060908449456685,330,0.0,False
4746,4747,-1192.0742785540415,200,0.09060908449456685,330,0.0,False
4747,4748,-1209.1142005784216,200,0.09060908449456685,330,0.0,False
4748,4749,-1222.1548667519892,200,0.09060908449456685,330,0.0,False
4749,4750,-841.6211024109053,200,0.09060908449456685,330,0.0,False
4750,4751,-1234.3581875129335,200,0.09060908449456685,330,0.0,False
4751,4752,-967.9218290832396,200,0.09060908449456685,330,0.0,False
4752,4753,-1011.2330236453259,200,0.09060908449456685,330,0.0,False
4753,4754,-1309.1298157422104,200,0.09060908449456685,330,0.0,False
4754,4755,-1302.3306915058483,200,0.09060908449456685,330,0.0,False
4755,4756,-1090.1709578248028,200,0.09060908449456685,330,0.0,False
4756,4757,-1312.6942210468335,200,0.09060908449456685,330,0.0,False
4757,4758,-1190.8704128653308,200,0.09060908449456685,330,0.0,False
4758,4759,-1299.9643205707712,200,0.09060908449456685,330,0.0,False
4759,4760,-1382.3828516822016,200,0.09060908449456685,330,0.0,False
4760,4761,-1321.5160042370094,200,0.09060908449456685,330,0.0,False
4761,4762,-1312.450669609324,200,0.09060908449456685,330,0.0,False
4762,4763,-1315.713744649715,200,0.09060908449456685,330,0.0,False
4763,4764,-1204.7837203661045,200,0.09060908449456685,330,0.0,False
4764,4765,-1074.1958321986085,200,0.09060908449456685,330,0.0,False
4765,4766,-1319.8465872513063,200,0.09060908449456685,330,0.0,False
4766,4767,-1095.6691608800552,200,0.09060908449456685,330,0.0,False
4767,4768,-348.24207193543543,200,0.09060908449456685,330,0.0,False
4768,4769,-1203.1975700808853,200,0.09060908449456685,330,0.0,False
4769,4770,-1330.2221499774842,200,0.09060908449456685,330,0.0,False
4770,4771,-1365.5785200886564,200,0.09060908449456685,330,0.0,False
4771,4772,-1346.5483802662616,200,0.09060908449456685,330,0.0,False
4772,4773,-1090.497465690283,200,0.09060908449456685,330,0.0,False
4773,4774,-1377.5355777901723,200,0.09060908449456685,330,0.0,False
4774,4775,-1246.3223300145885,200,0.09060908449456685,330,0.0,False
4775,4776,-1169.4817726572278,200,0.09060908449456685,330,0.0,False
4776,4777,-1375.6240189154087,200,0.09060908449456685,330,0.0,False
4777,4778,-1276.794802199852,200,0.09060908449456685,330,0.0,False
4778,4779,-1326.942814635239,200,0.09060908449456685,330,0.0,False
4779,4780,-1204.5899407853335,200,0.09060908449456685,330,0.0,False
4780,4781,-994.1516796055919,200,0.09060908449456685,330,0.0,False
4781,4782,-1360.6926046065648,200,0.09060908449456685,330,0.0,False
4782,4783,-1114.389174708076,200,0.09060908449456685,330,0.0,False
4783,4784,-1278.9134625961678,200,0.09060908449456685,330,0.0,False
4784,4785,-1214.4494425447879,200,0.09060908449456685,330,0.0,False
4785,4786,-1238.4411713085503,200,0.09060908449456685,330,0.0,False
4786,4787,-1167.6062441353013,200,0.09060908449456685,330,0.0,False
4787,4788,-1407.3688063803847,200,0.09060908449456685,330,0.0,False
4788,4789,-1378.7413542420345,200,0.09060908449456685,330,0.0,False
4789,4790,-1323.5732057946525,200,0.09060908449456685,330,0.0,False
4790,4791,-1195.6327292244232,200,0.09060908449456685,330,0.0,False
4791,4792,-1190.31167091979,200,0.09060908449456685,330,0.0,False
4792,4793,-1009.9969208077464,200,0.09060908449456685,330,0.0,False
4793,4794,-1104.6939175092016,200,0.09060908449456685,330,0.0,False
4794,4795,-1225.189493031982,200,0.09060908449456685,330,0.0,False
4795,4796,-1320.4910317569866,200,0.09060908449456685,330,0.0,False
4796,4797,-1253.0793917823628,200,0.09060908449456685,330,0.0,False
4797,4798,-1133.8527431465905,200,0.09060908449456685,330,0.0,False
4798,4799,-1216.3751755398873,200,0.09060908449456685,330,0.0,False
4799,4800,-1274.5850292466164,200,0.09060908449456685,330,0.0,False
4800,4801,-1064.4231255275286,200,0.09051847541007228,344,0.0,False
4801,4802,-926.0424395630366,200,0.09042795693466221,344,0.0,False
4802,4803,-473.5905219686806,200,0.09033752897772755,344,0.0,False
4803,4804,-1189.316911661247,200,0.09024719144874982,344,0.0,False
4804,4805,-1016.872096287925,200,0.09015694425730107,344,0.0,False
4805,4806,-931.0763629837339,200,0.09006678731304377,344,0.0,False
4806,4807,-1372.5852200556847,200,0.08997672052573072,344,0.0,False
4807,4808,-1290.5679144990454,200,0.08988674380520499,344,0.0,False
4808,4809,-1138.7252086739286,200,0.08979685706139978,344,0.0,False
4809,4810,-741.7516902157726,200,0.08970706020433838,344,0.0,False
4810,4811,-856.5495619676379,200,0.08961735314413405,344,0.0,False
4811,4812,-1097.3474321900817,200,0.08952773579098991,344,0.0,False
4812,4813,-1343.4565523398007,200,0.08943820805519892,344,0.0,False
4813,4814,-1210.0325370820253,200,0.08934876984714372,344,0.0,False
4814,4815,-1205.0176622491153,200,0.08925942107729658,344,0.0,False
4815,4816,-1070.766584384769,200,0.08917016165621929,344,0.0,False
4816,4817,-1117.5848521330252,200,0.08908099149456307,344,0.0,False
4817,4818,-991.9151748308951,200,0.08899191050306851,344,0.0,False
4818,4819,-1136.5475532341122,200,0.08890291859256544,344,0.0,False
4819,4820,-992.2949887384507,200,0.08881401567397287,344,0.0,False
4820,4821,-1356.7497348063532,200,0.0887252016582989,344,0.0,False
4821,4822,-1012.4399870388058,200,0.0886364764566406,344,0.0,False
4822,4823,-1000.8777165954326,200,0.08854783998018396,344,0.0,False
4823,4824,-1093.2225151731548,200,0.08845929214020377,344,0.0,False
4824,4825,-1269.3960453259886,200,0.08837083284806357,344,0.0,False
4825,4826,-851.9879063299014,200,0.08828246201521552,344,0.0,False
4826,4827,-1366.775865674567,200,0.0881941795532003,344,0.0,False
4827,4828,-1062.6887432006304,200,0.0881059853736471,344,0.0,False
4828,4829,-1060.8654687243481,200,0.08801787938827345,344,0.0,False
4829,4830,-1072.2749826910153,200,0.08792986150888517,344,0.0,False
4830,4831,-1085.5583331293765,200,0.08784193164737629,344,0.0,False
4831,4832,-1443.257583376909,200,0.08775408971572891,344,0.0,False
4832,4833,-1127.2116349724788,200,0.08766633562601318,344,0.0,False
4833,4834,-1215.0832955075937,200,0.08757866929038717,344,0.0,False
4834,4835,-1370.3377759508226,200,0.08749109062109678,344,0.0,False
4835,4836,-1346.132606036358,200,0.08740359953047568,344,0.0,False
4836,4837,-1173.948224950359,200,0.0873161959309452,344,0.0,False
4837,4838,-682.3109637009192,200,0.08722887973501425,344,0.0,False
4838,4839,-1470.5535304417788,200,0.08714165085527924,344,0.0,False
4839,4840,-1191.4800350120788,200,0.08705450920442395,344,0.0,False
4840,4841,-887.5038228158124,200,0.08696745469521953,344,0.0,False
4841,4842,-1452.1137807079183,200,0.08688048724052432,344,0.0,False
4842,4843,-1380.3542948563675,200,0.08679360675328379,344,0.0,False
4843,4844,-1178.0836863512523,200,0.0867068131465305,344,0.0,False
4844,4845,-1257.5481862552906,200,0.08662010633338398,344,0.0,False
4845,4846,-1109.6335267161555,200,0.0865334862270506,344,0.0,False
4846,4847,-1335.500407711273,200,0.08644695274082355,344,0.0,False
4847,4848,-1089.1425461701745,200,0.08636050578808273,344,0.0,False
4848,4849,-1166.51166824154,200,0.08627414528229464,344,0.0,False
4849,4850,-1065.614846423319,200,0.08618787113701235,344,0.0,False
4850,4851,-1330.4462642516744,200,0.08610168326587533,344,0.0,False
4851,4852,-974.8333047430419,200,0.08601558158260945,344,0.0,False
4852,4853,-634.4505798748854,200,0.08592956600102684,344,0.0,False
4853,4854,-1344.543108903052,200,0.08584363643502582,344,0.0,False
4854,4855,-1402.3124012058106,200,0.08575779279859079,344,0.0,False
4855,4856,-1416.1765420864022,200,0.0856720350057922,344,0.0,False
4856,4857,-1321.3381725775498,200,0.0855863629707864,344,0.0,False
4857,4858,-1349.0213566235593,200,0.0855007766078156,344,0.0,False
